1265669215	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669216	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669217	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	046	046	04	1	7.0	2	1	2	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669218	20250928	202509	2025	2025.7342	NGACHR	NIGERIA	NGA			CHR					MED	COMMENTATOR						MED			1	042	042	04	1	1.9	3	1	3	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669219	20250928	202509	2025	2025.7342	NGACHR	NIGERIA	NGA			CHR					MED	COMMENTATOR						MED			1	046	046	04	1	7.0	3	1	3	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Nigeria	NI	NI		10	8	NI	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669220	20250928	202509	2025	2025.7342	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-7.48031496062993	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928131500	https://www.christiandaily.com/news/us-comedian-bill-maher-criticizes-media-silence-on-genocide-of-christians-in-nigeria
1265669221	20250928	202509	2025	2025.7342	NGOHLH	INTERNATIONAL AGENCY FOR THE PREVENTION OF BLINDNESS						NGO	HLH		IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	3	1	3	0.11273957158962	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265669222	20250928	202509	2025	2025.7342	NGOHLH	INTERNATIONAL AGENCY FOR THE PREVENTION OF BLINDNESS						NGO	HLH		IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	2	1	2	0.11273957158962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265669223	20250928	202509	2025	2025.7342	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			0	051	051	05	1	3.4	5	1	5	-0.0819672131147597	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928131500	https://www.eastbaytimes.com/2025/09/28/lower-electricity-bills-or-more-pollution-a-new-california-law-is-sparking-big-debate/
1265669224	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD																		1	111	111	11	3	-2.0	10	1	10	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928131500	https://finance.yahoo.com/news/does-heinekens-3-2-billion-113000408.html
1265669225	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	1.11111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928131500	https://finance.yahoo.com/news/does-heinekens-3-2-billion-113000408.html
1265669226	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD								MNCUSA	PEPSICO	USA					MNC			1	111	111	11	3	-2.0	10	1	10	1.11111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928131500	https://finance.yahoo.com/news/does-heinekens-3-2-billion-113000408.html
1265669227	20250928	202509	2025	2025.7342	OMN	OMAN	OMN								FRA	PARIS	FRA								1	017	017	01	1	0.0	10	1	10	1.1461318051576	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928131500	https://www.gdnonline.com:443/Details/1364204/Oman-participates-in-meeting-on-Paris-climate-agreement
1265669228	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	20	2	20	-0.88888888888889	0								0								0								20250928131500	https://www.yourlocalguardian.co.uk/news/national/25500678.hillsborough-campaign-not-law-statute-books---victims-daughter/
1265669229	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP			MED	WEBSITE						MED			0	041	041	04	1	1.0	3	1	3	-4.3153969099627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265669230	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	8	1	8	-1.95718654434251	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928131500	https://www.mangalorean.com/the-third-eye-pak-saudi-pact-is-traceable-to-turbulent-middle-east/
1265669231	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	2	1	2	-1.95718654434251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928131500	https://www.mangalorean.com/the-third-eye-pak-saudi-pact-is-traceable-to-turbulent-middle-east/
1265669232	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	153	153	15	4	-7.2	2	1	2	-1.95718654434251	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928131500	https://www.mangalorean.com/the-third-eye-pak-saudi-pact-is-traceable-to-turbulent-middle-east/
1265669233	20250928	202509	2025	2025.7342	PSE	GAZA	PSE																		1	0311	031	03	1	5.2	2	1	2	-1.83486238532111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://gulfnews.com/world/mena/revealed-here-are-trumps-21-points-to-end-gaza-war-1.500286152
1265669234	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								OPP	PRISONER						OPP			1	080	080	08	2	5.0	3	1	3	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	http://www.bignewsnetwork.com/news/278605390/hamas-denies-receiving-new-proposals-over-gaza-ceasefire
1265669235	20250928	202509	2025	2025.7342	PSECOP	PALESTINIAN	PSE					COP			PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-1.83486238532111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://gulfnews.com/world/mena/revealed-here-are-trumps-21-points-to-end-gaza-war-1.500286152
1265669236	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	3	1	3	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	http://www.bignewsnetwork.com/news/278605390/hamas-denies-receiving-new-proposals-over-gaza-ceasefire
1265669237	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB													1	110	110	11	3	-2.0	2	1	2	-2.2964509394572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://www.ynetnews.com/article/bjdmgf83xl
1265669238	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	http://www.bignewsnetwork.com/news/278605390/hamas-denies-receiving-new-proposals-over-gaza-ceasefire
1265669239	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-0.13774104683195	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20250928131500	https://www.ynetnews.com/magazine/article/bk5fvki2eg
1265669240	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	1	10	-2.2964509394572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://www.ynetnews.com/article/bjdmgf83xl
1265669241	20250928	202509	2025	2025.7342	REL	BISHOP																			1	010	010	01	1	0.0	9	1	6	-1.45137880986937	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928131500	https://www.ynetnews.com/article/sjebtkl2gl
1265669242	20250928	202509	2025	2025.7342	REL	BISHOP									ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.45137880986937	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928131500	https://www.ynetnews.com/article/sjebtkl2gl
1265669243	20250928	202509	2025	2025.7342	REL	BISHOP									ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.45137880986937	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928131500	https://www.ynetnews.com/article/sjebtkl2gl
1265669244	20250928	202509	2025	2025.7342	REL	BISHOP									ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-1.45137880986937	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928131500	https://www.ynetnews.com/article/sjebtkl2gl
1265669245	20250928	202509	2025	2025.7342	REL	BISHOP									JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	1.18110236220472	4	Wajima, Ishikawa, Japan	JA	JA15	34605	37.4	136.9	-247783	4	Wajima, Ishikawa, Japan	JA	JA15	34605	37.4	136.9	-247783	4	Wajima, Ishikawa, Japan	JA	JA15	34605	37.4	136.9	-247783	20250928131500	https://www.asianews.it/news-en/Japan:-A-new-beginning-for-the-Wajima-Church-63959.html
1265669246	20250928	202509	2025	2025.7342	REL	CLERGY									MED	WEBSITE						MED			0	041	041	04	1	1.0	3	1	3	-4.3153969099627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265669247	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.95718654434251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20250928131500	https://www.mangalorean.com/the-third-eye-pak-saudi-pact-is-traceable-to-turbulent-middle-east/
1265669248	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-1.34529147982062	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928131500	https://www.yahoo.com/news/articles/moldovas-election-infrastructure-targeted-mass-104847924.html
1265669249	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-1.34529147982062	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250928131500	https://www.yahoo.com/news/articles/moldovas-election-infrastructure-targeted-mass-104847924.html
1265669250	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	190	190	19	4	-10.0	2	1	2	-3.70942812982999	1	Russia	RS	RS		60	100	RS	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265669251	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								DNKGOV	DENMARK	DNK					GOV			0	190	190	19	4	-10.0	2	1	2	-3.70942812982999	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265669252	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								DNKGOV	DANISH	DNK					GOV			0	190	190	19	4	-10.0	4	1	4	-3.70942812982999	1	Russia	RS	RS		60	100	RS	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265669253	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								DNKGOV	DENMARK	DNK					GOV			0	190	190	19	4	-10.0	2	1	2	-3.70942812982999	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265669254	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	010	010	01	1	0.0	4	1	4	-1.62337662337662	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928131500	https://www.tasnimnews.com/en/news/2025/09/28/3410482/moldovan-president-speaks-of-election-interference-does-not-rule-out-annulment-of-results
1265669255	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								MDA	CHISINAU	MDA								0	042	042	04	1	1.9	2	1	2	-4.19463087248322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928131500	https://www.straitstimes.com/world/europe/Moldovans-choose-between-pro-EU-and-pro-Russia-camps-in-election
1265669256	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MED	TELEVISION						MED			1	020	020	02	1	3.0	2	1	2	-6.52173913043479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250928131500	https://www.aol.com/articles/russia-dismisses-zelenskiys-bomb-shelter-104119775.html
1265669257	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								MED	TELEVISION						MED			1	020	020	02	1	3.0	1	1	1	-6.52173913043479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928131500	https://www.aol.com/articles/russia-dismisses-zelenskiys-bomb-shelter-104119775.html
1265669258	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	16	2	16	-7.33338135023528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928131500	https://www.ksat.com/news/world/2025/09/28/large-russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10/
1265669259	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			MDA	MOLDOVA	MDA								1	010	010	01	1	0.0	6	1	6	-1.62337662337662	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928131500	https://www.tasnimnews.com/en/news/2025/09/28/3410482/moldovan-president-speaks-of-election-interference-does-not-rule-out-annulment-of-results
1265669260	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	153	153	15	4	-7.2	2	1	2	-1.95718654434251	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928131500	https://www.mangalorean.com/the-third-eye-pak-saudi-pact-is-traceable-to-turbulent-middle-east/
1265669261	20250928	202509	2025	2025.7342	SET	SETTLER						SET			AGR	FARMER						AGR			1	1712	171	17	4	-9.2	4	1	4	2.53164556962026	3	Horicon Marsh, Wisconsin, United States	US	USWI	WI027	43.5497	-88.6559	1566697	3	Horicon Marsh, Wisconsin, United States	US	USWI		43.5497	-88.6559	1566697	3	Horicon Marsh, Wisconsin, United States	US	USWI		43.5497	-88.6559	1566697	20250928131500	https://www.cbs58.com/news/boating-through-wisconsins-historic-horicon-marsh
1265669262	20250928	202509	2025	2025.7342	SLV	EL SALVADOR	SLV								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	2	1	2	-8.68263473053896	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265669263	20250928	202509	2025	2025.7342	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-8.68263473053896	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265669264	20250928	202509	2025	2025.7342	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			0	057	057	05	1	8.0	10	1	10	-6.78733031674208	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265669265	20250928	202509	2025	2025.7342	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIAN	SYR								0	057	057	05	1	8.0	10	1	10	-6.78733031674208	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265669266	20250928	202509	2025	2025.7342	SYRUAF	SYRIA	SYR					UAF			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	-6.78733031674208	4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265669267	20250928	202509	2025	2025.7342	THA	CHIANG MAI	THA																		1	043	043	04	1	2.8	2	1	2	0.75757575757576	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250928131500	https://www.newyorker.com/culture/the-food-scene/a-chicken-finger-joint-from-the-masterminds-behind-thai-diner
1265669268	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		1	130	130	13	3	-4.4	5	1	5	-4.80427046263345	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265669269	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265669270	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-4.80427046263345	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265669271	20250928	202509	2025	2025.7342	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	5	1	5	-6.78733031674208	4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	0								4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265669272	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	2	1	2	-5.69948186528497	3	Intracoastal Waterway, North Carolina, United States	US	USNC	NC019	33.8716	-78.5486	1025419	0								3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928131500	https://www.aol.com/articles/3-dead-8-injured-shooter-042744748.html
1265669273	20250928	202509	2025	2025.7342	UAF	FIGHTER						UAF			SYRUAF	SYRIA	SYR					UAF			1	190	190	19	4	-10.0	10	1	10	-6.78733031674208	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265669274	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.69948186528497	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928131500	https://www.aol.com/articles/3-dead-8-injured-shooter-042744748.html
