1272044082	20251102	202511	2025	2025.8274	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								0	020	020	02	1	3.0	2	1	2	0.23148148148148	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20251102151500	https://www.radiotamazuj.org/en/news/article/central-bank-opens-regional-currency-hub-in-rumbek
1272044083	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								GRD	GRENADA	GRD								1	043	043	04	1	2.8	1	1	1	-1.00401606425703	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102151500	https://grenadachronicle.com/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-in-november/
1272044084	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								GRD	GRENADA	GRD								1	043	043	04	1	2.8	1	1	1	-1.00401606425703	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102151500	https://grenadachronicle.com/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-in-november/
1272044085	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			0	085	085	08	2	7.0	1	1	1	-1.63934426229508	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272044086	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-2.1656050955414	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	20251102151500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-134-10342103/
1272044087	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-2.1656050955414	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102151500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-134-10342103/
1272044088	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-1.63934426229508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272044089	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272044090	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.45351473922902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102151500	https://www.freepressjournal.in/world/us-president-donald-trump-to-host-syrias-interim-leader-ahmed-al-sharaa-in-washington
1272044091	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.45351473922902	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251102151500	https://www.freepressjournal.in/world/us-president-donald-trump-to-host-syrias-interim-leader-ahmed-al-sharaa-in-washington
1272044092	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.00401606425703	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102151500	https://grenadachronicle.com/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-in-november/
1272044093	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.00401606425703	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102151500	https://grenadachronicle.com/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-in-november/
1272044094	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.45351473922902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102151500	https://www.freepressjournal.in/world/us-president-donald-trump-to-host-syrias-interim-leader-ahmed-al-sharaa-in-washington
1272044095	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.45351473922902	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251102151500	https://www.freepressjournal.in/world/us-president-donald-trump-to-host-syrias-interim-leader-ahmed-al-sharaa-in-washington
1272044096	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-2.1656050955414	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102151500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-134-10342103/
1272044097	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272044098	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	4	1	4	-5.23882896764253	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102151500	https://saharareporters.com/2025/11/02/thailand-death-camp-family-murdered-nigerian-man-cries-justice-says-other-nigerians
1272044099	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MMRBUS	MYANMAR	MMR					BUS			0	036	036	03	1	4.0	1	1	1	-5.23882896764253	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102151500	https://saharareporters.com/2025/11/02/thailand-death-camp-family-murdered-nigerian-man-cries-justice-says-other-nigerians
1272044100	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MMRBUS	MYANMAR	MMR					BUS			0	036	036	03	1	4.0	1	1	1	-5.23882896764253	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102151500	https://saharareporters.com/2025/11/02/thailand-death-camp-family-murdered-nigerian-man-cries-justice-says-other-nigerians
1272044101	20251102	202511	2025	2025.8274	THA	THAILAND	THA								NGAMED	ABUJA	NGA					MED			0	010	010	01	1	0.0	1	1	1	-5.23882896764253	1	Thailand	TH	TH		15	100	TH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102151500	https://saharareporters.com/2025/11/02/thailand-death-camp-family-murdered-nigerian-man-cries-justice-says-other-nigerians
1272044102	20251102	202511	2025	2025.8274	THA	THAILAND	THA								NGAMED	ABUJA	NGA					MED			0	010	010	01	1	0.0	1	1	1	-5.23882896764253	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102151500	https://saharareporters.com/2025/11/02/thailand-death-camp-family-murdered-nigerian-man-cries-justice-says-other-nigerians
1272044103	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								BUS	OIL TANKER						BUS			0	180	180	18	4	-9.0	8	1	8	-6.6350710900474	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102151500	https://www.thejournal.ie/ukraine-russia-latest-2-6862648-Nov2025/
1272044104	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								BUS	OIL TANKER						BUS			0	180	180	18	4	-9.0	2	1	2	-6.6350710900474	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251102151500	https://www.thejournal.ie/ukraine-russia-latest-2-6862648-Nov2025/
1272044105	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-6.6350710900474	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251102151500	https://www.thejournal.ie/ukraine-russia-latest-2-6862648-Nov2025/
1272044106	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.6350710900474	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102151500	https://www.thejournal.ie/ukraine-russia-latest-2-6862648-Nov2025/
1272044107	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.87179487179487	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102151500	https://www.oregonlive.com/clackamascounty/2025/11/im-deeply-concerned-scrutiny-grows-over-deadly-beating-at-clackamas-county-jail.html
1272044108	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.53731343283582	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251102151500	https://dailyridge.com/2025/11/02/dundee-residents-say-town-commission-unlawfully-extended-its-own-terms-rally-planned-sunday-november-2nd/
1272044109	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-14.6739130434783	3	Saint Meinrad, Indiana, United States	US	USIN	IN147	38.1712	-86.8092	442728	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102151500	https://wibc.com/769597/dale-teen-arrested-for-rape-molesting/
1272044110	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.95108695652174	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102151500	https://www.inquirer.com/opinion/commentary/ciattarelli-new-jersey-public-schools-vouchers-20251102.html
1272044111	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		1	010	010	01	1	0.0	2	1	2	-14.6739130434783	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20251102151500	https://wibc.com/769597/dale-teen-arrested-for-rape-molesting/
1272044112	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	-7.94871794871795	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251102151500	https://www.courant.com/2025/11/02/diddy-has-just-been-transferred-to-a-new-facility-heres-what-we-know/
1272044113	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044114	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-7.94871794871795	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102151500	https://www.courant.com/2025/11/02/diddy-has-just-been-transferred-to-a-new-facility-heres-what-we-know/
1272044115	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044116	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044117	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	1	6	-4.8941798941799	3	Bay County, Michigan, United States	US	USMI	MI017	43.7334	-84.0167	1622951	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272044118	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-4.35967302452316	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102151500	https://www.mvariety.com/news/local/local-news-martin-pleads-not-guilty-to-visa-fraud-charges-n5zjmqor/article_6491cb41-6cb5-41e7-b70c-e6ba8038fb70.html
1272044119	20251102	202511	2025	2025.8274	USA	WEST VIRGINIA	USA																		1	020	020	02	1	3.0	7	1	7	-6.53386454183267	3	Pigeon Creek, West Virginia, United States	US	USWV	WV109	37.5896	-81.6901	1544813	0								3	Pigeon Creek, West Virginia, United States	US	USWV		37.5896	-81.6901	1544813	20251102151500	https://www.weirtondailytimes.com/news/local-news/2025/11/from-fire-departments-to-hospitals-hundreds-of-first-responder-stations-face-a-serious-flood-risk/
1272044120	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.53731343283582	3	Town Of Dundee, Florida, United States	US	USFL	FL105	28.0172	-81.6179	2406406	0								3	Town Of Dundee, Florida, United States	US	USFL		28.0172	-81.6179	2406406	20251102151500	https://dailyridge.com/2025/11/02/dundee-residents-say-town-commission-unlawfully-extended-its-own-terms-rally-planned-sunday-november-2nd/
1272044121	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.63934426229508	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272044122	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.52777777777778	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251102151500	https://abc3340.com/news/nation-world/abigail-zwerner-testifies-in-40m-lawsuit-after-being-shot-by-6-year-old-student-richneck-elementary-school-newport-news-viriginia-abby-zwerner-ebony-parker-school-administrator-bullet-weapon
1272044123	20251102	202511	2025	2025.8274	USA	PORTLAND	USA																		0	043	043	04	1	2.8	7	1	7	-4.87179487179487	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102151500	https://www.oregonlive.com/clackamascounty/2025/11/im-deeply-concerned-scrutiny-grows-over-deadly-beating-at-clackamas-county-jail.html
1272044124	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.5527950310559	3	Foxborough, Ohio, United States	US	USOH	OH173	41.5798	-83.6013	1951764	0								3	Foxborough, Ohio, United States	US	USOH	OH173	41.5798	-83.6013	1951764	20251102151500	https://nypost.com/2025/11/02/betting/betmgm-promo-code-nypdm1500-get-a-20-first-deposit-match-up-to-1500-for-falcons-vs-patriots/
1272044125	20251102	202511	2025	2025.8274	USA	MIAMI	USA																		1	043	043	04	1	2.8	4	1	4	1.5527950310559	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Foxborough, Ohio, United States	US	USOH	OH173	41.5798	-83.6013	1951764	20251102151500	https://nypost.com/2025/11/02/betting/betmgm-promo-code-nypdm1500-get-a-20-first-deposit-match-up-to-1500-for-falcons-vs-patriots/
1272044126	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.82051282051282	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251102151500	https://www.mankatofreepress.com/news/local_news/campus-ministries-serve-student-needs-outside-of-class/article_2935c19e-bfa6-46a1-a35f-bbc6c28ee3cc.html
1272044127	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.78010471204189	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	0								3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272044128	20251102	202511	2025	2025.8274	USA	MIAMI	USA																		1	043	043	04	1	2.8	1	1	1	1.83861082737487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102151500	https://www.forbes.com/sites/hughmcintyre/2025/11/02/fall-out-boys-career-making-album-debuts---20-years-after-its-release/
1272044129	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.8941798941799	3	Bay County, Michigan, United States	US	USMI	MI017	43.7334	-84.0167	1622951	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272044130	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.8941798941799	3	John Glenn High School, Michigan, United States	US	USMI	MI017	43.6178	-83.9266	629307	0								3	John Glenn High School, Michigan, United States	US	USMI		43.6178	-83.9266	629307	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272044131	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	060	060	06	2	6.0	2	1	2	-14.6739130434783	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20251102151500	https://wibc.com/769597/dale-teen-arrested-for-rape-molesting/
1272044132	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.37037037037037	3	Glencoe, Oregon, United States	US	USOR	OR067	45.6001	-122.992	1163011	0								3	Glencoe, Oregon, United States	US	USOR	OR067	45.6001	-122.992	1163011	20251102151500	https://www.oregonlive.com/opinion/2025/11/readers-respond-lawsuit-doesnt-represent-glencoes-values.html
1272044133	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA																		0	071	071	07	2	7.4	1	1	1	0.95108695652174	3	Far Hills, New Jersey, United States	US	USNJ	NJ035	40.6843	-74.6357	876297	0								3	Far Hills, New Jersey, United States	US	USNJ		40.6843	-74.6357	876297	20251102151500	https://www.inquirer.com/opinion/commentary/ciattarelli-new-jersey-public-schools-vouchers-20251102.html
1272044134	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA																		0	071	071	07	2	7.4	7	1	7	0.95108695652174	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102151500	https://www.inquirer.com/opinion/commentary/ciattarelli-new-jersey-public-schools-vouchers-20251102.html
1272044135	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.96374622356496	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102151500	https://www.courant.com/2025/11/02/us-senate-armed-services-committee-leaders-press-dod-for-legal-justification-of-boat-strikes/
1272044136	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044137	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	0.95108695652174	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251102151500	https://www.inquirer.com/opinion/commentary/ciattarelli-new-jersey-public-schools-vouchers-20251102.html
1272044138	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	8.15899581589958	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102151500	https://www.el-balad.com/6753130
1272044139	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044140	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	1.78010471204189	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	0								3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272044141	20251102	202511	2025	2025.8274	USA	INDIANAPOLIS	USA																		1	172	172	17	4	-5.0	10	1	10	-8.7719298245614	0								0								0								20251102151500	https://wibc.com/769541/3-shot-at-downtown-indy-bar/
1272044142	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272044143	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA																		0	173	173	17	4	-5.0	7	1	7	-7.94871794871795	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102151500	https://www.courant.com/2025/11/02/diddy-has-just-been-transferred-to-a-new-facility-heres-what-we-know/
1272044144	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-14.6739130434783	3	Saint Meinrad, Indiana, United States	US	USIN	IN147	38.1712	-86.8092	442728	0								3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20251102151500	https://wibc.com/769597/dale-teen-arrested-for-rape-molesting/
1272044145	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.20560747663551	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102151500	https://www.paloaltoonline.com/calmatters/2025/11/02/listen-the-blueprint-for-the-national-immigration-raids-came-from-california/
