1271943963	20251101	202511	2025	2025.8247	PSE	PALESTINIAN	PSE								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	033	033	03	1	5.2	2	1	2	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943964	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943965	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	6	1	6	-5.68720379146919	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943966	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-5.68720379146919	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943967	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-5.68720379146919	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943968	20251101	202511	2025	2025.8247	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	3	1	3	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.newsweek.com/israel-says-returned-bodies-are-not-hostages-10975701
1271943969	20251101	202511	2025	2025.8247	PSEOPP	PALESTINIAN	PSE					OPP			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943970	20251101	202511	2025	2025.8247	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	2	2	-6.35269909925043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.yahoo.com/news/articles/latest-remains-returned-gaza-were-160547876.html
1271943971	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943972	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	2	4	-6.35269909925043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.yahoo.com/news/articles/latest-remains-returned-gaza-were-160547876.html
1271943973	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	016	016	01	1	-2.0	6	1	6	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943974	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943975	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	2	2	-6.35269909925043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.yahoo.com/news/articles/latest-remains-returned-gaza-were-160547876.html
1271943976	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	1	4	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271943977	20251101	202511	2025	2025.8247	REB	RAIDER						REB			MNCUSA	NORTHROP GRUMMAN	USA					MNC			0	020	020	02	1	3.0	3	1	3	-2.40192153722979	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943978	20251101	202511	2025	2025.8247	REB	RAIDER						REB			MNCUSA	NORTHROP GRUMMAN	USA					MNC			0	020	020	02	1	3.0	2	1	2	-2.40192153722979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943979	20251101	202511	2025	2025.8247	REL	SAINT																			1	051	051	05	1	3.4	4	1	4	2.91375291375292	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251101171500	https://www.catholicnewsagency.com/news/267535/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church
1271943980	20251101	202511	2025	2025.8247	REL	BELIEVER																			0	190	190	19	4	-10.0	8	1	8	-2.46478873239437	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101171500	https://www.newsweek.com/nicki-minaj-thanks-donald-trump-nigeria-comments-10975890
1271943981	20251101	202511	2025	2025.8247	REL	BELIEVER																			0	190	190	19	4	-10.0	2	1	2	-2.46478873239437	1	Nigeria	NI	NI		10	8	NI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101171500	https://www.newsweek.com/nicki-minaj-thanks-donald-trump-nigeria-comments-10975890
1271943982	20251101	202511	2025	2025.8247	REL	SAINT									CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	5	1	5	2.91375291375292	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101171500	https://www.catholicnewsagency.com/news/267535/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church
1271943983	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	172	172	17	4	-5.0	2	1	2	-4.32242990654206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943984	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	172	172	17	4	-5.0	8	1	8	-4.32242990654206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943985	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	-4.32242990654206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943986	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	2	1	2	-3.79965457685664	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271943987	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	6	1	6	-3.79965457685664	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271943988	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.52173913043478	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/tucker-carlson-s-interview-with-white-nationalist-triggers-gop-backlash/article_12112376-2048-460c-9cad-abe928213fd1.html
1271943989	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.52173913043478	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/tucker-carlson-s-interview-with-white-nationalist-triggers-gop-backlash/article_12112376-2048-460c-9cad-abe928213fd1.html
1271943990	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-6.52173913043478	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/tucker-carlson-s-interview-with-white-nationalist-triggers-gop-backlash/article_12112376-2048-460c-9cad-abe928213fd1.html
1271943991	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-6.52173913043478	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251101171500	https://www.unionleader.com/news/politics/national/tucker-carlson-s-interview-with-white-nationalist-triggers-gop-backlash/article_12112376-2048-460c-9cad-abe928213fd1.html
1271943992	20251101	202511	2025	2025.8247	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	015	015	01	1	0.0	4	1	4	-3.79965457685664	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271943993	20251101	202511	2025	2025.8247	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINIAN	UKR					MIL			0	015	015	01	1	0.0	6	1	6	-3.79965457685664	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271943994	20251101	202511	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-3.79965457685664	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	4	Zvezda, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	47.9084	34.0866	-1061075	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271943995	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB																		0	017	017	01	1	0.0	5	1	4	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943996	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB																		1	042	042	04	1	1.9	4	1	4	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943997	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB																		1	042	042	04	1	1.9	1	1	1	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	0								1	China	CH	CH		35	105	CH	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943998	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943999	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271944000	20251101	202511	2025	2025.8247	SCGSRBOPP	SERBIA	SRB					OPP			COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271944001	20251101	202511	2025	2025.8247	SCGSRBOPP	SERBIA	SRB					OPP			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	1	Russia	RS	RS		60	100	RS	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271944002	20251101	202511	2025	2025.8247	SCGSRBOPP	SERBIA	SRB					OPP			COP	POLICE						COP			0	111	111	11	3	-2.0	8	1	8	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271944003	20251101	202511	2025	2025.8247	SCGSRBOPP	SERBIA	SRB					OPP			COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271944004	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Arab Emirates	AE	AE		24	54	AE	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271944005	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-6.57084188911704	1	United Arab Emirates	AE	AE		24	54	AE	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271944006	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271944007	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-6.57084188911704	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271944008	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	10	1	10	2.76872964169381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271944009	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	2	1	2	2.76872964169381	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271944010	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								NLD	ROTTERDAM	NLD								1	031	031	03	1	5.2	8	1	8	2.76872964169381	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271944011	20251101	202511	2025	2025.8247	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	6	1	6	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271944012	20251101	202511	2025	2025.8247	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	4	1	4	-2.07522697795072	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271944013	20251101	202511	2025	2025.8247	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	8	1	8	3.2258064516129	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101171500	https://www.straitstimes.com/asia/se-asia/hong-thai-partners-with-thailands-nuclear-institute-to-sterilise-herbal-inhalers-after-contamination
1271944014	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-5.50847457627119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://tass.com/world/2038535
1271944015	20251101	202511	2025	2025.8247	TURGOV	TURKEY	TUR					GOV													0	111	111	11	3	-2.0	2	1	2	-5.68720379146919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271944016	20251101	202511	2025	2025.8247	TURGOV	TURKEY	TUR					GOV													0	111	111	11	3	-2.0	8	1	8	-5.68720379146919	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	0								4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271944017	20251101	202511	2025	2025.8247	TZAGOV	TANZANIA	TZA					GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	2	1	2	5.23809523809524	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-he-samia-suluhu-hassan-election-victory
1271944018	20251101	202511	2025	2025.8247	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	8	1	8	5.23809523809524	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-he-samia-suluhu-hassan-election-victory
1271944019	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.79965457685664	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
1271944020	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-3.79965457685664	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101171500	https://www.perthnow.com.au/news/conflict/ukraine-says-troops-are-still-holding-out-in-pokrovsk-c-20546898
