1271492512	20251030	202510	2025	2025.8219	REB	REBEL						REB			MMR	MYANMAR	MMR								1	181	181	18	4	-9.0	6	1	6	-4.22885572139304	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	20251030081500	https://www.terradaily.com/reports/Myanmar_fighters_agree_China-brokered_pullout_from_ruby_town_999.html
1271492513	20251030	202510	2025	2025.8219	REB	UPRISING						REB			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030081500	https://www.terradaily.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271492514	20251030	202510	2025	2025.8219	REL	PRIEST																			1	016	016	01	1	-2.0	5	1	5	-5.55555555555556	0								0								0								20251030081500	https://www.panarmenian.net/eng/news/327608/
1271492515	20251030	202510	2025	2025.8219	REL	MONK									BUD	BUDDHIST				BUD					1	173	173	17	4	-5.0	2	1	2	-8.95522388059706	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251030081500	https://www.dailymail.co.uk/news/article-15241159/Head-monk-Buddhist-temple-Melbourne-guilty-sexually-abusing-children.html
1271492516	20251030	202510	2025	2025.8219	REL	ABBOT									MED	JOURNALIST						MED			0	046	046	04	1	7.0	10	1	10	-0.33185840707965	0								0								0								20251030081500	http://www.newson6.com/story/6902c8db5d67217ba2a045dd/coweta-police-chief-speaks-on-sexual-assault-cases-between-students
1271492517	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	036	036	03	1	4.0	2	1	2	5.06912442396313	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/emag-tencent-cloud-hosting-oct-2025
1271492518	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	051	051	05	1	3.4	2	1	2	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	0								4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492519	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	051	051	05	1	3.4	8	1	8	3.32805071315372	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492520	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	0873	087	08	2	9.0	2	1	2	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	0								4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492521	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	0873	087	08	2	9.0	8	1	8	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492522	20251030	202510	2025	2025.8219	ROU	ROMANIAN																			1	137	137	13	3	-7.0	1	1	1	-7.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492523	20251030	202510	2025	2025.8219	ROU	ROMANIAN																			1	137	137	13	3	-7.0	1	1	1	-7.66666666666666	1	Romania	RO	RO		46	25	RO	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492524	20251030	202510	2025	2025.8219	ROU	ROMANIA									ARE	EMIRATI	ARE								0	046	046	04	1	7.0	2	1	2	-7.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492525	20251030	202510	2025	2025.8219	ROU	ROMANIA									ARE	EMIRATI	ARE								0	046	046	04	1	7.0	2	1	2	-7.66666666666666	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492526	20251030	202510	2025	2025.8219	ROU	ROMANIA									ARE	EMIRATI	ARE								0	046	046	04	1	7.0	6	1	6	-7.66666666666666	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492527	20251030	202510	2025	2025.8219	ROU	ROMANIA									CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	5.06912442396313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://www.romania-insider.com/emag-tencent-cloud-hosting-oct-2025
1271492528	20251030	202510	2025	2025.8219	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	084	084	08	2	7.0	8	1	8	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492529	20251030	202510	2025	2025.8219	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	084	084	08	2	7.0	2	1	2	3.32805071315372	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492530	20251030	202510	2025	2025.8219	ROU	ROMANIA									JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-7.66666666666666	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492531	20251030	202510	2025	2025.8219	ROU	ROMANIA									MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-2.31023102310231	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Romania_says_US_will_cut_some_troops_in_Europe_999.html
1271492532	20251030	202510	2025	2025.8219	ROU	ROMANIA									MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492533	20251030	202510	2025	2025.8219	ROU	ROMANIA									MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	3.32805071315372	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492534	20251030	202510	2025	2025.8219	ROU	ROMANIA									ROUMED	BUCHAREST						MED			0	013	013	01	1	0.4	2	1	2	-2.42718446601942	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492535	20251030	202510	2025	2025.8219	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-7.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492536	20251030	202510	2025	2025.8219	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-7.66666666666666	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492537	20251030	202510	2025	2025.8219	ROU	ROMANIAN									RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-7.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492538	20251030	202510	2025	2025.8219	ROU	ROMANIAN									RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-7.66666666666666	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492539	20251030	202510	2025	2025.8219	ROU	ROMANIA									RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492540	20251030	202510	2025	2025.8219	ROU	ROMANIA									RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.66666666666666	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492541	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	A US	USA								0	043	043	04	1	2.8	8	1	8	3.32805071315372	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492542	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	A US	USA								0	043	043	04	1	2.8	2	1	2	3.32805071315372	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492543	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-2.31023102310231	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Romania_says_US_will_cut_some_troops_in_Europe_999.html
1271492544	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-2.31023102310231	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Romania_says_US_will_cut_some_troops_in_Europe_999.html
1271492545	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIAN									0	015	015	01	1	0.0	2	1	2	-2.42718446601942	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492546	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIAN									0	020	020	02	1	3.0	1	1	1	-2.42718446601942	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492547	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIAN									0	020	020	02	1	3.0	1	1	1	-2.42718446601942	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492548	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIAN						GOV	MIL		ROUMED	BUCHAREST						MED			0	010	010	01	1	0.0	3	1	3	-2.42718446601942	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492549	20251030	202510	2025	2025.8219	ROUGOVMIL	ROMANIA						GOV	MIL		ROUMED	BUCHAREST						MED			0	013	013	01	1	0.4	2	1	2	-2.42718446601942	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271492550	20251030	202510	2025	2025.8219	ROUJUD	ROMANIA						JUD													1	112	112	11	3	-2.0	1	1	1	-7.66666666666666	1	Congo	CF	CF		-1	15	CF	0								1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492551	20251030	202510	2025	2025.8219	ROUJUD	ROMANIAN						JUD													1	112	112	11	3	-2.0	5	1	5	-7.66666666666666	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492552	20251030	202510	2025	2025.8219	ROUJUD	ROMANIAN						JUD													1	137	137	13	3	-7.0	6	1	6	-7.66666666666666	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492553	20251030	202510	2025	2025.8219	ROUMED	ROMANIA						MED			ROU	ROMANIA									0	010	010	01	1	0.0	2	1	2	-7.66666666666666	1	Congo	CF	CF		-1	15	CF	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492554	20251030	202510	2025	2025.8219	ROUMED	ROMANIAN						MED			ROU	ROMANIAN									0	010	010	01	1	0.0	4	1	4	-7.66666666666666	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492555	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-4.22322775263951	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492556	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	3	1	3	-3.90243902439024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492557	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-3.90243902439024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492558	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								ROU	ROMANIA									0	051	051	05	1	3.4	7	1	7	-4.22322775263951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492559	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-4.22322775263951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492560	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								ROU	ROMANIA									0	100	100	10	3	-5.0	7	1	7	-4.22322775263951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492561	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								ROU	ROMANIA									0	100	100	10	3	-5.0	1	1	1	-4.22322775263951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492562	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	128	128	12	3	-5.0	1	1	1	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492563	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-3.90243902439024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492564	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-3.90243902439024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492565	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-3.90243902439024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492566	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	2	1	2	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492567	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	2	1	2	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492568	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	2	1	2	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492569	20251030	202510	2025	2025.8219	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		ROU	ROMANIA									1	0874	087	08	2	10.0	4	1	4	3.32805071315372	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20251030081500	https://www.romania-insider.com/usa-commitment-romania-troops-reduction-october-2025
1271492570	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			GOVMED	STATE NEWS AGENCY						GOV	MED		0	043	043	04	1	2.8	2	1	2	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492571	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			GOVMED	STATE NEWS AGENCY						GOV	MED		0	043	043	04	1	2.8	6	1	6	-3.90243902439024	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
1271492572	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-3.90243902439024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.spacewar.com/reports/Putin_defies_Trump_with_second_nuclear_weapons_test_in_days_999.html
