1274257033	20251114	202511	2025	2025.8603	NGAGOV	SULE LAMIDO	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	1.953125	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274257034	20251114	202511	2025	2025.8603	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	1.953125	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274257035	20251114	202511	2025	2025.8603	NGOHLHIRC	ICRC		IRC				NGO	HLH		OPP	PRISONER						OPP			1	036	036	03	1	4.0	10	1	10	-2.1883920076118	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257036	20251114	202511	2025	2025.8603	NGOHLHIRC	ICRC		IRC				NGO	HLH		OPP	PRISONER						OPP			1	080	080	08	2	5.0	2	1	2	-2.1883920076118	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257037	20251114	202511	2025	2025.8603	NGOHLHIRC	ICRC		IRC				NGO	HLH		OPP	PRISONER						OPP			1	080	080	08	2	5.0	8	1	8	-2.1883920076118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257038	20251114	202511	2025	2025.8603	NGOPALREF	ANERA			PAL			NGO	REF		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.90556900726392	0								0								0								20251114213000	https://www.elciudadano.com/en/confedeprus-raises-alarm-over-budget-cuts-proposed-by-right-wing-candidates-amid-staffing-crisis/11/14/
1274257039	20251114	202511	2025	2025.8603	NGOPALREF	ANERA			PAL			NGO	REF		LAB	UNIONS						LAB			0	010	010	01	1	0.0	5	1	5	-2.90556900726392	0								0								0								20251114213000	https://www.elciudadano.com/en/confedeprus-raises-alarm-over-budget-cuts-proposed-by-right-wing-candidates-amid-staffing-crisis/11/14/
1274257040	20251114	202511	2025	2025.8603	NGOPALREF	ANERA			PAL			NGO	REF		LAB	UNIONS						LAB			0	013	013	01	1	0.4	5	1	5	-2.90556900726392	0								0								0								20251114213000	https://www.elciudadano.com/en/confedeprus-raises-alarm-over-budget-cuts-proposed-by-right-wing-candidates-amid-staffing-crisis/11/14/
1274257041	20251114	202511	2025	2025.8603	NGOUSAHLH	INTERNATIONAL MEDICAL CORPS	USA					NGO	HLH												1	051	051	05	1	3.4	10	1	10	9.41176470588231	0								0								0								20251114213000	https://www.instyle.com/jennifer-garner-millennial-side-part-lighter-hair-11850001
1274257042	20251114	202511	2025	2025.8603	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-0.31446540880503	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114213000	https://therealdeal.com/san-francisco/2025/11/14/texas-investor-defaults-on-bay-area-development-site/
1274257043	20251114	202511	2025	2025.8603	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-0.31446540880503	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114213000	https://therealdeal.com/san-francisco/2025/11/14/texas-investor-defaults-on-bay-area-development-site/
1274257044	20251114	202511	2025	2025.8603	NRMRAC020	CREATIVITY				NRM					USA	OKLAHOMA	USA								1	043	043	04	1	2.8	3	1	3	10.4672897196262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114213000	https://journalrecord.com/2025/11/14/oklahoma-fall-arts-institute-quartz-mountain-2025/
1274257045	20251114	202511	2025	2025.8603	OPP	PROTESTER						OPP			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.72910662824208	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251114213000	https://www.miragenews.com/indigenous-protesters-block-cop30-demand-brazil-1571027/
1274257046	20251114	202511	2025	2025.8603	OPP	PROTESTER						OPP			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.72910662824208	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114213000	https://www.miragenews.com/indigenous-protesters-block-cop30-demand-brazil-1571027/
1274257047	20251114	202511	2025	2025.8603	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-0.15337423312883	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251114213000	https://bntnews.bg/news/opposition-launches-sharp-criticism-over-the-nomination-of-rumen-spetsov-as-special-administrator-at-lukoil-neftochim-1365126news.html
1274257048	20251114	202511	2025	2025.8603	OPP	PRISONER						OPP			NGOHLHIRC	ICRC		IRC				NGO	HLH		1	036	036	03	1	4.0	10	1	10	-2.1883920076118	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257049	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-2.55754475703325	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/e-tagging-for-bikes-cars-in-islamabad-to-start-november-18-full-details-here/
1274257050	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	1	1	1	2.45098039215686	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251114213000	https://pakobserver.net/deputy-pm-holds-constructive-talks-with-us-diplomat-on-economy-regional-security/
1274257051	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	1	1	1	2.45098039215686	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/deputy-pm-holds-constructive-talks-with-us-diplomat-on-economy-regional-security/
1274257052	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	1	1	1	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257053	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	3	1	3	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257054	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	8	1	8	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257055	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	2	1	2	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257056	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257057	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257058	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	1	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257059	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	5	1	3	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257060	20251114	202511	2025	2025.8603	PRK	NORTH KOREA	PRK																		0	057	057	05	1	8.0	8	1	8	-2.1883920076118	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257061	20251114	202511	2025	2025.8603	PRK	NORTH KOREA	PRK																		0	057	057	05	1	8.0	2	1	2	-2.1883920076118	1	United States	US	US		39.828175	-98.5795	US	0								1	North Korea	KN	KN		40	127	KN	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274257062	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-1.5625	4	Tambo, Kebbi, Nigeria	NI	NI40	22558	13.1611	4.35875	-2027334	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114213000	https://www.nigerianeye.com/2025/11/ramaphosa-raises-alarm-as-153.html
1274257063	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	1	1	1	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257064	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	2	1	2	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257065	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	4	1	4	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257066	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	6	1	6	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257067	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-1.5625	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251114213000	https://www.nigerianeye.com/2025/11/ramaphosa-raises-alarm-as-153.html
1274257068	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	3	1	3	-7.52089136490251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/report-trump-invites-20-freed-israeli-hostages-to-wh/
1274257069	20251114	202511	2025	2025.8603	PSEMOS	GAZA	PSE			MOS					PSEREB	HAMAS	PSE					REB			1	114	114	11	3	-2.0	4	1	4	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://freerepublic.com/focus/f-news/4352578/posts
1274257070	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-7.52089136490251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/report-trump-invites-20-freed-israeli-hostages-to-wh/
1274257071	20251114	202511	2025	2025.8603	PTY	PARTY LEADER																			0	1312	131	13	3	-5.8	6	1	6	1.953125	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274257072	20251114	202511	2025	2025.8603	PTY	PRESIDENTIAL CANDIDATE																			1	1712	171	17	4	-9.2	2	1	2	-3.23809523809524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.americanthinker.com/blog/2025/11/eric_swalwell_relish_and_perhaps_polish_the_president_donald_j_trump_ballroom.html
1274257073	20251114	202511	2025	2025.8603	PTY	PRESIDENTIAL CANDIDATE									EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	1	1	1	0.70422535211268	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114213000	https://www.nigerianeye.com/2025/11/peter-obi-donates-n10m-to-tansian.html
1274257074	20251114	202511	2025	2025.8603	PTY	PRESIDENTIAL CANDIDATE									EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	3	1	3	0.70422535211268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114213000	https://www.nigerianeye.com/2025/11/peter-obi-donates-n10m-to-tansian.html
1274257075	20251114	202511	2025	2025.8603	PTY	PRESIDENTIAL CANDIDATE									EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	4	1	4	0.70422535211268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114213000	https://www.nigerianeye.com/2025/11/peter-obi-donates-n10m-to-tansian.html
1274257076	20251114	202511	2025	2025.8603	PTY	POLITICIAN									FRA	FRENCH	FRA								0	020	020	02	1	3.0	4	1	4	1.11576011157601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114213000	https://www.artnews.com/art-news/news/french-art-world-opposes-proposal-new-taxes-1234761820/
1274257077	20251114	202511	2025	2025.8603	PTY	POLITICIAN									FRAGOV	FRENCH	FRA					GOV			0	020	020	02	1	3.0	6	1	6	1.11576011157601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114213000	https://www.artnews.com/art-news/news/french-art-world-opposes-proposal-new-taxes-1234761820/
1274257078	20251114	202511	2025	2025.8603	PTY	PARTY LEADER									NGA	NIGERIA	NGA								0	1312	131	13	3	-5.8	2	1	2	1.953125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274257079	20251114	202511	2025	2025.8603	PTY	PARTY LEADER									NGA	NIGERIA	NGA								0	1312	131	13	3	-5.8	2	1	2	1.953125	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274257080	20251114	202511	2025	2025.8603	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-3.23809523809524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.americanthinker.com/blog/2025/11/eric_swalwell_relish_and_perhaps_polish_the_president_donald_j_trump_ballroom.html
1274257081	20251114	202511	2025	2025.8603	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	-2.14866434378629	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257082	20251114	202511	2025	2025.8603	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	-2.14866434378629	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257083	20251114	202511	2025	2025.8603	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-2.14866434378629	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257084	20251114	202511	2025	2025.8603	REB	REBEL						REB													0	110	110	11	3	-2.0	10	1	10	-0.65876152832675	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114213000	https://www.hindustantimes.com/india-news/coalition-calculus-fuels-sweep-for-tight-knit-nda-101763148988236.html
1274257085	20251114	202511	2025	2025.8603	REL	BISHOP																			1	012	012	01	1	-0.4	3	1	3	-7.07070707070707	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114213000	https://www.nigerianeye.com/2025/11/kanu-is-in-gods-hand-bishop-udeh.html
1274257086	20251114	202511	2025	2025.8603	REL	BISHOP																			0	017	017	01	1	0.0	3	1	3	-1.49330587023687	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
1274257087	20251114	202511	2025	2025.8603	REL	BISHOP									CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	051	051	05	1	3.4	10	1	10	1.94552529182879	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274257088	20251114	202511	2025	2025.8603	REL	BISHOP									CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	172	172	17	4	-5.0	20	1	10	1.94552529182879	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274257089	20251114	202511	2025	2025.8603	REL	BISHOP									HLH	HOSPITAL						HLH			0	172	172	17	4	-5.0	6	1	6	1.94552529182879	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20251114213000	https://www.ksdk.com/article/news/local/st-louis-hospitals-ban-gender-affirming-care-transgender-paitents-national-bishop-vote/63-d69e20c0-0083-4676-ae2c-e82d9fe0f5fa
1274257090	20251114	202511	2025	2025.8603	REL	BISHOP									NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-7.07070707070707	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251114213000	https://www.nigerianeye.com/2025/11/kanu-is-in-gods-hand-bishop-udeh.html
1274257091	20251114	202511	2025	2025.8603	REL	BISHOP									USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-1.49330587023687	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
