1274312482	20251115	202511	2025	2025.8630	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	6	1	6	4.12979351032448	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115070000	https://indoamerican-news.com/jlf-houston-2025-a-confluence-of-words-ideas-and-thinkers-bringing-the-jaipur-lit-fest-caravan-to-usa/
1274312483	20251115	202511	2025	2025.8630	NZL	CHRISTCHURCH	NZL																		1	051	051	05	1	3.4	7	1	7	-8.80503144654088	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	0								4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251115070000	https://livenews.co.nz/2025/11/15/carnage-at-cup-week-as-violent-thunderstorm-hits-canterbury/
1274312484	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL																		1	172	172	17	4	-5.0	10	1	10	-1.51515151515151	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115070000	https://livenews.co.nz/2025/11/15/house-fire-closes-section-of-state-highway-one-in-manawatu/
1274312485	20251115	202511	2025	2025.8630	OPP	RESISTANCE MOVEMENT						OPP													0	060	060	06	2	6.0	10	1	10	-2.21130221130221	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758845/Israel
1274312486	20251115	202511	2025	2025.8630	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.10471204188481	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274312487	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	2	1	2	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312488	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		0	0841	084	08	2	7.0	1	1	1	-10.7758620689655	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251115070000	https://www.seattletimes.com/nation-world/at-least-8-killed-in-huge-blast-at-a-police-station-in-indian-controlled-kashmir/
1274312489	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	2	1	2	-10.7758620689655	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115070000	https://www.seattletimes.com/nation-world/at-least-8-killed-in-huge-blast-at-a-police-station-in-indian-controlled-kashmir/
1274312490	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312491	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312492	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312493	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	043	043	04	1	2.8	6	1	6	0.89153046062407	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115070000	https://www.news18.com/india/the-sarbjeet-kaur-case-how-indian-pilgrims-are-trapped-in-pakistans-new-recruitment-model-exclusive-ws-kl-9709093.html
1274312494	20251115	202511	2025	2025.8630	PAKGOV	PAKISTANI	PAK					GOV													1	040	040	04	1	1.0	6	1	6	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312495	20251115	202511	2025	2025.8630	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312496	20251115	202511	2025	2025.8630	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTANI	PAK								0	154	154	15	4	-7.2	2	1	2	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312497	20251115	202511	2025	2025.8630	PAKSPY	PAKISTAN	PAK					SPY													0	192	192	19	4	-9.5	5	1	5	0.89153046062407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115070000	https://www.news18.com/india/the-sarbjeet-kaur-case-how-indian-pilgrims-are-trapped-in-pakistans-new-recruitment-model-exclusive-ws-kl-9709093.html
1274312498	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	2	1	2	-2.40700218818381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115070000	https://www.manilatimes.net/2025/11/15/news/national/police-prepare-for-close-to-2m-anti-corruption-protesters/2224665
1274312499	20251115	202511	2025	2025.8630	PHLMIL	PHILIPPINE	PHL					MIL			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	2	1	2	-2.40700218818381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115070000	https://www.manilatimes.net/2025/11/15/news/national/police-prepare-for-close-to-2m-anti-corruption-protesters/2224665
1274312500	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312501	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312502	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-5.00863557858377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312503	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312504	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPANESE	JPN								0	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312505	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPN	JAPANESE	JPN								1	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312506	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCOP	JAPAN	JPN					COP			1	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312507	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCOP	JAPAN	JPN					COP			1	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312508	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCOP	JAPANESE	JPN					COP			1	181	181	18	4	-9.0	2	1	2	-5.00863557858377	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312509	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCOP	JAPAN	JPN					COP			1	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312510	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCVL	JAPAN	JPN					CVL			0	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312511	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCVL	JAPANESE	JPN					CVL			0	181	181	18	4	-9.0	6	1	6	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312512	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								JPNCVL	JAPAN	JPN					CVL			0	181	181	18	4	-9.0	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312513	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		1	012	012	01	1	-0.4	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312514	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE																		1	036	036	03	1	4.0	6	1	6	-3.87228260869565	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312515	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE																		1	042	042	04	1	1.9	6	1	6	-3.87228260869565	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312516	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	-10.1860920666013	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312517	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312518	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-10.1860920666013	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312519	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	10	1	10	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312520	20251115	202511	2025	2025.8630	PSECVL	WEST BANK	PSE					CVL													1	010	010	01	1	0.0	2	1	2	-10.1860920666013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312521	20251115	202511	2025	2025.8630	PSECVL	WEST BANK	PSE					CVL			RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	2	1	2	-10.1860920666013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312522	20251115	202511	2025	2025.8630	REB	REBEL						REB			MIL	MILITARY						MIL			1	073	073	07	2	7.4	3	1	3	-5.8252427184466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115070000	https://www.tvguide.co.uk/schedule/8badf9b4-df95-5805-81d0-8ceb817d816a/macgyver
1274312523	20251115	202511	2025	2025.8630	REB	REBEL						REB			USA	PHOENIX	USA								1	073	073	07	2	7.4	7	1	7	-5.8252427184466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115070000	https://www.tvguide.co.uk/schedule/8badf9b4-df95-5805-81d0-8ceb817d816a/macgyver
1274312524	20251115	202511	2025	2025.8630	REL	RELIGION																			1	010	010	01	1	0.0	10	1	10	1.43737166324436	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115070000	https://www.yankton.net/community/article_6fee81a6-344b-4278-bc8f-41327835cbdf.html
1274312525	20251115	202511	2025	2025.8630	REL	CLERIC									HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	5	1	5	-7.6103500761035	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115070000	https://www.news18.com/india/faridabad-terror-module-accused-dr-shaheen-saeed-planned-to-flee-to-dubai-delhi-car-blast-red-fort-9709216.html
1274312526	20251115	202511	2025	2025.8630	REL	CLERIC									HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	5	1	5	-7.6103500761035	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115070000	https://www.news18.com/india/faridabad-terror-module-accused-dr-shaheen-saeed-planned-to-flee-to-dubai-delhi-car-blast-red-fort-9709216.html
1274312527	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	1	1	1	0.10471204188481	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274312528	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	4	1	4	0.10471204188481	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274312529	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251115070000	https://biztoc.com/x/a5f85bba62cca78f
1274312530	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								CAN	CANADIAN	CAN								1	120	120	12	3	-4.0	6	1	6	-10.2661596958175	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312531	20251115	202511	2025	2025.8630	SASMIL	SOUTH ASIA	SAS					MIL													0	150	150	15	4	-7.2	10	1	10	-7.52212389380531	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115070000	https://idrw.org/india-issues-gps-interference-notam-over-mumbai-fir-a-major-signal-that-the-electromagnetic-battle-has-begun/
1274312532	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.52272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115070000	https://english.aawsat.com/gulf/5208961-saudi-arabia-condemns-israeli-settler-attacks-palestinians
1274312533	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-8.52272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115070000	https://english.aawsat.com/gulf/5208961-saudi-arabia-condemns-israeli-settler-attacks-palestinians
1274312534	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-0.73260073260073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312535	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	010	010	01	1	0.0	8	1	8	-0.73260073260073	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312536	20251115	202511	2025	2025.8630	SAUELIBUS	FAYSAL	SAU					ELI	BUS		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	12.3287671232877	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/faysal-bank-honored-as-pakistans-best-bank-mid-sized-at-pakistan-banking-awards/
1274312537	20251115	202511	2025	2025.8630	SDN	SUDANESE	SDN								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	4	1	4	-0.73260073260073	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312538	20251115	202511	2025	2025.8630	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	4	1	4	-0.73260073260073	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312539	20251115	202511	2025	2025.8630	SDNGOV	SUDANESE	SDN					GOV			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	6	1	6	-0.73260073260073	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
