1273939922	20251113	202511	2025	2025.8575	USA	INDIANA	USA																		1	020	020	02	1	3.0	7	1	7	1.0204081632653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113071500	https://wimsradio.com/2025/11/13/dnr-urging-hunters-to-log-in-to-new-license-system/
1273939923	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	030	030	03	1	4.0	3	1	3	2.59259259259259	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939924	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	2.59259259259259	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939925	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.05189340813464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113071500	https://ctmirror.org/2025/11/12/government-shutdown-house-deal-ct/
1273939926	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113071500	https://www.frontiersman.com/news/tourism-dips-statewide-but-mat-su-shows-resilience-data-shows/article_8fc842a8-50cf-4037-b68f-6ef589121e2b.html
1273939927	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	6.12582781456954	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251113071500	https://kool1079.com/ixp/507/p/colorado-wine-country-thanksgiving/
1273939928	20251113	202511	2025	2025.8575	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	8	1	8	2.6246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/minnesota-undisputed-turkey-capital-america/
1273939929	20251113	202511	2025	2025.8575	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	10	1	10	2.36220472440945	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113071500	https://www.rrr.org.au:443/explore/programs/off-the-record/episodes/35939-off-the-record-15-november-2025
1273939930	20251113	202511	2025	2025.8575	USA	DELAWARE	USA																		1	043	043	04	1	2.8	20	1	10	1.6260162601626	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251113071500	https://www.10tv.com/article/news/local/ohioans-gather-for-northern-lights-alum-creek-dam-delaware-county/530-d866d0c5-ba09-4e9c-ab22-f29269bdae50
1273939931	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	043	043	04	1	2.8	1	1	1	-13.2404181184669	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939932	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-13.2404181184669	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939933	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.2	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251113071500	https://www.bloodhorse.com/horse-racing/articles/288581/world-record-fetches-900k-at-keeneland-hora-sale
1273939934	20251113	202511	2025	2025.8575	USA	NEW YORK STATE	USA																		1	051	051	05	1	3.4	8	1	8	-1.25156445556947	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251113071500	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/11/the-missing-generation-a-call-to-action-in-new-yorks-local-politics/
1273939935	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-2.18978102189782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113071500	https://www.upi.com/Top_News/US/2025/11/13/adelita-grijalva-swearing-in/1861762974282/
1273939936	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-2.18978102189782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://www.upi.com/Top_News/US/2025/11/13/adelita-grijalva-swearing-in/1861762974282/
1273939937	20251113	202511	2025	2025.8575	USA	LAS VEGAS	USA																		1	073	073	07	2	7.4	20	1	10	4.73186119873817	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113071500	https://www.fox5vegas.com/2025/11/13/las-vegas-resort-partners-with-nonprofit-rescue-surplus-food-families/
1273939938	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	080	080	08	2	5.0	2	1	2	-2.17391304347826	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273939939	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-5	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251113071500	https://www.thenewsguard.com/news/lcpd-k9-assists-osp-with-capture-of-felony-suspect/article_9c8073e7-290e-4abd-8df9-b8cc469f935a.html
1273939940	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	7	1	4	-3.37954939341421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
1273939941	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.69230769230769	3	Pulaski County, Georgia, United States	US	USGA	GA235	32.2335	-83.4666	347593	0								3	Pulaski County, Georgia, United States	US	USGA		32.2335	-83.4666	347593	20251113071500	https://www.41nbc.com/pulaski-county-hodges-brothers-arrest-search/
1273939942	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.69230769230769	3	Ocmulgee River, Georgia, United States	US	USGA	GA309	31.9591	-82.5437	356443	0								3	Ocmulgee River, Georgia, United States	US	USGA		31.9591	-82.5437	356443	20251113071500	https://www.41nbc.com/pulaski-county-hodges-brothers-arrest-search/
1273939943	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	110	110	11	3	-2.0	2	1	2	2.59259259259259	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939944	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-3.33333333333333	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273939945	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	110	110	11	3	-2.0	3	1	3	2.59259259259259	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939946	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	110	110	11	3	-2.0	10	1	10	0.65075921908894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113071500	https://kool1079.com/ixp/510/p/colorado-extreme-temps-differ/
1273939947	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.92061459667093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113071500	https://udreview.com/gov-meyer-joins-protest-to-restore-snap-benefits/
1273939948	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113071500	https://www.firstpost.com/world/did-epstein-threaten-to-take-trump-down-email-trove-says-13950216.html
1273939949	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-3.33333333333333	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273939950	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-0.56179775280899	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113071500	https://www.santafenewmexican.com/news/local_news/new-mexico-officials-announce-new-wildfire-detection-cameras-for-santa-fe-and-albuquerque/article_2ccd6bee-8d19-4191-b81c-8568673e3e8e.html
1273939951	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	6.12582781456954	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251113071500	https://kool1079.com/ixp/507/p/colorado-wine-country-thanksgiving/
1273939952	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.18867924528302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113071500	https://lasvegassun.com/news/2025/nov/12/ex-aide-to-california-governor-indicted-for-allege/
1273939953	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	7	1	4	-3.37954939341421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
1273939954	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA																		0	180	180	18	4	-9.0	1	1	1	-2.61306532663317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273939955	20251113	202511	2025	2025.8575	USA	HAWAII	USA																		1	190	190	19	4	-10.0	10	1	10	-9.94764397905755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113071500	https://www.kitv.com/news/man-indicted-with-attempted-murder-for-allegedly-beating-visitor-in-waikiki/article_ccefe9b7-291b-4a4f-a6fe-7650eed34d4a.html
1273939956	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273939957	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273939958	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	2	1	2	0.26109660574413	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113071500	https://www.missourinet.com/2025/11/12/heres-how-missouris-congressional-delegation-voted-to-reopen-federal-government/
1273939959	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	8	1	8	2.22222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	20251113071500	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-josh-bones-murphy-on-saving-the-maugean-skate
1273939960	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			1	041	041	04	1	1.0	10	1	10	2.22222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	20251113071500	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-josh-bones-murphy-on-saving-the-maugean-skate
1273939961	20251113	202511	2025	2025.8575	USA	MICHIGAN	USA								COP	POLICE						COP			1	051	051	05	1	3.4	16	1	8	2.79503105590062	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113071500	https://wimsradio.com/2025/11/13/new-buffalo-jane-doe-identified-as-missing-chicago-woman/
1273939962	20251113	202511	2025	2025.8575	USA	MICHIGAN	USA								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	2	2.79503105590062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113071500	https://wimsradio.com/2025/11/13/new-buffalo-jane-doe-identified-as-missing-chicago-woman/
1273939963	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	100	100	10	3	-5.0	4	1	4	-3.37078651685393	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113071500	https://www.kens5.com/article/news/local/texas/texas-new-squatter-laws-bexar-county-constable-staff/273-80098dfe-92ba-44a6-b316-f0986f789f9f
1273939964	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PAEDOPHILE						CRM			1	120	120	12	3	-4.0	4	1	4	-4.54545454545454	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://news.sky.com/story/trump-signs-bill-to-end-us-shutdown-but-doesnt-take-questions-over-latest-epstein-files-13467850
1273939965	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	1	1	1	2.59259259259259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939966	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	4	1	4	2.59259259259259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273939967	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	0.42105263157895	3	City Of Goleta, California, United States	US	USCA	CA083	34.436	-119.86	2015546	3	City Of Goleta, California, United States	US	USCA		34.436	-119.86	2015546	3	City Of Goleta, California, United States	US	USCA		34.436	-119.86	2015546	20251113071500	https://www.noozhawk.com/butterfly-counters-forecast-low-monarch-presence-at-ellwood-mesa/
1273939968	20251113	202511	2025	2025.8575	USA	OHIO	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	9	1	9	1.6260162601626	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113071500	https://www.10tv.com/article/news/local/ohioans-gather-for-northern-lights-alum-creek-dam-delaware-county/530-d866d0c5-ba09-4e9c-ab22-f29269bdae50
1273939969	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	-1.92061459667093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113071500	https://udreview.com/gov-meyer-joins-protest-to-restore-snap-benefits/
1273939970	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-7.75193798449612	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251113071500	https://www.news9.com/oklahoma-city-news/swosu-student-abuse-of-corpse-case-court-appearance
1273939971	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-7.75193798449612	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113071500	https://www.news9.com/oklahoma-city-news/swosu-student-abuse-of-corpse-case-court-appearance
1273939972	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	6.11246943765281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.jagranjosh.com/us/explainers/national-symbols-of-the-usa-1860000080
1273939973	20251113	202511	2025	2025.8575	USA	MINNESOTA	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	8	1	8	2.6246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Kandiyohi, Minnesota, United States	US	USMN	MN067	45.1322	-94.9311	646033	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/minnesota-undisputed-turkey-capital-america/
1273939974	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	2	1	2	2.6246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/minnesota-undisputed-turkey-capital-america/
1273939975	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.25563909774436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://www.firstpost.com/world/did-epstein-threaten-to-take-trump-down-email-trove-says-13950216.html
1273939976	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	0.26109660574413	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113071500	https://www.missourinet.com/2025/11/12/heres-how-missouris-congressional-delegation-voted-to-reopen-federal-government/
1273939977	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-2.59067357512953	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113071500	https://www.kgw.com/article/news/politics/national-politics/marie-gluesenkamp-perez-among-democrats-voted-end-government/283-c1f80da1-b751-453f-b712-01dd89abf529
1273939978	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.11883541295306	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20251113071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/ny-21-democratic-congressional-candidates-disagree-on-health-care-shutdown/
1273939979	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.11883541295306	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	3	Schuylerville, New York, United States	US	USNY	NY091	43.1001	-73.5818	964639	3	Schuylerville, New York, United States	US	USNY	NY091	43.1001	-73.5818	964639	20251113071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/ny-21-democratic-congressional-candidates-disagree-on-health-care-shutdown/
1273939980	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.33333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273939981	20251113	202511	2025	2025.8575	USA	TEXAS	USA								JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	9	1	9	-4.26439232409382	3	Harbor Island, Texas, United States	US	USTX	TX245	30.0755	-94.0882	1337327	3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	20251113071500	https://www.kiiitv.com/article/news/local/environmental-concerns-rise-over-corpus-christi-desalination-plans/503-d87728a2-6069-430c-b397-15bf61f4fc01
1273939982	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	8	1	8	-2.71844660194175	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113071500	https://kutv.com/news/2news-investigates/salt-lake-police-rely-on-victim-advocates-to-support-growing-domestic-violence-caseload
1273939983	20251113	202511	2025	2025.8575	USA	PORTLAND	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	8	1	8	-2.59067357512953	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113071500	https://www.kgw.com/article/news/politics/national-politics/marie-gluesenkamp-perez-among-democrats-voted-end-government/283-c1f80da1-b751-453f-b712-01dd89abf529
1273939984	20251113	202511	2025	2025.8575	USA	PORTLAND	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-2.59067357512953	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251113071500	https://www.kgw.com/article/news/politics/national-politics/marie-gluesenkamp-perez-among-democrats-voted-end-government/283-c1f80da1-b751-453f-b712-01dd89abf529
1273939985	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								LEG	CONGRESSMAN						LEG			0	010	010	01	1	0.0	3	1	3	0.26109660574413	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113071500	https://www.missourinet.com/2025/11/12/heres-how-missouris-congressional-delegation-voted-to-reopen-federal-government/
1273939986	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-3.37954939341421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
