1262749702	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749703	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749704	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.18994413407821	1	Germany	GM	GM		51.5	10.5	GM	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749705	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	6	1	6	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749706	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749707	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749708	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								DNK	DENMARK	DNK								1	017	017	01	1	0.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749709	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749710	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								DNKGOV	DENMARK	DNK					GOV			1	017	017	01	1	0.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749711	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749712	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749713	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU								SAUCVL	SAUDI ARABIA	SAU					CVL			1	043	043	04	1	2.8	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749714	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU								SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749715	20250912	202509	2025	2025.6904	SAUCVL	SAUDI ARABIA	SAU					CVL			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749716	20250912	202509	2025	2025.6904	SAUCVL	SAUDI ARABIA	SAU					CVL			SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	4.18994413407821	1	Germany	GM	GM		51.5	10.5	GM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749717	20250912	202509	2025	2025.6904	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749718	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		0	090	090	09	2	-2.0	5	1	5	7.32265446224256	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912084500	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/nexus-aesthetic-clinic-founder-dr-samantha-tay-advocates-for-enhanced-patient-safety-in-aesthetic-medicine/2183348
1262749719	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY													1	050	050	05	1	3.5	5	1	5	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749720	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE																		1	090	090	09	2	-2.0	1	1	1	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912084500	https://www.naturalnews.com/2025-09-11-black-hole-collision-proves-einstein-hawking-right.html
1262749721	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	2	1	2	-2.52427184466019	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262749722	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								MCOELI	ALBERT	MCO					ELI			1	080	080	08	2	5.0	2	1	2	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912084500	https://www.naturalnews.com/2025-09-11-black-hole-collision-proves-einstein-hawking-right.html
1262749723	20250912	202509	2025	2025.6904	SWEEDU	SWEDEN	SWE					EDU													1	036	036	03	1	4.0	2	1	2	-2.52427184466019	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262749724	20250912	202509	2025	2025.6904	TGO	TOGO	TGO								GHA	GHANA	GHA								1	044	044	04	1	2.5	1	1	1	2.05278592375366	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749725	20250912	202509	2025	2025.6904	TGO	TOGO	TGO								GHA	GHANA	GHA								1	044	044	04	1	2.5	2	1	2	2.05278592375366	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749726	20250912	202509	2025	2025.6904	TGO	TOGO	TGO								GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	2.05278592375366	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749727	20250912	202509	2025	2025.6904	TGO	TOGO	TGO								GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	2.05278592375366	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262749728	20250912	202509	2025	2025.6904	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			1	080	080	08	2	5.0	2	1	2	-2.04081632653061	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912084500	https://www.nationthailand.com/news/policy/40055330
1262749729	20250912	202509	2025	2025.6904	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			1	120	120	12	3	-4.0	2	1	2	-2.04081632653061	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912084500	https://www.nationthailand.com/news/policy/40055330
1262749730	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	10	1	10	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/turkish-court-orders-access-ban-on-grok-s-x-account-311424
1262749731	20250912	202509	2025	2025.6904	TUR	TURKISH	TUR																		1	172	172	17	4	-5.0	8	1	8	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/turkish-court-orders-access-ban-on-grok-s-x-account-311424
1262749732	20250912	202509	2025	2025.6904	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	4	1	4	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/turkish-court-orders-access-ban-on-grok-s-x-account-311424
1262749733	20250912	202509	2025	2025.6904	TURJUD	TURKISH	TUR					JUD													0	090	090	09	2	-2.0	3	1	3	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/turkish-court-orders-access-ban-on-grok-s-x-account-311424
1262749734	20250912	202509	2025	2025.6904	TURJUD	TURKISH	TUR					JUD			GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	3	1	3	-4.34782608695652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/turkish-court-orders-access-ban-on-grok-s-x-account-311424
1262749735	20250912	202509	2025	2025.6904	TWN	TAIPEI	TWN																		1	111	111	11	3	-2.0	7	1	7	5.19685039370079	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912084500	https://www.finanznachrichten.de/nachrichten-2025-09/66421682-gigabyte-advances-ai-innovation-with-the-evolution-of-beyond-edge-008.htm
1262749736	20250912	202509	2025	2025.6904	UAF	GUNMEN						UAF													1	190	190	19	4	-10.0	10	1	10	-10.1449275362319	0								0								0								20250912084500	https://promptnewsonline.com/just-in-bandits-open-fire-on-katsina-mosque-worshippers-during-night-prayer/
1262749737	20250912	202509	2025	2025.6904	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	5	1	5	-10.1449275362319	0								0								0								20250912084500	https://promptnewsonline.com/just-in-bandits-open-fire-on-katsina-mosque-worshippers-during-night-prayer/
1262749738	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	10	1	10	-3.31491712707183	0								0								0								20250912084500	https://news3lv.com/news/local/final-report-reveals-details-of-deadly-summerlin-law-office-shooting
1262749739	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		1	062	062	06	2	7.4	5	1	5	-0.90909090909091	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.ukrinform.net/rubric-ato/4035696-no-large-russian-troop-presence-observed-in-belarus-for-zapad2025-exercises-sbgs-spox.html
1262749740	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	3	1	3	-8.94854586129754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.mirror.co.uk/news/politics/breaking-uk-hits-vladimir-putin-35891459
1262749741	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.17757009345794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674838/russia-belarus-launch-zapad-2025-drills-lithuania-braces-for-provocations
1262749742	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-3.17757009345794	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674838/russia-belarus-launch-zapad-2025-drills-lithuania-braces-for-provocations
1262749743	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.23834196891192	1	Ukraine	UP	UP		49	32	UP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749744	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749745	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-3.21543408360129	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749746	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-3.21543408360129	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749747	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	1	1	1	-3.21543408360129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749748	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	1	1	1	-3.21543408360129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749749	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.4054388133498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749750	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	12	1	8	1.7010935601458	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250912084500	https://www.bctv.org/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pas-november-ballot/
1262749751	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.7010935601458	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912084500	https://www.bctv.org/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pas-november-ballot/
1262749752	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.79069767441861	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912084500	https://www.localmemphis.com/article/news/crime/mayor-paul-young-confirms-national-guard-deployment-being-considered-for-memphis/522-88ed4c95-1067-45f0-aadb-49d86286cf32
1262749753	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.23834196891192	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749754	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.84994861253854	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	0								3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_bb6ba20a-7d0e-5e5e-8d0e-943406854489.html
1262749755	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-8.4054388133498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749756	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.7010935601458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250912084500	https://www.bctv.org/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pas-november-ballot/
1262749757	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.25445292620865	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262749758	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.14068441064639	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262749759	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.39234449760766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262749760	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.39138943248533	3	Hocking College, Ohio, United States	US	USOH	OH009	39.4431	-82.2218	1058797	0								3	Hocking College, Ohio, United States	US	USOH		39.4431	-82.2218	1058797	20250912084500	https://woub.org/2025/09/11/dental-care-isnt-accessible-southeast-ohio-medicaid-cuts-make-worse/
1262749761	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		0	018	018	01	1	3.4	1	1	1	-8.4054388133498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749762	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.45681581685744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912084500	https://www.bbc.co.uk/news/articles/cdr6j5nz7ymo
1262749763	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		1	020	020	02	1	3.0	1	1	1	-0.71428571428571	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912084500	https://www.theguardian.com/politics/2025/sep/12/peter-mandelson-advisory-firm-global-counsel-cuts-ties-amid-jeffrey-epstein-revelations
