1267664853	20251009	202510	2025	2025.7644	MNCCAN	TESCO	CAN					MNC			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-6.21761658031088	0								0								0								20251009130000	https://www.cambridge-news.co.uk/news/local-news/man-tried-swipe-tv-tesco-32640594
1267664854	20251009	202510	2025	2025.7644	MNCIRL	RYANAIR	IRL					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-4.58715596330275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009130000	https://www.express.co.uk/news/uk/2119232/ryanair-emergency-landing-runs-out-fuel-mid-air-manchester
1267664855	20251009	202510	2025	2025.7644	MNCIRLMED	RYANAIR	IRL					MNC	MED		MNCIRL	RYANAIR	IRL					MNC			0	090	090	09	2	-2.0	5	1	5	-4.58715596330275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009130000	https://www.express.co.uk/news/uk/2119232/ryanair-emergency-landing-runs-out-fuel-mid-air-manchester
1267664856	20251009	202510	2025	2025.7644	MNCIRLMED	RYANAIR	IRL					MNC	MED		MNCIRL	RYANAIR	IRL					MNC			0	090	090	09	2	-2.0	5	1	5	-4.7945205479452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009130000	https://www.mirror.co.uk/travel/ryanair-plane-diverts-manchester-after-36040274
1267664857	20251009	202510	2025	2025.7644	MNCKOR	HYUNDAI	KOR					MNC													1	120	120	12	3	-4.0	10	1	10	3.16901408450704	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009130000	https://www.rushlane.com/top-10-cars-suvs-sep-2025-nexon-dzire-creta-scorpio-thar-12531807.html
1267664858	20251009	202510	2025	2025.7644	MNCMED	CHEVRON						MNC	MED												0	010	010	01	1	0.0	6	1	6	-3.22014051522248	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267664859	20251009	202510	2025	2025.7644	MNCMED	CHEVRON						MNC	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.22014051522248	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267664860	20251009	202510	2025	2025.7644	MNCMED	CHEVRON						MNC	MED		USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.22014051522248	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267664861	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													1	043	043	04	1	2.8	10	1	10	1.86170212765958	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009130000	https://www.tomsguide.com/gaming/xbox/xbox-game-pass-ultimate-price-hikes-wont-affect-some-subscribers-but-theres-a-catch
1267664862	20251009	202510	2025	2025.7644	MNCUSA	BOEING	USA					MNC													1	112	112	11	3	-2.0	10	1	10	-3.73665480427046	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009130000	https://www.mdjonline.com/opinion/javier-de-luis-boeing-is-still-trying-to-shift-blame-for-its-mistakes/article_cf6de574-0ee9-45a5-87fb-02ac2b1feef9.html
1267664863	20251009	202510	2025	2025.7644	MNCUSA	BOEING	USA					MNC													0	112	112	11	3	-2.0	10	1	10	-3.73665480427046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009130000	https://www.mdjonline.com/opinion/javier-de-luis-boeing-is-still-trying-to-shift-blame-for-its-mistakes/article_cf6de574-0ee9-45a5-87fb-02ac2b1feef9.html
1267664864	20251009	202510	2025	2025.7644	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-3.73665480427046	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009130000	https://www.mdjonline.com/opinion/javier-de-luis-boeing-is-still-trying-to-shift-blame-for-its-mistakes/article_cf6de574-0ee9-45a5-87fb-02ac2b1feef9.html
1267664865	20251009	202510	2025	2025.7644	MNCUSA	STARBUCKS	USA					MNC			CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	1.79389312977099	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009130000	https://www.yahoo.com/lifestyle/articles/10-discontinued-starbucks-drinks-miss-121500946.html
1267664866	20251009	202510	2025	2025.7644	MNCUSA	NETFLIX	USA					MNC			MED	WRITER						MED			1	186	186	18	4	-10.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://www.mirror.co.uk/tv/tv-news/boots-netflix-based-inspirational-true-36040230
1267664867	20251009	202510	2025	2025.7644	MNCUSA	MORGAN STANLEY	USA					MNC			USA	VIRGINIA	USA								1	020	020	02	1	3.0	8	1	8	0.78740157480315	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://commercialobserver.com/2025/10/ballots-and-buildings-how-2025-metro-elections-could-shape-real-estate-investments/
1267664868	20251009	202510	2025	2025.7644	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.98039215686275	0								0								0								20251009130000	https://www.dailypolitical.com/2025/10/09/intrack-investment-management-inc-sells-257-shares-of-abbott-laboratories-abt.html
1267664869	20251009	202510	2025	2025.7644	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.63157894736842	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009130000	https://www.dailypolitical.com/2025/10/09/armstrong-fleming-moore-inc-takes-position-in-bristol-myers-squibb-company-bmy.html
1267664870	20251009	202510	2025	2025.7644	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	-0.20120724346077	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009130000	https://www.tickerreport.com/banking-finance/13188287/intrack-investment-management-inc-has-237000-position-in-abbott-laboratories-abt.html
1267664871	20251009	202510	2025	2025.7644	MNCUSAMED	MOTOROLA	USA					MNC	MED												1	051	051	05	1	3.4	10	1	10	0.20080321285141	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009130000	https://www.tomsguide.com/phones/motorola-phones/the-super-slim-motorola-edge-70-could-beat-iphone-air-and-galaxy-s25-edge-with-the-help-of-an-advanced-battery
1267664872	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	10	1	10	1.39211136890951	0								0								0								20251009130000	https://cimsec.org/page/898/
1267664873	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.75526742301458	0								0								0								20251009130000	https://www.techradar.com/home/smart-home/a-new-google-nest-hub-is-finally-coming-heres-what-it-needs-to-compete-with-amazons-stunning-new-echo-show
1267664874	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.75526742301458	0								0								0								20251009130000	https://www.techradar.com/home/smart-home/a-new-google-nest-hub-is-finally-coming-heres-what-it-needs-to-compete-with-amazons-stunning-new-echo-show
1267664875	20251009	202510	2025	2025.7644	MNG	MONGOLIA	MNG								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.14746543778802	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/laszlo-krasznahorkai-nobel-prize-literature-winner-2025-books-b2842327.html
1267664876	20251009	202510	2025	2025.7644	MNG	MONGOLIA	MNG								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.60606060606061	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	1	Hungary	HU	HU		47	20	HU	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664877	20251009	202510	2025	2025.7644	MNG	MONGOLIA	MNG								CHN	CHINA	CHN								1	043	043	04	1	2.8	12	1	12	2.37676302192432	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	1	China	CH	CH		35	105	CH	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/laszlo-krasznahorkai-nobel-prize-literature-winner-2025-books-b2842327.html
1267664878	20251009	202510	2025	2025.7644	MNG	MONGOLIA	MNG								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.14746543778802	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/laszlo-krasznahorkai-nobel-prize-literature-winner-2025-books-b2842327.html
1267664879	20251009	202510	2025	2025.7644	MNG	MONGOLIA	MNG								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.60606060606061	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664880	20251009	202510	2025	2025.7644	MOS	IMAM				MOS															1	015	015	01	1	0.0	75	7	70	-2.90415094339622	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251009130000	https://www.greenocktelegraph.co.uk/news/national/25530326.imam-pleads-guilty-allowing-illegal-marriage-children-mosque/
1267664881	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS															0	020	020	02	1	3.0	6	1	6	0.3613369467028	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009130000	https://www.denverpost.com/2025/10/09/colorado-minority-serving-institutions-grant-money/
1267664882	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS															0	071	071	07	2	7.4	6	1	6	0.3613369467028	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009130000	https://www.denverpost.com/2025/10/09/colorado-minority-serving-institutions-grant-money/
1267664883	20251009	202510	2025	2025.7644	MOS	IMAM				MOS					COP	POLICE						COP			1	015	015	01	1	0.0	5	1	5	-3.2	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251009130000	https://www.dissexpress.co.uk/national/imam-pleads-guilty-to-allowing-illegal-marriage-of-children-at-mosque-156482/
1267664884	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.34146341463415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009130000	https://www.dissexpress.co.uk/national/man-convicted-over-burning-koran-was-using-right-to-free-speech-court-hears-156481/
1267664885	20251009	202510	2025	2025.7644	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.34146341463415	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009130000	https://www.dissexpress.co.uk/national/man-convicted-over-burning-koran-was-using-right-to-free-speech-court-hears-156481/
1267664886	20251009	202510	2025	2025.7644	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.34146341463415	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009130000	https://www.dissexpress.co.uk/national/man-convicted-over-burning-koran-was-using-right-to-free-speech-court-hears-156481/
1267664887	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.3613369467028	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009130000	https://www.denverpost.com/2025/10/09/colorado-minority-serving-institutions-grant-money/
1267664888	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	0.3613369467028	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009130000	https://www.denverpost.com/2025/10/09/colorado-minority-serving-institutions-grant-money/
1267664889	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.3613369467028	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009130000	https://www.denverpost.com/2025/10/09/colorado-minority-serving-institutions-grant-money/
1267664890	20251009	202510	2025	2025.7644	MOSSHI300	ISMAILI				MOS	SHI				EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-7.61904761904762	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251009130000	https://www.cambridge-news.co.uk/news/cambridge-news/man-charged-murder-after-woman-32642271
1267664891	20251009	202510	2025	2025.7644	MOSSHI300	ISMAILI				MOS	SHI				GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.61904761904762	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251009130000	https://www.cambridge-news.co.uk/news/cambridge-news/man-charged-murder-after-woman-32642271
1267664892	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	10	1	10	2.83687943262411	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	0								4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20251009130000	https://www.faceofmalawi.com/2025/10/09/utm-vp-for-central-region-hellen-chabunya-appointed-senior-research-fellow-at-harvards-wappp/
1267664893	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	5	1	5	2.43013365735116	4	Nyika Plateau, Malawi (general), Malawi	MI	MI00	19320	-10.6038	33.8276	-1486540	0								4	Nyika Plateau, Malawi (general), Malawi	MI	MI00	19320	-10.6038	33.8276	-1486540	20251009130000	https://www.getaway.co.za/travel/attractions/african-highland-trails-for-photography-birdwatching-ethiopia-malawi-lesotho/
1267664894	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	2	1	2	1.51515151515152	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251009130000	https://www.faceofmalawi.com/2025/10/09/new-malawian-film-royal-dilemma-set-for-november-premiere/
1267664895	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	2	1	2	1.51515151515152	1	Malawi	MI	MI		-13.5	34	MI	0								1	Nigeria	NI	NI		10	8	NI	20251009130000	https://www.faceofmalawi.com/2025/10/09/new-malawian-film-royal-dilemma-set-for-november-premiere/
1267664896	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	061	061	06	2	6.4	2	1	2	5.859375	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251009130000	https://www.malawivoice.com/2025/10/09/economists-call-for-support-professionalism-to-boost-investment-in-salima-sugar/
1267664897	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	070	070	07	2	7.0	2	1	2	5.859375	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251009130000	https://www.malawivoice.com/2025/10/09/economists-call-for-support-professionalism-to-boost-investment-in-salima-sugar/
1267664898	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	2.43013365735116	4	Nyika Plateau, Malawi (general), Malawi	MI	MI00	19320	-10.6038	33.8276	-1486540	4	Nyika Plateau, Malawi (general), Malawi	MI	MI00	19320	-10.6038	33.8276	-1486540	4	Nyika Plateau, Malawi (general), Malawi	MI	MI00	19320	-10.6038	33.8276	-1486540	20251009130000	https://www.getaway.co.za/travel/attractions/african-highland-trails-for-photography-birdwatching-ethiopia-malawi-lesotho/
1267664899	20251009	202510	2025	2025.7644	MWI	MALAWIAN	MWI								ELI	ACTOR						ELI			1	051	051	05	1	3.4	8	1	8	1.51515151515152	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251009130000	https://www.faceofmalawi.com/2025/10/09/new-malawian-film-royal-dilemma-set-for-november-premiere/
1267664900	20251009	202510	2025	2025.7644	MWI	MALAWIAN	MWI								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.51515151515152	1	Malawi	MI	MI		-13.5	34	MI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009130000	https://www.faceofmalawi.com/2025/10/09/new-malawian-film-royal-dilemma-set-for-november-premiere/
1267664901	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	1	1	1	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664902	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS																		0	100	100	10	3	-5.0	4	1	4	-7.38636363636363	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009130000	https://mondovisione.com/media-and-resources/news/securities-commission-malaysia-charges-ex-md-for-causing-wrongful-loss-to-at-sys-2025109/
1267664903	20251009	202510	2025	2025.7644	MYS	MALAYSIAN	MYS								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	8	1	8	-4.33839479392625	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/mma-concerned-by-lack-of-regulatory-enforcement-on-telehealth-services
1267664904	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664905	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	1	1	1	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664906	20251009	202510	2025	2025.7644	MYSHLH	MALAYSIAN	MYS					HLH			BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-4.33839479392625	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/mma-concerned-by-lack-of-regulatory-enforcement-on-telehealth-services
1267664907	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.11111111111111	4	Apoi Creek, Bayelsa, Nigeria	NI	NI52	23074	4.58249	5.81415	-2000233	0								4	Apoi Creek, Bayelsa, Nigeria	NI	NI52	23074	4.58249	5.81415	-2000233	20251009130000	https://allafrica.com/stories/202510090299.html
1267664908	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		0	014	014	01	1	0.0	10	1	10	1.11111111111111	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251009130000	https://allafrica.com/stories/202510090299.html
1267664909	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		0	192	192	19	4	-9.5	10	1	10	1.11111111111111	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251009130000	https://allafrica.com/stories/202510090299.html
1267664910	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	1.11111111111111	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251009130000	https://allafrica.com/stories/202510090299.html
1267664911	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	1.11111111111111	4	Apoi Creek, Bayelsa, Nigeria	NI	NI52	23074	4.58249	5.81415	-2000233	4	Apoi Creek, Bayelsa, Nigeria	NI	NI52	23074	4.58249	5.81415	-2000233	4	Apoi Creek, Bayelsa, Nigeria	NI	NI52	23074	4.58249	5.81415	-2000233	20251009130000	https://allafrica.com/stories/202510090299.html
1267664912	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	2.39341810022438	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009130000	https://techcabal.com/2025/10/09/why-nigerias-ai-future-depends-on-politics/
1267664913	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			1	120	120	12	3	-4.0	2	1	2	-2.70935960591133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009130000	https://peoplesdailyng.com/nycn-deregistration-sukubo-youth-leaders-begin-30-day-protestdemand-cac-boss-removal/
1267664914	20251009	202510	2025	2025.7644	NGAJUD	NIGERIA	NGA					JUD													1	010	010	01	1	0.0	2	1	2	2.39341810022438	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251009130000	https://techcabal.com/2025/10/09/why-nigerias-ai-future-depends-on-politics/
