1262291499	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	1	1	1	-3.27868852459016	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.gdnonline.com:443/Details/1362804/Flights-between-Manama-and-Doha-are-unaffected-by-Qatar-attack
1262291500	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-9.90415335463261	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291501	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-9.90415335463261	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291502	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	TEL AVIV	ISR								1	130	130	13	3	-4.4	10	1	10	-3.08641975308641	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20250910074500	https://www.arabnews.com/node/2614753/world
1262291503	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-5.17241379310345	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.khaleejtimes.com/world/mena/qatar-pm-urges-hamas-to-accept-latest-gaza-ceasefire
1262291504	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	10	1	10	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaleejtimes.com/world/mena/qatar-pm-urges-hamas-to-accept-latest-gaza-ceasefire
1262291505	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	026	026	02	1	4.0	2	1	2	-5.17241379310345	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaleejtimes.com/world/mena/qatar-pm-urges-hamas-to-accept-latest-gaza-ceasefire
1262291506	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	8	1	8	-9.90415335463261	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291507	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	8	1	8	-10.8527131782946	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291508	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-10.8527131782946	1	Congo	CF	CF		-1	15	CF	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291509	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	128	128	12	3	-5.0	4	1	4	-4.53001132502832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	http://www.greekherald.com/news/278564518/can-israel-use-self-defence-to-justify-its-strike-on-qatar-under-the-law
1262291510	20250910	202509	2025	2025.6849	QATCVL	QATARI	QAT					CVL													1	018	018	01	1	3.4	3	1	3	-9.29203539823012	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	http://www.bignewsnetwork.com/news/278564522/unified-muslim-action-only-way-to-counter-israel-araqchi
1262291511	20250910	202509	2025	2025.6849	QATGOV	QATARI	QAT					GOV													1	090	090	09	2	-2.0	6	2	6	-8.33333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://sana.sy/en/international/2266454/
1262291512	20250910	202509	2025	2025.6849	QATGOV	QATARI	QAT					GOV													1	128	128	12	3	-5.0	6	1	6	-4.53001132502832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	http://www.greekherald.com/news/278564518/can-israel-use-self-defence-to-justify-its-strike-on-qatar-under-the-law
1262291513	20250910	202509	2025	2025.6849	REB	UPRISING						REB													0	120	120	12	3	-4.0	10	1	10	-8.85458976441916	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262291514	20250910	202509	2025	2025.6849	REB	UNIDENTIFIED GUNMEN						REB													1	193	193	19	4	-10.0	10	1	10	1.96078431372549	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250910074500	https://www.khaama.com/documentary-on-kaka-murad-tetsu-nakamura-wins-wide-acclaim-in-japan/
1262291515	20250910	202509	2025	2025.6849	REB	UPRISING						REB			ELI	ACTOR						ELI			0	129	129	12	3	-5.0	8	1	8	-8.85458976441916	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262291516	20250910	202509	2025	2025.6849	REB	UPRISING						REB			ELI	ACTOR						ELI			0	129	129	12	3	-5.0	2	1	2	-8.85458976441916	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262291517	20250910	202509	2025	2025.6849	REL	RELIGION																			1	020	020	02	1	3.0	8	1	8	-4.76190476190476	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262291518	20250910	202509	2025	2025.6849	REL	RELIGION																			1	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262291519	20250910	202509	2025	2025.6849	REL	SAINT																			0	110	110	11	3	-2.0	2	1	2	4.88758553274682	1	Iran	IR	IR		32	53	IR	0								1	Spain	SP	SP		40	-4	SP	20250910074500	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/the-empty-hand-the-open-heart-the-sufi-tradition-of-letting-go/
1262291520	20250910	202509	2025	2025.6849	REL	SAINT																			0	110	110	11	3	-2.0	8	1	8	4.88758553274682	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910074500	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/the-empty-hand-the-open-heart-the-sufi-tradition-of-letting-go/
1262291521	20250910	202509	2025	2025.6849	ROU	ROMANIAN									ROUMIL	ROMANIA						MIL			1	042	042	04	1	1.9	2	1	2	-3.6036036036036	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262291522	20250910	202509	2025	2025.6849	ROU	ROMANIA									ROUMIL	ROMANIA						MIL			1	043	043	04	1	2.8	2	1	2	-3.6036036036036	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262291523	20250910	202509	2025	2025.6849	ROUMIL	ROMANIAN						MIL													1	042	042	04	1	1.9	4	1	4	-3.6036036036036	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262291524	20250910	202509	2025	2025.6849	ROUMIL	ROMANIA						MIL			ROU	ROMANIA									1	042	042	04	1	1.9	2	1	2	-3.6036036036036	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262291525	20250910	202509	2025	2025.6849	ROUMIL	ROMANIA						MIL			ROU	ROMANIAN									1	043	043	04	1	2.8	2	1	2	-3.6036036036036	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262291526	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS																		0	050	050	05	1	3.5	8	1	8	-2.11132437619961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://www.cnbc.com/2025/09/10/trump-and-modi-strike-conciliatory-tone-voice-optimism-on-us-india-trade-talks.html
1262291527	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS																		0	050	050	05	1	3.5	1	1	1	-2.11132437619961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://www.cnbc.com/2025/09/10/trump-and-modi-strike-conciliatory-tone-voice-optimism-on-us-india-trade-talks.html
1262291528	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	1	1	1	-2.11132437619961	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://www.cnbc.com/2025/09/10/trump-and-modi-strike-conciliatory-tone-voice-optimism-on-us-india-trade-talks.html
1262291529	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS																		1	080	080	08	2	5.0	10	1	10	-1.34003350083752	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910074500	https://www.theland.com.au/story/9060692/bears-on-the-prowl-for-global-wheat-markets-global-perspective/
1262291530	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.8527131782946	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291531	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	172	172	17	4	-5.0	1	1	1	-5.80399619410086	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://kvia.com/news/us-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262291532	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-5.80399619410086	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://kvia.com/news/us-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262291533	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	6	1	6	-10.8527131782946	1	Congo	CF	CF		-1	15	CF	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	1	Congo	CF	CF		-1	15	CF	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291534	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-10.8527131782946	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291535	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	195	195	19	4	-10.0	6	1	6	-2.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291536	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	195	195	19	4	-10.0	1	1	1	-2.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291537	20250910	202509	2025	2025.6849	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	0.35906642728905	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.panarmenian.net/eng/news/325882/
1262291538	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	4	1	4	1.16959064327485	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910074500	https://www.thestar.com.my/news/world/2025/09/10/singapore-military-to-buy-four-boeing-p-8a-poseidon-patrol-aircraft
1262291539	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	0.48076923076923	1	Solomon Islands	BP	BP		-8	159	BP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910074500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-surrounded-by-chinese-influence-at-closed-door-pacific-islands-forum/HIHQ3J55BJBOBGGWX7PLKWJMCY/
1262291540	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	0.48076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910074500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-surrounded-by-chinese-influence-at-closed-door-pacific-islands-forum/HIHQ3J55BJBOBGGWX7PLKWJMCY/
1262291541	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291542	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291543	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								COK	COOK ISLANDS	COK								0	040	040	04	1	1.0	4	1	4	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291544	20250910	202509	2025	2025.6849	SLB	HONIARA	SLB								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Fiji	FJ	FJ		-18	178	FJ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291545	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								FJI	FIJI	FJI								1	043	043	04	1	2.8	1	1	1	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291546	20250910	202509	2025	2025.6849	SLB	HONIARA	SLB								FJI	FIJI	FJI								1	043	043	04	1	2.8	1	1	1	-0.8	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291547	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291548	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	New Zealand	NZ	NZ		-42	174	NZ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291549	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	3	1	3	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291550	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	1	1	1	-0.8	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262291551	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	015	015	01	1	0.0	6	1	6	0.48076923076923	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250910074500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-surrounded-by-chinese-influence-at-closed-door-pacific-islands-forum/HIHQ3J55BJBOBGGWX7PLKWJMCY/
1262291552	20250910	202509	2025	2025.6849	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	2	1	2	-12.7340823970037	4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	0								4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	20250910074500	https://www.ivpressonline.com/news/cops-briefs-man-booked-with-2-million-bail/article_3bd0eb6b-ba4d-456a-912f-2e980730dacd.html
1262291553	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	2.29074889867842	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910074500	https://www.thehindu.com/brandhub/a-first-of-its-kind-initiative-national-ai-olympiad-sets-the-benchmark-for-indias-ai-readiness/article70030533.ece
1262291554	20250910	202509	2025	2025.6849	SSD	SOUTH SUDAN	SSD								GOV	CABINET						GOV			0	036	036	03	1	4.0	4	1	4	-1.5174506828528	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250910074500	https://www.radiotamazuj.org/en/news/article/activist-analyst-call-for-dialogue-after-spla-io-nas-military-alliance
1262291555	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	3.41614906832298	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/new-carabao-beer-marries-affordability-with-low-alcohol-appeal/
1262291556	20250910	202509	2025	2025.6849	THA	THAI	THA																		0	020	020	02	1	3.0	11	1	9	3.41614906832298	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/new-carabao-beer-marries-affordability-with-low-alcohol-appeal/
1262291557	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		1	190	190	19	4	-10.0	2	1	2	-2.046783625731	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910074500	https://www.rappler.com/entertainment/music/how-to-train-your-dragon-concert-ticket-prices-seat-plan/
