1263206219	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	046	046	04	1	7.0	6	1	6	-2.0442930153322	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206220	20250915	202509	2025	2025.6986	NGA	KATSINA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-4.27350427350428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250915111500	https://saharareporters.com/2025/09/15/controversial-islamic-cleric-gumi-warns-nigerian-army-other-security-operatives-against
1263206221	20250915	202509	2025	2025.6986	NGA	KATSINA	NGA								NGAGOV	KATSINA	NGA					GOV			0	040	040	04	1	1.0	7	1	7	-4.27350427350428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250915111500	https://saharareporters.com/2025/09/15/controversial-islamic-cleric-gumi-warns-nigerian-army-other-security-operatives-against
1263206222	20250915	202509	2025	2025.6986	NGA	KATSINA	NGA								NGAGOV	KATSINA	NGA					GOV			0	040	040	04	1	1.0	8	1	8	-2.0442930153322	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206223	20250915	202509	2025	2025.6986	NGACVL	KATSINA	NGA					CVL			CRM	BANDIT						CRM			1	010	010	01	1	0.0	2	1	2	-2.0442930153322	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206224	20250915	202509	2025	2025.6986	NGACVL	KATSINA	NGA					CVL			CRM	BANDIT						CRM			1	040	040	04	1	1.0	5	1	5	-2.0442930153322	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206225	20250915	202509	2025	2025.6986	NGACVL	KATSINA	NGA					CVL			CRM	BANDIT						CRM			1	043	043	04	1	2.8	5	1	5	-2.0442930153322	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206226	20250915	202509	2025	2025.6986	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	6	1	6	-2.0442930153322	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206227	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU													0	018	018	01	1	3.4	4	1	4	-5.20504731861199	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250915111500	https://saharareporters.com/2025/09/15/university-nigeria-bans-evening-social-events-after-guest-stabbed-death-bonfire-night
1263206228	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU													0	018	018	01	1	3.4	6	1	6	-5.20504731861199	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250915111500	https://saharareporters.com/2025/09/15/university-nigeria-bans-evening-social-events-after-guest-stabbed-death-bonfire-night
1263206229	20250915	202509	2025	2025.6986	NGAGOV	KATSINA	NGA					GOV													0	040	040	04	1	1.0	6	1	6	-4.27350427350428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250915111500	https://saharareporters.com/2025/09/15/controversial-islamic-cleric-gumi-warns-nigerian-army-other-security-operatives-against
1263206230	20250915	202509	2025	2025.6986	NGAGOV	KATSINA	NGA					GOV													0	040	040	04	1	1.0	6	1	6	-2.0442930153322	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206231	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV			NGA	KATSINA	NGA								0	040	040	04	1	1.0	1	1	1	-4.27350427350428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250915111500	https://saharareporters.com/2025/09/15/controversial-islamic-cleric-gumi-warns-nigerian-army-other-security-operatives-against
1263206232	20250915	202509	2025	2025.6986	NGAGOV	KATSINA	NGA					GOV			NGA	KATSINA	NGA								0	040	040	04	1	1.0	7	1	7	-4.27350427350428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250915111500	https://saharareporters.com/2025/09/15/controversial-islamic-cleric-gumi-warns-nigerian-army-other-security-operatives-against
1263206233	20250915	202509	2025	2025.6986	NGAGOV	KATSINA	NGA					GOV			NGA	KATSINA	NGA								0	040	040	04	1	1.0	8	1	8	-2.0442930153322	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263206234	20250915	202509	2025	2025.6986	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	10	1	10	0.381679389312977	0								0								0								20250915111500	https://www.moneycontrol.com/news/business/markets/amit-raj-sinha-sells-sigachi-industries-shares-stake-reduced-to-3-66-alpha-article-13547618.html
1263206235	20250915	202509	2025	2025.6986	NGOUSAJEW	AMIT	USA			JEW		NGO													1	020	020	02	1	3.0	10	1	10	0.381679389312977	0								0								0								20250915111500	https://www.moneycontrol.com/news/business/markets/amit-raj-sinha-sells-sigachi-industries-shares-stake-reduced-to-3-66-alpha-article-13547618.html
1263206236	20250915	202509	2025	2025.6986	NGOUSAJEW	AMIT	USA			JEW		NGO													1	030	030	03	1	4.0	10	1	10	0.381679389312977	0								0								0								20250915111500	https://www.moneycontrol.com/news/business/markets/amit-raj-sinha-sells-sigachi-industries-shares-stake-reduced-to-3-66-alpha-article-13547618.html
1263206237	20250915	202509	2025	2025.6986	NGOUSAJEW	AMIT	USA			JEW		NGO			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0.381679389312977	0								0								0								20250915111500	https://www.moneycontrol.com/news/business/markets/amit-raj-sinha-sells-sigachi-industries-shares-stake-reduced-to-3-66-alpha-article-13547618.html
1263206238	20250915	202509	2025	2025.6986	NLD	HOLLAND	NLD																		0	013	013	01	1	0.4	10	1	10	1.15606936416185	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250915111500	https://www.energy-pedia.com/news/general/europa-oil-gas-announces-interim-results-201196
1263206239	20250915	202509	2025	2025.6986	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	4	1	4	-5.96026490066225	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250915111500	https://www.harwichandmanningtreestandard.co.uk/news/25465771.tendring-fraudster-faces-prison-half-million-pound-con/
1263206240	20250915	202509	2025	2025.6986	NLD	AMSTERDAM	NLD																		1	111	111	11	3	-2.0	6	1	6	-3.53260869565217	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915111500	https://news.sky.com/story/bob-vylan-dutch-gig-cancelled-after-frontmans-comments-about-charlie-kirks-death-13431535
1263206241	20250915	202509	2025	2025.6986	NLD	THE NETHERLAND	NLD								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	3.78378378378378	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915111500	https://www.intergameonline.com/igaming/news/everymatrix-agrees-slotmatrix-deal-with-bet365
1263206242	20250915	202509	2025	2025.6986	NLD	THE NETHERLAND	NLD								DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	3.78378378378378	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250915111500	https://www.intergameonline.com/igaming/news/everymatrix-agrees-slotmatrix-deal-with-bet365
1263206243	20250915	202509	2025	2025.6986	NLD	DUTCH	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-5.90327169274538	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263206244	20250915	202509	2025	2025.6986	NLD	DUTCH	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.90327169274538	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263206245	20250915	202509	2025	2025.6986	NLD	AMSTERDAM	NLD								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.53260869565217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915111500	https://news.sky.com/story/bob-vylan-dutch-gig-cancelled-after-frontmans-comments-about-charlie-kirks-death-13431535
1263206246	20250915	202509	2025	2025.6986	NMRBUS	NORTH AMERICA	NMR					BUS													1	032	032	03	1	4.5	2	1	2	4.94505494505494	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915111500	https://www.gamingintelligence.com/finance/219670-bragg-gaming-secures-new-debt-facilities/
1263206247	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								FIN	FINLAND	FIN								1	012	012	01	1	-0.4	1	1	1	-0.17772511848341	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263206248	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								FIN	FINLAND	FIN								1	012	012	01	1	-0.4	1	1	1	-0.17772511848341	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263206249	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	2	1	2	-0.17772511848341	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263206250	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	6	1	6	-0.17772511848341	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263206251	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	172	172	17	4	-5.0	2	1	2	-0.17772511848341	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263206252	20250915	202509	2025	2025.6986	NPL	NEPALESE	NPL								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-5.90327169274538	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263206253	20250915	202509	2025	2025.6986	NPL	KATHMANDU	NPL								MED	TELECOM						MED			0	1712	171	17	4	-9.2	1	1	1	-6.60486674391657	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250915111500	https://www.prokerala.com/news/articles/a1675032.html
1263206254	20250915	202509	2025	2025.6986	NPL	KATHMANDU	NPL								MED	TELECOM						MED			0	1712	171	17	4	-9.2	3	2	3	-6.48674791752308	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915111500	https://ianslive.in/a-week-after-gen-z-protests-nepals-shocked-business-community-stares-at-billions-in-losses--20250915161810
1263206255	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	8	1	4	2.28136882129278	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	http://www.thetibetpost.com/news/exile/his-holiness-the-dalai-lama-congratulates-the-first-female-prime-minister-of-nepal
1263206256	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			1	060	060	06	2	6.0	4	1	4	2.28136882129278	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	http://www.thetibetpost.com/news/exile/his-holiness-the-dalai-lama-congratulates-the-first-female-prime-minister-of-nepal
1263206257	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	4.86725663716814	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915111500	https://www.wcoomd.org/en/media/newsroom/2025/september/responding-to-emerging-challenges-and-paving-the-way-for-a-secure.aspx
1263206258	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	6	1	6	-3.07116104868914	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263206259	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	4	1	4	-3.07116104868914	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263206260	20250915	202509	2025	2025.6986	OPP	HUMAN RIGHTS ACTIVIST						OPP			JORGOV	JORDANIAN	JOR					GOV			0	020	020	02	1	3.0	6	1	6	-4.53149001536099	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915111500	https://www.middleeasteye.net/news/telegram-trenches-russian-page-luring-jordanians-war
1263206261	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	4	2	4	-4.9169438534456	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250915111500	https://abcnews.go.com/International/wireStory/flood-survivors-begin-return-home-pakistans-eastern-punjab-125576837
1263206262	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-4.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.geo.tv/latest/623790-31-indian-sponsored-terrorists-killed-in-kp-operations-ispr
1263206263	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-4.16666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915111500	https://www.geo.tv/latest/623790-31-indian-sponsored-terrorists-killed-in-kp-operations-ispr
1263206264	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.16666666666667	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915111500	https://www.geo.tv/latest/623790-31-indian-sponsored-terrorists-killed-in-kp-operations-ispr
1263206265	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.16666666666667	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915111500	https://www.geo.tv/latest/623790-31-indian-sponsored-terrorists-killed-in-kp-operations-ispr
1263206266	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	1	6	-4.16666666666667	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915111500	https://www.geo.tv/latest/623790-31-indian-sponsored-terrorists-killed-in-kp-operations-ispr
1263206267	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206268	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206269	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206270	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	4	1	4	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206271	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	1.09489051094891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206272	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	8	1	8	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206273	20250915	202509	2025	2025.6986	PAKGOV	PAKISTANI	PAK					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206274	20250915	202509	2025	2025.6986	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263206275	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	1	1	1	-4.00772573635925	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915111500	https://infotel.ca/newsitem/world/cp1835817618
1263206276	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	4	1	4	5.8252427184466	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250915111500	https://www.adb.org/news/adb-president-celebrates-50-years-partnership-png-advances-connectivity-and-growth-across-pacific
1263206277	20250915	202509	2025	2025.6986	PNG	PORT MORESBY	PNG								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	1	8	5.8252427184466	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915111500	https://www.adb.org/news/adb-president-celebrates-50-years-partnership-png-advances-connectivity-and-growth-across-pacific
1263206278	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.8252427184466	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915111500	https://www.adb.org/news/adb-president-celebrates-50-years-partnership-png-advances-connectivity-and-growth-across-pacific
