1271407705	20251029	202510	2025	2025.8192	USA	OHIO	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.66492146596859	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.niagarathisweek.com/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_3796ab59-6750-5abe-bc34-4db733608ea8.html
1271407706	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.95081967213114	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.yahoo.com/news/articles/white-house-trade-talks-canada-200649403.html
1271407707	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CANGOV	ONTARIO	CAN					GOV			0	055	055	05	1	7.0	4	1	4	-2.95081967213114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.yahoo.com/news/articles/white-house-trade-talks-canada-200649403.html
1271407708	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-1.58460667798528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029204500	https://www.yahoo.com/news/articles/forgiven-farmers-lawmakers-eyes-trump-193945184.html
1271407709	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	3	1	3	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407710	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	2	1	2	-3.29781836631152	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407711	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	1	1	1	-3.29781836631152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407712	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	3	1	3	3.36700336700336	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029204500	https://www.nbcconnecticut.com/entertainment/entertainment-news/dwts-jen-affleck-hints-feud-mormon-wives-costar-whitney-leavitt-after-elimination/3658017/
1271407713	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	6	1	6	-3.92561983471075	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029204500	https://www.clickorlando.com/news/local/2025/10/29/florida-has-thousands-of-unsolved-cases-here-are-some-high-profile-ones/
1271407714	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	013	013	01	1	0.4	1	1	1	-6.84931506849315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271407715	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-8.46715328467154	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://www.cbsnews.com/chicago/news/sean-grayson-trial-sonya-massey-shooting-verdict/
1271407716	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.84931506849315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271407717	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.84931506849315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271407718	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	-6.84931506849315	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271407719	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-6.84931506849315	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271407720	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.3559870550161	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029204500	https://www.kptv.com/2025/10/29/lincoln-city-man-sentenced-life-prison-death-15-month-old-daughter/
1271407721	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-8.60759493670882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://chicago.suntimes.com/crime/2025/10/29/sonya-massey-murder-sean-grayson-springfield-race-police-brutality
1271407722	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.3559870550161	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/lincoln-city-man-sentenced-life-prison-death-15-month-old-daughter/
1271407723	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-8.60759493670882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029204500	https://chicago.suntimes.com/crime/2025/10/29/sonya-massey-murder-sean-grayson-springfield-race-police-brutality
1271407724	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-1.48741418764302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029204500	https://www.yahoo.com/news/articles/oakland-co-commissioner-files-criminal-200745587.html
1271407725	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-4.97512437810945	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://www.yahoo.com/news/articles/morning-joe-rips-gop-leaders-201456157.html
1271407726	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	1	1	1	1.22549019607843	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	20251029204500	https://vnews.com/2025/10/29/vermont-senator-larry-hart-resigns/
1271407727	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	1	1	1	1.08055009823183	3	Matoaka, West Virginia, United States	US	USWV	WV055	37.4201	-81.2432	1542868	3	Matoaka, West Virginia, United States	US	USWV	WV055	37.4201	-81.2432	1542868	3	Matoaka, West Virginia, United States	US	USWV	WV055	37.4201	-81.2432	1542868	20251029204500	https://wvpublic.org/story/economy/multi-million-dollar-aid-program-brings-hope-to-mercer-county/
1271407728	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	4	1	4	1.08055009823183	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029204500	https://wvpublic.org/story/economy/multi-million-dollar-aid-program-brings-hope-to-mercer-county/
1271407729	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	10	1	10	1.64383561643835	0								0								0								20251029204500	https://www.yahoo.com/news/articles/bodycam-footage-shows-first-responders-195431740.html
1271407730	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	090	090	09	2	-2.0	4	1	4	1.20259019426456	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029204500	https://phys.org/news/2025-10-greater-yellowstone-ecosystem-large-mammals.html
1271407731	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	111	111	11	3	-2.0	2	1	2	0.24449877750612	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029204500	https://www.khou.com/article/news/local/houston-homeless-super-hub-approved-emancipation-avenue/285-b908994f-dab6-4372-aa97-1bf510417d74
1271407732	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-1.10344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.israelnationalnews.com/news/417012
1271407733	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	4	1	4	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271407734	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271407735	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	0.52015604681404	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271407736	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	5	1	5	1.08055009823183	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251029204500	https://wvpublic.org/story/economy/multi-million-dollar-aid-program-brings-hope-to-mercer-county/
1271407737	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	4.08163265306122	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029204500	https://www.berkshireeagle.com/news/community-news/berkshire-sail-and-power-squadron-offers-youth-boating-scholarships/article_ff8442a9-b6b5-4074-9dbf-74ea1232aa0f.html
1271407738	20251029	202510	2025	2025.8192	USA	OHIO	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.64175257731959	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20251029204500	https://www.theatlantic.com/books/2025/10/paper-girl-beth-macy-book-review/684749/
1271407739	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	0.29041626331075	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251029204500	https://vnews.com/2025/10/29/financial-troubles-norwich-farm/
1271407740	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.64175257731959	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.theatlantic.com/books/2025/10/paper-girl-beth-macy-book-review/684749/
1271407741	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271407742	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-2.64175257731959	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20251029204500	https://www.theatlantic.com/books/2025/10/paper-girl-beth-macy-book-review/684749/
1271407743	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-1.08254397834912	3	Mount Desert Elementary School, Maine, United States	US	USME	ME009	44.2934	-68.292	1911773	3	Mount Desert Elementary School, Maine, United States	US	USME		44.2934	-68.292	1911773	3	Mount Desert Elementary School, Maine, United States	US	USME		44.2934	-68.292	1911773	20251029204500	https://www.mdislander.com/news/education/mdirss-adopts-climate-resolution/article_bb99027c-e8f3-46e8-8ba3-ac16340f2f2f.html
1271407744	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.11890838206627	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029204500	https://www.collegiatetimes.com/lifestyles/a-beginner-s-guide-to-riding-blacksburg-transit/article_7882f186-6dab-46ff-9b17-0ea9ff5a06a9.html
1271407745	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	010	010	01	1	0.0	2	1	2	-0.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.miamistudent.net/article/2025/10/university-senate-addresses-asg-amid-dissolution-debate
1271407746	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	013	013	01	1	0.4	4	1	4	-5.70409982174688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.yahoo.com/news/articles/french-first-lady-brigitte-macron-200542669.html
1271407747	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	053	053	05	1	3.8	1	1	1	1.02803738317757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	1	Mexico	MX	MX		23	-102	MX	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251029204500	https://mauinow.com/2025/10/29/from-losing-her-home-to-chairing-maui-housing-committee-tasha-kama-leaned-on-faith-and-family/
1271407748	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.finanznachrichten.de/nachrichten-2025-10/66828467-namibia-critical-metals-inc-namibia-critical-metals-retains-renmark-financial-communications-inc-200.htm
1271407749	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Namibia	WA	WA		-22	17	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.finanznachrichten.de/nachrichten-2025-10/66828467-namibia-critical-metals-inc-namibia-critical-metals-retains-renmark-financial-communications-inc-200.htm
1271407750	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	1246	124	12	3	-4.0	1	1	1	-1.85873605947955	1	Romania	RO	RO		46	25	RO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029204500	https://www.wjnt.com/syndicated-article/?id=1643692
1271407751	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-0.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.miamistudent.net/article/2025/10/university-senate-addresses-asg-amid-dissolution-debate
1271407752	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	1.88679245283019	3	Birmingham Public Library, Alabama, United States	US	USAL	AL073	33.5207	-86.8086	144013	3	Birmingham Public Library, Alabama, United States	US	USAL		33.5207	-86.8086	144013	3	Birmingham Public Library, Alabama, United States	US	USAL		33.5207	-86.8086	144013	20251029204500	https://abc3340.com/station/talk-of-alabama/author-expo-at-birmingham-public-library-talk-of-alabama-10292025
1271407753	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	0.52015604681404	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271407754	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	4	1	4	-2.95081967213114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.yahoo.com/news/articles/white-house-trade-talks-canada-200649403.html
1271407755	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	080	080	08	2	5.0	10	1	10	-0.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.miamistudent.net/article/2025/10/university-senate-addresses-asg-amid-dissolution-debate
1271407756	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	10	1	10	2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029204500	https://vnews.com/2025/10/29/vermonters-approve-scott-reelection/
1271407757	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-0.59523809523809	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029204500	https://www.upi.com/Top_News/US/2025/10/29/general-motors-layoffs-ev/3851761765216/
1271407758	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			0	115	115	11	3	-2.0	10	1	10	-2.07100591715976	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029204500	https://www.phillyvoice.com/snap-funding-food-banks-pa-legislation/
1271407759	20251029	202510	2025	2025.8192	USA	INDIANA	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	5	1	5	-1.8957345971564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029204500	https://www.inkfreenews.com/2025/10/29/our-new-diploma-problems/
1271407760	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOVLAB	GOVERNMENT						GOV	LAB		0	160	160	16	4	-4.0	10	1	10	-1.91285866099894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.yahoo.com/news/article/poll-americans-prefer-democratic-position-on-ending-the-shutdown-by-a-2-to-1-margin-201200954.html
1271407761	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								GRC	GREEK	GRC								1	060	060	06	2	6.0	7	1	7	-6.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.algemeiner.com/2025/10/29/new-yorks-met-museum-sued-selling-van-gogh-painting-allegedly-looted-nazis-jewish-couple/
1271407762	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	3.26678765880218	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029204500	http://koreabizwire.com/hyundai-kia-hail-u-s-tariff-cut-as-south-korea-finalizes-trade-deal/336383
