1268976736	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	139	139	13	3	-7.0	10	1	10	-1.00334448160535	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251016151500	https://www.yahoo.com/news/articles/voting-guide-early-voting-begins-133552328.html
1268976737	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	2	1	2	-7.8740157480315	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251016151500	https://www.rediff.com/news/report/karyakartas-suicide-note-alleges-abuse-at-camps-rss-seeks-police-probe/20251016.htm
1268976738	20251016	202510	2025	2025.7836											CZE	CZECH REPUBLIC	CZE								1	030	030	03	1	4.0	6	1	6	10	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251016151500	https://www.aps.dz:443/en/economy/industry-energy-mining/mgtdo93o-sonatrach-extends-natural-gas-supply-contract-with-czech-republic
1268976739	20251016	202510	2025	2025.7836											CZE	CZECH REPUBLIC	CZE								1	030	030	03	1	4.0	4	1	4	10	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251016151500	https://www.aps.dz:443/en/economy/industry-energy-mining/mgtdo93o-sonatrach-extends-natural-gas-supply-contract-with-czech-republic
1268976740	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.30097087378641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268976741	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.23583934088569	0								3	Hillcrest, Utah, United States	US	USUT	UT011	40.9197	-111.87	1453691	3	Hillcrest, Utah, United States	US	USUT	UT011	40.9197	-111.87	1453691	20251016151500	https://www.hjnews.com/news/education/logan-school-board-selects-new-member-approves-board-compensation-increase/article_517bc341-5a79-4c71-a93f-fab2cdfb14b6.html
1268976742	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.26633165829145	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016151500	https://news.prairiepublic.org/local-news/2025-10-16/more-than-6000-high-school-students-enrolled-in-dual-credit-courses-in-north-dakota
1268976743	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	1.94444444444445	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://www.world-nuclear-news.org/articles/gauss-fusion-releases-blueprint-for-development-of-its-giga-fusion-plant
1268976744	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.65596046942557	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268976745	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								1	052	052	05	1	3.5	10	1	10	-1.56862745098039	0								0								0								20251016151500	https://www.pakistantoday.com.pk/2025/10/16/michael-jacksons-daughter-paris-net-worth-revealed-in-court-documents/
1268976746	20251016	202510	2025	2025.7836											FRABUS	FRENCH	FRA					BUS			1	050	050	05	1	3.5	6	1	6	6.26262626262626	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016151500	https://www.just-drinks.com/news/french-bloom-southern-glazers-distribution/
1268976747	20251016	202510	2025	2025.7836											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	7	1	7	1.23609394313968	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016151500	https://www.wirralglobe.co.uk/news/25548365.interview-stranglers-hugh-cornwell-plays-solo-debut-new-tour/
1268976748	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.68332682545881	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016151500	https://weeklyworker.co.uk/worker/1557/another-fine-mess/
1268976749	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-1.29198966408269	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251016151500	https://fleetworld.co.uk/fastned-gets-green-light-for-uks-first-indoor-drive-thru-charging-hub/
1268976750	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	3.39702760084926	0								3	University Of Nevada Las Vegas, Nevada, United States	US	USNV		36.1077	-115.142	858441	3	University Of Nevada Las Vegas, Nevada, United States	US	USNV		36.1077	-115.142	858441	20251016151500	https://pasoroblesdailynews.com/local-winery-expands-leadership-team/215160/
1268976751	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	3.39702760084926	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016151500	https://pasoroblesdailynews.com/local-winery-expands-leadership-team/215160/
1268976752	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-8.36012861736334	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016151500	https://www.breitbart.com/border/2025/10/16/six-cartel-gunmen-killed-in-clash-near-mexican-beach-hotspot/
1268976753	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	1.21951219512196	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251016151500	https://riviera-maya-news.com/smear-campaign-mayor-says-tulum-in-recovery-phase-with-high-end-of-year-reservation-rates/2025.html
1268976754	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	5.76923076923077	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016151500	https://ianslive.in/india-and-egypt-share-commitment-to-progress-of-global-south-eam-jaishankar--20251016202006
1268976755	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.39702760084926	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016151500	https://pasoroblesdailynews.com/local-winery-expands-leadership-team/215160/
1268976756	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	3	1	3	0.77041602465332	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016151500	https://www.stiripesurse.ro/romanian-ecommerce-fiscal-framework-innovation-high-performance_3821594
1268976757	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.96445659603554	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://medicalxpress.com/news/2025-10-patients-wary-trump-dollars.html
1268976758	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	3	1	3	-4.48933782267116	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.spiked-online.com/2025/10/16/the-china-spy-case-reveals-starmers-contempt-for-the-rule-of-law/
1268976759	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-3.55902777777778	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016151500	https://www.thisismoney.co.uk/money/pensions/article-15195411/Criminals-pensioners-scam-texts-Winter-Fuel-Payments.html
1268976760	20251016	202510	2025	2025.7836											GOV	FIRE CHIEF						GOV			0	173	173	17	4	-5.0	10	1	10	0.98522167487684	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251016151500	https://patch.com/new-york/southampton/man-saved-burning-building-after-jumping-2nd-floor-window-dramatic-hamptons
1268976761	20251016	202510	2025	2025.7836											GOVGOV	GOVERNMENT						GOV	GOV		0	013	013	01	1	0.4	10	1	10	4.95412844036697	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016151500	https://www.theweek.in/news/india/2025/10/16/association-of-indian-magazines-elects-new-office-bearers-the-weeks-riyad-mathew-named-treasurer.html
1268976762	20251016	202510	2025	2025.7836											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	060	060	06	2	6.0	3	1	3	-1.45348837209303	0								1	United States	US	US		39.828175	-98.5795	US	1	Albania	AL	AL		41	20	AL	20251016151500	https://www.times-standard.com/2025/10/16/letters-to-the-editor-oct-16-2025/
1268976763	20251016	202510	2025	2025.7836											GOVMILMIL	DEFENCE MINIST						GOV	MIL	MIL	0	046	046	04	1	7.0	10	1	10	5.1792828685259	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/pak-kazakh-forces-launch-anti-terror-exercise-to-boost-defence-ties/
1268976764	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.51948051948052	0								4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	20251016151500	https://www.tribuneindia.com/news/delhi/software-engineer-in-drunken-state-drags-police-officer-on-car-bonnet-in-gurugram-arrested/
1268976765	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.49194729136164	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251016151500	https://www.yahoo.com/news/articles/deadly-poison-ageing-fertiliser-factory-145015358.html
1268976766	20251016	202510	2025	2025.7836											IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	10	1	10	8.90688259109312	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251016151500	https://riviera-maya-news.com/dif-quintana-roo-signs-support-agreement-with-unicef-mexico/2025.html
1268976767	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	-12.2119815668203	0								1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268976768	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	7	1	7	-12.2119815668203	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268976769	20251016	202510	2025	2025.7836											IND	BIHAR	IND								0	031	031	03	1	5.2	1	1	1	-8.16696914700546	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016151500	https://indianexpress.com/article/legal-news/why-patna-high-court-granted-bail-to-ias-officer-sanjeev-hans-in-money-laundering-case-10311033/
1268976770	20251016	202510	2025	2025.7836											IND	BIHAR	IND								0	031	031	03	1	5.2	2	1	2	-8.16696914700546	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016151500	https://indianexpress.com/article/legal-news/why-patna-high-court-granted-bail-to-ias-officer-sanjeev-hans-in-money-laundering-case-10311033/
1268976771	20251016	202510	2025	2025.7836											IND	BIHAR	IND								0	031	031	03	1	5.2	2	1	2	-8.16696914700546	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016151500	https://indianexpress.com/article/legal-news/why-patna-high-court-granted-bail-to-ias-officer-sanjeev-hans-in-money-laundering-case-10311033/
1268976772	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	0.51813471502591	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251016151500	https://www.midwestradio.ie/news/registered-mayo-charity-secures-3-derelict-houses/
1268976773	20251016	202510	2025	2025.7836											IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.65033621517771	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268976774	20251016	202510	2025	2025.7836											IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.65033621517771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268976775	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-2.6647966339411	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251016151500	https://www.theguardian.com/world/2025/oct/16/i-can-breathe-again-israel-zikim-beach-open-for-first-time-since-7-october-attack
1268976776	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.98687664041995	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268976777	20251016	202510	2025	2025.7836											ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	3	1	3	-5.43478260869565	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016151500	https://indianexpress.com/article/world/remains-of-hostages-nova-music-festival-attendee-idf-sergeant-major-10311013/
1268976778	20251016	202510	2025	2025.7836											JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	8	1	8	-8.6734693877551	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-vusimuzi-cat-matlala-approaches-high-court-in-latest-bail-bid/
1268976779	20251016	202510	2025	2025.7836											KOR	REPUBLIC OF KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-3.01003344481605	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251016151500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/16/kimmel-insists-antifa-just-short-anti-fascist
1268976780	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	-0.68332682545881	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016151500	https://weeklyworker.co.uk/worker/1557/another-fine-mess/
1268976781	20251016	202510	2025	2025.7836											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	-12.2119815668203	0								1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268976782	20251016	202510	2025	2025.7836											LKAGOV	SRI LANKA	LKA					GOV			0	043	043	04	1	2.8	8	1	8	3.30097087378641	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268976783	20251016	202510	2025	2025.7836											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	040	040	04	1	1.0	10	1	10	-1.17416829745597	0								0								0								20251016151500	https://paherald.sk.ca/be-a-somebody-make-our-city-better/
1268976784	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	0.80862533692722	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268976785	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	0.80862533692722	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268976786	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-3.29277022190408	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268976787	20251016	202510	2025	2025.7836											MED	MEDIA						MED			1	0353	035	03	1	7.0	10	1	10	1.62601626016261	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016151500	https://www.osce.org/representative-on-freedom-of-media/599694
1268976788	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	3.75	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016151500	https://www.centralchronicle.com/congress-launches-national-talent-hunt-to-groom-young-spokespersons/
1268976789	20251016	202510	2025	2025.7836											MED	MAGAZINE						MED			1	036	036	03	1	4.0	7	1	7	4.95412844036697	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016151500	https://www.theweek.in/news/india/2025/10/16/association-of-indian-magazines-elects-new-office-bearers-the-weeks-riyad-mathew-named-treasurer.html
1268976790	20251016	202510	2025	2025.7836											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	6	1	6	-3.29277022190408	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268976791	20251016	202510	2025	2025.7836											MED	MAGAZINE						MED			1	046	046	04	1	7.0	2	1	2	4.95412844036697	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016151500	https://www.theweek.in/news/india/2025/10/16/association-of-indian-magazines-elects-new-office-bearers-the-weeks-riyad-mathew-named-treasurer.html
1268976792	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	2	1	2	0.27972027972028	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251016151500	https://dankennedy.net/2025/10/16/public-journalism-redux-post-academia-jay-rosen-returns-to-where-he-started/
1268976793	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	3	1	3	0.27972027972028	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016151500	https://dankennedy.net/2025/10/16/public-journalism-redux-post-academia-jay-rosen-returns-to-where-he-started/
