1273296718	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	8	1	8	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296719	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	2	1	2	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296720	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	5	1	5	0.3968253968254	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://www.washingtonexaminer.com/news/house/3880376/house-republican-going-to-get-killed-midterm-elections/
1273296721	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	5	1	5	-7.0362473347548	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296722	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	050	050	05	1	3.5	8	1	8	-5.90809628008752	1	Russia	RS	RS		60	100	RS	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296723	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	050	050	05	1	3.5	2	1	2	-5.90809628008752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296724	20251109	202511	2025	2025.8466	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	4	1	4	1.85185185185186	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	0								4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20251109211500	https://tass.com/economy/2041117
1273296725	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU																		1	036	036	03	1	4.0	2	1	2	1.54525386313466	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296726	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.54525386313466	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296727	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV													1	036	036	03	1	4.0	3	1	3	1.54525386313466	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296728	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	1.54525386313466	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296729	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	10	1	10	-13.265306122449	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109211500	https://sana.sy/en/local/2276854/
1273296730	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	3.77094972067039	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-morrisons-sainsburys-your-christmas-10632522
1273296731	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	3.77094972067039	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-morrisons-sainsburys-your-christmas-10632522
1273296732	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.3781512605042	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296733	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-5.3781512605042	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296734	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	2	1	2	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296735	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	8	1	8	-5.3781512605042	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296736	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296737	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	8	1	8	-5.3781512605042	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296738	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296739	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296740	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296741	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296742	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								kur	KURD			kur						1	010	010	01	1	0.0	1	1	1	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296743	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								kur	KURD			kur						1	112	112	11	3	-2.0	1	1	1	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296744	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	0873	087	08	2	9.0	5	1	5	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296745	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	0873	087	08	2	9.0	5	1	5	-5.3781512605042	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	0								4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296746	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			BUS	TANKER						BUS			1	180	180	18	4	-9.0	1	1	1	-5.90809628008752	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296747	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			BUS	TANKER						BUS			1	180	180	18	4	-9.0	1	1	1	-5.90809628008752	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296748	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			BUS	TANKER						BUS			1	180	180	18	4	-9.0	6	1	6	-5.90809628008752	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Cote D'ivoire	IV	IV		8	-5	IV	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296749	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			BUS	TANKER						BUS			1	180	180	18	4	-9.0	1	1	1	-5.90809628008752	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296750	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			BUS	TANKER						BUS			1	180	180	18	4	-9.0	1	1	1	-5.90809628008752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296751	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	4	1	4	-5.3781512605042	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296752	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	10	1	10	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296753	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-5.3781512605042	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296754	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296755	20251109	202511	2025	2025.8466	UGAGOVMIL	JEJE ODONGO	UGA					GOV	MIL												1	128	128	12	3	-5.0	10	1	10	1.66666666666666	0								0								0								20251109211500	https://ntv.co.ug/news/gen-jeje-odongo-defies-nrm-party-to-run-as-independent
1273296756	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.10948905109489	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109211500	https://www.thetimes.com/uk/media/article/bbc-impartiality-martine-croxall-justin-webb-w0qstgt5m
1273296757	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.42796005706134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109211500	https://www.azsnakepit.com/arizona-diamondbacks-analysis-amp-commentary/86266/2025-diamondbacks-player-reviews-61-trevor-richards
1273296758	20251109	202511	2025	2025.8466	USA	JERSEY	USA																		1	015	015	01	1	0.0	8	1	4	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296759	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	5	1	5	-0.70268960503998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296760	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.03951367781155	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/564/p/pleasantville-nj-shooting-at-vehicle/
1273296761	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.27350427350427	3	South Side Park, Montana, United States	US	USMT	MT031	45.6716	-111.043	1743580	0								3	South Side Park, Montana, United States	US	USMT		45.6716	-111.043	1743580	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296762	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.44692737430167	3	Fort Anahuac, Texas, United States	US	USTX	TX071	29.7561	-94.6888	2032121	0								3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296763	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.44692737430167	3	Fort Anahuac, Texas, United States	US	USTX	TX071	29.7561	-94.6888	2032121	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296764	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.10948905109489	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109211500	https://www.thetimes.com/uk/media/article/bbc-impartiality-martine-croxall-justin-webb-w0qstgt5m
1273296765	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-4.56989247311828	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA	VA013	38.854	-77.042	1499018	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251109211500	https://www.thedailybeast.com/trumps-goons-torched-for-slapdash-answer-to-flight-chaos/
1273296766	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	4.27350427350427	3	Devil Canyon, Wyoming, United States	US	USWY	WY003	45.0158	-108.226	1587551	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296767	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.22857142857143	3	Mount Desert Island, Maine, United States	US	USME	ME009	44.349	-68.3442	579991	0								3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296768	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.27350427350427	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Beck Lake, Wyoming, United States	US	USWY		44.5117	-109.046	1585341	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296769	20251109	202511	2025	2025.8466	USA	MAINE	USA																		1	057	057	05	1	8.0	2	1	2	4.22857142857143	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296770	20251109	202511	2025	2025.8466	USA	MAINE	USA																		1	057	057	05	1	8.0	8	1	8	4.22857142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296771	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-2.71317829457364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251109211500	https://panow.com/2025/11/09/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273296772	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-2.71317829457364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Canada	CA	CA		60	-96	CA	20251109211500	https://panow.com/2025/11/09/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273296773	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-3.46820809248555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109211500	https://www.yahoo.com/news/articles/minnesotans-receive-snap-benefits-again-164432506.html
1273296774	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-5.10948905109489	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109211500	https://www.thetimes.com/uk/media/article/bbc-impartiality-martine-croxall-justin-webb-w0qstgt5m
1273296775	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	5	1	5	4.22857142857143	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296776	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	1	1	1	4.22857142857143	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296777	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.70268960503998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296778	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.70268960503998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296779	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.0734753857457799	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296780	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.22580645161291	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109211500	https://www.washingtonexaminer.com/news/white-house/3880512/trump-administration-usda-states-snap-payouts/
1273296781	20251109	202511	2025	2025.8466	USA	JERSEY	USA																		1	130	130	13	3	-4.4	2	1	2	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296782	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	2	1	2	-3.46820809248555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109211500	https://www.yahoo.com/news/articles/minnesotans-receive-snap-benefits-again-164432506.html
