1261719076	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	5.77933450087565	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261719077	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	5.77933450087565	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261719078	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.77933450087565	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261719079	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.77933450087565	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261719080	20250907	202509	2025	2025.6767	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	120	120	12	3	-4.0	2	1	2	0.18115942028986	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907004500	https://thefrontierpost.com/turkey-opposition-calls-extraordinary-congress-for-sept-21/
1261719081	20250907	202509	2025	2025.6767	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	10	1	10	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://thefrontierpost.com/pakistan-condemns-israeli-statements-on-forced-displacement-of-palestinians/
1261719082	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		1	010	010	01	1	0.0	7	1	7	-1.8018018018018	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://yourdemocracy.net/drupal/node/56760
1261719083	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	012	012	01	1	-0.4	2	1	2	-4.94283792871553	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907004500	https://maritime-executive.com/editorials/op-ed-russian-hypocrisy-and-unlawfare-in-the-black-sea
1261719084	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	057	057	05	1	8.0	5	1	5	-4.94283792871553	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907004500	https://maritime-executive.com/editorials/op-ed-russian-hypocrisy-and-unlawfare-in-the-black-sea
1261719085	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719086	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	4	1	4	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719087	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	4	1	4	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719088	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719089	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	1	1	1	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719090	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	046	046	04	1	7.0	12	1	7	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719091	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	046	046	04	1	7.0	1	1	1	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719092	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-5.03597122302159	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250907004500	https://tass.com/politics/2013627
1261719093	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	043	043	04	1	2.8	8	1	8	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719094	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	043	043	04	1	2.8	2	1	2	-5.02024291497976	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719095	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	181	181	18	4	-9.0	6	1	6	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719096	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	181	181	18	4	-9.0	2	1	2	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719097	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	181	181	18	4	-9.0	2	1	2	-5.02024291497976	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719098	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	1	8	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719099	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-5.02024291497976	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719100	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	6	1	6	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719101	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	2	1	2	-5.02024291497976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719102	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	2	1	2	-5.02024291497976	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261719103	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-1.8018018018018	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://yourdemocracy.net/drupal/node/56760
1261719104	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	043	043	04	1	2.8	10	1	10	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719105	20250907	202509	2025	2025.6767	UKRCVL	UKRAINE	UKR					CVL													1	190	190	19	4	-10.0	2	1	2	-5.03597122302159	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250907004500	https://tass.com/politics/2013627
1261719106	20250907	202509	2025	2025.6767	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.03597122302159	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Alekseyevka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1361	34.8682	-1034237	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250907004500	https://tass.com/politics/2013627
1261719107	20250907	202509	2025	2025.6767	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.03597122302159	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250907004500	https://tass.com/politics/2013627
1261719108	20250907	202509	2025	2025.6767	UKRMED	UKRAINIAN	UKR					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	8	1	8	2.14797136038186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719109	20250907	202509	2025	2025.6767	UKRMED	UKRAINE	UKR					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	2.14797136038186	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907004500	https://www.dailymail.co.uk/debate/article-15073413/Boosting-nations-defences-making-Britain-workshop-world-claims-defence-secretary-JOHN-HEALEY.html
1261719110	20250907	202509	2025	2025.6767	UKRMIL	UKRAINIAN	UKR					MIL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-5.03597122302159	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250907004500	https://tass.com/politics/2013627
1261719111	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.98643649815043	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250907004500	https://cnycentral.com/news/local/cayuga-county-sheriff-homeland-security-immigration-raid-detention
1261719112	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.07725553754727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907004500	https://krdo.com/news/2025/09/06/matriarch-in-murder-for-hire-trial-decided-not-to-testify-after-clashing-with-judge-the-jury-found-her-guilty-the-next-day/
1261719113	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261719114	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	3.61702127659575	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907004500	https://krdo.com/news/2025/09/06/davey-johnson-world-series-winning-mets-manager-dead-at-82/
1261719115	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		1	020	020	02	1	3.0	10	1	10	1.97775030902349	3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20250907004500	https://newstalk870.am/ixp/1135/p/most-beautiful-places-in-washington-state/
1261719116	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-1.58450704225352	3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	0								3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261719117	20250907	202509	2025	2025.6767	USA	FLORIDA	USA																		0	020	020	02	1	3.0	10	1	10	-1.3172338090011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://www.springfieldnewssun.com/news/nation-world/trump-executive-order-aims-to-rename-the-department-of-defense-as-the-department-of-war/LQDTBZ746FL6DEUPIZUMWARWZE/
1261719118	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	3	1	3	3.90625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907004500	http://www.chronline.com/stories/washington-in-break-with-fda-rules-acts-to-assure-wide-access-to-covid-19-vaccines,386672
1261719119	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261719120	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	042	042	04	1	1.9	7	1	7	-5.83832335329341	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261719121	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-5.83832335329341	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261719122	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-1.58450704225352	3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	0								3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261719123	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-8.44155844155844	3	Valley Of Fire State Park, Nevada, United States	US	USNV	NV003	36.4561	-114.533	858229	0								3	Valley Of Fire State Park, Nevada, United States	US	USNV		36.4561	-114.533	858229	20250907004500	https://www.reviewjournal.com/local/local-nevada/storms-flooding-bring-closures-to-valley-of-fire-state-park-3438711/
1261719124	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA																		0	042	042	04	1	1.9	8	1	8	1.02739726027397	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907004500	https://www.fingerlakes1.com/2025/09/06/pension-costs-rising-for-ny-public-employers-in-2026/
1261719125	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.58450704225352	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261719126	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	042	042	04	1	1.9	4	1	4	-5.83832335329341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261719127	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	8.71794871794871	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://americansongwriter.com/country-icon-bill-anderson-delights-fans-with-special-family-announcement/
1261719128	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.97775030902349	3	Olympic Mountains, Washington, United States	US	USWA	WA031	47.872	-123.668	1531925	0								3	Mount Olympus, Washington, United States	US	USWA		47.7998	-123.707	1524047	20250907004500	https://newstalk870.am/ixp/1135/p/most-beautiful-places-in-washington-state/
1261719129	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	051	051	05	1	3.4	18	1	7	-5.83832335329341	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261719130	20250907	202509	2025	2025.6767	USA	GOPHER STATE	USA																		1	051	051	05	1	3.4	5	1	5	5.19031141868512	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907004500	https://b1027.com/ixp/719/p/barn-stars-minnesota-farming/
1261719131	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	051	051	05	1	3.4	4	1	4	-5.83832335329341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261719132	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.57728706624605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250907004500	https://mynewsla.com/crime/2025/09/06/lapd-stops-providing-protection-for-kamala-harris/
1261719133	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.98643649815043	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250907004500	https://cnycentral.com/news/local/cayuga-county-sheriff-homeland-security-immigration-raid-detention
1261719134	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	060	060	06	2	6.0	3	1	3	1.57728706624605	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907004500	https://mynewsla.com/crime/2025/09/06/lapd-stops-providing-protection-for-kamala-harris/
1261719135	20250907	202509	2025	2025.6767	USA	NEW YORK	USA																		1	071	071	07	2	7.4	10	1	10	1.02739726027397	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907004500	https://www.fingerlakes1.com/2025/09/06/pension-costs-rising-for-ny-public-employers-in-2026/
