1273718652	20251112	202511	2025	2025.8548	SET	SETTLER						SET			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	2	1	2	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718653	20251112	202511	2025	2025.8548	SET	SETTLER						SET			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	5	1	5	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718654	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-4.65116279069768	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	France	FR	FR		46	2	FR	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718655	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-4.65116279069768	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718656	20251112	202511	2025	2025.8548	TGO	TOGO	TGO								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.73484848484849	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112043000	https://artdaily.com/news/187206/Kan-Yasuda-returns-to-New-York-with--Forms-of-the-Unconscious--at-Ippodo-Gallery-Tribeca
1273718657	20251112	202511	2025	2025.8548	THA	THAI	THA																		1	172	172	17	4	-5.0	2	1	2	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718658	20251112	202511	2025	2025.8548	THA	BANGKOK	THA								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718659	20251112	202511	2025	2025.8548	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	010	010	01	1	0.0	2	1	2	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718660	20251112	202511	2025	2025.8548	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	172	172	17	4	-5.0	2	1	2	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718661	20251112	202511	2025	2025.8548	THAGOV	THAI	THA					GOV													1	010	010	01	1	0.0	6	1	6	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718662	20251112	202511	2025	2025.8548	THAGOV	THAI	THA					GOV													1	172	172	17	4	-5.0	3	1	3	-3.44036697247707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/thai-ministry-clarifies-10000-baht-fine-for-drinking-during-banned-hours
1273718663	20251112	202511	2025	2025.8548	TUR	TURKIYE	TUR																		0	036	036	03	1	4.0	5	1	5	3.22291853178156	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112043000	https://pina.com.fj/2025/11/12/cop30-conversations-dame-jacinda-ardern-special-envoy-on-oceania/
1273718664	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718665	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.37037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718666	20251112	202511	2025	2025.8548	TUV	TUVALU	TUV								FRA	PARIS	FRA								1	0874	087	08	2	10.0	4	1	4	0.37037037037037	1	Tuvalu	TV	TV		-8	178	TV	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718667	20251112	202511	2025	2025.8548	TUV	TUVALU	TUV								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	2	1	2	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718668	20251112	202511	2025	2025.8548	TUV	TUVALU	TUV								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718669	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN																		1	192	192	19	4	-9.5	5	1	5	0	0								0								0								20251112043000	https://www.digitimes.com/news/a20251112PD231/foxconn-foxtron-luxgen-yulon-ev-taiwan.html
1273718670	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR																		0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718671	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR																		0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718672	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	1	1	1	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718673	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	1	1	1	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718674	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.52898550724637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718675	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.52898550724637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718676	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718677	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718678	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718679	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718680	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	8	1	8	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718681	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV													0	110	110	11	3	-2.0	3	1	3	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718682	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-1.90114068441064	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112043000	https://www.deccanchronicle.com/world/top-diplomats-from-g7-countries-meet-in-canada-as-trade-tensions-rise-with-trump-1916447
1273718683	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718684	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.52898550724637	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718685	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-9.37340804890475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718686	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112043000	https://www.thehindubusinessline.com/news/world/donald-trump-defends-need-for-h-1b-workers-even-as-us-tightens-visa-rules/article70269679.ece
1273718687	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.75482093663912	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112043000	https://6abc.com/post/faa-increases-flight-reductions-amid-government-shutdown-raising-thanksgiving-travel-concerns/18145148/
1273718688	20251112	202511	2025	2025.8548	USA	RICHMOND	USA																		0	010	010	01	1	0.0	14	1	10	-0.877192982456143	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251112043000	https://www.wgal.com/article/wgal-takes-look-inside-working-ai-data-center/69315321
1273718689	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.29885057471265	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112043000	https://www.kotatv.com/2025/11/12/mexican-restaurant-helping-those-needing-food-assistance-through-chihuahuan-flavor/
1273718690	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	10	1	10	-4.56081081081081	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251112043000	https://www.yahoo.com/news/articles/experts-issue-warning-powerful-storm-033500370.html
1273718691	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.45348837209302	3	City Of Bellevue, Washington, United States	US	USWA	WA033	47.5966	-122.154	2409821	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112043000	https://mynorthwest.com/mynorthwest-politics/bellevue-city-council/4155918
1273718692	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.45348837209302	3	City Of Bellevue, Washington, United States	US	USWA	WA033	47.5966	-122.154	2409821	0								3	City Of Bellevue, Washington, United States	US	USWA		47.5966	-122.154	2409821	20251112043000	https://mynorthwest.com/mynorthwest-politics/bellevue-city-council/4155918
1273718693	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.877192982456143	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251112043000	https://www.wgal.com/article/wgal-takes-look-inside-working-ai-data-center/69315321
1273718694	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.08816705336427	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718695	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	0.47095761381476	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251112043000	https://www.independent.com/2025/11/11/more-than-120-oiled-seabirds-rescued-along-central-coast/
1273718696	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	5	1	5	8.28402366863906	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251112043000	https://www.finanznachrichten.de/nachrichten-2025-11/66951349-plentisoft-safety-training-seminars-opens-new-cpr-certification-school-in-roseville-ca-296.htm
1273718697	20251112	202511	2025	2025.8548	USA	NASHVILLE	USA																		0	043	043	04	1	2.8	2	1	2	2.08816705336427	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718698	20251112	202511	2025	2025.8548	USA	NASHVILLE	USA																		0	043	043	04	1	2.8	8	1	8	2.08816705336427	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718699	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	043	043	04	1	2.8	4	1	4	4.40528634361234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	https://www.wgrz.com/article/news/local/wny-soldiers-return-from-africa-on-veterans-day/71-bd97ddd2-2e63-46bc-ad62-3fb7249a0118
1273718700	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.2332506203474	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718701	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	8.28402366863906	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251112043000	https://www.finanznachrichten.de/nachrichten-2025-11/66951349-plentisoft-safety-training-seminars-opens-new-cpr-certification-school-in-roseville-ca-296.htm
1273718702	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	051	051	05	1	3.4	8	1	8	-0.47058823529412	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251112043000	https://www.koaa.com/news/local-news/colorado-springs-women-praise-states-emergency-rental-assistance-program
1273718703	20251112	202511	2025	2025.8548	USA	IOWA	USA																		1	051	051	05	1	3.4	24	1	12	-0.421937969274502	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112043000	https://www.kcci.com/article/government-funding-deal-restores-key-usda-programs-as-iowa-farmers-push-for-long-term-fix/69395372
1273718704	20251112	202511	2025	2025.8548	USA	MILWAUKEE	USA																		1	051	051	05	1	3.4	12	1	6	4.81099656357388	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112043000	https://www.wuwm.com/conga-line-sounds-halloween-concert-milwaukee-art-museum
1273718705	20251112	202511	2025	2025.8548	USA	JACKSONVILLE	USA																		1	051	051	05	1	3.4	4	1	4	3.91061452513967	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112043000	https://www.witn.com/2025/11/12/jacksonville-heroes-honored-annual-veterans-day-observance/
1273718706	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	060	060	06	2	6.0	8	1	8	-0.47058823529412	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251112043000	https://www.koaa.com/news/local-news/colorado-springs-women-praise-states-emergency-rental-assistance-program
1273718707	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	4.86725663716815	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251112043000	https://www.kotatv.com/2025/11/12/rapid-city-honors-service-with-veterans-day-parade/
1273718708	20251112	202511	2025	2025.8548	USA	IOWA	USA																		1	070	070	07	2	7.0	8	1	8	1.71673819742489	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112043000	https://www.kcci.com/article/grimes-auto-shop-donates-cars-to-veterans/69384988
1273718709	20251112	202511	2025	2025.8548	USA	IOWA	USA																		0	070	070	07	2	7.0	2	1	2	1.71673819742489	1	Afghanistan	AF	AF		33	66	AF	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112043000	https://www.kcci.com/article/grimes-auto-shop-donates-cars-to-veterans/69384988
1273718710	20251112	202511	2025	2025.8548	USA	IOWA	USA																		1	070	070	07	2	7.0	10	1	10	1.71673819742489	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112043000	https://www.kcci.com/article/grimes-auto-shop-donates-cars-to-veterans/69384988
1273718711	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	071	071	07	2	7.4	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718712	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	071	071	07	2	7.4	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718713	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-5.35372848948375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
