1266197151	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.182748538011696	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197152	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		1	010	010	01	1	0.0	2	1	2	-0.182748538011696	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197153	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	3	1	3	-1.70103092783505	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001101500	https://www.mondaq.com:443/unitedstates/privacy-protection/1685166/2025-breach-notification-law-update
1266197154	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	20	1	10	-0.755667506297231	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001101500	https://www.canadianlawyermag.com/news/international/to-come-international-2/393131
1266197155	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	0.68669527896995	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001101500	https://fortune.com/2025/10/01/agentic-ai-winter-openai-microsoft-google-meta-investment/
1266197156	20251001	202510	2025	2025.7425	USA	NEW JERSEY	USA																		1	017	017	01	1	0.0	3	1	3	11.3924050632911	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001101500	https://www.openpr.com/news/4205229/duckit-upgraded-archloot-brings-its-fan-favorite-mini-game
1266197157	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.65631469979296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001101500	https://images.dawn.com/news/1194217/pakistans-taurees-habib-is-so-much-more-than-his-grammy
1266197158	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	0311	031	03	1	5.2	3	1	3	-1.14503816793893	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001101500	https://www.channelnewsasia.com/east-asia/japan-no-discrepancies-us-investment-tariffs-south-korea-5379681
1266197159	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.23148148148148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001101500	http://english.hani.co.kr/arti/english_edition/e_international/1221824.html
1266197160	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	036	036	03	1	4.0	5	1	5	-4.45544554455445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197161	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.45544554455445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197162	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.80701754385965	3	Warren County, Pennsylvania, United States	US	USPA	PA123	41.8753	-79.5001	1213691	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266197163	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-0.182748538011696	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197164	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		0	040	040	04	1	1.0	4	1	4	-0.182748538011696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197165	20251001	202510	2025	2025.7425	USA	SACRAMENTO	USA																		1	042	042	04	1	1.9	7	1	7	2.00892857142857	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001101500	https://www.npr.org/transcripts/g-s1-90648
1266197166	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.68807339449542	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251001101500	https://dailytrojan.com/2025/10/01/i-wish-bad-bunny-had-toured-the-us/
1266197167	20251001	202510	2025	2025.7425	USA	HOUSTON	USA																		0	043	043	04	1	2.8	4	1	4	-2.95767465578786	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001101500	https://freerepublic.com/tag/*/index?more=4343607
1266197168	20251001	202510	2025	2025.7425	USA	HOUSTON	USA																		0	043	043	04	1	2.8	1	1	1	-2.95767465578786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001101500	https://freerepublic.com/tag/*/index?more=4343607
1266197169	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.182748538011696	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197170	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		0	046	046	04	1	7.0	1	1	1	-0.182748538011696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251001101500	https://perrynewspapers.com/?p=49604
1266197171	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.18292682926829	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	0								3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20251001101500	https://www.oregonwinepress.com/event-detail?eventDate=2025-10-17
1266197172	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.18292682926829	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251001101500	https://www.oregonwinepress.com/event-detail?eventDate=2025-10-17
1266197173	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-0.61099796334012	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	20251001101500	https://www.npr.org/2025/10/01/g-s1-91403/kimmel-colbert-guests-each-others-shows
1266197174	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.13440860215053	3	Dardenne Prairie, Missouri, United States	US	USMO	MO183	38.7695	-90.729	1669603	0								3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	20251001101500	https://www.stltoday.com/news/local/stcharles/article_40207c01-b3a4-483e-b33a-79ae03f988f6.html
1266197175	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.90995260663507	3	North Hall, Illinois, United States	US	USIL	IL097	42.2506	-87.8292	2025530	0								3	North Hall, Illinois, United States	US	USIL		42.2506	-87.8292	2025530	20251001101500	https://www.wateronline.com/doc/weftec-opens-in-chicago-with-bold-vision-for-resilient-water-future-0001
1266197176	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.61099796334012	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	0								3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	20251001101500	https://www.npr.org/2025/10/01/g-s1-91403/kimmel-colbert-guests-each-others-shows
1266197177	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	061	061	06	2	6.4	5	1	5	-3.86473429951691	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001101500	https://www.firstpost.com/world/argentina-wins-us-china-trade-war-with-a-20-bn-bailout-and-soaring-soyabean-sale-13938403.html
1266197178	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.51515151515152	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251001101500	https://www.intracen.org/news-and-events/news/agoa-is-about-trade-not-aid-international-trade-centre-executive-director-on
1266197179	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.51515151515152	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001101500	https://www.intracen.org/news-and-events/news/agoa-is-about-trade-not-aid-international-trade-centre-executive-director-on
1266197180	20251001	202510	2025	2025.7425	USA	MINNESOTA	USA																		1	070	070	07	2	7.0	8	1	8	4.04312668463612	3	Milaca, Minnesota, United States	US	USMN	MN095	45.7558	-93.6544	647836	0								3	Milaca, Minnesota, United States	US	USMN	MN095	45.7558	-93.6544	647836	20251001101500	https://power96radio.com/ixp/911/p/adopt-highway-program-mn/
1266197181	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0.68669527896995	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001101500	https://fortune.com/2025/10/01/agentic-ai-winter-openai-microsoft-google-meta-investment/
1266197182	20251001	202510	2025	2025.7425	USA	UTAH	USA																		0	090	090	09	2	-2.0	5	1	5	-4.38972162740899	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266197183	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	4	1	4	3.34051724137931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001101500	https://www.inquirer.com/arts/temple-university-pennsylvania-academy-of-the-fine-arts-20251001.html
1266197184	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	2	-1.70103092783505	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001101500	https://www.mondaq.com:443/unitedstates/privacy-protection/1685166/2025-breach-notification-law-update
1266197185	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-1.70103092783505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.mondaq.com:443/unitedstates/privacy-protection/1685166/2025-breach-notification-law-update
1266197186	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	1312	131	13	3	-5.8	5	1	5	-1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://biztoc.com/x/ae4818c46c95bd56
1266197187	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.80701754385965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266197188	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.17331022530329	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266197189	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-0.61099796334012	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001101500	https://www.npr.org/2025/10/01/g-s1-91403/kimmel-colbert-guests-each-others-shows
1266197190	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	3	1	3	2.4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Chad	CD	CD		15	19	CD	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001101500	https://www.wfiwradio.com/2025/10/01/donna-kay-cox-79-of-tucson-arizona-formerly-of-fairfield/
1266197191	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	1.51975683890578	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001101500	https://beat.com.au/legendary-selectors-dj-sneak-and-flo-masse-hit-melbourne-this-friday/
1266197192	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	051	051	05	1	3.4	1	1	1	-4.45544554455445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197193	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	-1.70103092783505	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001101500	https://www.mondaq.com:443/unitedstates/privacy-protection/1685166/2025-breach-notification-law-update
1266197194	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	1.71350239890336	3	Medical Lake, Washington, United States	US	USWA	WA063	47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266197195	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	090	090	09	2	-2.0	2	1	2	-2.65654648956356	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001101500	https://www.wapt.com/article/a-desperate-search-is-underway-for-a-kidnapped-2-year-old-boy/68145982
1266197196	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197197	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197198	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	1.71350239890336	3	Medical Lake, Washington, United States	US	USWA	WA063	47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266197199	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	11.3043478260869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001101500	https://dailyastorian.com/sponsored-content/new-look-same-quality-care-at-suzanne-elise-assisted-living/
1266197200	20251001	202510	2025	2025.7425	USA	MAINE	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-4.6583850931677	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001101500	https://wblm.com/ixp/698/p/parvo-dog-bangor-houlton-maine/
1266197201	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.71350239890336	3	Medical Lake, Washington, United States	US	USWA	WA063	47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266197202	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								CVL	SETTLEMENT						CVL			1	070	070	07	2	7.0	6	1	6	-4.45544554455445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197203	20251001	202510	2025	2025.7425	USA	BUFFALO	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	0.17331022530329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266197204	20251001	202510	2025	2025.7425	USA	BUFFALO	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.17331022530329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266197205	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.71350239890336	3	Medical Lake, Washington, United States	US	USWA	WA063	47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266197206	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	0.17331022530329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266197207	20251001	202510	2025	2025.7425	USA	NEW YORK STATE	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	7	1	7	0.17331022530329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266197208	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-2.95767465578786	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	4	Milagros, Castilla y LeóP, Spain	SP	SP55	25797	41.575	-3.69907	-392057	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	20251001101500	https://freerepublic.com/tag/*/index?more=4343607
1266197209	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-2.95767465578786	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	20251001101500	https://freerepublic.com/tag/*/index?more=4343607
1266197210	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	1.22950819672131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001101500	https://newsday.co.tt/2025/09/30/young-complete-about-turn-by-unc-on-dragon/
1266197211	20251001	202510	2025	2025.7425	USA	OHIO	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-8	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001101500	https://biztoc.com/x/af58d6612b24f3bc
1266197212	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.48936170212766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266197213	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-3.52112676056338	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001101500	https://salinapost.com/posts/f549a2b4-93cd-4f80-820b-99aac29e9738
1266197214	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	129	129	12	3	-5.0	1	1	1	-0.89686098654709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1685020/new-york-city-expands-minimum-pay-protections-to-grocery-delivery-workers
1266197215	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	8	1	8	-5.41666666666667	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001101500	https://www.lemonde.fr/en/international/article/2025/10/01/war-from-within-end-of-beards-stricter-physical-tests-trump-and-hegseth-unveil-new-direction-for-us-military_6745970_4.html
1266197216	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	8	1	8	-2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001101500	https://en.tempo.co/read/2053410/statistics-indonesia-reports-august-trade-balance-surplus-at-us5-49-billion
1266197217	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	-2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://en.tempo.co/read/2053410/statistics-indonesia-reports-august-trade-balance-surplus-at-us5-49-billion
1266197218	20251001	202510	2025	2025.7425	USA	THE US	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	110	110	11	3	-2.0	10	1	10	0	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001101500	https://www.zawya.com/en/economy/africa/uk-steps-in-with-22mln-amid-au-somalia-mission-major-funding-gap-tu7uvrnx
1266197219	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	174	174	17	4	-5.0	10	1	10	-3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.firstpost.com/world/trump-administration-begins-deportation-of-iranians-after-rare-agreement-with-tehran-13938412.html
