1270000483	20251022	202510	2025	2025.8000	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS											1	020	020	02	1	3.0	10	1	10	-8.51851851851851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.insurancejournal.com/news/international/2025/10/22/844694.htm
1270000484	20251022	202510	2025	2025.8000	NGOCHR	YWCA				CHR		NGO			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022093000	https://www.westernherald.com/news/article_d5ca50b1-2dd8-432a-b249-ffe825a1bf9f.html
1270000485	20251022	202510	2025	2025.8000	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	5	1	5	-12.7035830618893	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022093000	https://www.dailysabah.com/politics/169-migrant-smugglers-caught-in-nationwide-ops/news
1270000486	20251022	202510	2025	2025.8000	NGOXFM	OXFAM		XFM				NGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000487	20251022	202510	2025	2025.8000	NGOXFM	OXFAM		XFM				NGO			GOVCOP	MINISTRY						GOV	COP		1	040	040	04	1	1.0	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000488	20251022	202510	2025	2025.8000	NGOXFM	OXFAM		XFM				NGO			MWI	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000489	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	2.5	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251022093000	https://www.dutchnews.nl/2025/10/election-watch-voters-are-getting-older-development-aid-plans/
1270000490	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	2.5	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251022093000	https://www.dutchnews.nl/2025/10/election-watch-voters-are-getting-older-development-aid-plans/
1270000491	20251022	202510	2025	2025.8000	NLD	THE NETHERLAND	NLD								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.69003690036901	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1270000492	20251022	202510	2025	2025.8000	NLD	THE NETHERLAND	NLD								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.69003690036901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1270000493	20251022	202510	2025	2025.8000	NLD	THE NETHERLAND	NLD								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	3.69003690036901	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1270000494	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.32805071315373	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000495	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.32805071315373	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000496	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.32805071315373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000497	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-3.32805071315373	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000498	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-3.32805071315373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000499	20251022	202510	2025	2025.8000	NLD	DUTCH	NLD								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	8	1	8	-3.32805071315373	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000500	20251022	202510	2025	2025.8000	NLDMIL	DUTCH	NLD					MIL			POL	POLAND	POL								0	150	150	15	4	-7.2	6	1	6	-3.32805071315373	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000501	20251022	202510	2025	2025.8000	NZL	NEW ZEALAND	NZL																		1	052	052	05	1	3.5	2	1	2	-2.91970802919708	4	White Cliffs, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4667	171.9	-1521757	0								4	White Cliffs, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4667	171.9	-1521757	20251022093000	https://www.wellingtontimes.com.au/story/9093943/green-drought-grips-parts-of-western-nsw/
1270000502	20251022	202510	2025	2025.8000	OMN	MUSCAT	OMN																		0	020	020	02	1	3.0	5	1	5	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1270000503	20251022	202510	2025	2025.8000	OMN	MUSCAT	OMN																		1	173	173	17	4	-5.0	10	1	10	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1270000504	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	7	1	7	-14.3712574850299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022093000	https://www.khaama.com/mass-protests-erupt-in-new-york-after-ice-raid-on-chinatown-over-counterfeit-goods-crackdown/
1270000505	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			USA	NEW YORK	USA								1	190	190	19	4	-10.0	3	1	3	-14.3712574850299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022093000	https://www.khaama.com/mass-protests-erupt-in-new-york-after-ice-raid-on-chinatown-over-counterfeit-goods-crackdown/
1270000506	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	-14.3712574850299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022093000	https://www.khaama.com/mass-protests-erupt-in-new-york-after-ice-raid-on-chinatown-over-counterfeit-goods-crackdown/
1270000507	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK																		1	040	040	04	1	1.0	2	1	2	5.36277602523659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022093000	https://propakistani.pk/2025/10/22/islamabad-is-getting-a-new-teaching-and-tertiary-care-hospital/
1270000508	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	2	1	2	-0.12180267965895	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://www.hindustantimes.com/india-news/trump-modi-discuss-trade-during-phone-call-as-india-us-work-to-repair-ties-101761123843179.html
1270000509	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK																		1	046	046	04	1	7.0	4	1	4	-3.09278350515464	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251022093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7351
1270000510	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK																		1	046	046	04	1	7.0	1	1	1	-3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251022093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7351
1270000511	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								BUS	TANKER						BUS			1	057	057	05	1	8.0	2	1	2	1.52284263959391	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251022093000	https://propakistani.pk/2025/10/22/pnsc-subsidiary-signs-deal-to-acquire-mr-ii-tanker-as-part-of-fleet-expansion/
1270000512	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.36277602523659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022093000	https://propakistani.pk/2025/10/22/islamabad-is-getting-a-new-teaching-and-tertiary-care-hospital/
1270000513	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.36277602523659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022093000	https://propakistani.pk/2025/10/22/islamabad-is-getting-a-new-teaching-and-tertiary-care-hospital/
1270000514	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.36277602523659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022093000	https://propakistani.pk/2025/10/22/islamabad-is-getting-a-new-teaching-and-tertiary-care-hospital/
1270000515	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	2	1	2	-7.54716981132075	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022093000	https://propakistani.pk/2025/10/22/punjab-fines-290000-and-seizes-24000-smoke-emitting-vehicles/
1270000516	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	5	1	5	-3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7351
1270000517	20251022	202510	2025	2025.8000	PAK	MULTAN	PAK								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	-3.125	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251022093000	https://propakistani.pk/2025/10/22/pra-cracks-down-on-hotels-and-restaurants-over-tax-invoice-violations/
1270000518	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK																		1	160	160	16	4	-4.0	10	1	10	-0.8130081300813	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1270000519	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK																		1	160	160	16	4	-4.0	10	1	10	-0.80645161290322	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022093000	https://aninews.in/news/world/asia/north-korea-fires-multiple-short-range-missiles-ahead-of-apec-summit20251022140358/
1270000520	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	2	4	-0.80972987149226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1270000521	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								QATMED	AL JAZEERA	QAT					MED			1	194	194	19	4	-10.0	1	1	1	-0.8130081300813	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1270000522	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								QATMED	AL JAZEERA	QAT					MED			1	194	194	19	4	-10.0	4	1	4	-0.8130081300813	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1270000523	20251022	202510	2025	2025.8000	PRK	NORTH KOREAN	PRK								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	2	2	-0.80972987149226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1270000524	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1270000525	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1270000526	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.44230769230769	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022093000	https://aninews.in/news/world/us/no-american-boots-on-the-ground-in-gaza-says-us-vice-president-jd-vance-during-israel-visit-to-reinforce-ceasefire-efforts20251022142116/
1270000527	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								SAU	SAUDI	SAU								1	040	040	04	1	1.0	5	1	5	3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022093000	https://www.app.com.pk/national/pak-saudi-fms-discuss-gaza-situation-regional-developments/
1270000528	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	3	1	3	1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022093000	https://aninews.in/news/world/us/no-american-boots-on-the-ground-in-gaza-says-us-vice-president-jd-vance-during-israel-visit-to-reinforce-ceasefire-efforts20251022142116/
1270000529	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	5	1	5	1.44230769230769	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251022093000	https://aninews.in/news/world/us/no-american-boots-on-the-ground-in-gaza-says-us-vice-president-jd-vance-during-israel-visit-to-reinforce-ceasefire-efforts20251022142116/
1270000530	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			0	111	111	11	3	-2.0	4	1	4	-14.3712574850299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022093000	https://www.khaama.com/mass-protests-erupt-in-new-york-after-ice-raid-on-chinatown-over-counterfeit-goods-crackdown/
1270000531	20251022	202510	2025	2025.8000	PTY	POLITICIAN									MED	TELECOM						MED			0	130	130	13	3	-4.4	10	1	10	1.0443864229765	4	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	65.6	-37.6333	-2080916	4	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	65.6	-37.6333	-2080916	4	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	65.6	-37.6333	-2080916	20251022093000	https://www.dagens.com/technology/greenland-ditches-starlink-for-french-satellite-service
1270000532	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-14.3712574850299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022093000	https://www.khaama.com/mass-protests-erupt-in-new-york-after-ice-raid-on-chinatown-over-counterfeit-goods-crackdown/
1270000533	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.02695763799743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022093000	https://www.wdiy.org/npr-news/2025-10-22/mamdanis-rise-in-nyc-reflects-generational-fight-within-the-democratic-party
1270000534	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY									USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	1	1	1	-1.02695763799743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022093000	https://www.wdiy.org/npr-news/2025-10-22/mamdanis-rise-in-nyc-reflects-generational-fight-within-the-democratic-party
1270000535	20251022	202510	2025	2025.8000	QAT	QATAR	QAT																		1	012	012	01	1	-0.4	8	1	8	-2.25806451612903	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022093000	https://gulfbusiness.com/qatar-us-warn-eu-sustainability-rules-threaten-lng-supply-to-europe/
1270000536	20251022	202510	2025	2025.8000	QAT	QATAR	QAT																		1	014	014	01	1	0.0	10	1	10	-1.53256704980843	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022093000	https://www.qatar-tribune.com/article/200380/latest-news/qatar-us-urge-eu-leaders-to-reconsider-csddd-over-lng-supply-concerns
1270000537	20251022	202510	2025	2025.8000	QAT	QATAR	QAT																		1	020	020	02	1	3.0	16	2	16	-1.9860029662588	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022093000	https://www.qatar-tribune.com/article/200380/latest-news/qatar-us-urge-eu-leaders-to-reconsider-csddd-over-lng-supply-concerns
1270000538	20251022	202510	2025	2025.8000	QAT	QATAR	QAT																		1	020	020	02	1	3.0	4	1	4	-1.53256704980843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://www.qatar-tribune.com/article/200380/latest-news/qatar-us-urge-eu-leaders-to-reconsider-csddd-over-lng-supply-concerns
1270000539	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.57471264367817	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022093000	https://www.dailysabah.com/politics/diplomacy/president-erdogan-meets-with-qatari-emir-in-gulf-visit
1270000540	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	10	1	10	-1.53256704980843	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://www.qatar-tribune.com/article/200380/latest-news/qatar-us-urge-eu-leaders-to-reconsider-csddd-over-lng-supply-concerns
1270000541	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-1.53256704980843	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://www.qatar-tribune.com/article/200380/latest-news/qatar-us-urge-eu-leaders-to-reconsider-csddd-over-lng-supply-concerns
1270000542	20251022	202510	2025	2025.8000	REB	REVOLT						REB			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-7.61904761904762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-22-1119-the-clay-travis-and-buck-why-the-no-kings-protest-is-a-plan-to-dismant/
1270000543	20251022	202510	2025	2025.8000	REF	STATELESS PERSON						REF			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/tourism/tourist-arrivals-to-azerbaijan-increased-by-nearly-2-481441
