1267882965	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	8	1	8	-2.94117647058824	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.moneycontrol.com/world/netanyahu-hopes-for-day-of-national-joy-as-hostage-release-ceasefire-take-effect-how-the-next-72-hours-look-for-israel-gaza-article-13609761.html
1267882966	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	0874	087	08	2	10.0	1	1	1	-4.70701248799232	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010131500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gazans-return-wrecked-homes-israeli-forces-pull-back-under-ceasefire-4006451
1267882967	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	0874	087	08	2	10.0	3	1	3	-4.70701248799232	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gazans-return-wrecked-homes-israeli-forces-pull-back-under-ceasefire-4006451
1267882968	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	0874	087	08	2	10.0	1	1	1	-4.70701248799232	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010131500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gazans-return-wrecked-homes-israeli-forces-pull-back-under-ceasefire-4006451
1267882969	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-7.9136690647482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010131500	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-publishes-list-of-250-prisoners-due-to-be-freed-in-hostage-swap
1267882970	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.13531353135313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010131500	https://www.yahoo.com/news/articles/know-next-steps-ceasefire-begins-111755844.html
1267882971	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	3.36239103362391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010131500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-nobel-peace-prize-winner-b2843064.html
1267882972	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			NOR	NORWAY	NOR								0	057	057	05	1	8.0	1	1	1	3.36239103362391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sudan	SU	SU		16	30	SU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010131500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-nobel-peace-prize-winner-b2843064.html
1267882973	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			NOR	NORWAY	NOR								0	057	057	05	1	8.0	1	1	1	3.36239103362391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-nobel-peace-prize-winner-b2843064.html
1267882974	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-2.94117647058824	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251010131500	https://www.moneycontrol.com/world/netanyahu-hopes-for-day-of-national-joy-as-hostage-release-ceasefire-take-effect-how-the-next-72-hours-look-for-israel-gaza-article-13609761.html
1267882975	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-3.13531353135313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010131500	https://www.yahoo.com/news/articles/know-next-steps-ceasefire-begins-111755844.html
1267882976	20251010	202510	2025	2025.7671	PSEREBMIL	HAMAS	PSE					REB	MIL		ISRGOV	ISRAELI	ISR					GOV			0	138	138	13	3	-7.0	6	1	6	-6.96055684454756	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267882977	20251010	202510	2025	2025.7671	PSEREBMIL	HAMAS	PSE					REB	MIL		ISRGOV	ISRAELI	ISR					GOV			0	194	194	19	4	-10.0	6	1	6	-6.96055684454756	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267882978	20251010	202510	2025	2025.7671	PSEREBMIL	HAMAS	PSE					REB	MIL		PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	2	1	2	-6.96055684454756	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267882979	20251010	202510	2025	2025.7671	PSEREBMIL	HAMAS	PSE					REB	MIL		PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	4	1	4	-6.96055684454756	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267882980	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-6.27522935779816	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251010131500	https://www.bbc.com/news/articles/cpvl9k4mw8no
1267882981	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF		USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	10	1	10	-6.27522935779816	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251010131500	https://www.bbc.com/news/articles/cpvl9k4mw8no
1267882982	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF		USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	10	1	10	-6.27522935779816	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251010131500	https://www.bbc.com/news/articles/cpvl9k4mw8no
1267882983	20251010	202510	2025	2025.7671	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.politico.eu/article/israel-withdraws-first-troops-gaza-ceasefire-effect/
1267882984	20251010	202510	2025	2025.7671	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.politico.eu/article/israel-withdraws-first-troops-gaza-ceasefire-effect/
1267882985	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	0241	024	02	1	-0.3	10	1	10	-9.69560315670797	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251010131500	https://www.dw.com/en/georgias-government-clamps-down-after-tbiilisi-unrest/a-74295438
1267882986	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	040	040	04	1	1.0	10	1	10	-3.52177942539389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010131500	https://www.politico.eu/article/eu-political-ad-rules-google-meta-microsoft-big-tech-kick-in/
1267882987	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	051	051	05	1	3.4	6	1	6	7.46753246753243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882988	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	114	114	11	3	-2.0	5	1	5	-0.8	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010131500	https://www.bloomberg.com:443/news/articles/2025-10-10/pennsylvania-wants-to-leave-the-biggest-us-grid-it-won-t-be-easy
1267882989	20251010	202510	2025	2025.7671	PTY	POLITICIAN									GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	7.46753246753243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882990	20251010	202510	2025	2025.7671	PTY	POLITICIAN									GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	7.46753246753243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882991	20251010	202510	2025	2025.7671	PTY	POLITICIAN									GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	6	1	6	7.46753246753243	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882992	20251010	202510	2025	2025.7671	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	2.56410256410256	1	Venezuela	VE	VE		8	-66	VE	1	Norway	NO	NO		62	10	NO	1	Venezuela	VE	VE		8	-66	VE	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/nobel-peace-prize-winner-mara-corina-machado-supports-israel-s-war-and-benjamin-netanyahu-here-are-the-facts.html
1267882993	20251010	202510	2025	2025.7671	PTY	PARTY LEADER									IND	PATNA	IND								1	043	043	04	1	2.8	5	1	5	-0.74812967581047	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251010131500	https://www.prokerala.com/news/articles/a1684413.html
1267882994	20251010	202510	2025	2025.7671	PTY	POLITICIAN									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.46753246753243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882995	20251010	202510	2025	2025.7671	PTY	POLITICIAN									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.46753246753243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010131500	https://www.financialexpress.com/world-news/when-nobel-peace-prize-winner-mara-corina-machado-praised-trump-and-rubio-hailed-her-patriotism/4005848/
1267882996	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	060	060	06	2	6.0	8	1	8	0.87829360100377	1	North Korea	KN	KN		40	127	KN	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010131500	https://justthenews.com/government/white-house/trump-awarded-nobel-historic-achievements-peace-alt-trump-snubbed-again
1267882997	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	060	060	06	2	6.0	2	1	2	0.87829360100377	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251010131500	https://justthenews.com/government/white-house/trump-awarded-nobel-historic-achievements-peace-alt-trump-snubbed-again
1267882998	20251010	202510	2025	2025.7671	REF	REFUGEE						REF			IGOUNOREF	THE UN		UNO				IGO	REF		0	0841	084	08	2	7.0	3	1	3	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267882999	20251010	202510	2025	2025.7671	REL	WORSHIPER																			0	036	036	03	1	4.0	5	1	5	2.67082127754285	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267883000	20251010	202510	2025	2025.7671	REL	WORSHIPER																			0	0841	084	08	2	7.0	10	1	10	2.67082127754285	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267883001	20251010	202510	2025	2025.7671	REL	SAINT																			1	192	192	19	4	-9.5	10	1	10	0.68610634648371	0								0								0								20251010131500	https://gamerant.com/one-piece-goodbye-legendary-character-rocks-d-xebec/
1267883002	20251010	202510	2025	2025.7671	REL	RELIGION									JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-4.0983606557377	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010131500	https://www.hindustantimes.com/india-news/right-to-practice-religion-not-linked-to-particular-place-says-mp-hc-junking-mosque-rebuilding-plea-101760099123526.html
1267883003	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS																		0	060	060	06	2	6.0	1	1	1	3.13253012048193	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010131500	https://sputnikglobe.com/20251010/first-moscow-investment-and-industrial-forum-held-in-russian-capital-1122937590.html
1267883004	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	141	141	14	3	-6.5	8	1	8	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010131500	https://www.hindustantimes.com/lifestyle/art-culture/what-i-know-you-know-steven-pinker-chats-about-how-common-knowledge-has-shaped-our-world-101760090585644.html
1267883005	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-1.32450331125827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://www.financialexpress.com/world-news/ask-soviet-us-and-nato-talibans-muttaqi-dares-pak-from-indian-soil-over-kabul-attack-says-dont-test-our-courage-watch/4005899/
1267883006	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-1.32450331125827	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://www.financialexpress.com/world-news/ask-soviet-us-and-nato-talibans-muttaqi-dares-pak-from-indian-soil-over-kabul-attack-says-dont-test-our-courage-watch/4005899/
1267883007	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-1.32450331125827	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://www.financialexpress.com/world-news/ask-soviet-us-and-nato-talibans-muttaqi-dares-pak-from-indian-soil-over-kabul-attack-says-dont-test-our-courage-watch/4005899/
1267883008	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	172	172	17	4	-5.0	10	1	10	-7.76699029126213	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267883009	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	1	1	1	-1.32450331125827	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://www.financialexpress.com/world-news/ask-soviet-us-and-nato-talibans-muttaqi-dares-pak-from-indian-soil-over-kabul-attack-says-dont-test-our-courage-watch/4005899/
1267883010	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	1	1	1	-1.32450331125827	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://www.financialexpress.com/world-news/ask-soviet-us-and-nato-talibans-muttaqi-dares-pak-from-indian-soil-over-kabul-attack-says-dont-test-our-courage-watch/4005899/
1267883011	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	3	1	3	-7.76699029126213	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.scmp.com/news/china/diplomacy/article/3328585/china-hits-out-us-proposal-ban-chinese-carriers-russian-airspace
1267883012	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	2.1415270018622	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.independent.co.uk/asia/east-asia/kim-jong-un-north-korea-workers-party-military-parade-b2842994.html
1267883013	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	8	1	8	-2.36662655435218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883014	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-2.36662655435218	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883015	20251010	202510	2025	2025.7671	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	3	1	3	1.77993527508091	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010131500	https://radaronline.com/p/donald-trump-fails-to-land-nobel-peace-prize-israel-hamas-war-big-insult/
1267883016	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								CVL	TRAVELER						CVL			1	0841	084	08	2	7.0	2	1	2	4.72972972972973	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010131500	https://english.jschina.com.cn/23263/202510/t20251010_8528022.shtml
1267883017	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								CVL	TRAVELER						CVL			1	0841	084	08	2	7.0	8	1	8	4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010131500	https://english.jschina.com.cn/23263/202510/t20251010_8528022.shtml
1267883018	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	5	1	5	2.52100840336135	0								0								0								20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080099/investors-starting-to-warm-to-polar-capital-as-bank-raises-price-target-1080099.html
1267883019	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	4.28082191780822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.insurancebusinessmag.com/us/news/life-insurance/life-insurance-satisfaction-steady-but-brand-gaps-widen--j-d--power-552655.aspx
1267883020	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		0	011	011	01	1	-0.1	2	1	2	7.08446866485014	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://slguardian.org/maria-corina-machado-wins-2025-nobel-peace-prize-for-fight-for-democracy-in-venezuela/
1267883021	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		0	011	011	01	1	-0.1	2	1	2	7.08446866485014	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010131500	https://slguardian.org/maria-corina-machado-wins-2025-nobel-peace-prize-for-fight-for-democracy-in-venezuela/
1267883022	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								NOR	OSLO	NOR								0	036	036	03	1	4.0	1	1	1	7.16911764705885	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010131500	https://www.theweek.in/news/world/2025/10/10/no-nobel-peace-prize-for-donald-trump-award-goes-to-maria-corina-machado.html
1267883023	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								NOR	OSLO	NOR								0	036	036	03	1	4.0	1	1	1	7.16911764705885	1	Sweden	SW	SW		62	15	SW	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010131500	https://www.theweek.in/news/world/2025/10/10/no-nobel-peace-prize-for-donald-trump-award-goes-to-maria-corina-machado.html
