1260592245	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								GBR	LIVERPOOL	GBR								1	057	057	05	1	8.0	2	1	2	0.70175438596491	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901004500	https://www.aol.co.uk/alexander-isak-transfer-twist-newcastle-211408459.html
1260592246	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	014	014	01	1	0.0	10	1	10	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592247	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	0334	033	03	1	6.0	10	1	10	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592248	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOV	MINIST OF INTERNAL AFFAIRS						GOV			0	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592249	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	10	1	10	-2.64150943396226	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901004500	https://www.surinametimes.com/artikel/kim-meets-families-of-north-korea-soldiers-killed-fighting-in-ukraine
1260592250	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-2.77777777777778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.ctvnews.ca/world/article/zelenskyy-announces-arrest-in-shooting-death-of-pro-western-ukrainian-politician-andriy-parubiy/
1260592251	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592252	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-12.2448979591837	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://biztoc.com/x/002f1ec799e57b1d
1260592253	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-6.187624750499	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592254	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592255	20250901	202509	2025	2025.6603	UKROPP	UKRAINE	UKR					OPP			AUSOPP	SYDNEY	AUS					OPP			1	180	180	18	4	-9.0	3	3	3	-4.76206186887616	1	Ukraine	UP	UP		49	32	UP	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260592256	20250901	202509	2025	2025.6603	UKROPP	UKRAINE	UKR					OPP			GOV	CONSULATE						GOV			1	173	173	17	4	-5.0	3	3	3	-4.76206186887616	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260592257	20250901	202509	2025	2025.6603	UKRPTY	UKRAINIAN	UKR																		1	111	111	11	3	-2.0	1	1	1	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592258	20250901	202509	2025	2025.6603	UKRPTY	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	1	1	1	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592259	20250901	202509	2025	2025.6603	UKRPTY	UKRAINE	UKR								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	4	1	4	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592260	20250901	202509	2025	2025.6603	UKRPTY	UKRAINE	UKR								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901004500	https://indianexpress.com/article/world/ukraine-zelenskyy-arrest-in-murder-ex-parliamentary-speaker-parubiy-10223021/
1260592261	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	3	1	3	-0.25284450063211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901004500	https://www.bbc.co.uk/news/articles/cpv0w7njj2jo
1260592262	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.83454281567489	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	0								3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592263	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.83454281567489	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592264	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592265	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592266	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	2	1	2	-0.25284450063211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901004500	https://www.bbc.co.uk/news/articles/cpv0w7njj2jo
1260592267	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.99212598425197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592268	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	1	8	-8.80503144654083	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901004500	https://www.yahoo.com/news/articles/man-gave-baby-daughter-benadryl-001856962.html
1260592269	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.68610634648371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/crowded-field-next-hd-71-220517948.html
1260592270	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-8.79629629629629	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592271	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	3	-8.79629629629629	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592272	20250901	202509	2025	2025.6603	USA	ARIZONA	USA																		0	020	020	02	1	3.0	10	1	10	-3.20069204152249	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.hngnews.com/nation_world/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_d86fd4bf-c04d-5de6-92c8-4aaebe42a944.html
1260592273	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.83454281567489	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592274	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.83454281567489	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592275	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-1.3980868285504	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://truthout.org/articles/trump-epa-rollbacks-put-texas-communities-at-risk/
1260592276	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	030	030	03	1	4.0	10	1	10	1.83727034120735	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250901004500	https://mix941kmxj.com/ixp/179/p/perfect-delivery-amarillo/
1260592277	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	036	036	03	1	4.0	8	1	8	-3.18471337579618	3	Dewey Beach, Delaware, United States	US	USDE	DE005	38.6929	-75.0746	213884	0								3	Dewey Beach, Delaware, United States	US	USDE		38.6929	-75.0746	213884	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592278	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	036	036	03	1	4.0	2	1	2	-3.18471337579618	3	Dewey Beach, Delaware, United States	US	USDE	DE005	38.6929	-75.0746	213884	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592279	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-5.83454281567489	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592280	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	4	11.9741100323625	3	Indian Village, New York, United States	US	USNY	NY067	42.944	-76.1624	953703	0								3	Indian Village, New York, United States	US	USNY		42.944	-76.1624	953703	20250901004500	https://www.wktv.com/news/local/local-woman-crowned-princess-spotlights-oneida-culture-at-new-york-state-fair/article_bbb59423-9d49-4938-b97c-1eb0a0ada230.html
1260592281	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-0.68610634648371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/crowded-field-next-hd-71-220517948.html
1260592282	20250901	202509	2025	2025.6603	USA	DELAWARE	USA																		0	042	042	04	1	1.9	1	1	1	-3.18471337579618	4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	0								4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592283	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592284	20250901	202509	2025	2025.6603	USA	DELAWARE	USA																		0	042	042	04	1	1.9	6	1	6	-3.18471337579618	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592285	20250901	202509	2025	2025.6603	USA	HOUSTON	USA																		1	043	043	04	1	2.8	1	1	1	-0.51546391752577	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901004500	https://www.bleedinggreennation.com/news/157132/eagles-sign-kenyon-green-to-roster-bring-terrace-marshall-back-on-the-practice-squad
1260592286	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-5.71428571428572	3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO	CO087	40.3359	-103.804	204406	0								3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO		40.3359	-103.804	204406	20250901004500	https://www.express.co.uk/news/us/2102635/four-people-feared-dead-after-two-planes-collide-mid-air-colorado-airport
1260592287	20250901	202509	2025	2025.6603	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	8	1	8	-1.23456790123457	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901004500	https://www.yahoo.com/news/articles/haven-officials-raise-awareness-overdoses-222109744.html
1260592288	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		1	043	043	04	1	2.8	4	1	4	-5.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO		40.3359	-103.804	204406	20250901004500	https://www.express.co.uk/news/us/2102635/four-people-feared-dead-after-two-planes-collide-mid-air-colorado-airport
1260592289	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-5.91603053435114	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children/
1260592290	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.68610634648371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/crowded-field-next-hd-71-220517948.html
1260592291	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	11.9741100323625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Yorkville, New York, United States	US	USNY	NY065	43.1128	-75.271	971840	20250901004500	https://www.wktv.com/news/local/local-woman-crowned-princess-spotlights-oneida-culture-at-new-york-state-fair/article_bbb59423-9d49-4938-b97c-1eb0a0ada230.html
1260592292	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	060	060	06	2	6.0	10	1	10	-8.79629629629629	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592293	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.5929018789144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592294	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-1.23456790123457	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901004500	https://www.yahoo.com/news/articles/haven-officials-raise-awareness-overdoses-222109744.html
1260592295	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	071	071	07	2	7.4	5	1	5	-0.27472527472527	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901004500	https://www.pr-inside.com/wamco-important-deadline-rosen-recognized-investor-counsel-encourages-r5131916.htm
1260592296	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-5.99613152804642	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260592297	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	2	1	2	-8.79629629629629	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592298	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	8	1	8	-8.79629629629629	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592299	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.4390243902439	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901004500	https://www.yahoo.com/news/articles/gigapower-expands-broadband-northeast-pa-000600375.html
1260592300	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	090	090	09	2	-2.0	10	1	10	-9.91735537190083	0								0								0								20250901004500	https://www.wrdw.com/2025/08/31/richmond-county-deputies-searching-man-wanted-aggravated-assault/
1260592301	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.242718446601939	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901004500	https://timesofsandiego.com/arts/2025/08/31/movie-review-crime-thriller-relay-is-almost-a-success/
1260592302	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.83454281567489	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592303	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-1.23456790123457	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901004500	https://www.yahoo.com/news/articles/haven-officials-raise-awareness-overdoses-222109744.html
1260592304	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	-4.5929018789144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592305	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	111	111	11	3	-2.0	5	1	5	3.06834030683403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.dailymail.co.uk/tvshowbiz/article-15052845/Yellowstone-star-Cole-Hauser-old-women-fans-HANDSY.html
1260592306	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.5929018789144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592307	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	8	1	8	-8.80503144654083	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901004500	https://www.yahoo.com/news/articles/man-gave-baby-daughter-benadryl-001856962.html
1260592308	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-3.18471337579618	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592309	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	130	130	13	3	-4.4	4	1	4	-3.18471337579618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260592310	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-4.55407969639469	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901004500	https://www.spacewar.com/afp/250831210042.eac3a5pe.html
1260592311	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.23529411764706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901004500	https://www.wcvb.com/article/wu-on-immigration-enforcement-surge-boston-trump/65942838
1260592312	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	141	141	14	3	-6.5	10	1	10	-3.23529411764706	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901004500	https://www.wcvb.com/article/wu-on-immigration-enforcement-surge-boston-trump/65942838
