1269014589	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	4	1	4	3.51437699680512	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1002fbaa31af84a7241d0/ou-safety-turning-point-usa-event-gov-stitt
1269014590	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-0.9393063583815	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016183000	https://www.democracynow.org/2025/10/16/pentagon_media_policy_boycott
1269014591	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	8	2	8	-3.76095850379895	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	https://www.yahoo.com/news/articles/oklahoma-abandons-requirement-bibles-every-175948381.html
1269014592	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	172	172	17	4	-5.0	10	1	6	-1.10584518167457	3	Powder River, Wyoming, United States	US	USWY	WY025	43.0322	-106.987	1593001	3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	20251016183000	https://cowboystatedaily.com/2025/10/16/tumble-inn-cowboy-sign-remains-work-in-progress-debut-unlikely-this-year/
1269014593	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	172	172	17	4	-5.0	2	1	2	-1.10584518167457	3	Powder River, Wyoming, United States	US	USWY	WY025	43.0322	-106.987	1593001	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Powder River, Wyoming, United States	US	USWY		43.0322	-106.987	1593001	20251016183000	https://cowboystatedaily.com/2025/10/16/tumble-inn-cowboy-sign-remains-work-in-progress-debut-unlikely-this-year/
1269014594	20251016	202510	2025	2025.7836	USA	MAINE	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-0.34364261168385	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016183000	https://www.yahoo.com/news/articles/sen-collins-backs-former-police-175608826.html
1269014595	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	173	173	17	4	-5.0	2	1	2	-13.1882202304737	3	Brackettville, Texas, United States	US	USTX	TX271	29.3105	-100.418	1352804	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016183000	https://kdhnews.com/news/texas/despite-government-shutdown-ice-officers-arresting-violent-convicts/article_cf51f96e-76f3-59e3-9054-e52c174e844c.html
1269014596	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-13.1882202304737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20251016183000	https://kdhnews.com/news/texas/despite-government-shutdown-ice-officers-arresting-violent-convicts/article_cf51f96e-76f3-59e3-9054-e52c174e844c.html
1269014597	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	173	173	17	4	-5.0	1	1	1	-13.1882202304737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016183000	https://kdhnews.com/news/texas/despite-government-shutdown-ice-officers-arresting-violent-convicts/article_cf51f96e-76f3-59e3-9054-e52c174e844c.html
1269014598	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEXCVL	MEXICO	MEX					CVL			0	173	173	17	4	-5.0	2	1	2	-13.1882202304737	3	Brackettville, Texas, United States	US	USTX	TX271	29.3105	-100.418	1352804	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016183000	https://kdhnews.com/news/texas/despite-government-shutdown-ice-officers-arresting-violent-convicts/article_cf51f96e-76f3-59e3-9054-e52c174e844c.html
1269014599	20251016	202510	2025	2025.7836	USA	SAN ANTONIO	USA								MEXCVL	MEXICAN	MEX					CVL			0	173	173	17	4	-5.0	1	1	1	-13.1882202304737	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Mexico	MX	MX		23	-102	MX	3	Brackettville, Texas, United States	US	USTX	TX271	29.3105	-100.418	1352804	20251016183000	https://kdhnews.com/news/texas/despite-government-shutdown-ice-officers-arresting-violent-convicts/article_cf51f96e-76f3-59e3-9054-e52c174e844c.html
1269014600	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	4	1	4	3.51648351648351	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.marinelog.com/shipbuilding/shipyards/shipyard-news/uscg-awards-rozema-70-9m-heavy-weather-boat-contract/
1269014601	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	110	110	11	3	-2.0	2	1	2	3.51648351648351	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.marinelog.com/shipbuilding/shipyards/shipyard-news/uscg-awards-rozema-70-9m-heavy-weather-boat-contract/
1269014602	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								MNCJPN	HONDA	JPN					MNC			0	040	040	04	1	1.0	2	2	2	-0.2079002079002	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251016183000	https://www.postbulletin.com/news/the-vault/the-mysterious-death-and-strange-afterlife-of-the-minnesota-iceman
1269014603	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								OPP	RIOTER						OPP			1	012	012	01	1	-0.4	3	1	3	-2.16802168021681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://www.yahoo.com/news/articles/24-marine-vet-pens-powerful-175006319.html
1269014604	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	4	1	4	-2.77264325323475	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016183000	https://www.jdsupra.com/legalnews/activism-in-2025-and-beyond-universal-9932680/
1269014605	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								OPP	RIOTER						OPP			1	080	080	08	2	5.0	4	1	4	-2.16802168021681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://www.yahoo.com/news/articles/24-marine-vet-pens-powerful-175006319.html
1269014606	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	0.22346368715084	4	Bontoc, Iloilo, Philippines	RP	RP30	24250	11.0634	122.458	-2415358	4	Bontoc, Iloilo, Philippines	RP	RP30	24250	11.0634	122.458	-2415358	4	Bontoc, Iloilo, Philippines	RP	RP30	24250	11.0634	122.458	-2415358	20251016183000	https://www.wglt.org/local-news/2025-10-16/twin-city-photographer-confronts-colonial-imagery-with-humanity-and-empathy
1269014607	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	0.22346368715084	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251016183000	https://www.wglt.org/local-news/2025-10-16/twin-city-photographer-confronts-colonial-imagery-with-humanity-and-empathy
1269014608	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	2	0.22346368715084	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016183000	https://www.wglt.org/local-news/2025-10-16/twin-city-photographer-confronts-colonial-imagery-with-humanity-and-empathy
1269014609	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	0.22346368715084	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016183000	https://www.wglt.org/local-news/2025-10-16/twin-city-photographer-confronts-colonial-imagery-with-humanity-and-empathy
1269014610	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	0.22346368715084	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016183000	https://www.wglt.org/local-news/2025-10-16/twin-city-photographer-confronts-colonial-imagery-with-humanity-and-empathy
1269014611	20251016	202510	2025	2025.7836	USA	ARIZONA	USA								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014612	20251016	202510	2025	2025.7836	USA	ARIZONA	USA								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014613	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-5.86854460093897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://www.express.co.uk/news/world/2122409/trump-threatens-send-troops-gaza-hamas
1269014614	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-5.86854460093897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016183000	https://www.express.co.uk/news/world/2122409/trump-threatens-send-troops-gaza-hamas
1269014615	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014616	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014617	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	138	138	13	3	-7.0	4	1	4	-5.86854460093897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.express.co.uk/news/world/2122409/trump-threatens-send-troops-gaza-hamas
1269014618	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	0213	021	02	1	3.4	2	1	2	-1.79153094462541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.oann.com/newsroom/zohran-mamdani-refuses-to-ask-hamas-to-disarm-would-have-nypd-arrest-netanyahu/
1269014619	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-5.86854460093897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016183000	https://www.express.co.uk/news/world/2122409/trump-threatens-send-troops-gaza-hamas
1269014620	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	0332	033	03	1	5.2	1	1	1	0.22675736961451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269014621	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-1.97086546700942	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://www.kold.com/2025/10/16/trump-says-hell-meet-with-putin-hungary-effort-end-war-ukraine/
1269014622	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269014623	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	4	1	4	1.32450331125828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269014624	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269014625	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	4.91803278688525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269014626	20251016	202510	2025	2025.7836	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.52671755725191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269014627	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	2	6	1.96775148725403	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.wtvr.com/politics/the-president/trump-says-hell-meet-putin-in-budapest-to-discuss-ending-russia-ukraine-war
1269014628	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.492610837438419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251016183000	https://www.wtvr.com/politics/the-president/trump-says-hell-meet-putin-in-budapest-to-discuss-ending-russia-ukraine-war
1269014629	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251016183000	http://www.heraldglobe.com/news/278640325/trump-announces-plan-to-meet-putin-in-budapest
1269014630	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	http://www.heraldglobe.com/news/278640325/trump-announces-plan-to-meet-putin-in-budapest
1269014631	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	3.39708885352759	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016183000	https://1190kex.iheart.com/content/2025-10-16-trump-announces-next-in-person-meeting-with-putin/
1269014632	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	34	2	34	2.65585914089232	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://metro.co.uk/2025/10/16/donald-trump-putin-to-meet-europe-two-hour-call-24448204/
1269014633	20251016	202510	2025	2025.7836	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	3.39708885352759	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016183000	https://1190kex.iheart.com/content/2025-10-16-trump-announces-next-in-person-meeting-with-putin/
1269014634	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	3.3970888535276	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016183000	https://1190kex.iheart.com/content/2025-10-16-trump-announces-next-in-person-meeting-with-putin/
1269014635	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	0.22675736961451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269014636	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269014637	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269014638	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269014639	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269014640	20251016	202510	2025	2025.7836	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			1	041	041	04	1	1.0	6	1	6	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	http://www.heraldglobe.com/news/278640325/trump-announces-plan-to-meet-putin-in-budapest
1269014641	20251016	202510	2025	2025.7836	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			1	041	041	04	1	1.0	6	1	6	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016183000	http://www.heraldglobe.com/news/278640303/trump-announces-next-meeting-with-putin
1269014642	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								SOMGOVMIL	SOMALIA	SOM					GOV	MIL		1	040	040	04	1	1.0	2	1	2	4.43686006825939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251016183000	https://allafrica.com/stories/202510160673.html
1269014643	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	5	1	5	4.66666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://allhiphop.com/features/at-new-york-comic-con-top-artists-blasted-ai-as-lazy-soulless-and-a-march-toward-mediocrity-declaring-war-on-machines-that-threaten-t/
1269014644	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	3	1	2	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014645	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								TUR	ISTANBUL	TUR								0	063	063	06	2	7.4	2	1	2	-1.59857904085258	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269014646	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UAF	MERCENARIES						UAF			1	043	043	04	1	2.8	6	1	6	-3.58397751229796	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016183000	https://www.howtogeek.com/want-to-get-into-horror-movies-start-with-these-scary-classics/
1269014647	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UAF	COMBATANT						UAF			0	180	180	18	4	-9.0	4	1	4	-8.09128630705394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016183000	https://www.kold.com/2025/10/16/arizonas-forgotten-civil-war-battle-shaped-westward-conflict/
