1263787998	20250918	202509	2025	2025.7068	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	4	1	4	-0.85227272727272	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787999	20250918	202509	2025	2025.7068	PAKMED	PAKISTAN	PAK					MED			PAKGOV	PAKISTANI	PAK					GOV			1	010	010	01	1	0.0	6	1	6	-0.85227272727272	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263788000	20250918	202509	2025	2025.7068	PAKMED	PAKISTAN	PAK					MED			SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	4	1	4	-0.85227272727272	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263788001	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	6	1	6	3.125	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20250918054500	https://tribune.com.pk/story/2567534/dg-ispr-interacts-with-students-teachers-in-ajk
1263788002	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-8.7926509186352	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	0								4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20250918054500	https://www.bulatlat.com/2025/09/18/philippines-remains-deadliest-country-in-asia-for-environmental-defenders/
1263788003	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	141	141	14	3	-6.5	4	1	4	-8.7926509186352	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	0								4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20250918054500	https://www.bulatlat.com/2025/09/18/philippines-remains-deadliest-country-in-asia-for-environmental-defenders/
1263788004	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	2.97029702970297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918054500	https://www.tatlerasia.com/newsletters/bot-mark-kennedy-bantugon-pili-tree
1263788005	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	2.97029702970297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250918054500	https://www.tatlerasia.com/newsletters/bot-mark-kennedy-bantugon-pili-tree
1263788006	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	043	043	04	1	2.8	2	1	2	2.97029702970297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250918054500	https://www.tatlerasia.com/newsletters/bot-mark-kennedy-bantugon-pili-tree
1263788007	20250918	202509	2025	2025.7068	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.97029702970297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918054500	https://www.tatlerasia.com/newsletters/bot-mark-kennedy-bantugon-pili-tree
1263788008	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.6260162601626	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918054500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105732834
1263788009	20250918	202509	2025	2025.7068	POL	POLAND	POL																		1	111	111	11	3	-2.0	1	1	1	2.9810298102981	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.yahoo.com/lifestyle/articles/mcdonald-fans-freak-over-sexy-194528657.html
1263788010	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.14842578710645	4	Albergaria, SantaréPO, Portugal	PO	PO18	24889	39.24	-8.86444	-2157406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Albergaria, SantaréPO, Portugal	PO	PO18	24889	39.24	-8.86444	-2157406	20250918054500	http://www.prnewswire.com/news-releases/biovance-capital-leads-series-a-financing-in-mondego-bio-together-with-orbimed-and-torrey-pines-302560084.html
1263788011	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	3.14842578710645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918054500	http://www.prnewswire.com/news-releases/biovance-capital-leads-series-a-financing-in-mondego-bio-together-with-orbimed-and-torrey-pines-302560084.html
1263788012	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE																		0	015	015	01	1	0.0	2	1	2	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788013	20250918	202509	2025	2025.7068	PSE	GAZA	PSE																		1	110	110	11	3	-2.0	13	3	13	-6.4784652256437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918054500	https://infotel.ca/newsitem/world/cp1254697140
1263788014	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	1	1	1	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788015	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE																		1	175	175	17	4	-9.0	1	1	1	-9.03225806451613	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	0								4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263788016	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE																		1	175	175	17	4	-9.0	1	1	1	-9.03225806451613	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263788017	20250918	202509	2025	2025.7068	PSE	PALESTINE	PSE								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-5.71131879543094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://cheknews.ca/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger-1278892/
1263788018	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	1	1	1	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263788019	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-5.75757575757576	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788020	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788021	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.48523206751055	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263788022	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.48523206751055	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263788023	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	5	1	5	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788024	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.37915234822451	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263788025	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-3.37915234822451	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263788026	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263788027	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	10	1	10	-13.4328358208955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/four-palestinians-killed-israel-destroys-home-air-strikes
1263788028	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	3	5	-6.46364945406128	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918054500	https://infotel.ca/newsitem/world/cp1254697140
1263788029	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	2	6	-6.48772508288272	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://infotel.ca/newsitem/world/cp1254697140
1263788030	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263788031	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								QAT	QATAR	QAT								1	190	190	19	4	-10.0	6	1	6	-0.85227272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263788032	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	5	1	5	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263788033	20250918	202509	2025	2025.7068	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263788034	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			CAN	OTTAWA	CAN								1	181	181	18	4	-9.0	2	1	2	-5.71131879543094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://cheknews.ca/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger-1278892/
1263788035	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263788036	20250918	202509	2025	2025.7068	QAT	DOHA	QAT																		0	040	040	04	1	1.0	1	1	1	-4.94186046511628	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788037	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	3	1	3	-4.94186046511628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788038	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	1	1	1	-4.94186046511628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788039	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	1	1	1	-4.94186046511628	1	Afghanistan	AF	AF		33	66	AF	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788040	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								GOVMIL	MILITARY RULE						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-3.37915234822451	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263788041	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.37915234822451	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263788042	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	1822	182	18	4	-9.0	3	1	3	-7.22891566265059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Burundi	BY	BY		-3.5	30	BY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788043	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	1822	182	18	4	-9.0	1	1	1	-7.22891566265059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Burundi	BY	BY		-3.5	30	BY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788044	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	1822	182	18	4	-9.0	1	1	1	-7.22891566265059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788045	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								USA	THE US	USA								0	050	050	05	1	3.5	3	1	3	-4.94186046511628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788046	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-4.94186046511628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788047	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-4.94186046511628	1	Afghanistan	AF	AF		33	66	AF	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788048	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			LBY	LIBYA	LBY								1	192	192	19	4	-9.5	4	1	4	-10.7692307692308	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918054500	https://www.newarab.com/news/least-50-sudanese-refugees-dead-libya-shipwreck-iom
1263788049	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			LBY	LIBYA	LBY								1	192	192	19	4	-9.5	1	1	1	-10.7692307692308	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20250918054500	https://www.newarab.com/news/least-50-sudanese-refugees-dead-libya-shipwreck-iom
1263788050	20250918	202509	2025	2025.7068	REL	ABBOT																			0	042	042	04	1	1.9	6	1	6	-4.93951612903226	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263788051	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GRC	GREEK	GRC								0	090	090	09	2	-2.0	1	1	1	-1.62980209545984	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918054500	https://www.spectator.co.uk/article/the-concept-of-the-west-seems-to-mean-anything-you-like/
1263788052	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GRC	GREEK	GRC								0	090	090	09	2	-2.0	4	1	4	-1.62980209545984	1	Russia	RS	RS		60	100	RS	1	Greece	GR	GR		39	22	GR	1	Russia	RS	RS		60	100	RS	20250918054500	https://www.spectator.co.uk/article/the-concept-of-the-west-seems-to-mean-anything-you-like/
1263788053	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.94186046511628	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788054	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	046	046	04	1	7.0	8	1	8	-4.94186046511628	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788055	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.22891566265059	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788056	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								REB	REBEL						REB			0	051	051	05	1	3.4	2	1	2	-7.22891566265059	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788057	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								REB	REBEL						REB			0	051	051	05	1	3.4	8	1	8	-7.22891566265059	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788058	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								REB	REBEL						REB			0	120	120	12	3	-4.0	2	1	2	-7.22891566265059	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263788059	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								REB	REBEL						REB			0	120	120	12	3	-4.0	8	1	8	-7.22891566265059	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
