1264438957	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	3.04182509505703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922054500	https://www.thenews.com.pk/latest/1345427-govt-to-summon-na-session-on-29th-to-discuss-pak-saudi-defence-pact
1264438958	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	8	1	8	3.04182509505703	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922054500	https://www.thenews.com.pk/latest/1345427-govt-to-summon-na-session-on-29th-to-discuss-pak-saudi-defence-pact
1264438959	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								1	070	070	07	2	7.0	1	1	1	1.20481927710844	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Saudi Arabia	SA	SA		25	45	SA	20250922054500	https://www.arabnews.com/node/2616223/saudi-arabia
1264438960	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								1	070	070	07	2	7.0	4	1	4	1.20481927710844	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250922054500	https://www.arabnews.com/node/2616223/saudi-arabia
1264438961	20250922	202509	2025	2025.7178	SDN	SUDANESE	SDN								SDNHLH	PORT SUDAN	SDN					HLH			1	060	060	06	2	6.0	10	1	10	1.20481927710844	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922054500	https://www.arabnews.com/node/2616223/saudi-arabia
1264438962	20250922	202509	2025	2025.7178	SEA	SOUTH EAST ASIA	SEA																		1	061	061	06	2	6.4	3	1	3	2.83687943262411	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922054500	https://www.thestar.com.my/food/food-news/2025/09/22/belgian-frozen-potato-products-to-feature-at-kl-expo
1264438963	20250922	202509	2025	2025.7178	SEA	SOUTH EAST ASIA	SEA								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	2.83687943262411	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250922054500	https://www.thestar.com.my/food/food-news/2025/09/22/belgian-frozen-potato-products-to-feature-at-kl-expo
1264438964	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	6	1	6	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438965	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		1	1711	171	17	4	-9.2	2	1	2	-5.8974358974359	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	0								4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20250922054500	https://www.straitstimes.com/singapore/politics/sporeans-prs-who-vape-kpods-overseas-will-be-dealt-with-as-though-they-used-it-here
1264438966	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	2	-0.515463917525779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438967	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	2	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438968	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	1	1	1	-0.515463917525779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438969	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	1	1	1	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438970	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438971	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438972	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-0.515463917525779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438973	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438974	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	6	1	6	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438975	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	-5.11811023622047	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438976	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								RUSMIL	RUSSIAN	RUS					MIL			1	090	090	09	2	-2.0	4	1	4	-5.11811023622047	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438977	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								RUSMIL	RUSSIA	RUS					MIL			1	090	090	09	2	-2.0	2	1	2	-5.11811023622047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438978	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	2	1	2	2.32558139534884	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://dunyanews.tv/en/World/907744-sharaa-to-become-first-syrian-leader-to-attend-un-meetings-since-1967
1264438979	20250922	202509	2025	2025.7178	SYRREF	SYRIA	SYR					REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.32859680284192	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922054500	https://www.telegraphherald.com/ap/international/article_b9b8c51d-6f6e-45ac-aa93-51bb46eaa4e9.html
1264438980	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		1	160	160	16	4	-4.0	2	1	2	-3.04878048780488	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922054500	https://www.thedailystar.net/environment/climate-crisis/natural-disaster/news/philippines-halts-work-classes-super-typhoon-barrels-toward-luzon-3991501
1264438981	20250922	202509	2025	2025.7178	UAF	MILITIA						UAF													1	173	173	17	4	-5.0	2	1	2	-5.47703180212014	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438982	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-5.47703180212014	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438983	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-5.47703180212014	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438984	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			GOV	GOVERNOR						GOV			0	181	181	18	4	-9.0	6	1	6	-5.47703180212014	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438985	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	4	1	4	-5.47703180212014	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438986	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-5.11811023622047	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438987	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.63934426229508	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922054500	https://www.thenews.com.pk/latest/1345454-reese-witherspoon-reflects-on-kids-deacon-ava-leaving-for-college-i-cried
1264438988	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	017	017	01	1	0.0	20	1	20	-3.51437699680511	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.kiwiblog.co.nz/2025/09/a_movement_begins.html/comment-page-1
1264438989	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-2.75387263339071	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250922054500	https://www.newscenter1.tv/weather/a-sneak-peak-at-the-winter-forecast-for-western-south-dakota
1264438990	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	2.96684118673647	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	0								3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250922054500	https://www.unionleader.com/opinion/op-eds/brendan-williams-when-life-gives-you-lemons-make-lemonade/article_2accea74-9cb9-4105-b7a6-96b148326c24.html
1264438991	20250922	202509	2025	2025.7178	USA	ATLANTA	USA																		1	030	030	03	1	4.0	4	1	4	1.31233595800525	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922054500	https://www.wltx.com/article/news/regional/atlanta-man-embraces-joro-spiders-as-scientists-remain-unclear-of-their-impact/85-3749fa8b-5d27-4bc7-af4a-62d860fc9e7b
1264438992	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	030	030	03	1	4.0	5	1	5	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438993	20250922	202509	2025	2025.7178	USA	ATLANTA	USA																		1	030	030	03	1	4.0	6	1	6	1.31233595800525	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922054500	https://www.wltx.com/article/news/regional/atlanta-man-embraces-joro-spiders-as-scientists-remain-unclear-of-their-impact/85-3749fa8b-5d27-4bc7-af4a-62d860fc9e7b
1264438994	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	1.26829268292683	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922054500	https://www.thenews.com.pk/latest/1345431-amid-h-1b-chaos-china-bets-on-new-k-visa-to-woo-global-talent-from-oct-1
1264438995	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	2	1	2	-5.4481546572935	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264438996	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.4481546572935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264438997	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.4481546572935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264438998	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	11.1111111111111	3	Memorial Stadium, Nebraska, United States	US	USNE	NE179	42.2433	-97.0142	1880695	0								3	Memorial Stadium, Nebraska, United States	US	USNE		42.2433	-97.0142	1880695	20250922054500	https://www.ksnblocal4.com/2025/09/22/husker-heroes-returns-memorial-stadium/
1264438999	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922054500	https://www.wltx.com/article/news/nation-world/texas-san-antonio-man-survives-suv-falls-on-him/273-0c06d2ba-0af7-4cae-a71b-2d38a8b9da89
1264439000	20250922	202509	2025	2025.7178	USA	NEW YORK	USA																		1	070	070	07	2	7.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/bumper-vietnam-coffee-crop-may-help-ease-global-supply-squeeze/articleshow/124037627.cms
1264439001	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	2.96684118673647	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	0								3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250922054500	https://www.unionleader.com/opinion/op-eds/brendan-williams-when-life-gives-you-lemons-make-lemonade/article_2accea74-9cb9-4105-b7a6-96b148326c24.html
1264439002	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	4	1	4	-6.54008438818565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922054500	https://www.sheknows.com/entertainment/articles/1234926868/taylor-swift-security-measures-stalker-threats/
1264439003	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	114	114	11	3	-2.0	5	1	5	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264439004	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.93167701863354	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922054500	https://www.myjoyonline.com/i-do-not-at-this-time-recognise-my-country-angelina-jolie/
1264439005	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	4.7875927174646	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	0								3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20250922054500	https://www.lockhaven.com/news/local-news/2025/09/unsung-heroes-community-gathers-to-honor-local-veterans-first-responders-at-hometown-hero-ceremony/
1264439006	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	4.7875927174646	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922054500	https://www.lockhaven.com/news/local-news/2025/09/unsung-heroes-community-gathers-to-honor-local-veterans-first-responders-at-hometown-hero-ceremony/
1264439007	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	129	129	12	3	-5.0	10	1	10	-3.41655716162944	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922054500	https://www.thedailystar.net/opinion/views/news/international-pressure-the-freedom-palestine-must-be-raised-3991001
1264439008	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	141	141	14	3	-6.5	10	1	10	-6.54008438818565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922054500	https://www.sheknows.com/entertainment/articles/1234926868/taylor-swift-security-measures-stalker-threats/
1264439009	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	2	1	2	-6.54008438818565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922054500	https://www.sheknows.com/entertainment/articles/1234926868/taylor-swift-security-measures-stalker-threats/
1264439010	20250922	202509	2025	2025.7178	USA	IOWA	USA																		1	173	173	17	4	-5.0	3	1	3	-6.64206642066421	3	Wayne County, Iowa, United States	US	USIA	IA185	40.7506	-93.3002	465281	0								3	Wayne County, Iowa, United States	US	USIA		40.7506	-93.3002	465281	20250922054500	https://www.kcci.com/article/halie-spidle-wayne-county-iowa-attempted-murder-charge/67992773
1264439011	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-1.78890876565295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922054500	https://economictimes.indiatimes.com/news/international/us/trump-musk-reunion-at-charlie-kirk-memorial-lip-reader-revels-the-conversation-claims-user-after-rift-over-epstein-files/articleshow/124037746.cms
1264439012	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.29870129870129	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250922054500	http://wildcat.arizona.edu/161564/news/a-breakdown-of-the-candidates-for-the-az-7-special-election/
1264439013	20250922	202509	2025	2025.7178	USA	IOWA	USA																		1	190	190	19	4	-10.0	5	1	5	-6.64206642066421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922054500	https://www.kcci.com/article/halie-spidle-wayne-county-iowa-attempted-murder-charge/67992773
1264439014	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	6	1	6	-3.56394129979035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369136.html
1264439015	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	4	1	4	-3.56394129979035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369136.html
1264439016	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264439017	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	1	1	1	-5.4481546572935	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264439018	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	1	1	1	-5.4481546572935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264439019	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264439020	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
