1264421964	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	129	129	12	3	-5.0	1	1	1	-4.22535211267605	1	Ukraine	UP	UP		49	32	UP	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421965	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								AFGMIL	AFGHANISTAN	AFG					MIL			0	106	106	10	3	-5.0	2	1	2	-0.13966480446927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421966	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-0.13966480446927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421967	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-0.13966480446927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421968	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kenya	KE	KE		1	38	KE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421969	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Russia	RS	RS		60	100	RS	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421970	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	4	1	4	-4.22535211267605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421971	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	1	1	1	-4.22535211267605	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421972	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421973	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								0	128	128	12	3	-5.0	2	1	2	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421974	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	5	1	5	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421975	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	1	1	1	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421976	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								ROU	ROMANIA									0	128	128	12	3	-5.0	2	1	2	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421977	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	5	1	5	-4.22535211267605	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421978	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	025	025	02	1	-0.3	1	1	1	-4.51467268623025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.moneycontrol.com/news/business/oil-inches-up-as-tension-flares-in-europe-middle-east-13564207.html
1264421979	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	5	1	5	3.79746835443038	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922021500	https://www.gdnonline.com:443/Details/1363645/BRCS-attends-special-workshop-in-Saudi-Arabia
1264421980	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-6.51162790697674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421981	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-6.51162790697674	1	Saudi Arabia	SA	SA		25	45	SA	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421982	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	1	1	1	-6.51162790697674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421983	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	-1.13636363636363	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250922021500	https://www.globalissues.org/news/2025/09/21/41085
1264421984	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	6	1	6	-1.13636363636363	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250922021500	https://www.globalissues.org/news/2025/09/21/41085
1264421985	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					0	080	080	08	2	5.0	6	1	6	-6.51162790697674	1	Saudi Arabia	SA	SA		25	45	SA	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421986	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								MOSSHI	SHIA				MOS	SHI				0	100	100	10	3	-5.0	4	1	4	-6.51162790697674	1	Saudi Arabia	SA	SA		25	45	SA	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421987	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	10	1	10	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421988	20250922	202509	2025	2025.7178	SDN	SUDANESE	SDN																		0	111	111	11	3	-2.0	2	1	2	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421989	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	138	138	13	3	-7.0	8	1	8	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421990	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421991	20250922	202509	2025	2025.7178	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	111	111	11	3	-2.0	2	1	2	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421992	20250922	202509	2025	2025.7178	SDNMIL	SUDANESE	SDN					MIL													0	111	111	11	3	-2.0	6	1	6	-7.73993808049537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922021500	https://www.globalissues.org/news/2025/09/21/41086
1264421993	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	2	1	2	2.80857354028085	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922021500	https://www.straitstimes.com/business/companies-markets/sgx-launches-two-new-indices-to-boost-investor-demand-and-interest-in-spore-stock-market
1264421994	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		0	071	071	07	2	7.4	2	1	2	2.80857354028085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922021500	https://www.straitstimes.com/business/companies-markets/sgx-launches-two-new-indices-to-boost-investor-demand-and-interest-in-spore-stock-market
1264421995	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	2	1	2	2.80857354028085	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922021500	https://www.straitstimes.com/business/companies-markets/sgx-launches-two-new-indices-to-boost-investor-demand-and-interest-in-spore-stock-market
1264421996	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	2.80857354028085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922021500	https://www.straitstimes.com/business/companies-markets/sgx-launches-two-new-indices-to-boost-investor-demand-and-interest-in-spore-stock-market
1264421997	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								GOV	CHIEF EXECUTIVE						GOV			0	071	071	07	2	7.4	2	1	2	2.80857354028085	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922021500	https://www.straitstimes.com/business/companies-markets/sgx-launches-two-new-indices-to-boost-investor-demand-and-interest-in-spore-stock-market
1264421998	20250922	202509	2025	2025.7178	SIK	SIKH				SIK															1	042	042	04	1	1.9	4	1	4	6.28491620111732	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250922021500	https://beat.com.au/its-like-going-up-in-a-hot-air-balloon-singh-blanes-find-joy-in-old-timey-love-songs-at-the-counts/
1264421999	20250922	202509	2025	2025.7178	SIK	SIKH				SIK															1	042	042	04	1	1.9	6	1	6	6.28491620111732	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20250922021500	https://beat.com.au/its-like-going-up-in-a-hot-air-balloon-singh-blanes-find-joy-in-old-timey-love-songs-at-the-counts/
1264422000	20250922	202509	2025	2025.7178	SPY	OPERATIVE						SPY													0	193	193	19	4	-10.0	3	1	3	-9.83606557377049	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	0								5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264422001	20250922	202509	2025	2025.7178	SPY	OPERATIVE						SPY			PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	3	1	3	-9.83606557377049	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264422002	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR																		1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://article.wn.com/view/2025/09/22/Sharaa_to_become_first_Syrian_leader_to_attend_UN_meetings_s/
1264422003	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR																		1	042	042	04	1	1.9	6	1	6	0	1	Syria	SY	SY		35	38	SY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://article.wn.com/view/2025/09/22/Sharaa_to_become_first_Syrian_leader_to_attend_UN_meetings_s/
1264422004	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR																		1	046	046	04	1	7.0	6	1	6	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264422005	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR																		1	046	046	04	1	7.0	4	1	4	2.18978102189781	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264422006	20250922	202509	2025	2025.7178	SYR	DAMASCUS	SYR								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	18	1	10	1.16279069767442	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922021500	https://article.wn.com/view/2025/09/22/First_Syrian_presidential_visit_to_the_UN_in_nearly_six_deca/
1264422007	20250922	202509	2025	2025.7178	THA	THAILAND	THA																		1	010	010	01	1	0.0	2	1	2	-7.86290322580645	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264422008	20250922	202509	2025	2025.7178	THA	THAI	THA																		1	071	071	07	2	7.4	10	1	10	-7.86290322580645	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264422009	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	5	1	5	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422010	20250922	202509	2025	2025.7178	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	016	016	01	1	-2.0	8	1	8	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422011	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	016	016	01	1	-2.0	2	1	2	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422012	20250922	202509	2025	2025.7178	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	112	112	11	3	-2.0	4	1	4	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422013	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	128	128	12	3	-5.0	5	1	5	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422014	20250922	202509	2025	2025.7178	THA	THAI	THA								KHM	CAMBODIA	KHM								1	141	141	14	3	-6.5	4	1	4	-11.1111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422015	20250922	202509	2025	2025.7178	THA	BANGKOK	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	112	112	11	3	-2.0	6	1	6	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422016	20250922	202509	2025	2025.7178	THA	KHON KAEN	THA								NLD	DUTCH	NLD								1	173	173	17	4	-5.0	8	1	8	-7.86290322580645	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264422017	20250922	202509	2025	2025.7178	THA	THAILAND	THA								THAMED	THAILAND	THA					MED			1	010	010	01	1	0.0	2	1	2	-7.86290322580645	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264422018	20250922	202509	2025	2025.7178	THAMIL	THAI	THA					MIL			KHM	CAMBODIAN	KHM								1	141	141	14	3	-6.5	6	1	6	-11.1111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422019	20250922	202509	2025	2025.7178	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	016	016	01	1	-2.0	2	1	2	-11.1111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264422020	20250922	202509	2025	2025.7178	TTO	TRINIDAD AND TOBAGO	TTO																		0	018	018	01	1	3.4	4	1	4	1.14068441064639	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922021500	https://newsday.co.tt/2025/09/21/osha-to-probe-sunshine-snacks-employees-death-at-warehouse/
1264422021	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	10	1	10	3.43511450381679	4	Harika, Mardin, Turkey	TU	TU72	28128	37.5117	41.605	6283875	0								4	Harika, Mardin, Turkey	TU	TU72	28128	37.5117	41.605	6283875	20250922021500	https://www.swapacd.com/Various-Artists-Masters-Turkish-Music/cd/102480/
1264422022	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		1	070	070	07	2	7.0	10	1	10	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
