1270730634	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	2	1	2	-0.890207715133529	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730635	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	2	1	2	9.52380952380952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://biztoc.com/x/346e769e9685447a
1270730636	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			TMP	EAST TIMOR	TMP								0	051	051	05	1	3.4	2	1	2	-0.890207715133529	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730637	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			TMP	EAST TIMOR	TMP								0	051	051	05	1	3.4	2	1	2	-0.890207715133529	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730638	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			TMPGOV	EAST TIMOR	TMP					GOV			0	051	051	05	1	3.4	4	1	4	-0.890207715133529	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730639	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			TMPGOV	EAST TIMOR	TMP					GOV			0	051	051	05	1	3.4	2	1	2	-0.890207715133529	1	Indonesia	ID	ID		-5	120	ID	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730640	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730641	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	6	1	6	6.265664160401	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730642	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	6.265664160401	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730643	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	10	1	10	6.09065155807365	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251026083000	https://peoplesdailyng.com/cross-river-to-host-global-investment-summit-in-london-targets-diaspora-and-foreign-investors/
1270730644	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	2.95081967213115	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026083000	https://punchng.com/pdp-unveils-new-officials-in-plateau/
1270730645	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730646	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730647	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730648	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	6	1	6	6.09065155807365	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251026083000	https://peoplesdailyng.com/cross-river-to-host-global-investment-summit-in-london-targets-diaspora-and-foreign-investors/
1270730649	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730650	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730651	20251026	202510	2025	2025.8110	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	8	1	8	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730652	20251026	202510	2025	2025.8110	NGAMED	NIGERIA	NGA					MED													1	110	110	11	3	-2.0	5	1	5	2.95081967213115	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026083000	https://punchng.com/pdp-unveils-new-officials-in-plateau/
1270730653	20251026	202510	2025	2025.8110	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	5	1	5	2.95081967213115	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026083000	https://punchng.com/pdp-unveils-new-officials-in-plateau/
1270730654	20251026	202510	2025	2025.8110	NGAMIL	NIGERIA	NGA					MIL													0	026	026	02	1	4.0	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	0								4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730655	20251026	202510	2025	2025.8110	NGAMIL	NIGERIA	NGA					MIL			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730656	20251026	202510	2025	2025.8110	NGAMIL	NIGERIA	NGA					MIL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730657	20251026	202510	2025	2025.8110	NLD	NETHERLANDS	NLD																		1	040	040	04	1	1.0	4	1	4	-3.40425531914894	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026083000	https://www.empireofthekop.com/2025/10/26/arne-slot-strategy-brentford/
1270730658	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	2	1	2	6.95970695970696	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251026083000	https://thehimalayantimes.com/nepal/art-muir-79-becomes-oldest-to-climb-seven-summits
1270730659	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	6.95970695970696	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026083000	https://thehimalayantimes.com/nepal/art-muir-79-becomes-oldest-to-climb-seven-summits
1270730660	20251026	202510	2025	2025.8110	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	0.60240963855422	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251026083000	https://thehimalayantimes.com/nepal/pm-karki-to-expand-cabinet-four-new-ministers-to-take-oath-at-230-pm-today
1270730661	20251026	202510	2025	2025.8110	OPP	THE OPPOSITION						OPP													1	112	112	11	3	-2.0	5	1	5	-0.18726591760299	0								0								0								20251026083000	https://www.plymouthherald.co.uk/news/news-opinion/plymouth-residents-rally-save-historic-10593180
1270730662	20251026	202510	2025	2025.8110	OPP	OPPOSITION LEADER						OPP													1	130	130	13	3	-4.4	4	1	4	-5.63847429519071	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.dailymail.co.uk/news/article-15228111/Victoria-pet-tax-Jacinta-Allan.html
1270730663	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			BEL	BRUSSELS	BEL								1	141	141	14	3	-6.5	2	1	2	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730664	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			BEL	BRUSSELS	BEL								1	141	141	14	3	-6.5	8	1	8	-4.08163265306122	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730665	20251026	202510	2025	2025.8110	OPP	THE OPPOSITION						OPP			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	5	1	5	-7.6	0								0								0								20251026083000	https://www.newindianexpress.com/nation/2025/Oct/26/maharashtra-woman-doctors-suicide-main-accused-sub-inspector-arrested
1270730666	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	7.96019900497512	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-president-of-the-philippines-ferdinand-marcos-jr/
1270730667	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								BLR	BELARUS	BLR								0	036	036	03	1	4.0	2	1	2	-3.21402483564646	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730668	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-3.21402483564646	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730669	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			BLR	BELARUS	BLR								0	036	036	03	1	4.0	2	1	2	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730670	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREAN	PRK					GOV			BLR	BELARUS	BLR								0	036	036	03	1	4.0	4	1	4	-3.21402483564646	1	North Korea	KN	KN		40	127	KN	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730671	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730672	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREAN	PRK					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	-3.21402483564646	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730673	20251026	202510	2025	2025.8110	PTY	PRESIDENTIAL CANDIDATE									SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	6	1	6	6.265664160401	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730674	20251026	202510	2025	2025.8110	PTY	PRESIDENTIAL CANDIDATE									SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	4	1	4	6.265664160401	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730675	20251026	202510	2025	2025.8110	QAT	DOHA	QAT								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-1.28617363344052	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251026083000	https://www.siasat.com/not-letting-him-take-off-qatar-emir-meets-trump-during-refuel-stop-3287694/
1270730676	20251026	202510	2025	2025.8110	QAT	DOHA	QAT								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	1	1	1	-1.28617363344052	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026083000	https://www.siasat.com/not-letting-him-take-off-qatar-emir-meets-trump-during-refuel-stop-3287694/
1270730677	20251026	202510	2025	2025.8110	REB	REBEL GROUP						REB			UAF	FIGHTER						UAF			1	0874	087	08	2	10.0	10	1	10	-8.33333333333332	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026083000	https://www.caledonianrecord.com/news/national/kurdish-rebel-group-pkk-announces-it-is-withdrawing-its-fighters-from-turkey-to-iraq/article_5056b10b-c0b7-596a-bcc6-1594c947138a.html
1270730678	20251026	202510	2025	2025.8110	REF	RETURNEE						REF													1	112	112	11	3	-2.0	2	1	2	-2.04081632653061	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	0								4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730679	20251026	202510	2025	2025.8110	REF	RETURNEE						REF			BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	5	1	5	-2.04081632653061	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730680	20251026	202510	2025	2025.8110	REF	RETURNEE						REF			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	5	1	5	-2.04081632653061	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730681	20251026	202510	2025	2025.8110	REF	REFUGEE						REF			CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-1.74326465927099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730682	20251026	202510	2025	2025.8110	REF	RETURNEE						REF			IND	MUMBAI	IND								1	112	112	11	3	-2.0	3	1	3	-2.04081632653061	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Gangni, Khulna, Bangladesh	BG	BG82	5799	22.8796	89.7221	-2719900	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730683	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	10	1	10	-3.02521008403362	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730684	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.21402483564646	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730685	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS																		1	111	111	11	3	-2.0	8	1	8	-6.9364161849711	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.heraldscotland.com/politics/viewpoint/25569713.want-rid-royals-say-hello-president-farage/
1270730686	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	1	1	1	-2.83842794759825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026083000	https://www.dhakatribune.com/bangladesh/394816/trump-not-wasting-time-with-putin-as-kremlin
1270730687	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730688	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	7	1	7	-4.08163265306122	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730689	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	1	1	1	-2.83842794759825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.dhakatribune.com/bangladesh/394816/trump-not-wasting-time-with-putin-as-kremlin
1270730690	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-3.21402483564646	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730691	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	6	1	3	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730692	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
