1272832355	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	3	1	3	-11.0486891385768	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251106191500	https://www.bbc.com/news/articles/cy8vl4xz9jyo
1272832356	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-11.5485564304462	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251106191500	https://keyt.com/news/national-world/cnn-world/2025/11/06/russian-soldier-jailed-for-life-after-being-found-guilty-of-shooting-dead-ukrainian-pow-in-unprecedented-ruling/
1272832357	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	8	1	8	-11.0486891385768	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251106191500	https://www.bbc.com/news/articles/cy8vl4xz9jyo
1272832358	20251106	202511	2025	2025.8384	UKRGOV	KIEV	UKR					GOV													1	080	080	08	2	5.0	6	1	6	-4.66898954703833	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251106191500	https://weeklyblitz.net/2025/11/07/zelensky-regime-escalates-bogus-victory-claim/
1272832359	20251106	202511	2025	2025.8384	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-11.5485564304462	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106191500	https://keyt.com/news/national-world/cnn-world/2025/11/06/russian-soldier-jailed-for-life-after-being-found-guilty-of-shooting-dead-ukrainian-pow-in-unprecedented-ruling/
1272832360	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.52173913043478	3	Colorado County, Texas, United States	US	USTX	TX089	29.6169	-96.5336	1383830	0								3	Colorado County, Texas, United States	US	USTX		29.6169	-96.5336	1383830	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832361	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.3015873015873	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251106191500	https://www.dailybreeze.com/2025/11/06/lax-ontario-face-flight-reductions-starting-tomorrow-amid-shutdown-measures/
1272832362	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.5974025974026	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251106191500	https://www.wsbradio.com/news/local/georgia-dot-host-final-open-house-northeast-i-285-express-lanes-project/55B2N6P2N5GVPLARRYPJU3FQQ4/
1272832363	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		1	010	010	01	1	0.0	7	1	7	-1.86567164179105	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251106191500	https://www.cpr.org/2025/11/06/red-flag-warning-thursday-high-winds-fire-risk/
1272832364	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.00647016534867	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832365	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.00647016534867	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832366	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-5.03472222222223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832367	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	6	1	6	1.00647016534867	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832368	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-1.63934426229508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106191500	https://www.wlrn.org/wlrn-investigations/2025-11-06/palm-beach-county-commissioners-security-contract
1272832369	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		0	012	012	01	1	-0.4	3	1	3	1.00647016534867	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832370	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.19203413940256	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251106191500	https://www.boston.com/news/crime/2025/11/06/karen-read-case-officers-faced-scrutiny-discipline/
1272832371	20251106	202511	2025	2025.8384	USA	MAINE	USA																		1	013	013	01	1	0.4	10	1	10	-0.23201856148492	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106191500	https://www.pressherald.com/2025/11/06/another-independent-enters-2026-maine-governors-race/
1272832372	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	014	014	01	1	0.0	6	1	6	0.6872852233677	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251106191500	https://tech.yahoo.com/articles/xpeng-launch-robotaxi-trials-amap-184611057.html
1272832373	20251106	202511	2025	2025.8384	USA	KENTUCKY	USA																		1	017	017	01	1	0.0	9	1	9	-10.9375	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106191500	https://www.wtvq.com/kentuckians-reflect-on-comair-flight-5191-crash-after-louisville-ups-tragedy/
1272832374	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.54777070063694	3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	0								3	Graniteville, Vermont, United States	US	USVT	VT023	44.1512	-72.4929	1457608	20251106191500	https://www.wcax.com/2025/11/06/bond-new-central-vermont-career-center-voted-down/
1272832375	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.00647016534867	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832376	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.00647016534867	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832377	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.69082125603865	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251106191500	https://www.wiscassetnewspaper.com:443/article/board-nods-properties-proposal-pause-5-0/264309
1272832378	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.88679245283019	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20251106191500	https://www.wtvq.com/lieutenant-governor-jacqueline-coleman-makes-statewide-stops-highlighting-leadership-business-and-community/
1272832379	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20251106191500	https://www.wtvq.com/lieutenant-governor-jacqueline-coleman-makes-statewide-stops-highlighting-leadership-business-and-community/
1272832380	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.19203413940256	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251106191500	https://www.boston.com/news/crime/2025/11/06/karen-read-case-officers-faced-scrutiny-discipline/
1272832381	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.19203413940256	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251106191500	https://www.boston.com/news/crime/2025/11/06/karen-read-case-officers-faced-scrutiny-discipline/
1272832382	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	5	1	5	2.8169014084507	4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	0								4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	20251106191500	https://www.desiblitz.com/content/influencer-anunay-sood-passes-away-aged-32
1272832383	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.52173913043478	3	Colorado County, Texas, United States	US	USTX	TX089	29.6169	-96.5336	1383830	0								3	Colorado County, Texas, United States	US	USTX		29.6169	-96.5336	1383830	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832384	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	2	4	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832385	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.00647016534867	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832386	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.00647016534867	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832387	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	4.6448087431694	1	China	CH	CH		35	105	CH	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251106191500	https://www.el-balad.com/6757916
1272832388	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832389	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832390	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.5974025974026	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251106191500	https://www.wsbradio.com/news/local/georgia-dot-host-final-open-house-northeast-i-285-express-lanes-project/55B2N6P2N5GVPLARRYPJU3FQQ4/
1272832391	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-6.59767141009056	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106191500	https://pjmedia.com/tim-o-brien/2025/11/06/he-attacked-elderly-pro-lifers-and-got-no-prison-time-trumps-doj-asked-to-intervene-n4945680
1272832392	20251106	202511	2025	2025.8384	USA	CINCINNATI	USA																		1	051	051	05	1	3.4	8	1	8	7.37704918032787	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	0								3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	20251106191500	https://www.cincinnatimagazine.com/article/local-eateries-are-serving-up-veterans-day-meal-deals/
1272832393	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	8.42105263157895	3	Wildwood, Oregon, United States	US	USOR	OR005	45.3543	-121.981	1152368	0								3	Wildwood, Oregon, United States	US	USOR	OR005	45.3543	-121.981	1152368	20251106191500	https://www.thewrap.com/laika-rizzoli-team-for-upcoming-books-tarot-card-decks/
1272832394	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	9.67741935483867	3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	0								3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	20251106191500	https://www.erienewsnow.com/news/meadvilles-juniper-village-shines-in-deficiency-free-survey/article_aa5dfa03-2cfc-45ba-a89d-61ad9bf0fbbb.html
1272832395	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.52173913043478	3	Colorado County, Texas, United States	US	USTX	TX089	29.6169	-96.5336	1383830	0								3	Colorado County, Texas, United States	US	USTX		29.6169	-96.5336	1383830	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832396	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.74441687344914	3	Saint Francis, California, United States	US	USCA	CA085	37.4453	-122.126	2354023	0								3	Saint Francis, California, United States	US	USCA		37.4453	-122.126	2354023	20251106191500	https://pjmedia.com/chris-queen/2025/11/06/breaking-nancy-pelosi-announces-that-she-wont-seek-reelection-n4945673
1272832397	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.88461538461539	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106191500	https://www.yahoo.com/news/articles/democrats-heap-praise-nancy-pelosi-183642435.html
1272832398	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0	3	Big Bend Ranch State Park, Texas, United States	US	USTX	TX377	29.5305	-104.154	2028786	0								3	Big Bend Ranch State Park, Texas, United States	US	USTX		29.5305	-104.154	2028786	20251106191500	https://www.statesman.com/news/politics/article/moody-foundation-texas-park-donation-21141249.php
1272832399	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.88679245283019	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20251106191500	https://www.wtvq.com/lieutenant-governor-jacqueline-coleman-makes-statewide-stops-highlighting-leadership-business-and-community/
1272832400	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.64377682403434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272832401	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20251106191500	https://www.wtvq.com/lieutenant-governor-jacqueline-coleman-makes-statewide-stops-highlighting-leadership-business-and-community/
1272832402	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	3	1	3	-10.9756097560975	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://woay.com/west-virginia-supreme-court-dismisses-appeal-of-sissonville-couple-convicted-of-trafficking-and-abusing-their-adopted-children/
1272832403	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	3	1	3	0	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.danspapers.com/2025/11/nick-lalota-fundraising-pace-with-past/
1272832404	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	8.42105263157895	3	Wildwood, Oregon, United States	US	USOR	OR005	45.3543	-121.981	1152368	0								3	Wildwood, Oregon, United States	US	USOR	OR005	45.3543	-121.981	1152368	20251106191500	https://www.thewrap.com/laika-rizzoli-team-for-upcoming-books-tarot-card-decks/
1272832405	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	2	4	-5.03472222222223	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832406	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	12	2	6	-5.03472222222223	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832407	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.2258064516129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.dailysignal.com/2025/11/06/gov-shapiro-claims-voters-are-tired-of-extremism-despite-mamdani-victory/
1272832408	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.2258064516129	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106191500	https://www.dailysignal.com/2025/11/06/gov-shapiro-claims-voters-are-tired-of-extremism-despite-mamdani-victory/
1272832409	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	120	120	12	3	-4.0	6	1	6	-1.25	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106191500	https://www.bbc.co.uk/news/articles/cn4j8dgnj1wo
1272832410	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.57061340941513	3	Pacific Heights, California, United States	US	USCA	CA075	37.7849	-122.452	1655485	0								3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20251106191500	https://sfist.com/2025/11/06/nancy-pelosi-says-shell-retire/
1272832411	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	8	2	8	-5.03472222222223	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832412	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	6	1	6	1.00647016534867	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832413	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	160	160	16	4	-4.0	10	1	10	-5.06787330316742	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/us-sanctions-north-korean-bankers-it-fronts-in-3-billion-crypto-theft-scheme/
1272832414	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA																		1	171	171	17	4	-9.2	7	1	7	4.24628450106157	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106191500	https://wpst.com/ixp/385/p/hobby-lobby-freehold-nj/
1272832415	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	172	172	17	4	-5.0	23	1	9	-7.33333333333333	3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	0								3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	20251106191500	https://www.kens5.com/article/news/local/cibolo-man-behind-bars-charged-possession-child-porn/273-9275429a-c55b-486f-bce6-71e65fe74c39
1272832416	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	3.03951367781155	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								1	Spain	SP	SP		40	-4	SP	20251106191500	https://www.denverpost.com/2025/11/06/johnny-curiel-mar-bella-denver/
1272832417	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	172	172	17	4	-5.0	2	1	2	-7.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	20251106191500	https://www.kens5.com/article/news/local/cibolo-man-behind-bars-charged-possession-child-porn/273-9275429a-c55b-486f-bce6-71e65fe74c39
1272832418	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	16	1	8	-7.33333333333333	3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	0								3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	20251106191500	https://www.kens5.com/article/news/local/cibolo-man-behind-bars-charged-possession-child-porn/273-9275429a-c55b-486f-bce6-71e65fe74c39
1272832419	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.59767141009056	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106191500	https://pjmedia.com/tim-o-brien/2025/11/06/he-attacked-elderly-pro-lifers-and-got-no-prison-time-trumps-doj-asked-to-intervene-n4945680
1272832420	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	2	6	0.72815533980583	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106191500	https://cool987fm.com/ixp/505/p/north-dakota-hunting-season-update/
1272832421	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-3.15126050420168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106191500	https://laist.com/brief/news/ice-is-sending-a-chill-through-the-construction-industry
1272832422	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	4	-6.59767141009056	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106191500	https://pjmedia.com/tim-o-brien/2025/11/06/he-attacked-elderly-pro-lifers-and-got-no-prison-time-trumps-doj-asked-to-intervene-n4945680
1272832423	20251106	202511	2025	2025.8384	USA	MINNESOTA	USA																		1	180	180	18	4	-9.0	3	1	3	-9.80392156862745	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251106191500	https://perezhilton.com/minnesota-man-accused-assault-woman-sidewalk-tristen-alan-leritz-virgin-attack-arrest/
