1268049426	20251011	202510	2025	2025.7699	PRK	NORTH KOREAN	PRK																		1	030	030	03	1	4.0	2	1	2	-4.9338146811071	1	North Korea	KN	KN		40	127	KN	0								1	Russia	RS	RS		60	100	RS	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049427	20251011	202510	2025	2025.7699	PRK	NORTH KOREAN	PRK																		1	030	030	03	1	4.0	3	1	3	-4.9338146811071	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049428	20251011	202510	2025	2025.7699	PRK	DPRK	PRK								CHN	BEIJING	CHN								1	043	043	04	1	2.8	5	1	5	4.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011130000	https://english.news.cn/20251011/88d15072324b4077ad5a184af7cada61/c.html
1268049429	20251011	202510	2025	2025.7699	PRK	DPRK	PRK								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	4.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011130000	https://english.news.cn/20251011/88d15072324b4077ad5a184af7cada61/c.html
1268049430	20251011	202510	2025	2025.7699	PRK	NORTH KOREAN	PRK								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	2	1	2	4.80769230769231	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049431	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	4.80769230769231	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049432	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	1	1	1	4.80769230769231	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049433	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	4.80769230769231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049434	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	4.80769230769231	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049435	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	4.80769230769231	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268049436	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	5.0632911392405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049437	20251011	202510	2025	2025.7699	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	5.69948186528497	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049438	20251011	202510	2025	2025.7699	PRK	PYONGYANG	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	8	1	8	5.0632911392405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049439	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	5.0632911392405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049440	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	8	1	8	5.0632911392405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049441	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049442	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049443	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049444	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	0.45751633986928	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049445	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	1	1	1	-2.38907849829351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268049446	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	1	1	1	-2.9126213592233	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/thousands-of-palestinians-returning-to-areas-vacated-by-israeli-forces-in-gaza-strip/3714356
1268049447	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	3	1	3	-2.38907849829351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268049448	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.38907849829351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268049449	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.9126213592233	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/thousands-of-palestinians-returning-to-areas-vacated-by-israeli-forces-in-gaza-strip/3714356
1268049450	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-8.46905537459283	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011130000	https://www.gulf-times.com/article/712568/region/three-palestinians-killed-as-thousands-of-displaced-residents-return-to-northern-gaza
1268049451	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.khaama.com/200000-displaced-gazans-return-north-as-ceasefire-takes-hold-and-israeli-forces-withdraw/
1268049452	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	2	1	2	-3.35570469798658	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011130000	https://www.khaama.com/200000-displaced-gazans-return-north-as-ceasefire-takes-hold-and-israeli-forces-withdraw/
1268049453	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011130000	https://www.gulf-times.com/article/712572/region/gazas-civil-defense-spokesperson-to-qna-over-ten-thousand-palestinians-missing-during-war-on-the-strip
1268049454	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	8	1	8	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049455	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049456	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	0.45751633986928	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049457	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	1712	171	17	4	-9.2	5	1	5	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.channelnewsasia.com/watch/israel-hamas-ceasefire-deal-gazans-returning-destroyed-homes-israeli-troops-withdraw-5396176
1268049458	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	0874	087	08	2	10.0	2	1	2	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.gulf-times.com/article/712572/region/gazas-civil-defense-spokesperson-to-qna-over-ten-thousand-palestinians-missing-during-war-on-the-strip
1268049459	20251011	202510	2025	2025.7699	REF	DISPLACED FAMILIES						REF													0	190	190	19	4	-10.0	4	1	4	-7.62987012987013	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.thejournal.ie/rsf-drone-strike-sudan-60-dead-6841761-Oct2025/
1268049460	20251011	202510	2025	2025.7699	REF	DISPLACED FAMILIES						REF													0	194	194	19	4	-10.0	4	1	4	-7.62987012987013	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.thejournal.ie/rsf-drone-strike-sudan-60-dead-6841761-Oct2025/
1268049461	20251011	202510	2025	2025.7699	REF	DISPLACED RESIDENTS						REF			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-8.46905537459283	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011130000	https://www.gulf-times.com/article/712568/region/three-palestinians-killed-as-thousands-of-displaced-residents-return-to-northern-gaza
1268049462	20251011	202510	2025	2025.7699	REL	BISHOP																			0	010	010	01	1	0.0	10	1	10	10.7482993197279	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251011130000	https://www.maravipost.com/christ-citadel-international-church-to-celebrate-malawi-veep-jane-ansahs-70th-birthday/
1268049463	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	040	040	04	1	1.0	10	1	10	2.02702702702702	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049464	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	042	042	04	1	1.9	7	1	7	2.02702702702702	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049465	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	042	042	04	1	1.9	3	1	3	2.02702702702702	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049466	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	4	1	4	-4.9338146811071	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049467	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	6.18556701030928	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.aa.com.tr/en/americas/trump-speaks-with-venezuela-s-machado-after-her-nobel-peace-prize-win/3714351
1268049468	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	6.18556701030928	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/trump-speaks-with-venezuela-s-machado-after-her-nobel-peace-prize-win/3714351
1268049469	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	10	1	10	-6.36942675159236	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-targets-energy-workers-vehicle-in-chernihiv-killing-2/3714348
1268049470	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-1.58730158730159	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.spectator.co.uk/article/stephen-flynn-attacks-farage-over-russia/
1268049471	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	5.69948186528497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049472	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	5.69948186528497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049473	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	5.69948186528497	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049474	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	5.69948186528497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049475	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	5.69948186528497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049476	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	5.69948186528497	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049477	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	5.69948186528497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049478	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	5.69948186528497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049479	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	5.0632911392405	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049480	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	8	1	8	5.69948186528497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049481	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	2	1	2	5.0632911392405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
