1268646568	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.17972831765935	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015011500	https://wcbm.com/national-headline/new-study-shows-trans-identification-among-youth-is-in-a-freefall/
1268646569	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.31481481481482	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015011500	https://www.outdoorlife.com/fishing/tennessee-record-alabama-bass/
1268646570	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA																		1	0214	021	02	1	3.4	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015011500	https://wjactv.com/news/local/clearfield-county-foster-family-sues-cys-claims-agency-knew-foster-childs-sexual-history
1268646571	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	4.29447852760737	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251015011500	https://www.newschannel6now.com/2025/10/14/wichita-falls-area-food-bank-announces-partnership-with-winco-foods/
1268646572	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.98230088495576	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251015011500	https://www.thewesterlysun.com/daily-news-alerts/r-i-education-grants-mean-90-000-for-area-schools/article_72af4e0d-7b2e-4785-a474-541bf9d88ed7.html
1268646573	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.98230088495576	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251015011500	https://www.thewesterlysun.com/daily-news-alerts/r-i-education-grants-mean-90-000-for-area-schools/article_72af4e0d-7b2e-4785-a474-541bf9d88ed7.html
1268646574	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-4.34782608695652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015011500	https://wcfcourier.com/news/local/article_f8c7c6f2-010e-4e7a-9349-5ba2c1cde1e4.html
1268646575	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	036	036	03	1	4.0	3	1	3	1.35746606334842	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015011500	https://jambands.com/news/2025/10/14/my-morning-jackets-debut-and-ressurect-old-rarities-in-philadelphia-and-boston/
1268646576	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	036	036	03	1	4.0	5	1	5	1.35746606334842	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://jambands.com/news/2025/10/14/my-morning-jackets-debut-and-ressurect-old-rarities-in-philadelphia-and-boston/
1268646577	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.83870967741935	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251015011500	https://www.kten.com/news/candidates-discuss-issues-before-city-council-election/article_32a060ee-4002-4ab0-bc93-f254d2ee48f3.html
1268646578	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-5.30303030303031	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646579	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.62074554294976	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015011500	https://www.statesboroherald.com/local/solar-power-and-data-centers-a-focus-for-public-service-commission-candidate/
1268646580	20251015	202510	2025	2025.7808	USA	PHOENIX	USA																		0	040	040	04	1	1.0	3	1	3	-0.40983606557377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015011500	https://www.westernmassnews.com/2025/10/14/northampton-business-owners-address-proposed-main-street-project/
1268646581	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.30303030303031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646582	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.492610837438425	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268646583	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.77165354330709	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251015011500	https://www.winknews.com/news/collier/collier-county-commission-honors-charlie-kirk-with-national-day-of-remembrance-resolution/article_e99a639e-7fe5-4f7b-bcbb-0a8d7a7c95cf.html
1268646584	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.26540284360189	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251015011500	https://www.winknews.com/news/crime/mark-sievers-co-conspirator-testifies-in-lee-county-court-hearing/article_89090985-23fe-43e4-b3c9-645d47e74bfc.html
1268646585	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.49450549450549	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015011500	https://www.kimt.com/news/northfield-to-host-2026-governor-s-pheasant-opener/article_40e3caae-c2a1-4894-b100-493cea2ee123.html
1268646586	20251015	202510	2025	2025.7808	USA	STATE COLLEGE	USA																		1	046	046	04	1	7.0	5	1	5	4.88888888888889	0								0								0								20251015011500	https://wjactv.com/news/local/new-alliance-aims-to-boost-air-travel-at-state-college-regional-airport
1268646587	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	8	1	8	-2.9673590504451	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015011500	https://freerepublic.com/tag/*/index?more=4346393
1268646588	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.59405940594059	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015011500	https://www.nbcmiami.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3706379/
1268646589	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.48780487804878	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268646590	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.77165354330709	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251015011500	https://www.winknews.com/news/collier/collier-county-commission-honors-charlie-kirk-with-national-day-of-remembrance-resolution/article_e99a639e-7fe5-4f7b-bcbb-0a8d7a7c95cf.html
1268646591	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.65486725663717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251015011500	https://www.eagledayton.com/news/music-billy-joel-be-celebrated-new-york-city-concert/CAFOUXEEYY667MHX6FBAP5SUWI/
1268646592	20251015	202510	2025	2025.7808	USA	FRESNO	USA																		1	051	051	05	1	3.4	10	1	10	3.46153846153846	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015011500	https://thebusinessjournal.com/fresno-chaffee-zoo-welcomes-new-malayan-tiger-bolstering-conservation-efforts/
1268646593	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	2	1	2	-4.26251691474966	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268646594	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-6.76691729323308	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646595	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-6.76691729323308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646596	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	1.77165354330709	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251015011500	https://www.winknews.com/news/collier/collier-county-commission-honors-charlie-kirk-with-national-day-of-remembrance-resolution/article_e99a639e-7fe5-4f7b-bcbb-0a8d7a7c95cf.html
1268646597	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	10.7361963190184	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015011500	https://www.el-balad.com/6732773
1268646598	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-5.86370839936608	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251015011500	https://www.fox5atlanta.com/news/interstate-85-jackson-county-fiery-crash-kane-hammock-arrested
1268646599	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-5.86370839936608	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.fox5atlanta.com/news/interstate-85-jackson-county-fiery-crash-kane-hammock-arrested
1268646600	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	16	1	4	10.7361963190184	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015011500	https://www.el-balad.com/6732773
1268646601	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	2	6	7.85190865712338	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015011500	https://www.el-balad.com/6732773
1268646602	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-4.97512437810945	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015011500	https://www.dailymail.co.uk/yourmoney/article-15191443/warning-hours-left-meet-key-tax-deadline-government-shutdown.html
1268646603	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	080	080	08	2	5.0	6	1	6	-5.36828963795256	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015011500	https://twitchy.com/brettt/2025/10/14/illegal-aliens-not-able-to-renew-cdls-after-trump-closed-loopholes-ca-was-exploiting-n2420361
1268646604	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		0	080	080	08	2	5.0	2	1	2	-7.37327188940092	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015011500	https://twitchy.com/brettt/2025/10/14/the-tables-will-turn-gov-jb-pritzker-warns-ice-agents-they-may-be-prosecuted-in-the-future-n2420365
1268646605	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015011500	https://www.wvlt.tv/2025/10/14/tva-releases-over-100-rare-appalachian-muscles-powell-clinch-rivers-help-clean-water/
1268646606	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	2	8	-2.13385263791676	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	20251015011500	https://localnews8.com/news/national-world/cnn-national/2025/10/14/legal-questions-arise-as-many-airports-refuse-to-play-kristi-noems-shutdown-message-blaming-democrats/
1268646607	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	2	8	-2.13385263791676	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015011500	https://localnews8.com/news/national-world/cnn-national/2025/10/14/legal-questions-arise-as-many-airports-refuse-to-play-kristi-noems-shutdown-message-blaming-democrats/
1268646608	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	12	2	12	-2.13385263791676	3	Albany International Airport, New York, United States	US	USNY	NY001	42.7457	-73.8093	977879	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://localnews8.com/news/national-world/cnn-national/2025/10/14/legal-questions-arise-as-many-airports-refuse-to-play-kristi-noems-shutdown-message-blaming-democrats/
1268646609	20251015	202510	2025	2025.7808	USA	NORTH DAKOTA	USA																		0	090	090	09	2	-2.0	4	2	4	-2.13385263791676	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	20251015011500	https://localnews8.com/news/national-world/cnn-national/2025/10/14/legal-questions-arise-as-many-airports-refuse-to-play-kristi-noems-shutdown-message-blaming-democrats/
1268646610	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	-1.63710777626194	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015011500	https://wcbm.com/local-story/house-republicans-demand-answers-from-gov-moore-as-foster-care-workgroup-misses-deadline/
1268646611	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.71028037383177	3	Long Point State Park, New York, United States	US	USNY	NY011	42.7151	-76.7019	955898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268646612	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.71028037383177	3	Pinecreek, New York, United States	US	USNY	NY097	42.3595	-77.0422	972943	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268646613	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	18	2	18	-3.06622936097351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015011500	https://laist.com/news/politics/orange-county-supervisors-choose-outside-firm-to-audit-contracts-approved-under-andrew-do
1268646614	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-10.1769911504424	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251015011500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-visa-state-department-b2845530.html
1268646615	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-10.1769911504424	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015011500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-visa-state-department-b2845530.html
1268646616	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	4.05405405405406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.nzherald.co.nz/entertainment/kevin-federline-claims-britney-spears-used-to-stand-over-sleeping-sons-with-knife-in-hand/WT5YV7AUCFG2TM6S3C5NRAVVFY/
1268646617	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.14285714285715	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251015011500	https://www.therecordlive.com/story/2025/10/15/news/dry-weather-leads-to-fire-hazards-burn-bans/36649.html
1268646618	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	0.31397174254317	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015011500	https://www.yahoo.com/entertainment/celebrity/articles/hilaria-baldwin-claims-she-got-144501049.html
1268646619	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.37327188940092	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015011500	https://twitchy.com/brettt/2025/10/14/the-tables-will-turn-gov-jb-pritzker-warns-ice-agents-they-may-be-prosecuted-in-the-future-n2420365
1268646620	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.21543408360129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015011500	https://www.el-balad.com/6732764
1268646621	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.2013093289689	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251015011500	https://www.fox43.com/article/news/local/dauphin-county/josh-shapiro-governors-mansion-residence-arson-attempted-murder-cody-balmer/521-d5d49c39-0119-4176-be5d-367757f63881
1268646622	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	0.19920318725099	3	Norfolk Airport, Virginia, United States	US	USVA	VA710	36.8365	-76.2838	1501648	0								3	Norfolk Airport, Virginia, United States	US	USVA		36.8365	-76.2838	1501648	20251015011500	https://www.pilotonline.com/2025/10/14/tsa-workers-are-going-without-pay-as-shutdown-drags-on/
1268646623	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-7.14285714285715	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251015011500	https://www.therecordlive.com/story/2025/10/15/news/dry-weather-leads-to-fire-hazards-burn-bans/36649.html
1268646624	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-1.58730158730159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.nzherald.co.nz/world/lead-found-in-popular-us-protein-powder-and-shake-health-supplements-report-says/AZJIICQD3JB2PLD2A3LNY63M3M/
1268646625	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	139	139	13	3	-7.0	10	1	10	1.19521912350598	3	Kyle Field, Texas, United States	US	USTX	TX041	30.6099	-96.3397	1360785	0								3	Kyle Field, Texas, United States	US	USTX		30.6099	-96.3397	1360785	20251015011500	https://www.ksat.com/news/local/2025/10/14/how-to-get-tickets-to-see-the-savannah-bananas-at-kyle-field-globe-life-field-and-other-texas-games/
1268646626	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-6.12021857923497	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015011500	https://thebusinessjournal.com/rare-october-storm-brings-heavy-rain-and-threat-of-mudslides-to-southern-california/
1268646627	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	6	-7.14285714285715	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251015011500	https://www.therecordlive.com/story/2025/10/15/news/dry-weather-leads-to-fire-hazards-burn-bans/36649.html
1268646628	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-7.14285714285715	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251015011500	https://www.therecordlive.com/story/2025/10/15/news/dry-weather-leads-to-fire-hazards-burn-bans/36649.html
1268646629	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	10	1	10	-4.24710424710425	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015011500	https://www.latimes.com/california/story/2025-10-14/nra-sues-to-block-a-new-california-law-outlawing-sale-of-glock-handguns
1268646630	20251015	202510	2025	2025.7808	USA	BOSTON	USA																		1	172	172	17	4	-5.0	6	1	6	-5.61056105610561	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251015011500	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=D8170E96-2868-4B7C-AA05-A49D789272C6
1268646631	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-5.61056105610561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=D8170E96-2868-4B7C-AA05-A49D789272C6
1268646632	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-8.30090791180287	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.newsweek.com/sotomayor-supreme-court-allows-extraordinary-misconduct-stand-10879999
1268646633	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	173	173	17	4	-5.0	5	1	5	-7.89473684210528	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251015011500	https://www.kten.com/news/texas-headlines/man-indicted-in-denison-manslaughter-case-now-in-jail/article_9b27fc1c-37f7-495c-a68a-a180d60f87b6.html
1268646634	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.61538461538461	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251015011500	https://www.newschannel6now.com/2025/10/14/two-texas-sex-offender-list-taken-into-custody-by-dps/
1268646635	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	6	1	6	-5.80110497237569	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015011500	https://www.mysuncoast.com/2025/10/14/florida-carries-out-record-14th-execution-this-year-man-convicted-killing-2/
1268646636	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-4.26540284360189	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251015011500	https://www.winknews.com/news/crime/mark-sievers-co-conspirator-testifies-in-lee-county-court-hearing/article_89090985-23fe-43e4-b3c9-645d47e74bfc.html
1268646637	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.36828963795256	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015011500	https://twitchy.com/brettt/2025/10/14/illegal-aliens-not-able-to-renew-cdls-after-trump-closed-loopholes-ca-was-exploiting-n2420361
