1273737055	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								SENCVL	SENEGAL	SEN					CVL			0	050	050	05	1	3.5	3	1	3	-1.36131593874078	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	20251112071500	https://allafrica.com/stories/202511120008.html
1273737056	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.36131593874078	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	1	United States	US	US		39.828175	-98.5795	US	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	20251112071500	https://allafrica.com/stories/202511120008.html
1273737057	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	5	1	5	-1.36131593874078	4	Amadou Ndiaye, Saint-Louis, Senegal	SG	SG14	47600	15.9331	-16.3328	-2269341	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://allafrica.com/stories/202511120008.html
1273737058	20251112	202511	2025	2025.8548	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	3	1	3	-10.9803921568627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251112071500	https://imemc.org/article/army-assaults-a-woman-abducts-1-near-hebron-abducts-1-near-bethlehem/
1273737059	20251112	202511	2025	2025.8548	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-10.9803921568627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251112071500	https://imemc.org/article/army-assaults-a-woman-abducts-1-near-hebron-abducts-1-near-bethlehem/
1273737060	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	030	030	03	1	4.0	10	1	10	1.08695652173913	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.cnbc.com/2025/11/12/singapore-sees-further-cooperation-between-asean-and-eu-on-digital-economy-deputy-pm-says.html
1273737061	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	-3.99449035812672	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273737062	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	-3.99449035812672	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273737063	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	6	1	6	-3.99449035812672	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273737064	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	2	1	2	-3.99449035812672	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273737065	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	2	1	2	-3.99449035812672	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273737066	20251112	202511	2025	2025.8548	SGPGOV	SINGAPORE	SGP					GOV													1	0874	087	08	2	10.0	2	1	2	1.08695652173913	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.cnbc.com/2025/11/12/singapore-sees-further-cooperation-between-asean-and-eu-on-digital-economy-deputy-pm-says.html
1273737067	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273737068	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273737069	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273737070	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	3	1	3	2.65957446808511	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251112071500	https://www.prnewswire.com/news-releases/world-internet-conference-wuzhen-summit-2025-concludes-successfully-302612670.html
1273737071	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	3	1	3	1.64319248826291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112071500	https://www.tribtoday.com/news/business/2025/11/japans-softbank-says-it-has-sold-its-shares-in-nvidia-for-5-8-billion-turning-its-focus-to-openai/
1273737072	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.65957446808511	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251112071500	https://www.prnewswire.com/news-releases/world-internet-conference-wuzhen-summit-2025-concludes-successfully-302612670.html
1273737073	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	5.18617021276596	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251112071500	https://www.devdiscourse.com/article/other/3692749-boosting-uruguays-economy-how-reforms-and-artificial-intelligence-could-transform-growth
1273737074	20251112	202511	2025	2025.8548	SWE	LUND	SWE								USAGOV	US AMBASSADOR	USA					GOV			1	046	046	04	1	7.0	8	1	8	-4.79704797047971	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112071500	https://cphpost.dk/2025-11-12/news/round-up/troels-lund-discusses-respect-for-denmark-with-us-ambassador/
1273737075	20251112	202511	2025	2025.8548	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	30	1	10	1.92307692307692	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251112071500	https://nation.sc/articles/28177/imf-staff-concludes-visit-to-seychelles
1273737076	20251112	202511	2025	2025.8548	SYC	SEYCHELLOIS	SYC								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	1.92307692307692	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251112071500	https://nation.sc/articles/28177/imf-staff-concludes-visit-to-seychelles
1273737077	20251112	202511	2025	2025.8548	SYCGOV	SEYCHELLOIS	SYC					GOV			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	1.92307692307692	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251112071500	https://nation.sc/articles/28177/imf-staff-concludes-visit-to-seychelles
1273737078	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	031	031	03	1	5.2	4	1	4	0.35087719298246	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251112071500	https://thechronicle.com.gh/syria-to-join-us-led-coalition-to-defeat-is-group-after-trump-meeting/
1273737079	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737080	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737081	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737082	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737083	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737084	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	10	1	10	0.35087719298246	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112071500	https://thechronicle.com.gh/syria-to-join-us-led-coalition-to-defeat-is-group-after-trump-meeting/
1273737085	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	10	1	10	0.35087719298246	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112071500	https://thechronicle.com.gh/syria-to-join-us-led-coalition-to-defeat-is-group-after-trump-meeting/
1273737086	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737087	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737088	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737089	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737090	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737091	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	WASHINGTON	USA					GOV			1	050	050	05	1	3.5	2	1	2	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737092	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	WASHINGTON	USA					GOV			1	050	050	05	1	3.5	8	1	8	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737093	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	WASHINGTON	USA					GOV			1	080	080	08	2	5.0	2	1	2	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737094	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	WASHINGTON	USA					GOV			1	080	080	08	2	5.0	8	1	8	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737095	20251112	202511	2025	2025.8548	SYRGOV	SYRIAN	SYR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	7	1	7	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737096	20251112	202511	2025	2025.8548	SYRGOV	SYRIA	SYR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737097	20251112	202511	2025	2025.8548	SYRGOV	SYRIAN	SYR					GOV			MOS	ISLAMIC				MOS					0	186	186	18	4	-10.0	6	1	6	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737098	20251112	202511	2025	2025.8548	TCD	CHAD	TCD								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.36131593874078	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251112071500	https://allafrica.com/stories/202511120008.html
1273737099	20251112	202511	2025	2025.8548	TCD	CHAD	TCD								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.36131593874078	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://allafrica.com/stories/202511120008.html
1273737100	20251112	202511	2025	2025.8548	TCD	CHAD	TCD								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	0331	033	03	1	5.2	2	1	2	-1.36131593874078	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://allafrica.com/stories/202511120008.html
1273737101	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN																		0	051	051	05	1	3.4	3	1	3	0.81037277147488	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112071500	https://www.noozhawk.com/meet-the-santa-barbara-volunteer-fighting-to-save-oiled-seabirds/
1273737102	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.81037277147488	3	Ventura Harbor, California, United States	US	USCA	CA111	34.2494	-119.265	250982	3	Ventura Harbor, California, United States	US	USCA		34.2494	-119.265	250982	3	Ventura Harbor, California, United States	US	USCA		34.2494	-119.265	250982	20251112071500	https://www.noozhawk.com/meet-the-santa-barbara-volunteer-fighting-to-save-oiled-seabirds/
1273737103	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-3.02325581395349	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
1273737104	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	1	1	1	-0.58309037900875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273737105	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	16	1	16	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737106	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737107	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	20	1	20	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Canada	CA	CA		60	-96	CA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737108	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737109	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	16	1	16	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737110	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	20	1	20	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737111	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737112	20251112	202511	2025	2025.8548	TWNGOV	TAIWAN	TWN					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	16	1	16	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273737113	20251112	202511	2025	2025.8548	TZA	TANZANIAN	TZA																		1	173	173	17	4	-5.0	10	1	10	-12.2641509433962	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251112071500	https://www.africanews.com/2025/11/12/tanzania-un-calls-for-probe-into-protests-killings-as-hundreds-face-treason-charges/
1273737114	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-12.2641509433962	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112071500	https://www.africanews.com/2025/11/12/tanzania-un-calls-for-probe-into-protests-killings-as-hundreds-face-treason-charges/
