1264201535	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	2	1	2	-2.64005151320025	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20250920074500	https://mindanews.com/special-reports/2025/09/flood-of-corruption-sweeps-across-the-philippines-favored-contractors-regions-cities-of-clans-bag-top-money/
1264201536	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								PRTGOV	PORTUGUESE	PRT					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920074500	https://english.wafa.ps/Pages/Details/161519
1264201537	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	1	1	1	0	1	Portugal	PO	PO		39.5	-8	PO	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Portugal	PO	PO		39.5	-8	PO	20250920074500	https://english.wafa.ps/Pages/Details/161519
1264201538	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	1	1	1	0	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	20250920074500	https://english.wafa.ps/Pages/Details/161519
1264201539	20250920	202509	2025	2025.7123	PRTGOV	PORTUGUESE	PRT					GOV			PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920074500	https://english.wafa.ps/Pages/Details/161519
1264201540	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	-5.47945205479452	0								0								0								20250920074500	https://www.malaysiakini.com/news/755718
1264201541	20250920	202509	2025	2025.7123	PSE	WEST BANK	PSE								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920074500	https://english.wafa.ps/Pages/Details/161519
1264201542	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://english.wafa.ps/Pages/Details/161520
1264201543	20250920	202509	2025	2025.7123	PSEGOV	PALESTINIAN	PSE					GOV			PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	2	1	2	6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://english.wafa.ps/Pages/Details/161520
1264201544	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS																		0	046	046	04	1	7.0	1	1	1	-0.73529411764706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201545	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	114	114	11	3	-2.0	8	1	8	-6.89655172413793	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656390/
1264201546	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	114	114	11	3	-2.0	7	1	7	-9.09090909090909	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656390/comments/
1264201547	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	3	1	3	-13.75	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.channelstv.com/2025/09/20/russia-fires-40-missiles-580-drones-at-ukraine/
1264201548	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-2.55102040816326	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201549	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	-2.55102040816326	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201550	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	-2.55102040816326	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201551	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	046	046	04	1	7.0	3	1	3	-0.73529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920074500	https://www.kyivpost.com/post/60508
1264201552	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								OPP	PRISONER						OPP			0	046	046	04	1	7.0	4	1	4	-0.73529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201553	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								OPP	PRISONER						OPP			0	046	046	04	1	7.0	1	1	1	-0.73529411764706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201554	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	130	130	13	3	-4.4	4	1	4	-5.45454545454546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656387/
1264201555	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-0.73529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920074500	https://www.kyivpost.com/post/60508
1264201556	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-0.73529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60508
1264201557	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.16966580976864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60520
1264201558	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-13.75	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.channelstv.com/2025/09/20/russia-fires-40-missiles-580-drones-at-ukraine/
1264201559	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-13.75	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.channelstv.com/2025/09/20/russia-fires-40-missiles-580-drones-at-ukraine/
1264201560	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	3	1	3	-8.57142857142854	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60514
1264201561	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	180	180	18	4	-9.0	1	1	1	-6.16966580976864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920074500	https://www.kyivpost.com/post/60520
1264201562	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	SARATOV	RUS								1	130	130	13	3	-4.4	6	1	6	-5.45454545454546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656387/
1264201563	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	-2.55102040816326	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201564	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.44827586206896	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.moneycontrol.com/world/pakistan-s-defence-minister-khawaja-asif-claims-saudi-arabia-will-defend-pakistan-in-case-of-war-with-india-article-13562700.html
1264201565	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY			BUS	AEROSPACE						BUS			1	010	010	01	1	0.0	5	1	5	-4.24028268551236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://www.moneycontrol.com/world/100-000-or-national-interest-inside-the-hidden-clause-that-could-spare-firms-from-trump-s-h-1b-visa-fee-article-13562687.html
1264201566	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE																		0	030	030	03	1	4.0	2	1	2	-3.14685314685315	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201567	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE																		0	030	030	03	1	4.0	1	1	1	-3.14685314685315	1	Russia	RS	RS		60	100	RS	0								1	Sweden	SW	SW		62	15	SW	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201568	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE																		0	0332	033	03	1	5.2	2	1	2	-3.14685314685315	1	Russia	RS	RS		60	100	RS	0								1	Sweden	SW	SW		62	15	SW	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201569	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	4	1	4	-3.14685314685315	1	Sweden	SW	SW		62	15	SW	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201570	20250920	202509	2025	2025.7123	SWEMIL	SWEDEN	SWE					MIL													1	084	084	08	2	7.0	6	1	6	-3.14685314685315	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201571	20250920	202509	2025	2025.7123	SWEMIL	SWEDEN	SWE					MIL													1	084	084	08	2	7.0	6	1	6	-3.7037037037037	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920074500	https://charter97.org/en/news/2025/9/20/656389/comments/
1264201572	20250920	202509	2025	2025.7123	SWEMIL	SWEDEN	SWE					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	6	1	6	-3.14685314685315	1	Sweden	SW	SW		62	15	SW	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201573	20250920	202509	2025	2025.7123	SWEMIL	SWEDEN	SWE					MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	6	1	6	-3.14685314685315	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201574	20250920	202509	2025	2025.7123	THA	THAI	THA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	3.29113924050633	1	Thailand	TH	TH		15	100	TH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Thailand	TH	TH		15	100	TH	20250920074500	https://thethaiger.com/news/business/thai-rice-steals-the-show-at-australia-food-expo
1264201575	20250920	202509	2025	2025.7123	THA	BANGKOK	THA								IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-4.8582995951417	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920074500	https://indianexpress.com/article/cities/pune/woman-arriving-bangkok-pune-airport-methaqualone-rs-2-6-crore-10260925/
1264201576	20250920	202509	2025	2025.7123	TUR	TURKISH	TUR																		1	051	051	05	1	3.4	8	1	8	3.46964064436183	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920074500	https://www.express.co.uk/life-style/property/2109672/long-pillow-side-sleepers-amazon-pillow
1264201577	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	124	124	12	3	-4.0	1	1	1	-6.16966580976864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60520
1264201578	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	124	124	12	3	-4.0	3	1	3	-6.16966580976864	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920074500	https://www.kyivpost.com/post/60520
1264201579	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	124	124	12	3	-4.0	1	1	1	-6.16966580976864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920074500	https://www.kyivpost.com/post/60520
1264201580	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	10	1	10	-6.16966580976864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60520
1264201581	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	2	1	2	-6.16966580976864	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920074500	https://www.kyivpost.com/post/60520
1264201582	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-3.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201583	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-0.73529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60508
1264201584	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-0.73529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920074500	https://www.kyivpost.com/post/60508
1264201585	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	1	1	1	-0.73529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201586	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	1	1	1	-0.73529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201587	20250920	202509	2025	2025.7123	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	10	1	10	-3.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201588	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	1	1	1	-8.57142857142854	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60514
1264201589	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	1	1	1	-8.57142857142854	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.kyivpost.com/post/60514
1264201590	20250920	202509	2025	2025.7123	UKRGOV	UKRAINIAN	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	-3.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201591	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-3.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201592	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	046	046	04	1	7.0	4	1	4	-3.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201593	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	046	046	04	1	7.0	6	1	6	-3.57142857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://indianexpress.com/article/world/zelenskyy-eu-19th-sanctions-russia-war-machine-10260777/
1264201594	20250920	202509	2025	2025.7123	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-5.03355704697987	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656384/
1264201595	20250920	202509	2025	2025.7123	USA	PHILADELPHIA	USA																		1	010	010	01	1	0.0	10	1	10	6.47773279352227	3	White Oak, Ohio, United States	US	USOH	OH061	39.2131	-84.5994	1056570	0								3	White Oak, Ohio, United States	US	USOH		39.2131	-84.5994	1056570	20250920074500	https://www.mariettatimes.com/news/local-news/2025/09/muskingum-watershed-conservancy-district-announces-applications-for-earth-day-program/
1264201596	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.53982300884955	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-us-prosecutor-resigns-after-trump-says-i-want-him-out
1264201597	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-4.8221670802316	3	Sycamore Grove Park, California, United States	US	USCA	CA037	34.1006	-118.202	250206	0								3	Sycamore Grove Park, California, United States	US	USCA		34.1006	-118.202	250206	20250920074500	https://mynewsla.com/crime/2025/09/19/man-on-skateboard-struck-killed-by-lapd-vehicle-in-highland-park/
1264201598	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	10	1	10	-0.6269592476489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201599	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	3	1	3	-0.73529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60508
1264201600	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	3	1	3	-4.12955465587044	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
