1272778713	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.25445292620865	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251106140000	http://www.prnewswire.com/news-releases/wealthy-new-yorkers-are-flying-south-after-election-results--virtual-hangar-reports-42-spike-in-private-jet-requests-302607246.html
1272778714	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-0.72933549432739	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	0								3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778715	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.50696378830083	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.el-balad.com/6757599
1272778716	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.72933549432739	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778717	20251106	202511	2025	2025.8384	USA	MAINE	USA																		1	042	042	04	1	1.9	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106140000	https://949whom.com/ixp/495/p/maine-humpty-dumpty-chips/
1272778718	20251106	202511	2025	2025.8384	USA	RALEIGH	USA																		1	043	043	04	1	2.8	7	1	5	-0.20366598778004	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106140000	https://www.carolinajournal.com/opinion/never-never-give-up-a-life-defined-by-truth-and-service/
1272778719	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.0497803806735	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778720	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.2258064516129	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251106140000	https://cbs12.com/news/local/jupiter-light-lodge-holds-second-annual-masonic-car-show-for-the-community
1272778721	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.2258064516129	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106140000	https://cbs12.com/news/local/jupiter-light-lodge-holds-second-annual-masonic-car-show-for-the-community
1272778722	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.28865979381443	3	Placer Creek, Idaho, United States	US	USID	ID025	43.5949	-114.852	388578	0								3	Placer Creek, Idaho, United States	US	USID		43.5949	-114.852	388578	20251106140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3435-tsx-venture/idex/190939-idex-metals-expands-mineralized-footprint-at-freeze-property-with-discovery-of-new-breccia-zone-and-new-gold-zone.html
1272778723	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	043	043	04	1	2.8	8	1	8	-6.35451505016723	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106140000	https://www.kgou.org/criminal-justice/2025-11-06/oklahoma-pardon-and-parole-board-recommends-clemency-for-tremane-wood
1272778724	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	046	046	04	1	7.0	3	1	3	-0.72933549432739	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778725	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-0.72933549432739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778726	20251106	202511	2025	2025.8384	USA	OKLAHOMA	USA																		0	046	046	04	1	7.0	10	1	10	-6.35451505016723	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106140000	https://www.kgou.org/criminal-justice/2025-11-06/oklahoma-pardon-and-parole-board-recommends-clemency-for-tremane-wood
1272778727	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	3	1.25646711012565	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20251106140000	https://dailycampus.com/2025/11/06/election-day-results-mansfield-democrats-sweep-mamdani-wins-new-york-as-blue-wave-hits-us/
1272778728	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	7.24946695095949	3	Kalaheo, Hawaii, United States	US	USHI	HI007	21.9547	-159.514	360000	0								3	Kalaheo, Hawaii, United States	US	USHI	HI007	21.9547	-159.514	360000	20251106140000	https://www.thegardenisland.com/2025/11/06/hawaii-news/kauai-wins-at-78th-farm-bureau-convention/?TGI=04109ed2b01cf49a0b9ebf56c879cd113317ef1c
1272778729	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.24946695095949	3	Kalaheo, Hawaii, United States	US	USHI	HI007	21.9547	-159.514	360000	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106140000	https://www.thegardenisland.com/2025/11/06/hawaii-news/kauai-wins-at-78th-farm-bureau-convention/?TGI=04109ed2b01cf49a0b9ebf56c879cd113317ef1c
1272778730	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.99335548172757	3	Morris Plains, New Jersey, United States	US	USNJ	NJ027	40.8218	-74.481	878492	0								3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272778731	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.99335548172757	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272778732	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	3	1	3	-0.20366598778004	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106140000	https://www.carolinajournal.com/opinion/never-never-give-up-a-life-defined-by-truth-and-service/
1272778733	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-2.0497803806735	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778734	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.84459459459459	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251106140000	https://www.wctrib.com/news/local/kandiyohi-county-directs-snap-recipients-to-community-resources
1272778735	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	071	071	07	2	7.4	7	1	7	0.91954022988506	4	Freeport, Nova Scotia, Canada	CA	CA07	12625	44.2667	-66.3167	-564975	0								4	Freeport, Nova Scotia, Canada	CA	CA07	12625	44.2667	-66.3167	-564975	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907405-arcwest-exploration-inc-arcwest-provides-exploration-update-296.htm
1272778736	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.19047619047619	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251106140000	https://wgme.com/news/local/police-seek-publics-help-in-locating-suspect-who-abandoned-dog-in-westbrook-maine-crime-foster-street-animal-refuge-league-of-greater-portland
1272778737	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.10438413361169	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://dailycampus.com/2025/11/06/patricks-politics-on-election-day-democrats-showed-they-have-multiple-ways-to-win/
1272778738	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.40240240240241	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.euronews.com/culture/2025/11/06/actress-debra-messing-faces-backlash-after-calling-zohran-mamdani-a-jihadist
1272778739	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-2.0497803806735	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778740	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.77777777777778	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251106140000	https://wibc.com/773458/indiana-ag-todd-rokita-wants-national-guard-sent-to-indianapolis/
1272778741	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.5799522673031	3	Fort Point, Massachusetts, United States	US	USMA	MA021	42.2568	-70.937	614071	0								3	Fort Point, Massachusetts, United States	US	USMA		42.2568	-70.937	614071	20251106140000	https://www.bostonglobe.com/2025/11/06/science/fema-fort-point-flooding-grant-rejected/
1272778742	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.5799522673031	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Fort Point, Massachusetts, United States	US	USMA		42.2568	-70.937	614071	20251106140000	https://www.bostonglobe.com/2025/11/06/science/fema-fort-point-flooding-grant-rejected/
1272778743	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.24301336573512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://www.washingtonexaminer.com/news/campaigns/3876949/gop-new-york-socialist-mamdani-symbol-democratic-extremism/
1272778744	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.35451505016723	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106140000	https://www.kgou.org/criminal-justice/2025-11-06/oklahoma-pardon-and-parole-board-recommends-clemency-for-tremane-wood
1272778745	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-2.0497803806735	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778746	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-5.39325842696629	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.washingtonexaminer.com/news/justice/3876797/obama-doj-laid-groundwork-for-politicization-democrats-now-decry/
1272778747	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	1.82328190743338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907404-jackpot-digital-inc-jackpot-digital-reports-increased-warrant-activity-led-by-insider-296.htm
1272778748	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-1.84049079754601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251106140000	https://www.wdbo.com/news/local/jerry-demings-confirms-rumors-launches-campaign-be-next-governor-florida/JS42EBMNCBCXZOYJX2VEUNQ4KM/
1272778749	20251106	202511	2025	2025.8384	USA	NASHVILLE	USA																		1	172	172	17	4	-5.0	5	1	5	5.70342205323194	0								0								0								20251106140000	http://www.prnewswire.com/news-releases/mindtrip-expands-beyond-travel-into-everyday-experiences-with-new-events-feature-helping-users-discover-local-happenings-wherever-they-are-302606680.html
1272778750	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.28865979381443	3	Hornet Creek, Idaho, United States	US	USID	ID085	44.7282	-116.45	383342	0								3	Hornet Creek, Idaho, United States	US	USID		44.7282	-116.45	383342	20251106140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3435-tsx-venture/idex/190939-idex-metals-expands-mineralized-footprint-at-freeze-property-with-discovery-of-new-breccia-zone-and-new-gold-zone.html
1272778751	20251106	202511	2025	2025.8384	USA	RICHMOND	USA																		0	173	173	17	4	-5.0	3	1	3	-8.78048780487801	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251106140000	https://www.attitude.co.uk/news/police-warn-london-men-grindr-used-burglary-plot-502742/
1272778752	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.25	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	0								3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272778753	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-0.86206896551724	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106140000	https://fm.kuac.org/2025-11-06/11-06-25-kuac-morning-news
1272778754	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-5.95084087968952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778755	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-8.29015544041451	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251106140000	https://whp580.iheart.com/content/2025-11-06-two-dead-in-york-county-murder-suicide/
1272778756	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.89251297257228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106140000	https://www.oxygen.com/dateline-secrets-uncovered/crime-news/ronald-roldan-convicted-of-killing-bethany-decker
1272778757	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.15356885364095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.christianitytoday.com/2025/11/bring-back-purity-gen-z/
1272778758	20251106	202511	2025	2025.8384	USA	MINNESOTA	USA								AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	2	1	2	-5.95084087968952	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778759	20251106	202511	2025	2025.8384	USA	MINNESOTA	USA								AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	8	1	8	-5.95084087968952	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778760	20251106	202511	2025	2025.8384	USA	MINNESOTA	USA								AGO	ANGOLA	AGO								1	190	190	19	4	-10.0	10	1	10	-5.95084087968952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Angola	AO	AO		-12.5	18.5	AO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778761	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	4	1	4	0.66334991708126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106140000	https://www.prnewswire.com/news-releases/arkstones-ai-clinical-decision-support-helps-treat-over-1-million-patients-302606673.html
1272778762	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	0.66334991708126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106140000	https://www.prnewswire.com/news-releases/arkstones-ai-clinical-decision-support-helps-treat-over-1-million-patients-302606673.html
1272778763	20251106	202511	2025	2025.8384	USA	RICHMOND	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.0467899891186	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106140000	https://www.yorkregion.com/things-to-do/lest-we-forget-heres-where-can-you-find-remembrance-day-events-in-york-region/article_1fa9eed8-e1e2-5050-85e1-f8bc9563b971.html
1272778764	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	2.67857142857143	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106140000	https://www.missourinet.com/2025/11/06/missouris-boone-health-announces-new-clinic-to-serve-northwest-mid-missouri-listen/
1272778765	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.0497803806735	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778766	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.0497803806735	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778767	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-2.0497803806735	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272778768	20251106	202511	2025	2025.8384	USA	ALABAMA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.25	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chippewa County, Michigan, United States	US	USMI		46.3	-84.4834	1622959	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106140000	https://www.wnmufm.org/crime/2025-11-06/chippewa-county-fugitive-nabbed-in-alabama
1272778769	20251106	202511	2025	2025.8384	USA	DETROIT	USA								COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	2	1	2	-5.95084087968952	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778770	20251106	202511	2025	2025.8384	USA	DETROIT	USA								COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	1	1	1	-5.95084087968952	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106140000	https://www.dailymail.co.uk/news/article-15264975/Jackie-Shroyer-convicted-pastor-wife-murder-Angola-mission-Minnesota.html
1272778771	20251106	202511	2025	2025.8384	USA	PORTLAND	USA								COP	POLICE						COP			1	075	075	07	2	7.0	10	1	10	-6.19047619047619	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106140000	https://wgme.com/news/local/police-seek-publics-help-in-locating-suspect-who-abandoned-dog-in-westbrook-maine-crime-foster-street-animal-refuge-league-of-greater-portland
1272778772	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	3.01810865191147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.thepinknews.com/2025/11/06/erica-deuso-makes-history-as-first-out-trans-mayor-pennsylvania/
1272778773	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-2.27272727272728	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106140000	https://wgme.com/news/local/authorities-search-for-escaped-new-hampshire-inmate-new-hampshire-department-of-corrections-anfernee-jay-king-calumet-house-transitional-housing-unit-manchester
1272778774	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	120	120	12	3	-4.0	1	1	1	1.99335548172757	3	Mead Hall, New Jersey, United States	US	USNJ	NJ027	40.7626	-74.4246	2052940	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272778775	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	120	120	12	3	-4.0	1	1	1	1.99335548172757	3	Mead Hall, New Jersey, United States	US	USNJ	NJ027	40.7626	-74.4246	2052940	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272778776	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	010	010	01	1	0.0	4	1	4	-2.3109243697479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106140000	https://wibc.com/773475/faa-to-reduce-air-traffic-by-10-at-40-high-volume-markets/
1272778777	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	7	1	7	-1.5180265654649	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106140000	https://thebeatdfw.com/4445341/texas-election-results-nov-2025-dfw/
1272778778	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	8.26086956521739	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251106140000	https://www.wdbo.com/news/local/mike-chitwood-invites-new-yorkers-volusia-county-after-nyc-mayoral-election/WMYOMBF2HRBIVICC7L5X6I2QWU/
