1271186055	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028194500	https://www.rawstory.com/trump-2674239897/
1271186056	20251028	202510	2025	2025.8164	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			1	012	012	01	1	-0.4	2	1	2	-9.99999999999997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/judge-rules-charlie-kirks-killer-cant-be-photographed-can-wear-street-clothes-as-hearing-postponed-n4945341
1271186057	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-9.09090909090905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/trump-appeals-against-conviction-hush-190941729.html
1271186058	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-9.09090909090905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/trump-appeals-against-conviction-hush-190941729.html
1271186059	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	NASHVILLE	USA					JUD			0	043	043	04	1	2.8	6	1	6	-4.46428571428571	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028194500	https://dailycaller.com/2025/10/28/lawyer-abrego-garcia-brazenly-demands-deport-country-choice/
1271186060	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								USALEG	MARYLAND	USA					LEG			1	046	046	04	1	7.0	7	1	7	-2.40963855421687	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028194500	https://www.wypr.org/show/midday/2025-10-28/rep-johnny-olszewski-jr-on-impacts-of-the-federal-shutdown-and-the-outlook-for-a-resolution
1271186061	20251028	202510	2025	2025.8164	USA	NEW HAMPSHIRE	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.29310344827586	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028194500	https://justthenews.com/nation/states/center-square/new-hampshire-democrats-want-regain-first-nation-primary
1271186062	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-5.28503562945368	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://dailycaller.com/2025/10/28/venezuela-donald-trump-regime-change-narco-terrorism-caribbean/
1271186063	20251028	202510	2025	2025.8164	USA	CALIF	USA								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-3.04568527918782	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://www.foxnews.com/politics/navys-most-advanced-warship-headed-caribbean-what-means-trumps-war-drugs
1271186064	20251028	202510	2025	2025.8164	USA	CALIF	USA								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	3	1	3	-3.04568527918782	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://www.foxnews.com/politics/navys-most-advanced-warship-headed-caribbean-what-means-trumps-war-drugs
1271186065	20251028	202510	2025	2025.8164	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.47093023255814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028194500	https://www.yahoo.com/news/articles/texas-sues-tylenol-over-unproven-190009459.html
1271186066	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	8	1	8	-6.14173228346457	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251028194500	https://www.yahoo.com/news/articles/tried-using-hammer-used-fists-181351659.html
1271186067	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													0	0353	035	03	1	7.0	8	1	8	-6.14173228346457	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251028194500	https://www.yahoo.com/news/articles/tried-using-hammer-used-fists-181351659.html
1271186068	20251028	202510	2025	2025.8164	USACOP	SAN DIEGO	USA					COP													1	060	060	06	2	6.0	6	1	6	-6.17283950617284	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028194500	https://www.dailymail.co.uk/news/article-15234575/security-guard-beaten-halloween-costume-mob-san-diego.html
1271186069	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													0	084	084	08	2	7.0	8	1	8	-6.14173228346457	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251028194500	https://www.yahoo.com/news/articles/tried-using-hammer-used-fists-181351659.html
1271186070	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	SAN DIEGO	USA								0	020	020	02	1	3.0	2	1	2	-6.17283950617284	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028194500	https://www.dailymail.co.uk/news/article-15234575/security-guard-beaten-halloween-costume-mob-san-diego.html
1271186071	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.76106194690266	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251028194500	https://www.yahoo.com/news/articles/police-huber-heights-man-kills-183300393.html
1271186072	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.76106194690266	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028194500	https://www.yahoo.com/news/articles/police-huber-heights-man-kills-183300393.html
1271186073	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.76106194690266	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028194500	https://www.yahoo.com/news/articles/police-huber-heights-man-kills-183300393.html
1271186074	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.76106194690266	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028194500	https://www.yahoo.com/news/articles/police-huber-heights-man-kills-183300393.html
1271186075	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.76106194690266	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251028194500	https://www.yahoo.com/news/articles/police-huber-heights-man-kills-183300393.html
1271186076	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.7647058823529	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028194500	https://www.yahoo.com/news/articles/ex-stoughton-police-officer-now-185330989.html
1271186077	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.15463917525773	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028194500	https://www.yahoo.com/news/articles/southington-police-arrest-massachusetts-man-175004061.html
1271186078	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	2	1	2	-5.15463917525773	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028194500	https://www.yahoo.com/news/articles/southington-police-arrest-massachusetts-man-175004061.html
1271186079	20251028	202510	2025	2025.8164	USAEDU	TEXAS	USA					EDU													1	051	051	05	1	3.4	3	1	3	7.17131474103585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028194500	https://www.wtc.edu/article/2510744
1271186080	20251028	202510	2025	2025.8164	USAEDU	FLORIDA	USA					EDU													1	071	071	07	2	7.4	6	1	6	-3.55987055016181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.yahoo.com/news/articles/maxwell-anti-gay-christian-schools-184600551.html
1271186081	20251028	202510	2025	2025.8164	USAEDU	TEXAS	USA					EDU			EDUGOV	COLLEGE						EDU	GOV		1	051	051	05	1	3.4	3	1	3	7.17131474103585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028194500	https://www.wtc.edu/article/2510744
1271186082	20251028	202510	2025	2025.8164	USAEDU	AMERICAN	USA					EDU			UKREDU	KYIV	UKR					EDU			0	010	010	01	1	0.0	4	1	4	-2.47933884297521	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028194500	https://www.newsweek.com/pokrovsk-what-russia-taking-city-would-mean-war-ukraine-10949596
1271186083	20251028	202510	2025	2025.8164	USAEDU	UNITED STATES	USA					EDU			UKREDU	UKRAINE	UKR					EDU			0	010	010	01	1	0.0	2	1	2	-2.47933884297521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028194500	https://www.newsweek.com/pokrovsk-what-russia-taking-city-would-mean-war-ukraine-10949596
1271186084	20251028	202510	2025	2025.8164	USAEDU	NEVADA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.35135135135135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028194500	https://knpr.org/desert-companion/the-guide/event/a-christmas-carol-1941-28-10-2025-13-53-40
1271186085	20251028	202510	2025	2025.8164	USAEDU	NEVADA	USA					EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	1.35135135135135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028194500	https://knpr.org/desert-companion/the-guide/event/a-christmas-carol-1941-28-10-2025-13-53-40
1271186086	20251028	202510	2025	2025.8164	USAEDU	FLORIDA	USA					EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.55987055016181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.yahoo.com/news/articles/maxwell-anti-gay-christian-schools-184600551.html
1271186087	20251028	202510	2025	2025.8164	USAEDU	AMERICAN	USA					EDU			USA	FLORIDA	USA								1	192	192	19	4	-9.5	3	1	3	4.5766590389016	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251028194500	https://www.theeagleonline.com/article/2025/10/spa-interim-dean-and-alum-discuss-the-zen-lobbyist
1271186088	20251028	202510	2025	2025.8164	USAELI	NEW YORK STATE	USA					ELI													1	173	173	17	4	-5.0	2	1	2	-11.2727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://myv101.iheart.com/content/2025-10-28-ex-gop-candidate-who-offered-kool-aid-kfc-for-black-votes-indicted-again/
1271186089	20251028	202510	2025	2025.8164	USAELI	BILL CLINTON	USA					ELI			NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	6	1	6	-1.83654729109275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://dailycaller.com/2025/10/28/boomers-harvard-iop-youth-poll-children-marriage-american-upward-mobility-generational-divide/
1271186090	20251028	202510	2025	2025.8164	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-1.83654729109275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://dailycaller.com/2025/10/28/boomers-harvard-iop-youth-poll-children-marriage-american-upward-mobility-generational-divide/
1271186091	20251028	202510	2025	2025.8164	USAELI	BILL CLINTON	USA					ELI			USA	AMERICAN	USA								1	160	160	16	4	-4.0	10	1	10	-1.83654729109275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://dailycaller.com/2025/10/28/boomers-harvard-iop-youth-poll-children-marriage-american-upward-mobility-generational-divide/
1271186092	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV													1	013	013	01	1	0.4	1	1	1	-4.95867768595041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028194500	https://www.rawstory.com/trump-layoffs-2674243646/
1271186093	20251028	202510	2025	2025.8164	USAGOV	TEXAS	USA					GOV													1	020	020	02	1	3.0	6	1	6	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028194500	https://www.yahoo.com/news/articles/texas-leaders-look-immigration-reform-183300561.html
1271186094	20251028	202510	2025	2025.8164	USAGOV	OBAMA	USA					GOV													1	025	025	02	1	-0.3	1	1	1	-2.10526315789474	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://hotair.com/ed-morrissey/2025/10/28/what-the-f-did-you-just-do-obama-ripped-pelosi-over-kamala-endorsement-n3808299
1271186095	20251028	202510	2025	2025.8164	USAGOV	OBAMA	USA					GOV													1	025	025	02	1	-0.3	1	1	1	-2.10526315789474	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028194500	https://hotair.com/ed-morrissey/2025/10/28/what-the-f-did-you-just-do-obama-ripped-pelosi-over-kamala-endorsement-n3808299
1271186096	20251028	202510	2025	2025.8164	USAGOV	OBAMA	USA					GOV													1	025	025	02	1	-0.3	3	1	3	-2.10526315789474	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028194500	https://hotair.com/ed-morrissey/2025/10/28/what-the-f-did-you-just-do-obama-ripped-pelosi-over-kamala-endorsement-n3808299
1271186097	20251028	202510	2025	2025.8164	USAGOV	LOUISIANA	USA					GOV													1	071	071	07	2	7.4	6	1	6	-4.52488687782805	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028194500	https://www.fox8live.com/2025/10/28/gov-landry-hints-furloughs-state-positions-funded-by-federal-dollars/
1271186098	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS EXECUTIVE						BUS			1	111	111	11	3	-2.0	2	1	2	-0.28328611898017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.forbes.com/sites/mariagraciasantillanalinares/2025/10/28/layoffs-hit-tens-of-thousands-at-amazon-ups-chegg/
1271186099	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	1	1	1	-9.09090909090905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.yahoo.com/news/articles/trump-appeals-against-conviction-hush-190941729.html
1271186100	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	1	1	1	-9.09090909090905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.yahoo.com/news/articles/trump-appeals-against-conviction-hush-190941729.html
1271186101	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-9.09090909090905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.yahoo.com/news/articles/trump-appeals-against-conviction-hush-190941729.html
1271186102	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			EDUEDU	UNIVERSITY						EDU	EDU		0	170	170	17	4	-7.0	1	1	1	-1.7578125	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028194500	https://www.wyomingnewsnow.tv/news/national/us-revokes-visa-for-nigerian-nobel-laureate-wole-soyinka/article_84032fa8-6800-5076-ab1a-ca4cd5a3b43f.html
1271186103	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			HLH	HEALTH FACILITY						HLH			0	084	084	08	2	7.0	2	1	2	-11.7424242424243	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.wtvq.com/convicted-kentucky-child-killer-ronald-exantus-42-extradited-from-florida-after-arrest/
1271186104	20251028	202510	2025	2025.8164	USAGOV	FLORIDA	USA					GOV			HLH	HEALTH FACILITY						HLH			0	084	084	08	2	7.0	4	1	4	-11.7424242424243	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.wtvq.com/convicted-kentucky-child-killer-ronald-exantus-42-extradited-from-florida-after-arrest/
1271186105	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			HLH	HEALTH FACILITY						HLH			0	111	111	11	3	-2.0	2	1	2	-11.7424242424243	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.wtvq.com/convicted-kentucky-child-killer-ronald-exantus-42-extradited-from-florida-after-arrest/
1271186106	20251028	202510	2025	2025.8164	USAGOV	FLORIDA	USA					GOV			HLH	HEALTH FACILITY						HLH			0	111	111	11	3	-2.0	4	1	4	-11.7424242424243	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028194500	https://www.wtvq.com/convicted-kentucky-child-killer-ronald-exantus-42-extradited-from-florida-after-arrest/
1271186107	20251028	202510	2025	2025.8164	USAGOV	OBAMA	USA					GOV			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	2	1	2	-2.62390670553935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.the-independent.com/life-style/obama-tan-suit-michelle-reaction-b2853866.html
1271186108	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			NGAGOV	LAGOS	NGA					GOV			1	010	010	01	1	0.0	3	1	3	-1.7578125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.wyomingnewsnow.tv/news/national/us-revokes-visa-for-nigerian-nobel-laureate-wole-soyinka/article_84032fa8-6800-5076-ab1a-ca4cd5a3b43f.html
1271186109	20251028	202510	2025	2025.8164	USAGOV	AMERICAN	USA					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.47933884297521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028194500	https://www.newsweek.com/pokrovsk-what-russia-taking-city-would-mean-war-ukraine-10949596
1271186110	20251028	202510	2025	2025.8164	USAGOV	AMERICAN	USA					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.47933884297521	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028194500	https://www.newsweek.com/pokrovsk-what-russia-taking-city-would-mean-war-ukraine-10949596
1271186111	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	UTAH	USA								0	010	010	01	1	0.0	2	1	2	0.11792452830188	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028194500	https://www.timesargus.com/news/local/interviews-set-as-montpeliers-manager-search-enters-home-stretch/article_36beb8c1-567c-422f-8125-51b383103af4.html
1271186112	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	011	011	01	1	-0.1	3	1	3	-1.7578125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028194500	https://www.wyomingnewsnow.tv/news/national/us-revokes-visa-for-nigerian-nobel-laureate-wole-soyinka/article_84032fa8-6800-5076-ab1a-ca4cd5a3b43f.html
1271186113	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	011	011	01	1	-0.1	5	1	5	-1.7578125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.wyomingnewsnow.tv/news/national/us-revokes-visa-for-nigerian-nobel-laureate-wole-soyinka/article_84032fa8-6800-5076-ab1a-ca4cd5a3b43f.html
1271186114	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028194500	https://www.yahoo.com/news/articles/fiscal-officer-accused-spending-nearly-185020568.html
1271186115	20251028	202510	2025	2025.8164	USAGOV	TEXAS	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028194500	https://www.yahoo.com/news/articles/texas-leaders-look-immigration-reform-183300561.html
1271186116	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	2	1	2	1.86915887850467	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028194500	https://www.yahoo.com/news/articles/pix-politics-daily-chalkbeat-reporter-182359011.html
