1270590232	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-4.65631929046563	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025051500	https://www.kyivpost.com/post/62923
1270590233	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-4.65631929046563	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	South Korea	KS	KS		37	127.5	KS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025051500	https://www.kyivpost.com/post/62923
1270590234	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.3725782414307	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270590235	20251025	202510	2025	2025.8082	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	10	1	10	1.73913043478261	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251025051500	https://www2.ljworld.com/living/2025/oct/24/kus-haunting-humanities-event-to-bring-spooky-research-to-downtown-lawrence-with-family-friendly-interactive-exhibits/
1270590236	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590237	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590238	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.46641791044776	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590239	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.1958041958042	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251025051500	https://www.nbcchicago.com/news/local/border-patrol-chief-bovino-ordered-to-court-after-allegedly-tossing-tear-gas-in-little-village/3843339/
1270590240	20251025	202510	2025	2025.8082	USA	ALASKA	USA																		1	013	013	01	1	0.4	10	1	10	-1.59151193633952	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20251025051500	https://www.alaskasnewssource.com/2025/10/25/snow-potential-moves-lower-elevations/
1270590241	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	1	6	-3.40798442064265	3	Geary County, Kansas, United States	US	USKS	KS061	38.9972	-96.6669	484999	0								3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590242	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590243	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		0	020	020	02	1	3.0	1	1	1	4.11005434782609	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025051500	https://bigtakeover.com/interviews/an-analysis-of-lightheaded-s-evolving-jangle-pop-aesthetic
1270590244	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		0	020	020	02	1	3.0	1	1	1	4.11005434782609	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://bigtakeover.com/interviews/an-analysis-of-lightheaded-s-evolving-jangle-pop-aesthetic
1270590245	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.46641791044776	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590246	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-0.83442699293002	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://www2.ljworld.com/living/2025/oct/24/kus-haunting-humanities-event-to-bring-spooky-research-to-downtown-lawrence-with-family-friendly-interactive-exhibits/
1270590247	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.46641791044776	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590248	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590249	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-3.125	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270590250	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-3.125	3	Defiance Public Library, Ohio, United States	US	USOH	OH039	41.2875	-84.3577	1077356	0								3	Defiance Public Library, Ohio, United States	US	USOH		41.2875	-84.3577	1077356	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270590251	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.46641791044776	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590252	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-4.65631929046563	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
1270590253	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.04568527918782	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251025051500	https://www.crescent-news.com/news/local_news/henry-coalition-announces-eighth-year-of-funding-reviews-crashes/article_a6d01316-b3f1-40bd-a538-53775f56743b.html
1270590254	20251025	202510	2025	2025.8082	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	10	1	10	3.52941176470588	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270590255	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.04054054054055	3	Spencer Creek, Oregon, United States	US	USOR	OR041	44.729	-124.06	1127384	0								3	Spencer Creek, Oregon, United States	US	USOR		44.729	-124.06	1127384	20251025051500	https://www.heraldandnews.com/members/letter-to-the-editor-for-oct-25-2025/article_d743d724-e239-49f4-a1e4-a0fe16a6967c.html
1270590256	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.97087378640776	3	Calhoun County, Michigan, United States	US	USMI	MI025	42.2506	-85.0005	1622955	0								3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	20251025051500	https://wwmt.com/news/local/west-michigan-animal-rescues-dogs-overwhelmed-shelter-help-adoption-calhoun-branch-kalamazoo-county
1270590257	20251025	202510	2025	2025.8082	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	10	1	10	3.52941176470588	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270590258	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-3.125	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	0								3	Defiance Public Library, Ohio, United States	US	USOH		41.2875	-84.3577	1077356	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270590259	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.04568527918782	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251025051500	https://www.crescent-news.com/news/local_news/henry-coalition-announces-eighth-year-of-funding-reviews-crashes/article_a6d01316-b3f1-40bd-a538-53775f56743b.html
1270590260	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-5.71428571428571	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025051500	https://www.sfpublicpress.org/in-chinatown-immigration-raids-no-longer-feel-like-a-distant-threat/
1270590261	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.04568527918782	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025051500	https://www.crescent-news.com/news/local_news/henry-coalition-announces-eighth-year-of-funding-reviews-crashes/article_a6d01316-b3f1-40bd-a538-53775f56743b.html
1270590262	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590263	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.46641791044776	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590264	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590265	20251025	202510	2025	2025.8082	USA	PHOENIX	USA																		0	080	080	08	2	5.0	7	1	7	0.18691588785046	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025051500	https://www.fool.co.uk/2025/10/25/how-big-does-an-isa-pot-need-to-be-to-aim-for-2000-in-monthly-passive-income/
1270590266	20251025	202510	2025	2025.8082	USA	LAS VEGAS	USA																		1	0833	083	08	2	5.0	4	1	4	1.97044334975369	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251025051500	https://finance.yahoo.com/news/why-las-vegas-sands-investors-221400366.html
1270590267	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	5	1	5	1.97044334975369	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251025051500	https://finance.yahoo.com/news/why-las-vegas-sands-investors-221400366.html
1270590268	20251025	202510	2025	2025.8082	USA	LAS VEGAS	USA																		1	0833	083	08	2	5.0	1	1	1	1.97044334975369	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251025051500	https://finance.yahoo.com/news/why-las-vegas-sands-investors-221400366.html
1270590269	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	6	1	6	-0.658978583196041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025051500	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/10/let-new-yorkers-bring-their-own-containers/
1270590270	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590271	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.40798442064265	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590272	20251025	202510	2025	2025.8082	USA	KANSAS	USA																		0	090	090	09	2	-2.0	10	1	10	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590273	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.46641791044776	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590274	20251025	202510	2025	2025.8082	USA	KANSAS	USA																		0	112	112	11	3	-2.0	10	1	10	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590275	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	1122	112	11	3	-2.0	4	1	4	-3.8109756097561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025051500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---lessons-from-history/article_baa32f30-a5ca-478a-924b-0100f1c96107.html
1270590276	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.19560878243513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590277	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.19560878243513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590278	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	1.73913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								1	Greece	GR	GR		39	22	GR	20251025051500	https://www2.ljworld.com/living/2025/oct/24/kus-haunting-humanities-event-to-bring-spooky-research-to-downtown-lawrence-with-family-friendly-interactive-exhibits/
1270590279	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	1.73913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://www2.ljworld.com/living/2025/oct/24/kus-haunting-humanities-event-to-bring-spooky-research-to-downtown-lawrence-with-family-friendly-interactive-exhibits/
1270590280	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-8.72093023255814	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251025051500	https://bnonews.com/index.php/2025/10/unwarned-tornado-suspected-in-fort-worth-as-storms-cause-damage-and-power-outages/
1270590281	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	1711	171	17	4	-9.2	4	1	4	-3.8109756097561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025051500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---lessons-from-history/article_baa32f30-a5ca-478a-924b-0100f1c96107.html
1270590282	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.15947467166979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270590283	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.15947467166979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270590284	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.76288659793814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251025051500	https://augustafreepress.com/news/who-would-jesus-bomb-the-gospel-according-to-the-military-industrial-complex/
1270590285	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-3.19018404907976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025051500	https://humanevents.com/2025/10/24/breaking-exclusive-abigail-spanberger-campaign-organizer-laughs-and-rolls-eyes-over-murder-of-charlie-kirk
1270590286	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-5.15947467166979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270590287	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			1	022	022	02	1	3.2	4	1	4	-3.45911949685535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/colorado-snap-benefit/73-9a5a5d2d-241d-483e-bbc4-3251194c5343
1270590288	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	4	1	4	-4.96688741721854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://www.wapt.com/article/rep-bennie-thompson-weighs-in-on-white-house-east-wing-demolition/69152680
1270590289	20251025	202510	2025	2025.8082	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-5.8139534883721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.fox29.com/news/paint-philly-gives-makeover-woman-impacted-deadly-medical-jet-crash
1270590290	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-3.45911949685535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/colorado-snap-benefit/73-9a5a5d2d-241d-483e-bbc4-3251194c5343
1270590291	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-0.46641791044776	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270590292	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	101	101	10	3	-5.0	2	1	2	-4.96688741721854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://www.wapt.com/article/rep-bennie-thompson-weighs-in-on-white-house-east-wing-demolition/69152680
1270590293	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-7.08661417322835	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590294	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-7.08661417322835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590295	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CANCVL	CANADA	CAN					CVL			1	043	043	04	1	2.8	1	1	1	-7.08661417322835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590296	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	2	1	2	-7.08661417322835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590297	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	1043	104	10	3	-5.0	2	1	2	-4.65631929046563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
1270590298	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	1043	104	10	3	-5.0	4	1	4	-4.65631929046563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
