1266733163	20251004	202510	2025	2025.7507	TUR	CONSTANTINOPLE	TUR																		0	010	010	01	1	0.0	6	1	6	0	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251004013000	https://aleteia.org/2025/10/03/anglicans-name-first-ever-female-archbishop-of-canterbury/
1266733164	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-7.84671532846712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004013000	https://www.naturalnews.com/2025-10-03-netanyahu-israeli-forces-remain-gaza-peace-efforts.html
1266733165	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-7.84671532846712	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004013000	https://www.naturalnews.com/2025-10-03-netanyahu-israeli-forces-remain-gaza-peace-efforts.html
1266733166	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-7.84671532846712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004013000	https://www.naturalnews.com/2025-10-03-netanyahu-israeli-forces-remain-gaza-peace-efforts.html
1266733167	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-7.84671532846712	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004013000	https://www.naturalnews.com/2025-10-03-netanyahu-israeli-forces-remain-gaza-peace-efforts.html
1266733168	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-7.84671532846712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004013000	https://www.naturalnews.com/2025-10-03-netanyahu-israeli-forces-remain-gaza-peace-efforts.html
1266733169	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	4	1	4	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733170	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	1	1	1	-6.8421052631579	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733171	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	100	100	10	3	-5.0	4	1	4	-1.96560196560197	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251004013000	https://newswithviews.com/ukraine-targets-critical-russian-oil-infrastructure-a-severe-blow-to-military-and-economy/
1266733172	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	100	100	10	3	-5.0	6	1	6	-1.96560196560197	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004013000	https://newswithviews.com/ukraine-targets-critical-russian-oil-infrastructure-a-severe-blow-to-military-and-economy/
1266733173	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733174	20251004	202510	2025	2025.7507	UKR	DONBAS	UKR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	12	1	6	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733175	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	190	190	19	4	-10.0	7	1	6	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733176	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733177	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	7	1	7	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733178	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.38450074515648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004013000	https://calgarysun.com/opinion/columnists/lilley-former-cabinet-minster-latest-to-call-justin-trudeau-a-phony-in-new-book/wcm/cd5bfa44-b82c-4b7b-924b-f43c4f6b381c
1266733179	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733180	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733181	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-6.8421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733182	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733183	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-6.8421052631579	1	Germany	GM	GM		51.5	10.5	GM	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733184	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-6.8421052631579	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.gazetaexpress.com/en/vritet-ne-ukraine-fotoreporteri-francez-antoni-lallican/
1266733185	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.38473767885533	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004013000	https://www.wbtv.com/2025/10/03/charlotte-transit-leaders-vow-sweeping-changes-after-blue-line-tragedy/
1266733186	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	4	8	-4.81321450973869	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004013000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/03/judge-remains-undecided-on-treatment-plan-for-man-charged-with-stalking-jennifer-aniston/
1266733187	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-7.4468085106383	3	Davenport Police Department, Iowa, United States	US	USIA	IA163	41.5239	-90.5768	2046272	0								3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	20251004013000	https://www.kwqc.com:443/2025/10/03/1-injured-after-crash-east-locust-street-one-lane-closure/
1266733188	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-8.88888888888889	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004013000	https://www.kwqc.com:443/2025/10/04/plane-crashes-jackson-county/
1266733189	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.20292887029289	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004013000	https://www.kcci.com/article/des-moines-superintendent-arrest-ian-roberts-principal-alex-hanna-comments/68819712
1266733190	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.69832402234636	3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	0								3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	20251004013000	https://www.dailyfreeman.com/2025/10/03/officials-mum-on-ipark-87-tax-delinquency-at-ulster-boces-move-in-event/
1266733191	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	1.3477088948787	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004013000	https://www.kjzz.org/politics/2025-10-03/house-speaker-mike-johnson-breaks-promise-to-swear-in-rep-elect-grijalva-next-week
1266733192	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	2.31958762886598	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004013000	https://ipowerrichmond.com/4488010/from-dm-drama-to-daunting-divorce-whispers-lateshia-pearson-kerri-paul-tease-belle-collectives-most-shocking-season-yet-exclusive/
1266733193	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.04712041884817	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004013000	https://www.knopnews2.com/2025/10/03/little-caesars-employees-come-forward-about-north-platte-closure/
1266733194	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.32569974554707	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733195	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-5.1764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.vindy.com/news/national-news/2025/10/federal-workers-face-threat-of-mass-firings/
1266733196	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	6	1	6	2.17706821480407	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251004013000	https://bethesdamagazine.com/2025/10/03/tasty-tidbits-shouk-closes-rockville/
1266733197	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA																		1	011	011	01	1	-0.1	10	1	10	-7.69230769230769	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004013000	https://madison.com/news/local/crime-courts/article_a94807a4-23a4-4234-8cd4-e21e826e7d07.html
1266733198	20251004	202510	2025	2025.7507	USA	IOWA	USA																		1	012	012	01	1	-0.4	5	1	5	-3.45911949685535	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kwqc.com:443/2025/10/03/more-iowa-farmers-calling-mental-health-hotline/
1266733199	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.46075085324232	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004013000	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_924ede53-415c-5bfb-a015-7734b2078160.html
1266733200	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-0.15467904098995	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266733201	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-4.32569974554707	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733202	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	2.45746691871455	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20251004013000	https://www.ksl.com:443/article/51384540/utah-county-farm-finds-sustainability-through-corn-maze-attraction
1266733203	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.20292887029289	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004013000	https://www.kcci.com/article/des-moines-superintendent-arrest-ian-roberts-principal-alex-hanna-comments/68819712
1266733204	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.42028985507246	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004013000	https://katv.com/news/local/st-joe-man-sentenced-to-life-for-capital-murder-and-abuse-of-a-corpse-in-wifes-murder-guilty-arkansas-department-of-corrections-homicide-investigataoin-deputies-welfare-check-medical-condition
1266733205	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.42028985507246	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004013000	https://katv.com/news/local/st-joe-man-sentenced-to-life-for-capital-murder-and-abuse-of-a-corpse-in-wifes-murder-guilty-arkansas-department-of-corrections-homicide-investigataoin-deputies-welfare-check-medical-condition
1266733206	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-11.4130434782608	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kwqc.com:443/2025/10/04/man-pleads-guilty-sexually-abusing-children-bettendorf/
1266733207	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-4.32569974554707	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733208	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-4.32569974554707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733209	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-2.322206095791	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004013000	https://calgarysun.com/entertainment/celebrity/judge-remains-undecided-on-treatment-plan-for-man-charged-with-stalking-jennifer-aniston
1266733210	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA																		1	016	016	01	1	-2.0	16	4	16	-5.43596661322561	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004013000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/03/judge-remains-undecided-on-treatment-plan-for-man-charged-with-stalking-jennifer-aniston/
1266733211	20251004	202510	2025	2025.7507	USA	MISSISSIPPI	USA																		0	016	016	01	1	-2.0	3	1	3	-2.322206095791	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004013000	https://calgarysun.com/entertainment/celebrity/judge-remains-undecided-on-treatment-plan-for-man-charged-with-stalking-jennifer-aniston
1266733212	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-0.69832402234636	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	20251004013000	https://www.dailyfreeman.com/2025/10/03/officials-mum-on-ipark-87-tax-delinquency-at-ulster-boces-move-in-event/
1266733213	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	4	-0.69832402234636	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251004013000	https://www.dailyfreeman.com/2025/10/03/officials-mum-on-ipark-87-tax-delinquency-at-ulster-boces-move-in-event/
1266733214	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266733215	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.32569974554707	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733216	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.41997264021888	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004013000	https://www.phoenixnewtimes.com/news/arizona-ansari-rips-gop-for-shutdown-health-care-40609854/
1266733217	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.45700245700245	3	Tate County, Mississippi, United States	US	USMS	MS137	34.6545	-89.939	695789	0								3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266733218	20251004	202510	2025	2025.7507	USA	UTAH	USA																		0	020	020	02	1	3.0	4	1	4	4.38695163104612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004013000	https://www.ksl.com:443/article/51384856/uncharted-territory-utahs-cultural-site-stewards-take-action-during-federal-government-shutdown
1266733219	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	8	1	8	1.55210643015521	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251004013000	https://i95rocks.com/missing-persons-burlington-maine/
1266733220	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	030	030	03	1	4.0	10	1	10	1.01522842639594	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251004013000	https://www.wrestlezone.com/news/1583172-hulk-hogan-having-pinellas-trail-named-after-him-in-florida
1266733221	20251004	202510	2025	2025.7507	USA	IOWA	USA																		1	030	030	03	1	4.0	10	1	10	-3.45911949685535	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kwqc.com:443/2025/10/03/more-iowa-farmers-calling-mental-health-hotline/
1266733222	20251004	202510	2025	2025.7507	USA	ST. LOUIS	USA																		1	031	031	03	1	5.2	10	1	10	1.93236714975845	0								0								0								20251004013000	https://www.firstalert4.com/2025/10/03/st-louis-city-leaders-highlight-minority-contract-program/
1266733223	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		0	033	033	03	1	5.2	10	1	10	1.58572844400397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004013000	https://bethesdamagazine.com/2025/10/03/moore-announces-program-to-offset-expected-rise-in-health-care-premiums/
1266733224	20251004	202510	2025	2025.7507	USA	SAN FRANCISCO	USA																		1	0331	033	03	1	5.2	10	1	10	2.93040293040293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.beckershospitalreview.com/strategy/assort-health-secures-102-million-to-scale-nations-first-agentic-ai-platform-that-solves-longstanding-frustrations-tied-to-patient-access-and-experience/
1266733225	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA																		1	0332	033	03	1	5.2	10	1	10	3.87096774193549	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004013000	https://katv.com/news/local/arkansas-national-guard-heads-to-texas-for-border-mission-katv-news-share-inform-community-public-assist-engage
1266733226	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	2	2	-0.484848563999355	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251004013000	https://koolam.com/ixp/543/p/bangor-maine-winter-shelter-options/
1266733227	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	2	2	-0.484848563999355	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251004013000	https://koolam.com/ixp/543/p/bangor-maine-winter-shelter-options/
1266733228	20251004	202510	2025	2025.7507	USA	ST. LOUIS	USA																		1	036	036	03	1	4.0	10	1	10	10.1694915254237	0								0								0								20251004013000	https://www.firstalert4.com/2025/10/03/telemundo-st-louis-host-free-health-fair-saturday/
1266733229	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.59558823529412	3	East Baton Rouge Parish Library, Louisiana, United States	US	USLA	LA033	30.4427	-91.1065	553152	0								3	East Baton Rouge Parish Library, Louisiana, United States	US	USLA		30.4427	-91.1065	553152	20251004013000	https://www.theadvocate.com/sponsored/baton_rouge/launchpad/abundance-of-free-resources-helps-east-baton-rouge-parish-library-power-student-success/article_7a4d3c87-06ed-4d8e-8ef9-2b0223a86c19.html
1266733230	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.96560196560197	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	20251004013000	https://newswithviews.com/ukraine-targets-critical-russian-oil-infrastructure-a-severe-blow-to-military-and-economy/
