1263346653	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263346654	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	0	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263346655	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	2.61682242990654	3	Scott Depot, West Virginia, United States	US	USWV	WV079	38.4418	-81.9168	1546516	0								3	Scott Depot, West Virginia, United States	US	USWV		38.4418	-81.9168	1546516	20250916024500	https://www.brnow.org/news/w-va-southern-baptists-elect-danny-rumple-executive-director/
1263346656	20250916	202509	2025	2025.7014	USA	ORLANDO	USA																		1	040	040	04	1	1.0	12	1	10	0.90361445783132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916024500	https://www.brnow.org/news/great-commission-task-force-foresaw-increase-of-mission-offerings-hoped-cp-would-improve/
1263346657	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	4	8	-1.04166666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916024500	https://abc7amarillo.com/news/nation-world/charlie-kirks-movement-legacy-rapidly-growing-thousands-reach-out-turning-point-usa-erika-youth-vote-democrat-gavin-newsom-republicam-presidential
1263346658	20250916	202509	2025	2025.7014	USA	INDIANA	USA																		1	040	040	04	1	1.0	10	1	10	-4.85651214128035	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916024500	https://www.journalgazette.net/local/indiana/state-government/indiana-department-of-correction-to-begin-jail-payments-6-1-million-owed-to-41-counties/article_cbd357b7-e417-459a-a6c3-57d84151ca48.html
1263346659	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		0	040	040	04	1	1.0	6	1	6	-4.55764075067024	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916024500	https://www.yahoo.com/news/articles/trump-claims-ordered-flags-lowered-011718989.html
1263346660	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.0724637681159401	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346661	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.64432989690722	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916024500	https://www.ocregister.com/2025/09/15/dodgers-brock-stewart-heads-out-on-rehab-assignment-still-hopeful-of-return/
1263346662	20250916	202509	2025	2025.7014	USA	SOUTH CAROLINA	USA																		1	043	043	04	1	2.8	1	1	1	-4.44444444444444	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916024500	https://www.breitbart.com/politics/2025/09/15/nancy-mace-files-legislation-to-penalize-ilhan-omar-over-disgraceful-remarks-on-charlie-kirk-assassination/
1263346663	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.48275862068966	3	Mirror Lake, Wyoming, United States	US	USWY	WY001	41.3387	-106.319	1591648	0								3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346664	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.48275862068966	3	Gilpin County, Colorado, United States	US	USCO	CO047	39.85	-105.517	198139	0								3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346665	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.78571428571428	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346666	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.74931129476584	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263346667	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	-4.8780487804878	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346668	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.5812619502868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Union Park, Illinois, United States	US	USIL		41.8839	-87.6648	420087	20250916024500	https://vocalo.org/2025/08/28/arc-music-festival-chicago-dj-hiroko-yamamura-dance
1263346669	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.29850746268657	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250916024500	https://www.abc57.com/news/hispanic-heritage-month-2025-marked-by-celebrations-of-culture-and-concern-over-ice-raids-09-15-25
1263346670	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.29850746268657	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916024500	https://www.abc57.com/news/hispanic-heritage-month-2025-marked-by-celebrations-of-culture-and-concern-over-ice-raids-09-15-25
1263346671	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	8	1	8	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346672	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-6.74931129476584	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263346673	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.67364016736402	3	Eastland County, Texas, United States	US	USTX	TX133	32.3335	-98.8337	1383852	0								3	Eastland County, Texas, United States	US	USTX		32.3335	-98.8337	1383852	20250916024500	https://ktxs.com/news/local/retired-teacher-discovers-family-land-fraudulently-listed-for-13million
1263346674	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	8	1	4	1.75932441942295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.superherohype.com/features/613898-best-harley-quinn-comics
1263346675	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.90361445783132	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916024500	https://www.brnow.org/news/great-commission-task-force-foresaw-increase-of-mission-offerings-hoped-cp-would-improve/
1263346676	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	071	071	07	2	7.4	7	1	7	3.10077519379845	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	0								3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250916024500	https://abc7amarillo.com/news/local/the-city-of-amarillo-and-san-jacinto-neighborhood-advocates-invest-10000-on-6th-street-american-rescue-plan-act-san-jacinto-neighborhood-plan-boundary-chris-jackson-federal-funding-jason-barrett
1263346677	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.90361445783132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916024500	https://www.brnow.org/news/great-commission-task-force-foresaw-increase-of-mission-offerings-hoped-cp-would-improve/
1263346678	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	3.24909747292419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/18/ric-wilson-america-runs-on-disco-juneteenth-party-ep
1263346679	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346680	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	090	090	09	2	-2.0	8	1	8	-5.00595947556615	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346681	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	-5.00595947556615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346682	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.02445302445303	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://www.sfexaminer.com/analysis-turning-against-vaccines-america-is-a-global-outlier/article_a7462c11-8983-5f98-9a53-172860e8c4ce.html
1263346683	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.02445302445303	1	Brazil	BR	BR		-10	-55	BR	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250916024500	https://www.sfexaminer.com/analysis-turning-against-vaccines-america-is-a-global-outlier/article_a7462c11-8983-5f98-9a53-172860e8c4ce.html
1263346684	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.55764075067024	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916024500	https://www.yahoo.com/news/articles/trump-claims-ordered-flags-lowered-011718989.html
1263346685	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-3.02445302445303	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250916024500	https://www.sfexaminer.com/analysis-turning-against-vaccines-america-is-a-global-outlier/article_a7462c11-8983-5f98-9a53-172860e8c4ce.html
1263346686	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	-4.8780487804878	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346687	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.44444444444444	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916024500	https://www.breitbart.com/politics/2025/09/15/nancy-mace-files-legislation-to-penalize-ilhan-omar-over-disgraceful-remarks-on-charlie-kirk-assassination/
1263346688	20250916	202509	2025	2025.7014	USA	NEW JERSEY	USA																		1	114	114	11	3	-2.0	7	1	7	-2.49266862170087	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916024500	https://www.carolinacoastonline.com/national/article_de28b2d9-23ae-4aee-8bff-27630327c766.html
1263346689	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	-7.37327188940092	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916024500	http://www.thereflector.com/stories/letter-to-the-editor-americas-founders-fought-a-bloody-war-to-secure-our-rights-to-object-to,387249
1263346690	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.47394296951819	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916024500	https://www.citywatchla.com/los-angeles/31508-los-angeles-fails-its-own-again-the-red-barn-pet-food-store-story
1263346691	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	4	1	4	0.4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://dentonrc.com/education/higher_education/university_of_north_texas/unt-system-will-keep-faculty-senates-with-tweaks-to-comply-with-new-state-law-limiting/article_fefba570-299c-4ec5-a9f1-4d3f3d8ebb0f.html
1263346692	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-4.55764075067024	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916024500	https://www.yahoo.com/news/articles/trump-claims-ordered-flags-lowered-011718989.html
1263346693	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.98614958448754	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916024500	https://abc7news.com/post/teen-accused-shooting-san-francisco-49ers-ricky-pearsall-appears-court-da-wants-try-adult/17823010/
1263346694	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-7.20524017467249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263346695	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	4	1	4	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346696	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.22243713733075	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346697	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.22243713733075	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346698	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-0.420609884332282	3	Bremer County, Iowa, United States	US	USIA	IA017	42.7666	-92.3168	465198	0								3	Bremer County, Iowa, United States	US	USIA		42.7666	-92.3168	465198	20250916024500	https://www.communitynewspapergroup.com/waverly_newspapers/news/who-has-filed-in-bremer-county-so-far/article_7080757a-c6fc-4a15-836b-52e4527180d9.html
1263346699	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	20	2	20	-0.226395238159075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.bbc.com/news/articles/c8xrge1prpyo
1263346700	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	9	1	5	-11.2582781456953	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346701	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	8	-11.2582781456953	3	Pell City, Alabama, United States	US	USAL	AL115	33.5862	-86.2861	164801	0								3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346702	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	2.5812619502868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/08/28/arc-music-festival-chicago-dj-hiroko-yamamura-dance
1263346703	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-11.2582781456953	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346704	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		0	173	173	17	4	-5.0	4	2	4	-0.226395238159075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.bbc.com/news/articles/c8xrge1prpyo
1263346705	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	190	190	19	4	-10.0	2	1	2	-5.22243713733075	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346706	20250916	202509	2025	2025.7014	USA	AUSTIN	USA																		1	190	190	19	4	-10.0	7	1	7	-1.99146514935989	3	Lake Austin, Texas, United States	US	USTX	TX321	28.7932	-95.7935	1351348	0								3	Lake Austin, Texas, United States	US	USTX		28.7932	-95.7935	1351348	20250916024500	https://www.fox7austin.com/news/lake-austin-battles-hydrilla-invasion
1263346707	20250916	202509	2025	2025.7014	USA	AUSTIN	USA																		1	190	190	19	4	-10.0	1	1	1	-1.99146514935989	3	Marble Falls, Texas, United States	US	USTX	TX053	30.5782	-98.2728	1362162	0								3	Lake Austin, Texas, United States	US	USTX		28.7932	-95.7935	1351348	20250916024500	https://www.fox7austin.com/news/lake-austin-battles-hydrilla-invasion
1263346708	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	8	1	8	-6.74931129476584	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263346709	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-6.74931129476584	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263346710	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-11.2582781456953	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346711	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-11.2582781456953	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346712	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	190	190	19	4	-10.0	2	1	2	-5.22243713733075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346713	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.82573726541555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916024500	https://www.breitbart.com/crime/2025/09/15/trump-signs-memo-establishing-task-force-to-crack-down-on-memphis-crime/
1263346714	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-11.2582781456953	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346715	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.48275862068966	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346716	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	191	191	19	4	-9.5	2	1	2	-1.5625	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250916024500	https://ktxs.com/news/local/court-documents-federal-judge-makes-ruling-in-abilene-cbd-lawsuit
1263346717	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	191	191	19	4	-9.5	7	1	7	-1.5625	3	City Of Abilene, Texas, United States	US	USTX	TX441	32.4552	-99.7385	2409657	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250916024500	https://ktxs.com/news/local/court-documents-federal-judge-makes-ruling-in-abilene-cbd-lawsuit
1263346718	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	-3.03030303030303	3	Barton Springs, Texas, United States	US	USTX	TX453	30.2638	-97.7714	1330115	0								3	Barton Springs, Texas, United States	US	USTX		30.2638	-97.7714	1330115	20250916024500	https://www.fox7austin.com/news/barton-springs-edwards-aquifer-conservation-district-declares-exceptional-drought
1263346719	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	3	1	3	2.49406175771972	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916024500	https://www.cnbc.com/2025/09/16/this-korean-immigrant-started-a-fintech-startup-tomocredit-credit-ghost.html
1263346720	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.2582781456953	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250916024500	https://www.wvtm13.com/article/pell-city-man-convicted-and-sentenced-to-death-for-multiple-killings/66112220
1263346721	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.48275862068966	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346722	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	8	1	8	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346723	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
