1261007976	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.2415458937198	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903054500	https://www.santafenewmexican.com/news/local_news/lots-of-managers-little-to-cheer-in-city-hall/article_03f2844b-f846-4a52-af1e-e686e4c08e16.html
1261007977	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.57936507936508	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903054500	https://www.mariettatimes.com/news/local-news/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day/
1261007978	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.14150129421915	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903054500	https://www.columbiagorgenews.com/obituaries/obituary-doris-lewis/article_90400f6f-5f25-49fe-a285-692a5c1d44de.html
1261007979	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	4.14150129421915	3	Hood River, Oregon, United States	US	USOR	OR027	45.7054	-121.521	1136388	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20250903054500	https://www.columbiagorgenews.com/obituaries/obituary-doris-lewis/article_90400f6f-5f25-49fe-a285-692a5c1d44de.html
1261007980	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.14150129421915	3	Hood River, Oregon, United States	US	USOR	OR027	45.7054	-121.521	1136388	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903054500	https://www.columbiagorgenews.com/obituaries/obituary-doris-lewis/article_90400f6f-5f25-49fe-a285-692a5c1d44de.html
1261007981	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	10	1	10	1.01351351351351	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903054500	https://1025kiss.com/ixp/182/p/louisiana-canadian-tourism-push/
1261007982	20250903	202509	2025	2025.6658	USA	AUSTIN	USA																		1	051	051	05	1	3.4	6	1	6	6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903054500	https://wrgc.com/post-malone-debuts-his-western-inspired-fashion-collection-with-a-runway-show-in-paris-that-featured-a-horse/
1261007983	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.48780487804878	3	Aransas Pass, Texas, United States	US	USTX	TX409	27.9095	-97.15	1329652	0								3	Aransas Pass, Texas, United States	US	USTX		27.9095	-97.15	1329652	20250903054500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/aransas-pass/aransas-pass-city-council-approves-incentives-for-new-urgent-care-facility
1261007984	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	7	1	7	2.44988864142539	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250903054500	https://klaq.com/conjuring-last-rites-texas-event/
1261007985	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.55586987270155	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250903054500	https://www.kwtx.com/2025/09/03/together-texas-when-hope-arrived-devastated-hill-country/
1261007986	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	070	070	07	2	7.0	1	1	1	-1.67539267015707	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								1	United States	US	US		39.828175	-98.5795	US	20250903054500	https://www.news18.com/india/trump-claims-tariffs-killed-harley-davidson-in-india-heres-what-actually-drove-the-iconic-brand-out-ws-kl-9545471.html
1261007987	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	070	070	07	2	7.0	4	1	4	-1.67539267015707	1	United States	US	US		39.828175	-98.5795	US	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903054500	https://www.news18.com/india/trump-claims-tariffs-killed-harley-davidson-in-india-heres-what-actually-drove-the-iconic-brand-out-ws-kl-9545471.html
1261007988	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.46753246753247	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.thestatesman.com/opinion/new-delhi-must-resist-short-term-temptations-1503480693.html
1261007989	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.46753246753247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903054500	https://www.thestatesman.com/opinion/new-delhi-must-resist-short-term-temptations-1503480693.html
1261007990	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		0	071	071	07	2	7.4	7	1	7	-1.74627632254751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007991	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		0	071	071	07	2	7.4	1	1	1	-1.74627632254751	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007992	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.16605166051661	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Continental Divide, New Mexico, United States	US	USNM		35.425	-108.315	1923007	20250903054500	https://www.santafenewmexican.com/news/local_news/tropical-storm-lorena-may-dampen-new-mexico-this-weekend/article_9c4d2e3c-743f-4f53-93ff-a12fc14ce212.html
1261007993	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.16605166051661	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250903054500	https://www.santafenewmexican.com/news/local_news/tropical-storm-lorena-may-dampen-new-mexico-this-weekend/article_9c4d2e3c-743f-4f53-93ff-a12fc14ce212.html
1261007994	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		0	110	110	11	3	-2.0	6	1	6	-1.12812248186946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007995	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-7.52972258916781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.reviewjournal.com/opinion/commentary-crime-chaos-and-the-future-of-the-democratic-party-3433083/
1261007996	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	122	122	12	3	-4.0	5	1	5	-2.12464589235127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903054500	https://www.news18.com/auto/harley-davidson-bikes-model-wise-price-breakdown-amid-trumps-recycled-tariff-argument-9545606.html
1261007997	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.19926199261992	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20250903054500	https://www.terradaily.com/reports/Scientists_tune_in_to_the_surfs_hidden_signals_999.html
1261007998	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.19926199261992	3	Coal Oil Point, California, United States	US	USCA	CA083	34.4072	-119.878	270515	0								3	Coal Oil Point, California, United States	US	USCA		34.4072	-119.878	270515	20250903054500	https://www.terradaily.com/reports/Scientists_tune_in_to_the_surfs_hidden_signals_999.html
1261007999	20250903	202509	2025	2025.6658	USA	IOWA	USA																		1	172	172	17	4	-5.0	20	1	10	-0.52316890881913	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903054500	https://www.kcci.com/article/kcci-investigates-see-iowas-largest-dam-at-lake-red-rock/65964385
1261008000	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		1	172	172	17	4	-5.0	6	1	6	-8.50202429149798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903054500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-remedy-for-evil-is-repentance-3433058/
1261008001	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		1	172	172	17	4	-5.0	3	1	3	-8.50202429149798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903054500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-remedy-for-evil-is-repentance-3433058/
1261008002	20250903	202509	2025	2025.6658	USA	MAINE	USA																		1	173	173	17	4	-5.0	2	1	2	-1.96078431372549	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903054500	https://www.tvgrapevine.com/gone-preview-for-april-10/
1261008003	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.65116279069768	1	France	FR	FR		46	2	FR	0								1	Spain	SP	SP		40	-4	SP	20250903054500	https://www.surinametimes.com/artikel/nestle-ceo-fired-over-undisclosed-affair
1261008004	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	190	190	19	4	-10.0	8	1	8	-2.56410256410257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Chad	CD	CD		15	19	CD	20250903054500	https://kbat.com/ixp/192/p/fbi-most-wanted-houston-captured/
1261008005	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7.73993808049535	3	Fleming Island, Florida, United States	US	USFL	FL019	30.0933	-81.719	282570	0								3	Fleming Island, Florida, United States	US	USFL		30.0933	-81.719	282570	20250903054500	https://www.firstcoastnews.com/article/news/crime/17-year-old-arrested-fleming-island-shooting/77-9c9bd047-13e8-4595-836d-55053f724d50
1261008006	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7.73993808049535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903054500	https://www.firstcoastnews.com/article/news/crime/17-year-old-arrested-fleming-island-shooting/77-9c9bd047-13e8-4595-836d-55053f724d50
1261008007	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	8	1	4	-0.29325513196481	3	Madison County, Iowa, United States	US	USIA	IA121	41.3333	-94.0169	465249	3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	20250903054500	https://www.kcci.com/article/michele-brant-sworn-in-as-new-madison-county-auditor/65963897
1261008008	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-0.64794816414687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903054500	https://www.brisbanetimes.com.au/national/victoria/melbourne-s-1800-lasagne-enters-liquidation-after-mounting-debts-20250903-p5ms2k.html
1261008009	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	1.55586987270155	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250903054500	https://www.kwtx.com/2025/09/03/together-texas-when-hope-arrived-devastated-hill-country/
1261008010	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	7.38522954091816	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903054500	https://www.kcci.com/article/iowa-hy-vee-employee-honored-with-top-customer-service-award/65963877
1261008011	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	1.55586987270155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903054500	https://www.kwtx.com/2025/09/03/together-texas-when-hope-arrived-devastated-hill-country/
1261008012	20250903	202509	2025	2025.6658	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-2.05128205128205	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903054500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-fall-despite-us-sanctions-on-iran-linked-network/article70006756.ece
1261008013	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	0.67114093959731	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903054500	http://english.anhuinews.com/newscenter/headline/202509/t20250903_8754487.html
1261008014	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-0.90909090909091	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903054500	http://www.africaleader.com/news/278547001/india-needs-us-not-russia-peter-navarro-fresh-attack-on-new-delhi-after-sco-summit
1261008015	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	195	195	19	4	-10.0	1	1	1	-0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903054500	http://www.africaleader.com/news/278547001/india-needs-us-not-russia-peter-navarro-fresh-attack-on-new-delhi-after-sco-summit
1261008016	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.89855072463768	0								0								0								20250903054500	https://www.gettysburgtimes.com/news/local/article_54eb39ff-a12e-400d-a018-42331c3c84e7.html
1261008017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	2	1	2	-8.73015873015869	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250903054500	https://www.santafenewmexican.com/news/local_news/rio-rancho-woman-pleads-guilty-in-death-of-disabled-woman-agrees-to-testify-against-caretaker/article_9bef65c7-1a44-4b19-92bc-acca3c0bf2ec.html
1261008018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	2	1	2	-8.73015873015869	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903054500	https://www.santafenewmexican.com/news/local_news/rio-rancho-woman-pleads-guilty-in-death-of-disabled-woman-agrees-to-testify-against-caretaker/article_9bef65c7-1a44-4b19-92bc-acca3c0bf2ec.html
1261008019	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903054500	https://www.tribdem.com/news/editorials/guest-editorial-pa-officials-are-right-to-thwart-dojs-fishing-expedition/article_2c14e151-2b78-438f-aa86-1eef14ab8c85.html
1261008020	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-7.52972258916781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903054500	https://www.reviewjournal.com/opinion/commentary-crime-chaos-and-the-future-of-the-democratic-party-3433083/
1261008021	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903054500	https://www.tribdem.com/news/editorials/guest-editorial-pa-officials-are-right-to-thwart-dojs-fishing-expedition/article_2c14e151-2b78-438f-aa86-1eef14ab8c85.html
1261008022	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	-3.17775571002979	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250903054500	https://www.santafenewmexican.com/news/local_news/chimay-area-residents-cleaning-up-debris-after-flash-flooding/article_fb7a083b-0fbf-4fe8-b3b3-cb4816033209.html
1261008023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	-3.17775571002979	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20250903054500	https://www.santafenewmexican.com/news/local_news/chimay-area-residents-cleaning-up-debris-after-flash-flooding/article_fb7a083b-0fbf-4fe8-b3b3-cb4816033209.html
1261008024	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	-3.17775571002979	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20250903054500	https://www.santafenewmexican.com/news/local_news/chimay-area-residents-cleaning-up-debris-after-flash-flooding/article_fb7a083b-0fbf-4fe8-b3b3-cb4816033209.html
1261008025	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	4	1	4	-3.17775571002979	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	20250903054500	https://www.santafenewmexican.com/news/local_news/chimay-area-residents-cleaning-up-debris-after-flash-flooding/article_fb7a083b-0fbf-4fe8-b3b3-cb4816033209.html
1261008026	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	1	1	1	-7.52972258916781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.reviewjournal.com/opinion/commentary-crime-chaos-and-the-future-of-the-democratic-party-3433083/
1261008027	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	1	1	1	-7.52972258916781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903054500	https://www.reviewjournal.com/opinion/commentary-crime-chaos-and-the-future-of-the-democratic-party-3433083/
1261008028	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	0.2415458937198	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903054500	https://www.santafenewmexican.com/news/local_news/lots-of-managers-little-to-cheer-in-city-hall/article_03f2844b-f846-4a52-af1e-e686e4c08e16.html
1261008029	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	12	1	12	2.55802918796596	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903054500	https://www.usforacle.com/2025/09/02/opinion-usfs-out-of-state-tuition-hike-can-benefit-in-state-students/
1261008030	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.89017341040462	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903054500	https://www.usforacle.com/2025/09/02/opinion-usfs-out-of-state-tuition-hike-can-benefit-in-state-students/
1261008031	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-0.15974440894569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903054500	https://www.usforacle.com/2025/09/02/opinion-why-usf-political-clubs-matter-for-democracy/
1261008032	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	6	0.43103448275862	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903054500	https://ls.berkeley.edu/news/history-professor-carlos-nore%C3%B1a-roman-imperialism-and-its-legacy
1261008033	20250903	202509	2025	2025.6658	USA	MAINE	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	7	1	7	0.64102564102565	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903054500	https://www.newscentermaine.com/article/news/local/public-safety/high-risk-warrant-prompts-schools-secure-status-gorham/97-949cccb3-348c-4767-9e10-d5ee254d7581
1261008034	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	8	1	8	-2.19512195121951	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Garfield High School, Washington, United States	US	USWA		47.6052	-122.302	1505085	3	Garfield High School, Washington, United States	US	USWA		47.6052	-122.302	1505085	20250903054500	https://www.kiro7.com/news/local/seattle-public-schools-board-could-vote-police-campus/6SKWWZ56UNFBFGUBYJVXXQRYBU/
1261008035	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	-2.19512195121951	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Garfield High School, Washington, United States	US	USWA		47.6052	-122.302	1505085	20250903054500	https://www.kiro7.com/news/local/seattle-public-schools-board-could-vote-police-campus/6SKWWZ56UNFBFGUBYJVXXQRYBU/
1261008036	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.37974683544304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.kyivpost.com/post/59352
1261008037	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	4	1	4	3.92749244712991	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903054500	https://www.newbernsj.com/news/epic-center-plans-annual-fundraising-banquet/article_be448400-1ef2-5110-bb1d-641de1f94bbd.html
1261008038	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.83098591549296	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903054500	http://www.africaleader.com/news/278545503/india-has-become-star-power-former-mos-mj-akbar-or-sco-summit
1261008039	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	1.83098591549296	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250903054500	http://www.africaleader.com/news/278545503/india-has-become-star-power-former-mos-mj-akbar-or-sco-summit
