1262319022	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-6.26450116009281	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319023	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-6.26450116009281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319024	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	7	1	7	-6.26450116009281	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319025	20250910	202509	2025	2025.6849	NLD	NETHERLANDS	NLD								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-6.26450116009281	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319026	20250910	202509	2025	2025.6849	NLD	HOLLAND	NLD								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	4	1	4	-7.54285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910103000	https://www.ruthfullyyours.com/2025/09/10/jenny-holland-why-the-media-ignored-the-north-carolina-train-murder-10th-september-2025-a-toxic-empathy-with-miscreants-and-victim-groups-has-wrecked-liberals-moral-compass/
1262319027	20250910	202509	2025	2025.6849	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.95767835550181	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262319028	20250910	202509	2025	2025.6849	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.95767835550181	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262319029	20250910	202509	2025	2025.6849	NLDGOV	DUTCH	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	6	1	6	-6.26450116009281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319030	20250910	202509	2025	2025.6849	NLDGOV	DUTCH	NLD					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-6.26450116009281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319031	20250910	202509	2025	2025.6849	NLDMIL	NETHERLANDS	NLD					MIL			DEU	GERMANY	DEU								0	152	152	15	4	-7.2	3	1	3	-6.07375271149675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319032	20250910	202509	2025	2025.6849	NLDMIL	NETHERLANDS	NLD					MIL			DEU	GERMAN	DEU								0	152	152	15	4	-7.2	4	1	4	-6.07375271149675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319033	20250910	202509	2025	2025.6849	NLDMIL	NETHERLANDS	NLD					MIL			MIL	FIGHTER JET						MIL			0	154	154	15	4	-7.2	6	1	6	-6.07375271149675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319034	20250910	202509	2025	2025.6849	NLDMIL	NETHERLANDS	NLD					MIL			MIL	FIGHTER JET						MIL			0	154	154	15	4	-7.2	4	1	4	-6.07375271149675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319035	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-4.6220772158782	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319036	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-4.6220772158782	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319037	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	6	1	6	-4.6220772158782	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319038	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	2	1	2	-4.6220772158782	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319039	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	2	1	2	-4.6220772158782	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319040	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	6	1	6	-4.6220772158782	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319041	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	140	140	14	3	-6.5	2	1	2	-12.3873873873874	1	Nepal	NP	NP		28	84	NP	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.pulse.com.gh/articles/news/abronye-dc-arrest-minority-accuses-govt-of-political-persecution-and-intimidation-2025091009240180250
1262319042	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	140	140	14	3	-6.5	8	1	8	-12.3873873873874	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910103000	https://www.pulse.com.gh/articles/news/abronye-dc-arrest-minority-accuses-govt-of-political-persecution-and-intimidation-2025091009240180250
1262319043	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	180	180	18	4	-9.0	2	1	2	-12.3873873873874	1	Nepal	NP	NP		28	84	NP	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nepal	NP	NP		28	84	NP	20250910103000	https://www.pulse.com.gh/articles/news/abronye-dc-arrest-minority-accuses-govt-of-political-persecution-and-intimidation-2025091009240180250
1262319044	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MED	MEDIA						MED			1	081	081	08	2	5.0	10	1	10	-8.41836734693877	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910103000	http://www.businessghana.com/site/news/technology/334283/Nepal-reverses-social-media-ban-as-protests-turn-deadly
1262319045	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	6	1	6	-7.06319702602231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910103000	https://news.webindia123.com/news/Articles/India/20250910/4359646.html
1262319046	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	2	1	2	-7.06319702602231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910103000	https://news.webindia123.com/news/Articles/India/20250910/4359646.html
1262319047	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-4.36781609195403	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	20250910103000	https://news.webindia123.com/news/Articles/India/20250910/4359657.html
1262319048	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-8.41836734693877	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910103000	http://www.businessghana.com/site/news/technology/334283/Nepal-reverses-social-media-ban-as-protests-turn-deadly
1262319049	20250910	202509	2025	2025.6849	NZL	KIWI	NZL																		0	043	043	04	1	2.8	4	1	4	-2.43318707618668	4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	0								4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	20250910103000	https://www.wknofm.org/2025-09-09/new-zealands-bold-plan-to-save-endangered-animals-kill-millions-of-invasive-animals
1262319050	20250910	202509	2025	2025.6849	NZL	KIWI	NZL																		1	084	084	08	2	7.0	20	1	10	-2.43318707618668	4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	0								4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	20250910103000	https://www.wknofm.org/2025-09-09/new-zealands-bold-plan-to-save-endangered-animals-kill-millions-of-invasive-animals
1262319051	20250910	202509	2025	2025.6849	NZL	KIWI	NZL																		1	090	090	09	2	-2.0	28	1	10	-2.43318707618668	4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	0								4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	20250910103000	https://www.wknofm.org/2025-09-09/new-zealands-bold-plan-to-save-endangered-animals-kill-millions-of-invasive-animals
1262319052	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		1	130	130	13	3	-4.4	10	1	10	-2.43318707618668	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910103000	https://www.wknofm.org/2025-09-09/new-zealands-bold-plan-to-save-endangered-animals-kill-millions-of-invasive-animals
1262319053	20250910	202509	2025	2025.6849	NZL	KIWI	NZL																		0	1712	171	17	4	-9.2	5	1	5	-2.43318707618668	4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	0								4	Kohi Point, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.95	177.017	-1511960	20250910103000	https://www.wknofm.org/2025-09-09/new-zealands-bold-plan-to-save-endangered-animals-kill-millions-of-invasive-animals
1262319054	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.manchestereveningnews.co.uk/news/world-news/we-moved-australia-uk-were-32446358
1262319055	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.manchestereveningnews.co.uk/news/world-news/we-moved-australia-uk-were-32446358
1262319056	20250910	202509	2025	2025.6849	OPP	COALITION OF OPPOSITION PARTIES						OPP													1	050	050	05	1	3.5	4	1	4	-0.47846889952153	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910103000	https://economictimes.indiatimes.com/news/politics-and-nation/india-alliance-might-yet-prevail-and-defeat-bjp-in-elections-mani-shankar-aiyar/articleshow/123806489.cms
1262319057	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP													1	191	191	19	4	-9.5	10	1	10	-17.1428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910103000	https://biztoc.com/x/834a0634f2c71621
1262319058	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-17.1428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910103000	https://biztoc.com/x/834a0634f2c71621
1262319059	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	25	1	25	-2.295201915828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910103000	https://3quarksdaily.com/3quarksdaily/2025/09/how-much-of-science-is-secret.html
1262319060	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	-12.3076923076923	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	20250910103000	https://sana.sy/en/international/2266551/
1262319061	20250910	202509	2025	2025.6849	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	3.66748166259169	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262319062	20250910	202509	2025	2025.6849	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	3.66748166259169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262319063	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-3.1941031941032	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20250910103000	https://www.rappler.com/philippines/luzon/dilg-serves-suspension-order-nueva-ecija-governor-umali-quarrying-issue/
1262319064	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	042	042	04	1	1.9	10	1	10	-4.6220772158782	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	0								5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319065	20250910	202509	2025	2025.6849	POL	POLAND	POL																		1	061	061	06	2	6.4	10	1	10	3.90243902439024	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250910103000	https://www.app.com.pk/global/global-textile-days-uzbekistan-starts-in-tashkent/
1262319066	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	090	090	09	2	-2.0	1	1	1	-4.6220772158782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319067	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	090	090	09	2	-2.0	7	1	7	-4.6220772158782	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	0								4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319068	20250910	202509	2025	2025.6849	POL	POLAND	POL																		0	112	112	11	3	-2.0	2	1	2	-4.6220772158782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319069	20250910	202509	2025	2025.6849	POL	POLAND	POL																		0	112	112	11	3	-2.0	2	1	2	-4.6220772158782	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319070	20250910	202509	2025	2025.6849	POL	POLAND	POL																		0	120	120	12	3	-4.0	1	1	1	-6.07375271149675	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319071	20250910	202509	2025	2025.6849	POL	WARSAW	POL																		0	160	160	16	4	-4.0	5	1	5	-3.1496062992126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.themoscowtimes.com/2025/09/10/poland-says-its-fighter-jets-shot-down-russian-drones-that-entered-its-airspace-a90482
1262319072	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	172	172	17	4	-5.0	1	1	1	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319073	20250910	202509	2025	2025.6849	POL	POLAND	POL																		0	192	192	19	4	-9.5	8	1	8	-4.6220772158782	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	0								5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319074	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319075	20250910	202509	2025	2025.6849	POL	WARSAW	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	8	1	8	0.54945054945055	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319076	20250910	202509	2025	2025.6849	POL	WARSAW	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	0.54945054945055	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319077	20250910	202509	2025	2025.6849	POL	POLAND	POL								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-5.63973063973064	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910103000	https://www.durangoherald.com/articles/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262319078	20250910	202509	2025	2025.6849	POL	POLISH	POL								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	4	1	4	-5.09138381201044	1	Poland	PL	PL		52	20	PL	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262319079	20250910	202509	2025	2025.6849	POL	POLISH	POL								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	4	1	4	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319080	20250910	202509	2025	2025.6849	POL	POLISH	POL								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-5.09138381201044	1	Poland	PL	PL		52	20	PL	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262319081	20250910	202509	2025	2025.6849	POL	POLAND	POL								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	-6.26450116009281	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319082	20250910	202509	2025	2025.6849	POL	POLAND	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.54945054945055	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319083	20250910	202509	2025	2025.6849	POL	POLISH	POL								GOV	FIREFIGHTER						GOV			1	194	194	19	4	-10.0	4	1	4	-5.63973063973064	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910103000	https://www.durangoherald.com/articles/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262319084	20250910	202509	2025	2025.6849	POL	POLAND	POL								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-6.48584905660377	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
