1264630818	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		1	100	100	10	3	-5.0	10	1	10	1.23966942148761	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923024500	https://www.kold.com/2025/09/23/arizona-issues-standing-order-expanding-covid-vaccine-access/
1264630819	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	4	1	4	-2.73414776032577	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923024500	https://www.wnd.com/2025/09/f-1-green-card-how-student-visas-have/
1264630820	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.91383812010444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923024500	https://www.rcreader.com/commentary/getting-governor-no-governor-yes-no-mean-feat-illinois-legislators-jim-edgar-1946-2025
1264630821	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	8	1	8	2.37037037037037	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	0								3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	20250923024500	https://www.pressreleasepoint.com/medical-university-south-carolina-professor-receive-2025-population-research-prize
1264630822	20250923	202509	2025	2025.7205	USA	CHICAGO	USA																		0	120	120	12	3	-4.0	7	1	7	-4.05405405405405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923024500	https://www.cities929.com/2025/09/22/white-house-does-not-expect-arrests-of-sanctuary-mayors-and-governors/
1264630823	20250923	202509	2025	2025.7205	USA	LAWRENCE	USA																		0	120	120	12	3	-4.0	4	1	4	-0.149476831091185	3	Plainfield, Iowa, United States	US	USIA	IA017	42.8475	-92.5371	460200	0								3	Plainfield, Iowa, United States	US	USIA	IA017	42.8475	-92.5371	460200	20250923024500	https://www.nhtrib.com/articles/news-newhamptontribune-2/new-hampton-turkey-valley-wont-have-any-school-board-candidates-on-ballots/
1264630824	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	-6.07508532423208	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923024500	https://carolinapublicpress.org/72636/stabbing-response-crime-bill-nc-partisan-divide-death-penalty/
1264630825	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	2	1	2	2.37037037037037	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923024500	https://www.pressreleasepoint.com/medical-university-south-carolina-professor-receive-2025-population-research-prize
1264630826	20250923	202509	2025	2025.7205	USA	OHIO	USA																		1	125	125	12	3	-5.0	6	2	6	-0.443324270349605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264630827	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	1	1	1	-1.98019801980198	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264630828	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	1	1	1	-1.98019801980198	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264630829	20250923	202509	2025	2025.7205	USA	PENNSYLVANIA	USA																		1	160	160	16	4	-4.0	10	1	10	0.17615971814445	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923024500	https://insideclimatenews.org/news/22092025/pennsylvania-governor-threatens-to-leave-region-power-grid/
1264630830	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	4	1	4	-1.98019801980198	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264630831	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	1	1	1	-1.98019801980198	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264630832	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	1	1	1	-1.98019801980198	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264630833	20250923	202509	2025	2025.7205	USA	OHIO	USA																		1	172	172	17	4	-5.0	6	2	6	-0.443324270349605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264630834	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	172	172	17	4	-5.0	10	1	10	5.70652173913043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923024500	https://kbat.com/ixp/156/p/foods-invented-texas/
1264630835	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630836	20250923	202509	2025	2025.7205	USA	CINCINNATI	USA																		1	180	180	18	4	-9.0	10	1	10	-14.2857142857143	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20250923024500	https://local12.com/news/local/bond-set-1-one-million-dollars-suspect-walnut-hills-shooting-felonious-assault-cincinnati-park-eden-apartments-stomped-kicked-victim
1264630837	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.09951845906903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://independentaustralia.net/politics/politics-display/trumps-maga-is-not-engaging-in-democracy-they-are-destroying-it,20189
1264630838	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	2	1	2	-2.46913580246914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://www.bandt.com.au/canadian-outdoors-brand-arcteryx-faces-heat-over-fireworks-flop-in-fragile-himalayas/
1264630839	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630840	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630841	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630842	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	8	1	8	-2.46913580246914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://www.bandt.com.au/canadian-outdoors-brand-arcteryx-faces-heat-over-fireworks-flop-in-fragile-himalayas/
1264630843	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630844	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630845	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630846	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-6.09951845906903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://independentaustralia.net/politics/politics-display/trumps-maga-is-not-engaging-in-democracy-they-are-destroying-it,20189
1264630847	20250923	202509	2025	2025.7205	USA	COLORADO	USA								BUS	CREDIT UNION						BUS			1	036	036	03	1	4.0	2	1	2	12.3393316195373	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923024500	https://www.pressreleasepoint.com/ent-credit-union-honored-multiple-regional-awards-excellence-service-and-community-impact
1264630848	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	-5.76131687242799	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://timesofindia.indiatimes.com/education/news/after-us-canada-sees-teachers-at-risk-over-online-comments-about-charlie-kirk/articleshow/124059341.cms
1264630849	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	174	174	17	4	-5.0	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630850	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	174	174	17	4	-5.0	1	1	1	-1.34874759152215	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630851	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	013	013	01	1	0.4	4	1	4	-7.53968253968254	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/ex-bexar-county-deputy-constable-sentenced-for-illegal-search-misconduct-during-2024-traffic-stop/
1264630852	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	4	1	4	-7.10059171597633	3	Ford City, California, United States	US	USCA	CA029	35.1544	-119.456	1660645	3	Ford City, California, United States	US	USCA		35.1544	-119.456	1660645	3	Ford City, California, United States	US	USCA		35.1544	-119.456	1660645	20250923024500	https://www.nbclosangeles.com/news/national-international/pennsylvania-woman-remains-infants-cadogan-house/3781867/
1264630853	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	051	051	05	1	3.4	4	1	4	-7.53968253968254	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/ex-bexar-county-deputy-constable-sentenced-for-illegal-search-misconduct-during-2024-traffic-stop/
1264630854	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-8.21917808219178	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923024500	https://www.masslive.com/news/2025/09/woburn-man-charged-in-connection-with-stealing-over-700k-in-federal-tax-refund-checks.html
1264630855	20250923	202509	2025	2025.7205	USA	MIAMI	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	3	1	3	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630856	20250923	202509	2025	2025.7205	USA	PORTLAND	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-13.7931034482758	0								0								0								20250923024500	https://katu.com/news/local/man-identified-in-deadly-shooting-at-southeast-portland-bar-suspect-arrested
1264630857	20250923	202509	2025	2025.7205	USA	MIAMI	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630858	20250923	202509	2025	2025.7205	USA	MIAMI	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	3	1	3	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630859	20250923	202509	2025	2025.7205	USA	CLEVELAND	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	8	1	8	-4.24528301886793	3	University Hospital, Ohio, United States	US	USOH	OH061	39.1381	-84.5038	1059310	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250923024500	https://www.cleveland19.com/2025/09/22/juvenile-shot-after-porta-potty-with-cuyahoga-county-deputy-inside-tipped-over/
1264630860	20250923	202509	2025	2025.7205	USA	CLEVELAND	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	-4.24528301886793	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250923024500	https://www.cleveland19.com/2025/09/22/juvenile-shot-after-porta-potty-with-cuyahoga-county-deputy-inside-tipped-over/
1264630861	20250923	202509	2025	2025.7205	USA	SAN ANTONIO	USA								COPCOP	DEPUTY						COP	COP		1	090	090	09	2	-2.0	2	1	2	-7.53968253968254	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/ex-bexar-county-deputy-constable-sentenced-for-illegal-search-misconduct-during-2024-traffic-stop/
1264630862	20250923	202509	2025	2025.7205	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	9	1	9	-5.75296108291032	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/family-violence-felony-case-backlog-decreasing-in-bexar-county-judges-say-more-work-needed/
1264630863	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	ARSONIST						CRM			0	1123	112	11	3	-2.0	1	1	1	-7.34312416555408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lafayette Park, Virginia, United States	US	USVA		36.8774	-76.278	1478905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.dailymail.co.uk/news/article-15124303/Trump-signs-executive-order-branding-Antifa-domestic-terrorist-organization-sweeping-crackdown-militant-anarchist-movement.html
1264630864	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.88679245283019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630865	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.88679245283019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630866	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.55555555555556	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	20250923024500	https://www.independent.com/2025/09/22/safeguarding-the-santa-barbara-channel-marine-scientists-discuss-the-future-of-kelp-forest-sanctuaries/
1264630867	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.55555555555556	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	20250923024500	https://www.independent.com/2025/09/22/safeguarding-the-santa-barbara-channel-marine-scientists-discuss-the-future-of-kelp-forest-sanctuaries/
1264630868	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-1.7293997965412	3	Holly Ridge, Louisiana, United States	US	USLA	LA107	31.8957	-91.4718	541110	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923024500	https://lionsroarnews.com/37839/opinion-massive-meta-ai-data-center-will-hurt-louisiana/opinion/
1264630869	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.37636761487965	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923024500	https://www.goderichsignalstar.com:443/news/local-news/hydrogen-peaking-generation-plant-proposed-for-owen-sound
1264630870	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630871	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630872	20250923	202509	2025	2025.7205	USA	OHIO	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-0.16722408026756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264630873	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	1.88679245283019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630874	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-2.79569892473118	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923024500	https://www.hindustantimes.com/world-news/us-news/did-charlie-kirk-call-mlk-jr-awful-bernice-king-slams-tribute-comparing-kirk-to-her-father-101758591789131.html
1264630875	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	0.64516129032258	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923024500	https://www.pressreleasepoint.com/janm-mourns-passing-trustee-robert-bob-davies-volk
1264630876	20250923	202509	2025	2025.7205	USA	OHIO	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0.98522167487684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://woub.org/2025/09/22/ohio-schools-got-their-report-cards-how-theyre-faring/
1264630877	20250923	202509	2025	2025.7205	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630878	20250923	202509	2025	2025.7205	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
