1267077674	20251006	202510	2025	2025.7562	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	1	1	1	-3.7280701754386	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077675	20251006	202510	2025	2025.7562	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	1	1	1	-3.51043643263757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077676	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-7.35294117647056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.naturalnews.com/2025-10-06-hamas-agrees-trump-gaza-peace-plan-provisions.html
1267077677	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-7.35294117647056	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006161500	https://www.naturalnews.com/2025-10-06-hamas-agrees-trump-gaza-peace-plan-provisions.html
1267077678	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	051	051	05	1	3.4	6	1	6	-7.35294117647056	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006161500	https://www.naturalnews.com/2025-10-06-hamas-agrees-trump-gaza-peace-plan-provisions.html
1267077679	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-3.51043643263757	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077680	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-3.7280701754386	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077681	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-3.51043643263757	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077682	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-3.7280701754386	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077683	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	1	1	1	-3.7280701754386	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077684	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-3.51043643263757	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077685	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	1	1	1	-3.7280701754386	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077686	20251006	202510	2025	2025.7562	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								0	046	046	04	1	7.0	1	1	1	-3.51043643263757	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077687	20251006	202510	2025	2025.7562	RAD	EXTREMIST						RAD			BGD	BANGLADESHI	BGD								0	071	071	07	2	7.4	10	2	10	1.40472995108648	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006161500	https://ianslive.in/bangladeshs-radical-jamaat-party-working-overtime-to-reshape-image--20251006205148
1267077688	20251006	202510	2025	2025.7562	REB	UPRISING						REB													0	020	020	02	1	3.0	8	1	8	-5.76323987538941	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267077689	20251006	202510	2025	2025.7562	REB	REBEL						REB			SDN	DARFUR	SDN								1	112	112	11	3	-2.0	8	1	8	-11.7043121149897	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006161500	https://www.independent.co.uk/news/world/africa/darfur-war-crimes-ali-muhammad-ali-abdalrahman-b2840326.html
1267077690	20251006	202510	2025	2025.7562	REF	REFUGEE						REF			afr	AFRIKANERS			afr						0	020	020	02	1	3.0	8	1	8	-3.78938970881531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077691	20251006	202510	2025	2025.7562	REF	REFUGEE						REF			afr	AFRIKANERS			afr						0	020	020	02	1	3.0	2	1	2	-3.78938970881531	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077692	20251006	202510	2025	2025.7562	REL	RELIGION																			0	162	162	16	4	-5.6	2	1	2	-6.01427115188583	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006161500	https://thefederalist.com/2025/10/06/californias-vague-hate-speech-bill-would-force-big-tech-to-censor-mainstream-conservative-views/
1267077693	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		1	172	172	17	4	-5.0	2	1	2	-1.62962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://www.naturalnews.com/2025-10-06-us-still-reliant-russian-uranium-despite-ban.html
1267077694	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	1721	172	17	4	-5.0	8	1	8	-1.62962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://www.naturalnews.com/2025-10-06-us-still-reliant-russian-uranium-despite-ban.html
1267077695	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077696	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077697	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077698	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077699	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077700	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077701	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077702	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	9	1	9	-4.95283018867925	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006161500	https://www.aerotime.aero/articles/vilnius-airport-reopens-25-meteo-balloon-intrusions
1267077703	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	1	1	1	-4.95283018867925	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251006161500	https://www.aerotime.aero/articles/vilnius-airport-reopens-25-meteo-balloon-intrusions
1267077704	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077705	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077706	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.96518375241779	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006161500	https://www.winnipegfreepress.com/world/2025/10/06/latest-french-governments-collapse-within-14-hours-deepens-macrons-political-crisis
1267077707	20251006	202510	2025	2025.7562	SAU	MEDINA	SAU																		1	010	010	01	1	0.0	10	1	10	1.59883720930232	0								0								0								20251006161500	https://depauliaonline.com/79131/news/first-gen-depaul-doubles-executive-board-officers-amid-new-growth/
1267077708	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU																		0	020	020	02	1	3.0	10	1	10	5.07936507936508	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006161500	https://destinationksa.com/en/saudi-lifestyle-week-2025/
1267077709	20251006	202510	2025	2025.7562	SAU	MEDINA	SAU								EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	1.59883720930232	0								0								0								20251006161500	https://depauliaonline.com/79131/news/first-gen-depaul-doubles-executive-board-officers-amid-new-growth/
1267077710	20251006	202510	2025	2025.7562	SAUGOV	ABDULLAH	SAU					GOV			ran	RANA			ran						1	010	010	01	1	0.0	1	1	1	-2.734375	1	Panama	PM	PM		9	-80	PM	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	1	Panama	PM	PM		9	-80	PM	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/ihc-drops-contempt-case-against-ex-gb-chief-judge-over-panama-papers-affidavit/
1267077711	20251006	202510	2025	2025.7562	SAUGOV	ABDULLAH	SAU					GOV			ran	RANA			ran						1	010	010	01	1	0.0	3	1	3	-2.734375	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/ihc-drops-contempt-case-against-ex-gb-chief-judge-over-panama-papers-affidavit/
1267077712	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-11.7043121149897	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006161500	https://www.independent.co.uk/news/world/africa/darfur-war-crimes-ali-muhammad-ali-abdalrahman-b2840326.html
1267077713	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								GOV	INTERIOR MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-11.7043121149897	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006161500	https://www.independent.co.uk/news/world/africa/darfur-war-crimes-ali-muhammad-ali-abdalrahman-b2840326.html
1267077714	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								SDNGOV	SUDAN	SDN					GOV			0	043	043	04	1	2.8	1	1	1	-11.7043121149897	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006161500	https://www.independent.co.uk/news/world/africa/darfur-war-crimes-ali-muhammad-ali-abdalrahman-b2840326.html
1267077715	20251006	202510	2025	2025.7562	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-11.7043121149897	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006161500	https://www.independent.co.uk/news/world/africa/darfur-war-crimes-ali-muhammad-ali-abdalrahman-b2840326.html
1267077716	20251006	202510	2025	2025.7562	SLVCOP	EL SALVADOR	SLV					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.53768844221106	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006161500	https://www.fox5dc.com/news/kilmar-abrego-garcia-expected-court-monday
1267077717	20251006	202510	2025	2025.7562	SLVCOP	EL SALVADOR	SLV					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.53768844221106	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006161500	https://www.fox5dc.com/news/kilmar-abrego-garcia-expected-court-monday
1267077718	20251006	202510	2025	2025.7562	SOM	SOMALI	SOM								SOMCOP	SOMALIA	SOM					COP			0	190	190	19	4	-10.0	2	1	2	-3.78938970881531	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077719	20251006	202510	2025	2025.7562	SOM	SOMALI	SOM								UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	2	1	2	-3.78938970881531	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077720	20251006	202510	2025	2025.7562	SOM	SOMALI	SOM								UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	2	1	2	-3.78938970881531	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077721	20251006	202510	2025	2025.7562	SOM	SOMALIA	SOM								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-3.78938970881531	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077722	20251006	202510	2025	2025.7562	SOMGOV	SOMALI	SOM					GOV			SOMCOP	SOMALIA	SOM					COP			0	190	190	19	4	-10.0	6	1	6	-3.78938970881531	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077723	20251006	202510	2025	2025.7562	SOMGOV	SOMALI	SOM					GOV			UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	6	1	6	-3.78938970881531	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077724	20251006	202510	2025	2025.7562	SVK	SLOVAK REPUBLIC	SVK																		1	1821	182	18	4	-9.0	2	1	2	-4.19161676646707	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251006161500	https://www.glasgowtimes.co.uk/news/scottish-news/25520804.moiras-run-charity-run-returns-glasgow-raise-money/
1267077725	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	7.54716981132075	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006161500	https://www.rialtochannel.co.nz/Films/type/View/id/9315
1267077726	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077727	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077728	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077729	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	1	1	1	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077730	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077731	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	5	1	5	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
