1261414921	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP																		1	042	042	04	1	1.9	2	1	2	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414922	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	1	1	1	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414923	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	4	1	4	2.16216216216216	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414924	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	2.16216216216216	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414925	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	2	1	2	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414926	20250905	202509	2025	2025.6712	SGPGOV	SINGAPOREAN	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	042	042	04	1	1.9	6	1	6	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414927	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	120	120	12	3	-4.0	5	1	5	0.52447552447553	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905020000	https://www.marinetechnologynews.com/news/robots-clever-octopus-652711
1261414928	20250905	202509	2025	2025.6712	THA	THAILAND	THA								PTY	POLITICIAN									1	120	120	12	3	-4.0	2	1	2	-1.48305084745763	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250905020000	https://www.cnbc.com/2025/09/05/thailands-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels.html
1261414929	20250905	202509	2025	2025.6712	THA	THAILAND	THA								PTY	POLITICIAN									1	160	160	16	4	-4.0	2	1	2	-1.48305084745763	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250905020000	https://www.cnbc.com/2025/09/05/thailands-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels.html
1261414930	20250905	202509	2025	2025.6712	UAF	TERRORIST						UAF													0	020	020	02	1	3.0	10	1	10	-9.63855421686752	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905020000	https://www.aljazeera.com/news/2025/9/4/how-many-palestinian-detainees-from-gaza-does-israel-think-are-fighters
1261414931	20250905	202509	2025	2025.6712	UAF	TERRORIST						UAF			COP	PRISON						COP			0	100	100	10	3	-5.0	10	1	10	-9.63855421686752	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905020000	https://www.aljazeera.com/news/2025/9/4/how-many-palestinian-detainees-from-gaza-does-israel-think-are-fighters
1261414932	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414933	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414934	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414935	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414936	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414937	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414938	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414939	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414940	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414941	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-0.12391573729864	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414942	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414943	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414944	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414945	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	6	2	6	-0.811945985859817	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414946	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-0.12391573729864	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414947	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414948	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414949	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414950	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	-0.12391573729864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414951	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-0.12391573729864	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261414952	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-2.18800648298217	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905020000	https://foreignpolicy.com/2025/09/04/russia-ukraine-war-security-guarantees-coalition-of-the-willing-troops/?tpcc=recirc_trending062921
1261414953	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								POL	POLISH	POL								0	010	010	01	1	0.0	1	1	1	-2.18800648298217	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://foreignpolicy.com/2025/09/04/russia-ukraine-war-security-guarantees-coalition-of-the-willing-troops/?tpcc=recirc_trending062921
1261414954	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								POL	POLISH	POL								0	010	010	01	1	0.0	1	1	1	-2.18800648298217	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905020000	https://foreignpolicy.com/2025/09/04/russia-ukraine-war-security-guarantees-coalition-of-the-willing-troops/?tpcc=recirc_trending062921
1261414955	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	010	010	01	1	0.0	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261414956	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	010	010	01	1	0.0	2	1	2	0.35671819262782	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250905020000	https://www.fox4news.com/news/democratic-senators-needle-rfk-handling-public-health-policy
1261414957	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.70052539404553	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250905020000	https://newstalk870.am/ninth-circuit-revives-pollution-case-that-could-spare-taxpayer-funded-cleanups/
1261414958	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	10	1	10	3.15126050420168	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250905020000	https://kpq.com/911-remembrance-ceremony-cashmere/
1261414959	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.65965233302836	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20250905020000	https://www.greenriverstar.com/story/2025/09/04/county/the-future-of-tax-cuts/13083.html
1261414960	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.65965233302836	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20250905020000	https://www.greenriverstar.com/story/2025/09/04/county/the-future-of-tax-cuts/13083.html
1261414961	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261414962	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261414963	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.19905213270143	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905020000	https://beniciaindependent.com/tags/oregon/
1261414964	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.03566400750821	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261414965	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0432338953739699	3	Mcdonald County, Missouri, United States	US	USMO	MO119	36.6334	-94.3502	758518	0								3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261414966	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261414967	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.51515151515151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905020000	https://www.postindependent.com/news/colorado-industries-impacted-by-tariffs-new-state-report-president-donald-trump/
1261414968	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	2	2	-2.5987525987526	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://www.wlky.com/article/revolution-wind-lawsuit-trump-offshore-wind/65982264
1261414969	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.0062893081761	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905020000	https://www.pr-inside.com/john-gordon-nutley-of-tennessee-on-the-power-of-market-gap-analysis-r5133077.htm
1261414970	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.3683241252302	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://newstalk870.am/western-states-launch-vaccine-alliance-amid-cdc-shake-up/
1261414971	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-10.1321585903084	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905020000	https://news3lv.com/news/local/salvadoran-national-sentenced-for-illegal-reentry-into-the-us-after-deportation
1261414972	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-15.1515151515152	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250905020000	https://www.wabi.tv:443/2025/09/04/mount-desert-man-sentenced-five-years-prison-arson/
1261414973	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-10.1321585903084	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905020000	https://news3lv.com/news/local/salvadoran-national-sentenced-for-illegal-reentry-into-the-us-after-deportation
1261414974	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-10.1321585903084	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905020000	https://news3lv.com/news/local/salvadoran-national-sentenced-for-illegal-reentry-into-the-us-after-deportation
1261414975	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-11.3725490196078	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250905020000	https://littleapplepost.com/posts/4f5d12e0-ccf7-4b25-afe9-d35b3ccdb884
1261414976	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-11.3725490196078	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905020000	https://littleapplepost.com/posts/4f5d12e0-ccf7-4b25-afe9-d35b3ccdb884
1261414977	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA																		0	017	017	01	1	0.0	8	1	8	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414978	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA																		1	018	018	01	1	3.4	5	1	5	-5.26315789473684	0								0								0								20250905020000	https://www.jdnews.com/obituaries/carmen-m-pierce/article_cfb29889-bfdb-59a0-9674-c95a85f9bde8.html
1261414979	20250905	202509	2025	2025.6712	USA	CINCINNATI	USA																		1	020	020	02	1	3.0	10	1	10	-7.88912579957356	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250905020000	https://www.fox19.com/2025/09/04/cincinnati-brawl-ohios-top-court-asked-order-release-records-charging-victim/
1261414980	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.19123505976096	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905020000	https://www.10tv.com/article/news/local/boomtown-ohio/columbus-war-room-growth-central-ohio/530-67066f08-790c-4cee-a333-04e3a1f1f82f
1261414981	20250905	202509	2025	2025.6712	USA	SEATTLE	USA																		1	020	020	02	1	3.0	10	1	10	1.97775030902349	3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20250905020000	https://929thebull.com/ixp/1135/p/most-beautiful-places-in-washington-state/
1261414982	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.65965233302836	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20250905020000	https://www.greenriverstar.com/story/2025/09/04/county/the-future-of-tax-cuts/13083.html
1261414983	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.73083197389886	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250905020000	https://www.greenriverstar.com/story/2025/09/04/news/epa-proposes-approval-of-wyo-coal-residuals-permit-program/13087.html
