1270703123	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		0	192	192	19	4	-9.5	3	1	3	-2.72952853598015	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	0								4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	20251026021500	https://www.chiangraitimes.com/crime/police-announce-drug-seizure/
1270703124	20251026	202510	2025	2025.8110	THA	CHIANG RAI	THA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-3.7037037037037	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270703125	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	030	030	03	1	4.0	8	1	8	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703126	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	4	1	4	4.41988950276243	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-says-reconciliation-an-act-of-courage-thanks-thailand-cambodia-for-peace-pact
1270703127	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0873	087	08	2	9.0	2	1	2	2.62295081967213	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703128	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	0873	087	08	2	9.0	6	1	6	2.62295081967213	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703129	20251026	202510	2025	2025.8110	THA	CHIANG RAI	THA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	5	1	5	-3.7037037037037	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270703130	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	192	192	19	4	-9.5	2	1	2	-2.72952853598015	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	20251026021500	https://www.chiangraitimes.com/crime/police-announce-drug-seizure/
1270703131	20251026	202510	2025	2025.8110	THA	THAI	THA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703132	20251026	202510	2025	2025.8110	THA	THAI	THA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	8	1	8	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703133	20251026	202510	2025	2025.8110	THA	THAI	THA								NLDGOV	THE NETHERLAND	NLD					GOV			0	046	046	04	1	7.0	3	1	3	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703134	20251026	202510	2025	2025.8110	THA	BANGKOK	THA								THAGOV	THAILAND	THA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.1219512195122	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026021500	https://www.chiangraitimes.com/crime/sec-raids-world-network/
1270703135	20251026	202510	2025	2025.8110	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			1	190	190	19	4	-10.0	8	1	8	-5.1219512195122	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026021500	https://www.chiangraitimes.com/crime/sec-raids-world-network/
1270703136	20251026	202510	2025	2025.8110	THA	BANGKOK	THA								THAMIL	THAILAND	THA					MIL			1	036	036	03	1	4.0	2	1	2	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703137	20251026	202510	2025	2025.8110	THA	BANGKOK	THA								THAMIL	THAILAND	THA					MIL			1	036	036	03	1	4.0	8	1	8	2.62295081967213	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703138	20251026	202510	2025	2025.8110	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			0	051	051	05	1	3.4	2	1	2	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703139	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703140	20251026	202510	2025	2025.8110	THACOP	CHIANG RAI	THA					COP			MMR	MYANMAR	MMR								1	192	192	19	4	-9.5	8	1	8	-2.72952853598015	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	4	Phu Sang, Phayao, Thailand	TH	TH41	26848	19.599	100.324	10690179	20251026021500	https://www.chiangraitimes.com/crime/police-announce-drug-seizure/
1270703141	20251026	202510	2025	2025.8110	THAMIL	THAI	THA					MIL													0	051	051	05	1	3.4	3	1	3	2.62295081967213	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	0								4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703142	20251026	202510	2025	2025.8110	THAMIL	THAILAND	THA					MIL			THA	BANGKOK	THA								1	036	036	03	1	4.0	10	1	10	2.62295081967213	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703143	20251026	202510	2025	2025.8110	TMP	TIMOR LESTE	TMP								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	8	1	8	6.54761904761905	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/myanmar-peace-must-be-locally-led-to-endure-says-anwar
1270703144	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703145	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IDN	TIMOR	IDN								0	020	020	02	1	3.0	1	1	1	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703146	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IDN	TIMOR	IDN								0	020	020	02	1	3.0	1	1	1	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703147	20251026	202510	2025	2025.8110	TMPGOV	EAST TIMOR	TMP					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	16	2	16	1.52439024390244	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.edenmagnet.com.au/story/9097205/east-timor-formally-admitted-to-southeast-asian-bloc/
1270703148	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703149	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703150	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703151	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	3	1	3	-7.48373101952275	1	Ukraine	UP	UP		49	32	UP	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026021500	https://pjmedia.com/david-manney/2025/10/25/after-the-purges-and-the-wars-why-russia-keeps-running-out-of-tomorrow-n4945266
1270703152	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-7.48373101952275	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026021500	https://pjmedia.com/david-manney/2025/10/25/after-the-purges-and-the-wars-why-russia-keeps-running-out-of-tomorrow-n4945266
1270703153	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270703154	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	7	1	7	6.99300699300699	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251026021500	https://www.yahoo.com/news/articles/norfolk-preschool-programs-receive-top-004453760.html
1270703155	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.42566191446029	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703156	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.88383838383839	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270703157	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.88383838383839	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270703158	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703159	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	4	1	4	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703160	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	3	1	3	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703161	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.598802395209579	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251026021500	https://www.wrdw.com/2025/10/25/georgia-public-service-commissioner-visits-columbia-county/
1270703162	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	-1.42566191446029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703163	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-3.07692307692307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026021500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/making-strides-dozens-gather-along-the-bayfront-to-join-the-fight-against-breast-cancer
1270703164	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	036	036	03	1	4.0	4	1	4	-1.42566191446029	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703165	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.42348754448399	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703166	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703167	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.23123732251521	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://deadline.com/print-article/1236597156/
1270703168	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.23123732251521	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://deadline.com/print-article/1236597156/
1270703169	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.46913580246914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026021500	https://www.yahoo.com/news/articles/were-rep-raskin-why-jack-013100860.html
1270703170	20251026	202510	2025	2025.8110	USA	PHILADELPHIA	USA																		0	043	043	04	1	2.8	7	1	7	-8.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026021500	https://www.yahoo.com/news/articles/nyc-girl-allegedly-attacked-deranged-212509619.html
1270703171	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.36480686695279	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	0								3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20251026021500	https://1035kissfmboise.com/ixp/660/p/lagoon-retiring-49-year-old-coaster/
1270703172	20251026	202510	2025	2025.8110	USA	UTAH	USA																		1	043	043	04	1	2.8	1	1	1	5.36480686695279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20251026021500	https://1035kissfmboise.com/ixp/660/p/lagoon-retiring-49-year-old-coaster/
1270703173	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	2.38095238095238	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251026021500	https://turnto10.com/news/local/food-households-goods-distributed-hundreds-rhode-island-families-elisha-project-pawtucket-october-25-2025
1270703174	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	0833	083	08	2	5.0	5	1	5	-3.21903428971309	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://newswithviews.com/halloween-in-america-an-excellent-example-of-liberty-christmas-not-so-much/
1270703175	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026021500	https://movies.mxdwn.com/news/avatar-series-documentary-gets-update-from-zoe-saldana/
1270703176	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	1.96078431372549	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026021500	https://timesofindia.indiatimes.com/education/news/from-rock-bottom-to-reform-how-mississippi-turned-its-education-crisis-into-a-national-comeback-story/articleshow/124820999.cms
1270703177	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.38756855575868	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026021500	https://timesofindia.indiatimes.com/world/us-streamers/emiru-explosively-accuses-mizkif-of-sexual-assault-and-blackmail-days-after-her-assault-at-twitchcon/articleshow/124821113.cms
1270703178	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	0.88383838383839	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270703179	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.93069306930694	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026021500	https://www.yahoo.com/news/articles/prison-film-fest-brings-hollywood-012522161.html
1270703180	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.93069306930694	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251026021500	https://www.yahoo.com/news/articles/prison-film-fest-brings-hollywood-012522161.html
1270703181	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-4.38756855575868	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026021500	https://timesofindia.indiatimes.com/world/us-streamers/emiru-explosively-accuses-mizkif-of-sexual-assault-and-blackmail-days-after-her-assault-at-twitchcon/articleshow/124821113.cms
1270703182	20251026	202510	2025	2025.8110	USA	OHIO	USA																		1	190	190	19	4	-10.0	5	1	5	-6.45161290322581	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026021500	https://www.yahoo.com/news/articles/crews-battle-house-fire-youngstown-003756307.html
1270703183	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-1.42566191446029	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703184	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA																		1	193	193	19	4	-10.0	4	1	4	-6.71586715867159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270703185	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.16279069767442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://bravenewcoin.com/insights/polymarket-confirms-poly-token-launch-and-airdrop-after-u-s-return
