1273164479	20251108	202511	2025	2025.8438	PHLGOV	JOSE LINA	PHL					GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	1	7.67263427109975	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108164500	https://www.manilatimes.net/2025/11/09/tmt-newswire/the-manila-hotel-welcomes-the-holidays-with-its-annual-christmas-tree-lighting-ceremony/2219347
1273164480	20251108	202511	2025	2025.8438	PHLMIL	PHILIPPINE	PHL					MIL			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-5.24642289348172	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/china-urges-ph-to-stop-provocation-and-propaganda-in-south-china-sea/2219477
1273164481	20251108	202511	2025	2025.8438	PHLMIL	PHILIPPINE	PHL					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-5.24642289348172	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/china-urges-ph-to-stop-provocation-and-propaganda-in-south-china-sea/2219477
1273164482	20251108	202511	2025	2025.8438	POL	POLE	POL								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-0.69767441860465	4	Bacanak, Ordu, Turkey	TU	TU52	28183	40.9207	37.41	10924958	4	Bacanak, Ordu, Turkey	TU	TU52	28183	40.9207	37.41	10924958	4	Bacanak, Ordu, Turkey	TU	TU52	28183	40.9207	37.41	10924958	20251108164500	https://bianet.org/yazi/to-be-or-not-to-be-an-eniste-and-other-unexplainable-things-313362
1273164483	20251108	202511	2025	2025.8438	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-2.72232304900181	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164484	20251108	202511	2025	2025.8438	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	2	1	2	-2.72232304900181	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164485	20251108	202511	2025	2025.8438	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.72232304900181	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164486	20251108	202511	2025	2025.8438	PRK	PYONGYANG	PRK								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	1	1	1	-2.72232304900181	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164487	20251108	202511	2025	2025.8438	PRK	NORTH KOREA	PRK								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.72232304900181	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164488	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE																		0	014	014	01	1	0.0	1	1	1	-2.03160270880361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
1273164489	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE																		0	014	014	01	1	0.0	4	1	4	-2.03160270880361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
1273164490	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	3	1	3	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164491	20251108	202511	2025	2025.8438	PSE	PALESTINE	PSE								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	10	1	10	2.34806629834254	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164492	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164493	20251108	202511	2025	2025.8438	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	5	1	5	-1.40105078809107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.dailycamera.com/2025/11/08/letters-trump-headlines-news-media-politics/
1273164494	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	5	1	5	4	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/sec-raises-star-campaigner-limit-for-local-body-polls-from-20-to-40/11081731
1273164495	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES																			1	1053	105	10	3	-5.0	5	1	5	4	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/sec-raises-star-campaigner-limit-for-local-body-polls-from-20-to-40/11081731
1273164496	20251108	202511	2025	2025.8438	PTY	PARTY MEMBER																			0	120	120	12	3	-4.0	10	1	10	6.34920634920634	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108164500	https://www.ghanamma.com/2025/11/08/john-boadu-declares-bid-for-npp-national-chairmanship/
1273164497	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES									CVL	VOTER						CVL			0	012	012	01	1	-0.4	5	1	5	-1.60771704180065	0								0								0								20251108164500	https://leadership.ng/anambra-guber-poll-traders-defy-restriction-order-open-shops-in-nkwo-igboukwu/
1273164498	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES									CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	-1.60771704180065	0								0								0								20251108164500	https://leadership.ng/anambra-guber-poll-traders-defy-restriction-order-open-shops-in-nkwo-igboukwu/
1273164499	20251108	202511	2025	2025.8438	QAT	DOHA	QAT								AFGCVL	AFGHAN	AFG					CVL			0	120	120	12	3	-4.0	3	1	3	-7.77903043968434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164500	20251108	202511	2025	2025.8438	QAT	DOHA	QAT								LEG	REPRESENTATIVES						LEG			0	050	050	05	1	3.5	2	1	2	-7.77903043968434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164501	20251108	202511	2025	2025.8438	REL	RELIGION																			0	013	013	01	1	0.4	5	1	5	1.37404580152672	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251108164500	https://www.dhakatribune.com/bangladesh/politics/395881/some-political-parties%E2%80%99-actions-may-endanger
1273164502	20251108	202511	2025	2025.8438	REL	ARCHBISHOP																			1	042	042	04	1	1.9	10	1	10	-1.60771704180065	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273164503	20251108	202511	2025	2025.8438	REL	ARCHBISHOP																			1	051	051	05	1	3.4	10	1	10	-1.60771704180065	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273164504	20251108	202511	2025	2025.8438	REL	ARCHBISHOP									CHR	ARCHDIOCESE				CHR					1	017	017	01	1	0.0	2	1	2	-1.60771704180065	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273164505	20251108	202511	2025	2025.8438	REL	BISHOP									MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	3.7542662116041	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251108164500	https://malawi24.com/2025/11/08/reporters-asked-to-share-stories-of-child-marriages-in-malawi/
1273164506	20251108	202511	2025	2025.8438	REL	BISHOP									MED	JOURNALIST						MED			0	056	056	05	1	7.0	7	1	7	3.7542662116041	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251108164500	https://malawi24.com/2025/11/08/reporters-asked-to-share-stories-of-child-marriages-in-malawi/
1273164507	20251108	202511	2025	2025.8438	REL	BISHOP									MWI	MALAWI	MWI								0	046	046	04	1	7.0	1	1	1	3.7542662116041	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251108164500	https://malawi24.com/2025/11/08/reporters-asked-to-share-stories-of-child-marriages-in-malawi/
1273164508	20251108	202511	2025	2025.8438	REL	BISHOP									MWI	MALAWI	MWI								0	056	056	05	1	7.0	1	1	1	3.7542662116041	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251108164500	https://malawi24.com/2025/11/08/reporters-asked-to-share-stories-of-child-marriages-in-malawi/
1273164509	20251108	202511	2025	2025.8438	REL	ARCHBISHOP									PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	4	1	4	-1.60771704180065	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273164510	20251108	202511	2025	2025.8438	REL	ARCHBISHOP									PHLCHR	PHILIPPINE	PHL			CHR					1	017	017	01	1	0.0	4	1	4	-1.60771704180065	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273164511	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	2	1	2	-7.05882352941177	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/woman-who-poured-urine-sample-down-toilet-at-garda-station-disqualified-for-four-years/a1009066331.html
1273164512	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	1312	131	13	3	-5.8	1	1	1	-7.82828282828283	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164513	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	1312	131	13	3	-5.8	3	1	3	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164514	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	1.2987012987013	1	Russia	RS	RS		60	100	RS	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164515	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	1.2987012987013	1	Russia	RS	RS		60	100	RS	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	1	Russia	RS	RS		60	100	RS	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164516	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	10	1	10	2.39316239316239	4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	20251108164500	https://timesofindia.indiatimes.com/life-style/travel/destinations/top-10-silver-producing-countries-in-the-world-2025/articleshow/125187343.cms
1273164517	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.2987012987013	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164518	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-7.05882352941177	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/woman-who-poured-urine-sample-down-toilet-at-garda-station-disqualified-for-four-years/a1009066331.html
1273164519	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	5	1	5	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164520	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164521	20251108	202511	2025	2025.8438	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1053	105	10	3	-5.0	1	1	1	-7.06106870229007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164522	20251108	202511	2025	2025.8438	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-7.06106870229007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164523	20251108	202511	2025	2025.8438	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	1312	131	13	3	-5.8	2	1	2	-7.06106870229007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164524	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	10	1	10	2.34806629834254	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164525	20251108	202511	2025	2025.8438	SEPUAF	SEPARATIST						SEP	UAF		CVL	MIGRANT						CVL			0	181	181	18	4	-9.0	10	1	10	-2.72638753651412	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164526	20251108	202511	2025	2025.8438	SEPUAF	SEPARATIST						SEP	UAF		DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	-2.72638753651412	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Sidi Kacem, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.2215	-5.70775	-48678	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164527	20251108	202511	2025	2025.8438	SEPUAF	SEPARATIST						SEP	UAF		DZA	ALGERIA	DZA								0	042	042	04	1	1.9	8	1	8	-2.72638753651412	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164528	20251108	202511	2025	2025.8438	SET	SETTLER						SET													0	1712	171	17	4	-9.2	8	1	8	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164529	20251108	202511	2025	2025.8438	SET	SETTLER						SET													0	1712	171	17	4	-9.2	1	1	1	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164530	20251108	202511	2025	2025.8438	SET	SETTLER						SET													0	193	193	19	4	-10.0	10	1	10	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164531	20251108	202511	2025	2025.8438	SWE	STOCKHOLM	SWE								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	5.37897310513447	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108164500	https://www.moroccoworldnews.com/2025/11/267022/moroccan-community-in-sweden-celebrates-50-years-of-the-green-march/
1273164532	20251108	202511	2025	2025.8438	SWE	STOCKHOLM	SWE								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	1	1	1	5.37897310513447	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Western Sahara	WI	WI		25	-13.5	WI	20251108164500	https://www.moroccoworldnews.com/2025/11/267022/moroccan-community-in-sweden-celebrates-50-years-of-the-green-march/
1273164533	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	1	1	1	5.37897310513447	1	Western Sahara	WI	WI		25	-13.5	WI	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Western Sahara	WI	WI		25	-13.5	WI	20251108164500	https://www.moroccoworldnews.com/2025/11/267022/moroccan-community-in-sweden-celebrates-50-years-of-the-green-march/
1273164534	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								MED	MEDIA						MED			0	070	070	07	2	7.0	10	1	10	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164535	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR																		1	181	181	18	4	-9.0	10	1	10	-8	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108164500	https://en.shafaqna.com/428401/continuing-abductions-disappearances-in-syria/
