1263465161	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20250916160000	https://marylandreporter.com/2025/09/16/state-roundup-trump-admin-officially-asks-judge-to-vacate-wind-farm-permit-bay-cleanup-takes-different-tact-on-farm-nitrogen-use/
1263465162	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916160000	https://marylandreporter.com/2025/09/16/state-roundup-trump-admin-officially-asks-judge-to-vacate-wind-farm-permit-bay-cleanup-takes-different-tact-on-farm-nitrogen-use/
1263465163	20250916	202509	2025	2025.7014	USA	OKLAHOMA CITY	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.5625	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916160000	https://www.kswo.com/2025/09/16/supt-walters-announces-moment-silence-charlie-kirk-schools-across-oklahoma/
1263465164	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	0.86206896551725	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250916160000	https://www.hellomagazine.com/celebrities/856168/donald-trump-melania-trump-relationship-timeline/
1263465165	20250916	202509	2025	2025.7014	USA	OKLAHOMA CITY	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.5625	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916160000	https://www.kswo.com/2025/09/16/supt-walters-announces-moment-silence-charlie-kirk-schools-across-oklahoma/
1263465166	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916160000	https://www.letsrun.com/forum/flat_read.php?thread=13769933
1263465167	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	6	1	6	-4.66926070038911	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916160000	https://kysdc.com/5598415/black-men-hung-mississippi-delta-state/
1263465168	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-5.50964187327824	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.pcgamesn.com/indiana-jones-and-the-great-circle/clip-removed-fascism-row
1263465169	20250916	202509	2025	2025.7014	USA	UTAH	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	3.1045751633987	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916160000	https://www.newsweek.com/robert-redford-dead-children-inherit-wealth-legacy-2130574
1263465170	20250916	202509	2025	2025.7014	USA	UTAH	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	3.1045751633987	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916160000	https://www.newsweek.com/robert-redford-dead-children-inherit-wealth-legacy-2130574
1263465171	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	2.54237288135594	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916160000	https://www.nhmagazine.com/myth-music-magic-in-the-streets-of-concord/
1263465172	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	2.54237288135594	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916160000	https://www.nhmagazine.com/myth-music-magic-in-the-streets-of-concord/
1263465173	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.97435897435898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250916160000	https://www.theguardian.com/commentisfree/2025/sep/16/keir-starmer-jeffrey-epstein-donald-trump-state-visit
1263465174	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.97435897435898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250916160000	https://www.theguardian.com/commentisfree/2025/sep/16/keir-starmer-jeffrey-epstein-donald-trump-state-visit
1263465175	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-2.97435897435898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250916160000	https://www.theguardian.com/commentisfree/2025/sep/16/keir-starmer-jeffrey-epstein-donald-trump-state-visit
1263465176	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-2.97435897435898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250916160000	https://www.theguardian.com/commentisfree/2025/sep/16/keir-starmer-jeffrey-epstein-donald-trump-state-visit
1263465177	20250916	202509	2025	2025.7014	USA	THE US	USA								GBR	BRITISH	GBR								0	1044	104	10	3	-5.0	5	1	5	-3.08857808857809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465178	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	2	1	2	-1.61943319838057	1	United States	US	US		39.828175	-98.5795	US	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250916160000	https://www.worcesternews.co.uk/news/25472053.cirencester-barbers-fined-80-000-home-office/
1263465179	20250916	202509	2025	2025.7014	USA	THE UNITES STATES OF AMERICA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.25352112676057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263465180	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.37513997760358	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/suspect-in-charlie-kirk-assassination-expressed/
1263465181	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	011	011	01	1	-0.1	4	2	4	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465182	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	4	1	4	-7.78097982708933	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916160000	https://www.sun-sentinel.com/2025/09/16/circle-k-attendant-arrested-in-central-florida-police-officers-shooting-death-deputies-say/
1263465183	20250916	202509	2025	2025.7014	USA	OREGON	USA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	7	1	7	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://egyptianstreets.com/2025/09/16/un-report-accuses-israel-of-genocide-as-gaza-ground-invasion-commences/
1263465184	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	9.34393638170974	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250916160000	https://www.globenewswire.com/news-release/2025/09/16/3151071/0/en/CountyCare-Ranked-Highest-Quality-Medicaid-Health-Plan-in-Illinois.html
1263465185	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	4	1	4	3.29218106995885	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250916160000	https://www.kktv.com/2025/09/16/nine-lives-colorado-firefighters-rescue-cats-house-fire/
1263465186	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	2	1	2	3.29218106995885	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916160000	https://www.kktv.com/2025/09/16/nine-lives-colorado-firefighters-rescue-cats-house-fire/
1263465187	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			0	112	112	11	3	-2.0	2	1	2	-3.95869191049914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263465188	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-7.78097982708933	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916160000	https://www.sun-sentinel.com/2025/09/16/circle-k-attendant-arrested-in-central-florida-police-officers-shooting-death-deputies-say/
1263465189	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	043	043	04	1	2.8	8	1	8	0.10834236186349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916160000	https://www.forbes.com/sites/robertfarrington/2025/09/16/over-74000-student-loan-borrowers-waiting-on-delayed-forgiveness/
1263465190	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	071	071	07	2	7.4	2	1	2	3.48432055749129	3	East Camden, Arkansas, United States	US	USAR	AR103	33.6079	-92.7402	57693	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.couriernews.com/opinion/investing-in-the-future-of-america-s-defense/article_e25a615c-498d-5186-bf87-b104b9707fbd.html
1263465191	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	071	071	07	2	7.4	8	1	8	3.48432055749129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.couriernews.com/opinion/investing-in-the-future-of-america-s-defense/article_e25a615c-498d-5186-bf87-b104b9707fbd.html
1263465192	20250916	202509	2025	2025.7014	USA	THE US	USA								GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465193	20250916	202509	2025	2025.7014	USA	THE US	USA								GRC	GREECE	GRC								0	190	190	19	4	-10.0	8	1	8	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465194	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								HINAST700	YOGA				HIN					1	182	182	18	4	-9.5	7	1	7	-13.2738427216955	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916160000	https://www.justsecurity.org/120654/how-misogyny-fuels-violent-extremism/
1263465195	20250916	202509	2025	2025.7014	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-4.08921933085502	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250916160000	https://watermarkonline.com/2025/09/16/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth-2/
1263465196	20250916	202509	2025	2025.7014	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-4.08921933085502	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250916160000	https://watermarkonline.com/2025/09/16/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth-2/
1263465197	20250916	202509	2025	2025.7014	USA	ALASKA	USA								HLH	HOSPITAL						HLH			1	128	128	12	3	-5.0	5	1	5	-5.625	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250916160000	https://www.beckershospitalreview.com/healthcare-information-technology/cybersecurity/alaska-clinic-investigates-claim-that-hackers-breached-60000-patients-data/
1263465198	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465199	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465200	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	6	1	6	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465201	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465202	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465203	20250916	202509	2025	2025.7014	USA	THE US	USA								HTI	HAITI	HTI								0	190	190	19	4	-10.0	6	1	6	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465204	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-0.94339622641509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263465205	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263465206	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263465207	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	-4.15062045357296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263465208	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	-4.15062045357296	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263465209	20250916	202509	2025	2025.7014	USA	THE US	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-5.17784781629896	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916160000	https://www.zerohedge.com/news/2025-09-16/bill-ackman-allegedly-ambushed-charlie-kirk-over-his-criticism-israel-weeks-his
1263465210	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-5.17784781629896	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916160000	https://www.zerohedge.com/news/2025-09-16/bill-ackman-allegedly-ambushed-charlie-kirk-over-his-criticism-israel-weeks-his
1263465211	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	2	2	-5.68587568589255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465212	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	8	1	8	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.bssnews.net/news-flash/312493
1263465213	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.bssnews.net/news-flash/312493
1263465214	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.60075204600752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916160000	https://www.justsecurity.org/120727/israel-airstrike-hamas-qatar-doha/
1263465215	20250916	202509	2025	2025.7014	USA	THE US	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	-3.08857808857809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465216	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-9.74477958236661	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://egyptianstreets.com/2025/09/16/un-report-accuses-israel-of-genocide-as-gaza-ground-invasion-commences/
1263465217	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	4	2	4	-5.68587568589255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465218	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	4	2	4	-5.68587568589255	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465219	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	036	036	03	1	4.0	1	1	1	-1.46842878120411	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
1263465220	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	036	036	03	1	4.0	1	1	1	-1.46842878120411	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
