1271531997	20251030	202510	2025	2025.8219	OPP	DISSENTER						OPP			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	4	1	4	-2.088772845953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531998	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP			GBR	LEEDS	GBR								1	051	051	05	1	3.4	5	1	5	0.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://www.express.co.uk/news/politics/2127698/rachel-reeves-right-one-thing
1271531999	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP			JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	5	1	5	-10.9634551495017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030121500	https://charter97.org/en/news/2025/10/30/661134/
1271532000	20251030	202510	2025	2025.8219	OPP	REFORMIST						OPP			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	8	1	8	-6.65024630541872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251030121500	http://www.bignewsnetwork.com/news/278664743/eu-parliament-could-block-russian-media-politico
1271532001	20251030	202510	2025	2025.8219	OPP	REFORMIST						OPP			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	2	1	2	-6.65024630541872	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20251030121500	http://www.bignewsnetwork.com/news/278664743/eu-parliament-could-block-russian-media-politico
1271532002	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP			REF	REFUGEE						REF			0	042	042	04	1	1.9	10	1	10	-6.68238993710691	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030121500	https://www.israelnationalnews.com/news/417056
1271532003	20251030	202510	2025	2025.8219	OPP	HUMAN RIGHTS ACTIVIST						OPP			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.6875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271532004	20251030	202510	2025	2025.8219	OPP	HUMAN RIGHTS ACTIVIST						OPP			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.6875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271532005	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP			SDNREF	SUDANESE	SDN					REF			0	1821	182	18	4	-9.0	10	1	10	-6.68238993710691	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030121500	https://www.israelnationalnews.com/news/417056
1271532006	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			TZAGOV	TANZANIA	TZA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.45501285347044	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030121500	https://www.capitalfm.co.ke/news/2025/10/tanzania-civil-society-demands-poll-nullification-as-police-clash-with-protesters-for-second-day/
1271532007	20251030	202510	2025	2025.8219	OPPEDU	STUDENT PROTESTER						OPP	EDU		USA	WASHINGTON	USA								1	111	111	11	3	-2.0	10	1	10	-7.85714285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.koreaherald.com/article/10605512
1271532008	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	16	4	16	-10.0436681222708	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030121500	http://www.laosnews.net/news/278664756/unacceptable-mea-slams-pakistan-over-border-tensions-with-afghanistan-cross-border-terrorism
1271532009	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-8.73786407766987	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256345&Language=en
1271532010	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								MIL	REGIMENT						MIL			1	050	050	05	1	3.5	6	1	6	1.53846153846154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030121500	https://bilkulonline.com/2025/10/30/karan-johar-says-so-so-proud-after-witnessing-the-trailer-of-agastya-nandas-ikkis/
1271532011	20251030	202510	2025	2025.8219	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-8.73786407766987	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256345&Language=en
1271532012	20251030	202510	2025	2025.8219	PAKCOP	PAKISTANI	PAK					COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-6.45161290322581	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030121500	http://www.bignewsnetwork.com/news/278664769/pakistani-security-forces-kill-4-terrorists-in-nw-pakistan
1271532013	20251030	202510	2025	2025.8219	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-4.83091787439614	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256328&Language=en
1271532014	20251030	202510	2025	2025.8219	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-4.83091787439614	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256328&Language=en
1271532015	20251030	202510	2025	2025.8219	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0.20100502512563	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271532016	20251030	202510	2025	2025.8219	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0.20100502512563	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271532017	20251030	202510	2025	2025.8219	POL	POLAND	POL								UKRREF	UKRAINIAN	UKR					REF			1	043	043	04	1	2.8	6	1	6	0.20100502512563	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271532018	20251030	202510	2025	2025.8219	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-4.27350427350427	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251030121500	https://sputnikglobe.com/20251030/orban-does-not-rule-out-that-fire-at-mol-refinery-caused-by-external-factor-1123036297.html
1271532019	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	2	0.15600624024961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.haaretz.com/israel-news/2025-10-30/ty-article/trump-asks-pentagon-to-immediately-start-testing-u-s-nuclear-weapons/0000019a-347d-d804-a9df-3c7d85790000
1271532020	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	2	0.15600624024961	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20251030121500	https://www.haaretz.com/israel-news/2025-10-30/ty-article/trump-asks-pentagon-to-immediately-start-testing-u-s-nuclear-weapons/0000019a-347d-d804-a9df-3c7d85790000
1271532021	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	1	6	0.15600624024961	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030121500	https://www.haaretz.com/israel-news/2025-10-30/ty-article/trump-asks-pentagon-to-immediately-start-testing-u-s-nuclear-weapons/0000019a-347d-d804-a9df-3c7d85790000
1271532022	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								KORMIL	SOUTH KOREAN	KOR					MIL			1	046	046	04	1	7.0	3	1	3	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271532023	20251030	202510	2025	2025.8219	PRT	BRAGA	PRT																		0	020	020	02	1	3.0	10	1	10	1.00719424460431	4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	0								4	Viseu, Viseu, Portugal	PO	PO22	24953	40.661	-7.90971	-2179985	20251030121500	https://www.theportugalnews.com/news/2025-10-30/reducing-regional-inequalities-in-health-access/909206
1271532024	20251030	202510	2025	2025.8219	PRY	PARAGUAYAN	PRY								CHN	CHINA	CHN								1	054	054	05	1	6.0	1	1	1	1.79856115107913	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271532025	20251030	202510	2025	2025.8219	PRY	PARAGUAYAN	PRY								CHN	CHINA	CHN								1	054	054	05	1	6.0	1	1	1	1.79856115107913	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271532026	20251030	202510	2025	2025.8219	PRY	PARAGUAYAN	PRY								PRYGOV	PARAGUAY	PRY					GOV			1	161	161	16	4	-4.0	2	1	2	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271532027	20251030	202510	2025	2025.8219	PRY	PARAGUAYAN	PRY								TWNGOV	TAIWAN	TWN					GOV			1	161	161	16	4	-4.0	1	1	1	1.79856115107913	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271532028	20251030	202510	2025	2025.8219	PRY	PARAGUAYAN	PRY								TWNGOV	TAIWAN	TWN					GOV			1	161	161	16	4	-4.0	1	1	1	1.79856115107913	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Taiwan	TW	TW		24	121	TW	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271532029	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-3.89105058365759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271532030	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-9.72222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030121500	https://www.haaretz.com/israel-news/2025-10-30/ty-article-magazine/.premium/the-battle-of-narratives-why-the-new-name-for-israels-war-in-gaza-might-not-stick/0000019a-2087-d219-a3db-b4cf82e10000
1271532031	20251030	202510	2025	2025.8219	PTY	POLITICIAN																			1	043	043	04	1	2.8	8	1	8	-1.63934426229509	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030121500	https://www.freepressjournal.in/pune/ncp-sp-rohit-pawar-accuses-bjp-of-launching-operation-lotus-part-2-to-break-its-own-allies-shiv-sena-and-ncp-in-maharashtra
1271532032	20251030	202510	2025	2025.8219	PTY	POLITICIAN																			1	043	043	04	1	2.8	2	1	2	-1.63934426229509	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030121500	https://www.freepressjournal.in/pune/ncp-sp-rohit-pawar-accuses-bjp-of-launching-operation-lotus-part-2-to-break-its-own-allies-shiv-sena-and-ncp-in-maharashtra
1271532033	20251030	202510	2025	2025.8219	PTY	PARTY LEADER																			0	141	141	14	3	-6.5	3	1	3	-3.03571428571429	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251030121500	https://www.capitalfm.co.ke/news/2025/10/robert-alai-the-tutam-evangelist-and-ruto-defender/
1271532034	20251030	202510	2025	2025.8219	PTY	POLITICIAN									JPN	TOKYO	JPN								0	042	042	04	1	1.9	5	1	5	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271532035	20251030	202510	2025	2025.8219	PTY	POLITICIAN									JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	4	1	4	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251030121500	https://www.koreaherald.com/article/10605483
1271532036	20251030	202510	2025	2025.8219	PTY	POLITICIAN									JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	1	1	1	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271532037	20251030	202510	2025	2025.8219	PTY	PARTY LEADER									KEN	KENYA	KEN								0	141	141	14	3	-6.5	2	1	2	-3.03571428571429	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20251030121500	https://www.capitalfm.co.ke/news/2025/10/robert-alai-the-tutam-evangelist-and-ruto-defender/
1271532038	20251030	202510	2025	2025.8219	PTY	POLITICIAN									KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271532039	20251030	202510	2025	2025.8219	PTY	POLITICIAN									MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-1.96936542669584	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271532040	20251030	202510	2025	2025.8219	PTY	POLITICIAN									MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-1.96936542669584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271532041	20251030	202510	2025	2025.8219	PTY	POLITICIAN									SOM	SOMALIA	SOM								1	051	051	05	1	3.4	2	1	2	-5.62248995983936	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030121500	https://kstp.com/kstp-news/top-news/dhs-kept-sending-state-money-to-minnesota-nonprofit-after-board-chair-charged-with-fraud/
1271532042	20251030	202510	2025	2025.8219	PTY	POLITICIAN									SOM	SOMALIA	SOM								1	051	051	05	1	3.4	1	1	1	-5.62248995983936	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20251030121500	https://kstp.com/kstp-news/top-news/dhs-kept-sending-state-money-to-minnesota-nonprofit-after-board-chair-charged-with-fraud/
1271532043	20251030	202510	2025	2025.8219	PTY	POLITICIAN									UKR	KIEV	UKR								1	042	042	04	1	1.9	4	1	4	-1.96936542669584	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271532044	20251030	202510	2025	2025.8219	PTY	POLITICIAN									UKR	KIEV	UKR								1	042	042	04	1	1.9	1	1	1	-1.96936542669584	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030121500	https://charter97.org/en/news/2025/10/30/661132/
1271532045	20251030	202510	2025	2025.8219	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	3	1	3	-1.1243851018974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030121500	https://www.aljazeera.com/news/2025/10/30/trump-xi-meeting-in-busan-key-takeaways-from-the-summit
1271532046	20251030	202510	2025	2025.8219	QATMED	AL JAZEERA	QAT					MED			MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-1.1243851018974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030121500	https://www.aljazeera.com/news/2025/10/30/trump-xi-meeting-in-busan-key-takeaways-from-the-summit
1271532047	20251030	202510	2025	2025.8219	REB	INSURGENCY						REB			MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	10	1	10	-10.5882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030121500	https://www.thecable.ng/the-log-in-americas-eye/
1271532048	20251030	202510	2025	2025.8219	REB	REBEL						REB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.83569641367807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030121500	https://www.thecable.ng/soyinkas-metamorphosis/
1271532049	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-6.68238993710691	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030121500	https://www.israelnationalnews.com/news/417056
1271532050	20251030	202510	2025	2025.8219	ROU	ROMANIAN																			1	014	014	01	1	0.0	14	1	7	3.86363636363637	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030121500	https://actmedia.eu/energy-and-environment/study-seven-in-ten-romanians-seek-ways-to-cut-energy-bills/116583
1271532051	20251030	202510	2025	2025.8219	ROU	ROMANIA									FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	2	0	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-to-meet-french-armed-forces-minister-vautrin-in-sibiu-both-to-visit-cincu/116567
1271532052	20251030	202510	2025	2025.8219	ROU	ROMANIA									FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-to-meet-french-armed-forces-minister-vautrin-in-sibiu-both-to-visit-cincu/116567
1271532053	20251030	202510	2025	2025.8219	ROU	ROMANIA									GOV	MINIST OF ENERGY						GOV			0	036	036	03	1	4.0	10	1	10	2.87648054145516	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030121500	https://actmedia.eu/energy-and-environment/ministerial-meeting-of-the-cesec-high-level-group-organised-in-bucharest/116580
1271532054	20251030	202510	2025	2025.8219	ROU	BUCHAREST									GOV	MINIST						GOV			1	040	040	04	1	1.0	20	1	10	2.87648054145516	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030121500	https://actmedia.eu/energy-and-environment/ministerial-meeting-of-the-cesec-high-level-group-organised-in-bucharest/116580
1271532055	20251030	202510	2025	2025.8219	ROU	ROMANIA									GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	2.87648054145516	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030121500	https://actmedia.eu/energy-and-environment/ministerial-meeting-of-the-cesec-high-level-group-organised-in-bucharest/116580
1271532056	20251030	202510	2025	2025.8219	ROU	ROMANIAN									ROUMIL	ROMANIA						MIL			0	062	062	06	2	7.4	4	1	4	2.0253164556962	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-number-of-us-troops-unchanged-at-deveselu-campia-turzii-bases-only-change-at-mihail-kogalniceanu/116566
1271532057	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.3936170212766	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030121500	https://actmedia.eu/daily/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished/116564
