1268954774	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	045	045	04	1	5.0	10	2	10	-4.58937198067633	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016130000	https://www.aol.co.uk/articles/former-bush-adviser-charged-amassing-123807553.html
1268954775	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.33928571428571	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wxpr.org/election/2025-10-16/meet-the-candidate-jessi-ebben-running-for-wisconsins-7th-congressional-district
1268954776	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.67340067340068	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251016130000	https://www.bravotv.com/the-daily-dish/lala-kent-declaration-about-scheana-shay-feud-october-2025
1268954777	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-6.98924731182795	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954778	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-5.44444444444444	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016130000	https://www.yahoo.com/news/articles/appellate-division-considers-argument-caselnova-110017585.html
1268954779	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-8.95522388059696	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251016130000	https://www.wkyc.com/article/news/local/akron/akron-shooting-mohawk-avenue-31-year-old-man-killed-summit-county/95-228df74d-6c5e-4a8a-9a50-d84297565ece
1268954780	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-3.35570469798658	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251016130000	https://www.dallasnews.com/news/2025/10/16/ut-arlington-researcher-developing-electric-band-aid-to-mend-damaged-hearts/
1268954781	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.67130919220056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251016130000	https://www.foxnews.com/politics/secretary-education-points-out-government-shutdown-shows-her-department-unneeded
1268954782	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA																		0	072	072	07	2	8.3	5	1	5	-4.74106491611963	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251016130000	https://www.theatlantic.com/ideas/archive/2025/10/subway-safety/684566/
1268954783	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	080	080	08	2	5.0	20	1	10	-0.47021943573668	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016130000	https://www.agweek.com/opinion/harvest-season-in-full-swing-in-the-midwest
1268954784	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	1.55228758169934	3	Star Hill, Kentucky, United States	US	USKY	KY043	38.3472	-82.8268	2337371	0								3	Star Hill, Kentucky, United States	US	USKY		38.3472	-82.8268	2337371	20251016130000	https://www.decanter.com/spirits/kentucky-whiskey-a-rebirth-567989/
1268954785	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	4	1	4	-6.98924731182795	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954786	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	2	1	2	-6.98924731182795	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954787	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.0326690623979098	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016130000	https://www.pleasantonweekly.com/calmatters/2025/10/16/how-the-tiniest-domestic-violence-survivors-heal-with-the-help-of-a-san-diego-preschool/
1268954788	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		0	111	111	11	3	-2.0	6	1	6	1.55228758169934	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016130000	https://www.decanter.com/spirits/kentucky-whiskey-a-rebirth-567989/
1268954789	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	13	1	4	5.88235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66714973-mary-kay-no-filters-just-facts-miss-conceptions-reaching-gen-z-one-myth-buster-at-a-time-200.htm
1268954790	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		1	112	112	11	3	-2.0	1	1	1	-4.24929178470253	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://www.yahoo.com/news/articles/ken-paxton-wins-appeal-sue-120021977.html
1268954791	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		1	112	112	11	3	-2.0	1	1	1	-4.24929178470253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016130000	https://www.yahoo.com/news/articles/ken-paxton-wins-appeal-sue-120021977.html
1268954792	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.30378096479791	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268954793	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-1.30378096479791	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268954794	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-1.30378096479791	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								1	Japan	JA	JA		36	138	JA	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268954795	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-1.30378096479791	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268954796	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-1.30378096479791	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268954797	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		0	138	138	13	3	-7.0	3	1	3	-4.54545454545455	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016130000	https://www.yahoo.com/news/articles/local-leaders-weigh-grapevine-colleyville-121522460.html
1268954798	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		1	143	143	14	3	-6.5	5	1	5	-1.99401794616152	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016130000	https://www.mondaq.com:443/unitedstates/civil-law/1692108/ninth-circuit-removes-right-to-immediate-appeal-from-denials-of-california-anti-slapp-motions-preserving-use-of-slapp-statute-in-federal-cases-for-now
1268954799	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-6.39810426540284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016130000	https://www.breitbart.com/clips/2025/10/16/kaine-firing-government-employees-makes-dems-less-likely-to-move-on-shutdown-have-to-stand-up-to-the-bully/
1268954800	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	5	1	5	-0.21141649048626	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268954801	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-0.21141649048626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	France	FR	FR		46	2	FR	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268954802	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.60652591170825	3	Des Moines Police Department, Iowa, United States	US	USIA	IA153	41.5861	-93.6155	2048442	0								3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	20251016130000	https://www.kcci.com/article/tyler-pavlick-des-moines-iowa-arrested-sexual-exploitation-charges/69056553
1268954803	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.60652591170825	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251016130000	https://www.kcci.com/article/tyler-pavlick-des-moines-iowa-arrested-sexual-exploitation-charges/69056553
1268954804	20251016	202510	2025	2025.7836	USA	TEXAS	USA																		0	173	173	17	4	-5.0	3	1	3	-2.1253206302675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268954805	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.31952662721892	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016130000	https://www.11alive.com/article/news/crime/baby-nnakai-pratt-death-case-parents-due-for-court-appearances-thursday-morning/85-7810d850-38af-438c-bc06-f732659ce099
1268954806	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.71428571428572	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251016130000	https://www.newsweek.com/multiple-reports-of-us-citizens-detained-in-chicago-10887987
1268954807	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-5.44444444444444	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016130000	https://www.yahoo.com/news/articles/appellate-division-considers-argument-caselnova-110017585.html
1268954808	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	11.6022099447514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016130000	https://myfox28columbus.com/news/local/baaag-hall-of-fame-celebration-honors-leaders-building-a-legacy-of-excellence-dei-diversity-equity-inclusion-hof-honors-rodney-dunigan
1268954809	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-2.50696378830084	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.dailycardinal.com/article/2025/10/campus-area-vape-shops-up-in-smoke-after-ban
1268954810	20251016	202510	2025	2025.7836	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-2.2075055187638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66715005-odyssey-group-international-odyssey-health-inc-enters-the-dollar-26-billion-breast-cancer-marketplace-399.htm
1268954811	20251016	202510	2025	2025.7836	USA	BOSTON	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.60047281323877	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016130000	https://www.prnewswire.com/news-releases/cloudx-to-speak-at-chief-ai-officer-summit-in-boston-302585897.html
1268954812	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	-0.63291139240506	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016130000	https://www.yahoo.com/entertainment/movies/articles/meet-connecticut-storyteller-behind-netflixs-100018502.html
1268954813	20251016	202510	2025	2025.7836	USA	DETROIT	USA								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	5	1	5	2.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.marketscreener.com/news/aitx-unveils-new-website-to-maximize-sara-s-industry-momentum-match-investor-and-market-expectation-ce7d5adcdb8df126
1268954814	20251016	202510	2025	2025.7836	USA	IOWA	USA								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.28947368421052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016130000	https://www.kttc.com/2025/10/16/iowa-banks-warn-business-customers-about-account-takeover-scams/
1268954815	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0.25951557093425	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer/wcm/afb10902-57d1-4ccf-97bb-1e7f2fc0f41e
1268954816	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	0.43029259896729	2	Alaska, United States	US	USAK		61.385	-152.268	AK	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer
1268954817	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	0.43029259896729	2	Alaska, United States	US	USAK		61.385	-152.268	AK	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer
1268954818	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.7085201793722	3	Memorial Park, New York, United States	US	USNY	NY119	41.0057	-73.6746	956950	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/entertainment/books/the-john-candy-effect-paul-myers-new-biography-doesnt-contradict-perceptions-of-beloved-canadian-actor
1268954819	20251016	202510	2025	2025.7836	USA	BUFFALO	USA								CANREF	CANADIAN	CAN					REF			1	192	192	19	4	-9.5	3	1	3	-2.78422273781902	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016130000	https://www.theglobeandmail.com/canada/article-canadian-refugee-applicant-ice-custody/
1268954820	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			0	042	042	04	1	1.9	2	1	2	-6.23229461756374	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251016130000	https://www.yahoo.com/news/articles/october-radio-hour-explores-monitor-123200518.html
1268954821	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.22222222222227	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wlip.com/new-info-driver-airlifted-after-pleasant-prairie-police-chase-ends-in-crash/
1268954822	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	2.68610897927859	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.dailymail.co.uk/tvshowbiz/article-15197193/Will-Tom-Cruise-lasting-love-latest-romance-younger-star-fizzles-nine-months-Hollywoods-eligible-bachelor-63-never-achieved-Mission-Impossible.html
1268954823	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-5	4	Los Mangos, Nayarit, Mexico	MX	MX18	20887	22.225	-104.508	6271557	4	Los Mangos, Nayarit, Mexico	MX	MX18	20887	22.225	-104.508	6271557	4	Los Mangos, Nayarit, Mexico	MX	MX18	20887	22.225	-104.508	6271557	20251016130000	https://www.cnn.com/2025/10/16/business/ice-immigration-trump-chicago-economy
1268954824	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-0.91623036649215	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016130000	https://www.foxnews.com/us/judge-pauses-trump-presidential-library-deal-miami-amid-democrats-legal-challenge
1268954825	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.12919896640827	3	Sheboygan Falls, Wisconsin, United States	US	USWI	WI117	43.7292	-87.8106	1573992	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wpr.org/news/gop-bill-notice-vaccine-waiver-public-hearing
1268954826	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-0.91623036649215	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016130000	https://www.foxnews.com/us/judge-pauses-trump-presidential-library-deal-miami-amid-democrats-legal-challenge
1268954827	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-0.91623036649215	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016130000	https://www.foxnews.com/us/judge-pauses-trump-presidential-library-deal-miami-amid-democrats-legal-challenge
1268954828	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	2.80701754385965	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016130000	https://taylorvilledailynews.com/local-news/811218
1268954829	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.0752688172043	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251016130000	https://www.wpr.org/shows/wisconsin-today/international-student-numbers-federal-energy-funding
1268954830	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.53368912608406	3	Fox Valley Technical College, Wisconsin, United States	US	USWI	WI087	44.2835	-88.459	2630596	3	Fox Valley Technical College, Wisconsin, United States	US	USWI		44.2835	-88.459	2630596	3	Fox Valley Technical College, Wisconsin, United States	US	USWI		44.2835	-88.459	2630596	20251016130000	https://www.wxpr.org/education/2025-10-16/long-wait-for-a-dental-appointment-wisconsin-tech-colleges-are-working-to-fix-that
1268954831	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.53368912608406	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Fox Valley Technical College, Wisconsin, United States	US	USWI		44.2835	-88.459	2630596	3	Fox Valley Technical College, Wisconsin, United States	US	USWI		44.2835	-88.459	2630596	20251016130000	https://www.wxpr.org/education/2025-10-16/long-wait-for-a-dental-appointment-wisconsin-tech-colleges-are-working-to-fix-that
1268954832	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.53368912608406	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wxpr.org/education/2025-10-16/long-wait-for-a-dental-appointment-wisconsin-tech-colleges-are-working-to-fix-that
1268954833	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	0.0326690623979098	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016130000	https://www.pleasantonweekly.com/calmatters/2025/10/16/how-the-tiniest-domestic-violence-survivors-heal-with-the-help-of-a-san-diego-preschool/
1268954834	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	2.80701754385965	3	Lake Land College, Illinois, United States	US	USIL	IL029	39.4173	-88.3806	1721047	3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	20251016130000	https://taylorvilledailynews.com/local-news/811218
1268954835	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	-3.35570469798658	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251016130000	https://www.dallasnews.com/news/2025/10/16/ut-arlington-researcher-developing-electric-band-aid-to-mend-damaged-hearts/
1268954836	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	-3.35570469798658	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251016130000	https://www.dallasnews.com/news/2025/10/16/ut-arlington-researcher-developing-electric-band-aid-to-mend-damaged-hearts/
1268954837	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1.55228758169934	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Star Hill, Kentucky, United States	US	USKY		38.3472	-82.8268	2337371	20251016130000	https://www.decanter.com/spirits/kentucky-whiskey-a-rebirth-567989/
1268954838	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.55228758169934	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.decanter.com/spirits/kentucky-whiskey-a-rebirth-567989/
