1262501320	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	2	1	2	-4.57380457380457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://www.fox29.com/news/charlie-kirk-shot-killed-villanova-university-students-react
1262501321	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	020	020	02	1	3.0	2	1	2	5.5327868852459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://www.yorkpress.co.uk/news/25456484.new-support-hub-launched-foster-families-selby/
1262501322	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	-3.03317535545023	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911051500	https://www.israelnationalnews.com/news/414744
1262501323	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	4	1	4	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.israelnationalnews.com/news/414744
1262501324	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.israelnationalnews.com/news/414744
1262501325	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-3.03317535545023	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911051500	https://www.israelnationalnews.com/news/414744
1262501326	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	4	1	4	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911051500	https://www.israelnationalnews.com/news/414744
1262501327	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911051500	https://www.israelnationalnews.com/news/414744
1262501328	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GGY	CHANNEL ISLAND									1	042	042	04	1	1.9	2	1	2	0.71736011477762	3	Channel Islands, California, United States	US	USCA	CA083	32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250911051500	https://edsource.org/2025/trump-administration-to-end-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/740445
1262501329	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501330	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501331	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.58744394618834	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.insidenova.com/headlines/youngkin-orders-flags-lowered-through-sept-14-in-memory-of-charlie-kirk/article_ef93b608-517f-44ad-ac53-9c0a8efbec45.html
1262501332	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.80265654648957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911051500	https://edition.cnn.com/2025/09/10/politics/relationship-charlie-kirk-donald-trump
1262501333	20250911	202509	2025	2025.6877	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	2.734375	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911051500	https://www.wdrb.com/news/louisville-drivers-asked-to-weigh-in-on-outer-loop-safety-study/article_87126869-e556-41ec-97f2-f8c6f054faea.html
1262501334	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.7027027027027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262501335	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-2.7027027027027	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262501336	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.7027027027027	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262501337	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	100	100	10	3	-5.0	8	1	8	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501338	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.43277848911652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911051500	https://www.newsx.com/world/trump-tariffs-threaten-to-destroy-25-years-of-us-india-partnership-warn-former-diplomats20250911093937-64968/
1262501339	20250911	202509	2025	2025.6877	USA	DENVER	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-6.33981403212172	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501340	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	071	071	07	2	7.4	8	1	8	2.00364298724954	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250911051500	https://www.durangoherald.com/articles/la-plata-county-looking-to-fill-gap-in-oral-health-care/
1262501341	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	071	071	07	2	7.4	4	1	4	2.00364298724954	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911051500	https://www.durangoherald.com/articles/la-plata-county-looking-to-fill-gap-in-oral-health-care/
1262501342	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-6.33981403212172	3	Evergreen High School, Washington, United States	US	USWA	WA011	45.6365	-122.528	1504784	3	Evergreen High School, Washington, United States	US	USWA		45.6365	-122.528	1504784	3	Evergreen High School, Washington, United States	US	USWA		45.6365	-122.528	1504784	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501343	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-6.33981403212172	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501344	20250911	202509	2025	2025.6877	USA	HOUSTON	USA								HLH	NURSE						HLH			1	080	080	08	2	5.0	10	1	10	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262501345	20250911	202509	2025	2025.6877	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-1.29032258064517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911051500	https://edition.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262501346	20250911	202509	2025	2025.6877	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-1.29032258064517	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911051500	https://edition.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262501347	20250911	202509	2025	2025.6877	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-1.29032258064517	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20250911051500	https://edition.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262501348	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.03317535545023	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911051500	https://www.israelnationalnews.com/news/414744
1262501349	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911051500	https://www.israelnationalnews.com/news/414744
1262501350	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.03317535545023	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911051500	https://www.israelnationalnews.com/news/414744
1262501351	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.03317535545023	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911051500	https://www.israelnationalnews.com/news/414744
1262501352	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	6	1	6	-3.03317535545023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.israelnationalnews.com/news/414744
1262501353	20250911	202509	2025	2025.6877	USA	UTAH	USA								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	1	1	1	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262501354	20250911	202509	2025	2025.6877	USA	UTAH	USA								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	1	1	1	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262501355	20250911	202509	2025	2025.6877	USA	UTAH	USA								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	1	1	1	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262501356	20250911	202509	2025	2025.6877	USA	UTAH	USA								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	1	1	1	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262501357	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501358	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262501359	20250911	202509	2025	2025.6877	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-6.33981403212172	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501360	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-6.33981403212172	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Korea	KS	KS		37	127.5	KS	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501361	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-1.09170305676856	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250911051500	https://www.nbcbayarea.com/investigation/bay-area-vaccination-rates/3939471/
1262501362	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-1.09170305676856	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911051500	https://www.nbcbayarea.com/investigation/bay-area-vaccination-rates/3939471/
1262501363	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-7.79896013864819	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/crime/operation-lightning-bug-sapd-close-120-missing-children-cases-anti-human-trafficking/273-aa0cb412-6051-4669-9b80-b2bb280e2a34
1262501364	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-7.79896013864819	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/crime/operation-lightning-bug-sapd-close-120-missing-children-cases-anti-human-trafficking/273-aa0cb412-6051-4669-9b80-b2bb280e2a34
1262501365	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	-0.70754716981132	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911051500	https://www.fox29.com/news/atlantic-citys-marijuana-industry-faces-growing-pains
1262501366	20250911	202509	2025	2025.6877	USA	PHILADELPHIA	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	1.85185185185186	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911051500	https://www.fox29.com/news/phillies-host-first-responders-night-honor-9-11-victims-families
1262501367	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	043	043	04	1	2.8	6	1	6	0.84485407066053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.progressiverailroading.com/rail_industry_trends/article/RailTrends-2025-preview-by-Tony-Hatch-Everywhere-there-is-a-song-and-a-celebration--75326
1262501368	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSA	FORD MOTOR	USA					MNC			0	111	111	11	3	-2.0	1	1	1	1.33520730850316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262501369	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MNCUSA	FORD MOTOR	USA					MNC			0	111	111	11	3	-2.0	1	1	1	1.33520730850316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262501370	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	2	1	2	-6.03907637655417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://www.kens5.com/article/news/crime/charlie-kirk-assassination-san-antonio-texas-leaders-react/273-607bdb14-b0ab-48f7-b53f-2f840f69abc0
1262501371	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	2	1	2	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262501372	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262501373	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-0.71174377224199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911051500	https://www.newsx.com/world/charlie-kirk-once-asked-a-teacher-if-guns-make-people-violent-do-forks-make-people-fat-was-called-rude-and-arrogant-by-his-classmates-64925/
1262501374	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PTY	POLITICIAN									0	111	111	11	3	-2.0	4	1	4	-6.03907637655417	3	University Of Texas At San Antonio, Texas, United States	US	USTX	TX029	29.5772	-98.6228	1377061	3	University Of Texas At San Antonio, Texas, United States	US	USTX		29.5772	-98.6228	1377061	3	University Of Texas At San Antonio, Texas, United States	US	USTX		29.5772	-98.6228	1377061	20250911051500	https://www.kens5.com/article/news/crime/charlie-kirk-assassination-san-antonio-texas-leaders-react/273-607bdb14-b0ab-48f7-b53f-2f840f69abc0
1262501375	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-6.64893617021277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911051500	https://www.israelnationalnews.com/news/414745
1262501376	20250911	202509	2025	2025.6877	USA	THE US	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-6.64893617021277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://www.israelnationalnews.com/news/414745
