1273755722	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MOS	IMAM				MOS					0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755723	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								PAKCRM	PAKISTAN	PAK					CRM			1	173	173	17	4	-5.0	3	3	3	-3.95136778115502	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273755724	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								REL	CLERIC									0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755725	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								REL	CLERIC									0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755726	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-8.67992766726944	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112093000	https://www.hindustantimes.com/india-news/dna-testing-a-panicked-explosion-and-more-6-key-revelations-in-delhi-red-fort-blast-case-101762936300550.html
1273755727	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-8.67992766726944	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.hindustantimes.com/india-news/dna-testing-a-panicked-explosion-and-more-6-key-revelations-in-delhi-red-fort-blast-case-101762936300550.html
1273755728	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	6	1	6	4.66200466200466	4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	0								4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	20251112093000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/atos-launches-atos-amos-ai-with-red-hat-openshift-ai-a-flexible-hybrid-and-multi-cloud-solution-to-support-organizations-retain-data-control-and-cloud-sovereignty/2221727
1273755729	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.55580865603645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cyprus	CY	CY		35	33	CY	20251112093000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/atfx-connect-appoints-bjorn-enqvist-as-head-of-business-development/2221723
1273755730	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.55580865603645	1	Australia	AS	AS		-25	135	AS	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/atfx-connect-appoints-bjorn-enqvist-as-head-of-business-development/2221723
1273755731	20251112	202511	2025	2025.8548	POL	POLISH	POL																		1	051	051	05	1	3.4	5	1	5	6.83760683760682	0								0								0								20251112093000	https://www.desiblitz.com/content/the-return-of-soft-goth-makeup-why-everyones-obsessed
1273755732	20251112	202511	2025	2025.8548	PRK	NORTH KOREA	PRK								IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	1	1	1	-3.79965457685665	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273755733	20251112	202511	2025	2025.8548	PRK	NORTH KOREA	PRK								IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	1	1	1	-3.79965457685665	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273755734	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	023	023	02	1	3.4	2	1	2	-5.759682224429	1	Portugal	PO	PO		39.5	-8	PO	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112093000	https://www.dailymail.co.uk/news/article-15283165/Influencer-drugged-robbed-fears-raped-Goodnight-Cinderella-crooks-Brazil.html
1273755735	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.759682224429	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.dailymail.co.uk/news/article-15283165/Influencer-drugged-robbed-fears-raped-Goodnight-Cinderella-crooks-Brazil.html
1273755736	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								GRC	GREECE	GRC								1	036	036	03	1	4.0	8	1	8	4.57627118644068	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755737	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	4.57627118644068	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755738	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	112	112	11	3	-2.0	6	1	6	-5.90219224283305	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755739	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	112	112	11	3	-2.0	4	1	4	-5.90219224283305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755740	20251112	202511	2025	2025.8548	REB	REVOLT						REB													1	140	140	14	3	-6.5	10	1	10	1.35135135135136	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://names.newkerala.com/meaning/prasutagus.html
1273755741	20251112	202511	2025	2025.8548	REB	SUICIDE BOMBER						REB			PAK	ISLAMABAD	PAK								1	1831	183	18	4	-10.0	4	1	4	-9.83606557377054	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112093000	https://www.independent.ie/world-news/asia-pacific/suicide-bomber-kills-12-in-attack-outside-courtroom-in-islamabad/a1471437079.html
1273755742	20251112	202511	2025	2025.8548	REL	BISHOP									GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	1.07181136120043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755743	20251112	202511	2025	2025.8548	REL	BISHOP									GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	1.07181136120043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755744	20251112	202511	2025	2025.8548	REL	BISHOP									GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	1.07181136120043	3	Cole Hill, California, United States	US	USCA	CA057	39.0788	-121.157	221354	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755745	20251112	202511	2025	2025.8548	REL	BISHOP									GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.07181136120043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755746	20251112	202511	2025	2025.8548	REL	BISHOP									GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	1.07181136120043	3	Cole Hill, California, United States	US	USCA	CA057	39.0788	-121.157	221354	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755747	20251112	202511	2025	2025.8548	REL	CLERIC									MOS	IMAM				MOS					0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755748	20251112	202511	2025	2025.8548	REL	CLERIC									MOS	IMAM				MOS					0	112	112	11	3	-2.0	3	1	3	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755749	20251112	202511	2025	2025.8548	REL	CLERIC									MOS	IMAM				MOS					0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755750	20251112	202511	2025	2025.8548	REL	CLERIC									PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755751	20251112	202511	2025	2025.8548	REL	CLERIC									PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.00848896434635	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755752	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755753	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Ukraine	UP	UP		49	32	UP	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755754	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS																		1	046	046	04	1	7.0	3	1	3	-2.42718446601942	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112093000	https://www.kyivpost.com/post/64083
1273755755	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755756	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755757	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CHN	CHANGCHUN	CHN								1	043	043	04	1	2.8	2	1	2	2.9940119760479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Hunchun, Jilin, China	CH	CH05	13176	42.8675	130.358	-1911106	20251112093000	https://english.news.cn/20251112/e97c9d5cfd464a23bd746b6c30b9f233/c.html
1273755758	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755759	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	013	013	01	1	0.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755760	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	013	013	01	1	0.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755761	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755762	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755763	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755764	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755765	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	023	023	02	1	3.4	1	1	1	0.69444444444444	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.moabtimes.com/articles/moab-rotary-donates-39k-to-help-ukrainians/
1273755766	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	023	023	02	1	3.4	1	1	1	0.69444444444444	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112093000	https://www.moabtimes.com/articles/moab-rotary-donates-39k-to-help-ukrainians/
1273755767	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	1	10	-1.15979381443299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755768	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755769	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755770	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	3	1	3	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755771	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	4	1	4	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755772	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755773	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USAGOV	IDAHO	USA					GOV			1	043	043	04	1	2.8	6	1	6	3.27868852459016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://www.dnews.com/local-news/we-are-better-because-of-you-ui-celebrates-veterans-past-and-present-c995cb16
1273755774	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USAGOV	IDAHO	USA					GOV			1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.dnews.com/local-news/we-are-better-because-of-you-ui-celebrates-veterans-past-and-present-c995cb16
1273755775	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								USAGOV	IDAHO	USA					GOV			1	043	043	04	1	2.8	2	1	2	3.27868852459016	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://www.dnews.com/local-news/we-are-better-because-of-you-ui-celebrates-veterans-past-and-present-c995cb16
1273755776	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755777	20251112	202511	2025	2025.8548	RUSGOV	RUSSIAN	RUS					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755778	20251112	202511	2025	2025.8548	RUSGOV	RUSSIAN	RUS					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-4.15647921760391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
