1263032967	20250914	202509	2025	2025.6959	USA	IOWA	USA																		1	193	193	19	4	-10.0	8	1	8	-0.44052863436124	3	Coe College, Iowa, United States	US	USIA	IA113	41.9864	-91.6571	455509	0								3	Coe College, Iowa, United States	US	USIA		41.9864	-91.6571	455509	20250914033000	https://www.kcrg.com/2025/09/14/izaak-walton-league-trap-shooting-range-completes-renovations/
1263032968	20250914	202509	2025	2025.6959	USA	IOWA	USA																		1	193	193	19	4	-10.0	2	1	2	-0.44052863436124	3	Prairie High School, Iowa, United States	US	USIA	IA113	41.9033	-91.6699	460415	0								3	Prairie High School, Iowa, United States	US	USIA		41.9033	-91.6699	460415	20250914033000	https://www.kcrg.com/2025/09/14/izaak-walton-league-trap-shooting-range-completes-renovations/
1263032969	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032970	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	2	1	2	-3.328611898017	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032971	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032972	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	1	Canada	CA	CA		60	-96	CA	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032973	20250914	202509	2025	2025.6959	USA	UTAH	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-6.97674418604651	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914033000	https://timesofindia.indiatimes.com/world/us/doppelganger-did-it-group-chat-shows-suspects-demeanor-after-charlie-kirk-killing-motive-still-unclear/articleshow/123877546.cms
1263032974	20250914	202509	2025	2025.6959	USA	UTAH	USA								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-6.97674418604651	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914033000	https://timesofindia.indiatimes.com/world/us/doppelganger-did-it-group-chat-shows-suspects-demeanor-after-charlie-kirk-killing-motive-still-unclear/articleshow/123877546.cms
1263032975	20250914	202509	2025	2025.6959	USA	UTAH	USA								COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-6.97674418604651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914033000	https://timesofindia.indiatimes.com/world/us/doppelganger-did-it-group-chat-shows-suspects-demeanor-after-charlie-kirk-killing-motive-still-unclear/articleshow/123877546.cms
1263032976	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-12.1428571428571	3	Mccreary County, Kentucky, United States	US	USKY	KY147	36.7334	-84.4666	516926	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263032977	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-12.1428571428571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263032978	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-12.1428571428571	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263032979	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-12.1428571428571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263032980	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	ASSAILANT						CRM			0	020	020	02	1	3.0	4	1	4	-3.78051982147545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032981	20250914	202509	2025	2025.6959	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	9	1	9	4.97237569060773	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914033000	https://www.kcrg.com/2025/09/14/nonprofit-hosts-cedar-rapids-festival-latino/
1263032982	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	014	014	01	1	0.0	4	1	4	2.76008492569002	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250914033000	https://www.mitchellrepublic.com/news/south-dakota/support-for-sd-biomedical-students-falls-victim-to-trump-diversity-cuts-upheld-by-supreme-court
1263032983	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96671490593343	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250914033000	https://www.dorsetecho.co.uk/news/25464985.visited-best-uk-coastal-town-fell-love/
1263032984	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	CONSUL GENERAL						GOV			0	043	043	04	1	2.8	1	1	1	-2.29885057471264	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032985	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	CONSUL GENERAL						GOV			0	043	043	04	1	2.8	4	1	4	-2.29885057471264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032986	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	1	1	1	-3.78051982147545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Hungary	HU	HU		47	20	HU	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032987	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	1	1	1	-3.78051982147545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032988	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	020	020	02	1	3.0	1	1	1	-1.54440154440154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032989	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	020	020	02	1	3.0	1	1	1	-1.54440154440154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032990	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-1.0989010989011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.tvguide.co.uk/schedule/d6653198-f9c4-58ee-b270-86c06fbc602e/ramsays-kitchen-nightmares-usa
1263032991	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	6	1	6	-1.0989010989011	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.tvguide.co.uk/schedule/d6653198-f9c4-58ee-b270-86c06fbc602e/ramsays-kitchen-nightmares-usa
1263032992	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-3.78051982147545	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032993	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-3.78051982147545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032994	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.15896820635873	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250914033000	https://www.nbcdfw.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3918078/
1263032995	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.15896820635873	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250914033000	https://www.nbcdfw.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3918078/
1263032996	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.32043530834341	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914033000	https://www.nbcnewyork.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/6391212/
1263032997	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.32043530834341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914033000	https://www.nbcnewyork.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/6391212/
1263032998	20250914	202509	2025	2025.6959	USA	WYOMING	USA								MEDEDU	NEWSPAPER						MED	EDU		0	010	010	01	1	0.0	6	1	6	-3.328611898017	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032999	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEDEDU	NEWSPAPER						MED	EDU		0	193	193	19	4	-10.0	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033000	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEDEDU	NEWSPAPER						MED	EDU		0	193	193	19	4	-10.0	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033001	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	-3.92561983471075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914033000	https://punchng.com/process-intensification-vital-for-petrochemical-gas-efficiency/
1263033002	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	-3.92561983471075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914033000	https://punchng.com/process-intensification-vital-for-petrochemical-gas-efficiency/
1263033003	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								REL	SAINT									0	043	043	04	1	2.8	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033004	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								REL	SAINT									0	043	043	04	1	2.8	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033005	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-5.15896820635873	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Russia	RS	RS		60	100	RS	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250914033000	https://www.nbcdfw.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3918078/
1263033006	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.15896820635873	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914033000	https://www.nbcdfw.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3918078/
1263033007	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-5.32043530834341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914033000	https://www.nbcnewyork.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/6391212/
1263033008	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.32043530834341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914033000	https://www.nbcnewyork.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/6391212/
1263033009	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-5.15896820635873	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914033000	https://www.nbcdfw.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3918078/
1263033010	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-5.32043530834341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914033000	https://www.nbcnewyork.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/6391212/
1263033011	20250914	202509	2025	2025.6959	USA	HOUSTON	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	4	1	4	-4.72027972027973	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.khou.com/article/news/crime/galleria-robbery-shooting/285-a6c1ebd3-13aa-47ba-9c7d-a86a55837fde
1263033012	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	4	1	4	-12.1428571428571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263033013	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	4	1	4	-12.1428571428571	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263033014	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	2	1	2	-5.30973451327434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914033000	https://www.tribuneindia.com/news/diaspora/indian-origin-man-beheaded-in-dallas-cremated-fundraiser-for-family-raises-over-usd-257324/
1263033015	20250914	202509	2025	2025.6959	USA	JERSEY	USA								USACVL	NEW JERSEY	USA					CVL			1	020	020	02	1	3.0	10	1	10	5.09383378016086	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250914033000	https://1057thehawk.com/ixp/385/p/top-bakeries-rutherford-nj/
1263033016	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAEDU	OLD DOMINION	USA					EDU			1	010	010	01	1	0.0	1	1	1	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263033017	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	020	020	02	1	3.0	4	1	4	1.26050420168068	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914033000	https://www.mediaite.com/politics/trump-announces-white-house-ballroom-will-be-a-little-bigger-than-initially-planned/
1263033018	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	1.76678445229682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914033000	https://www.newsweek.com/trump-expands-white-house-ballroom-construction-begins-2129509
1263033019	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	042	042	04	1	1.9	6	1	4	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033020	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	042	042	04	1	1.9	2	1	2	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033021	20250914	202509	2025	2025.6959	USA	WYOMING	USA								chy	CHEYENNE			chy						0	042	042	04	1	1.9	9	1	1	-3.328611898017	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033022	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								chy	CHEYENNE			chy						1	043	043	04	1	2.8	4	1	4	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263033023	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS													0	018	018	01	1	3.4	1	1	1	-5.30973451327434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914033000	https://www.tribuneindia.com/news/diaspora/indian-origin-man-beheaded-in-dallas-cremated-fundraiser-for-family-raises-over-usd-257324/
1263033024	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS													0	018	018	01	1	3.4	1	1	1	-5.30973451327434	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.tribuneindia.com/news/diaspora/indian-origin-man-beheaded-in-dallas-cremated-fundraiser-for-family-raises-over-usd-257324/
1263033025	20250914	202509	2025	2025.6959	USACOP	HOUSTON	USA					COP													1	193	193	19	4	-10.0	2	1	2	-4.72027972027973	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Chimney Rock, Texas, United States	US	USTX		29.3832	-103.83	1332762	20250914033000	https://www.khou.com/article/news/crime/galleria-robbery-shooting/285-a6c1ebd3-13aa-47ba-9c7d-a86a55837fde
