1266919885	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	3	1	3	-5.62770562770563	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://ktxs.com/news/nation-world/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266919886	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			COP	LAW ENFORCEMENT OFFICER						COP			1	140	140	14	3	-6.5	10	1	10	-6.79886685552408	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.thenews.com.pk/latest/1348760-us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266919887	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	5	1	5	-5.93824228028503	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	20251005153000	https://www.hindustantimes.com/india-news/bareilly-violence-another-aide-of-cleric-tauqeer-raza-arrested-demolition-action-gains-pace-101759674967248.html
1266919888	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			IRN	IRAN	IRN								1	141	141	14	3	-6.5	8	1	8	-8.71459694989109	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251005153000	https://www.hindustantimes.com/world-news/iran-executes-6-men-over-alleged-israel-backed-attack-amid-torture-allegations-101759674459702.html
1266919889	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			IRN	IRAN	IRN								1	141	141	14	3	-6.5	2	1	2	-8.71459694989109	1	Israel	IS	IS		31.5	34.75	IS	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251005153000	https://www.hindustantimes.com/world-news/iran-executes-6-men-over-alleged-israel-backed-attack-amid-torture-allegations-101759674459702.html
1266919890	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	1	1	1	-5.24271844660194	1	Brazil	BR	BR		-10	-55	BR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://www.nysun.com/article/harvard-law-professor-on-administrative-leave-after-shooting-rats-outside-synagogue-on-yom-kippur
1266919891	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	4	1	4	-5.24271844660194	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://www.nysun.com/article/harvard-law-professor-on-administrative-leave-after-shooting-rats-outside-synagogue-on-yom-kippur
1266919892	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								KWT	KUWAITI	KWT								1	010	010	01	1	0.0	2	1	2	6.93877551020409	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919893	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								KWT	KUWAITI	KWT								1	010	010	01	1	0.0	2	1	2	6.93877551020409	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919894	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								KWT	KUWAITI	KWT								1	073	073	07	2	7.4	2	1	2	6.93877551020409	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919895	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								KWT	KUWAITI	KWT								1	073	073	07	2	7.4	2	1	2	6.93877551020409	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919896	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ELI	ACTOR						ELI			0	050	050	05	1	3.5	1	1	1	-3.18371607515658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919897	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ELI	ACTOR						ELI			0	050	050	05	1	3.5	1	1	1	-3.18371607515658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919898	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ELI	ACTOR						ELI			0	050	050	05	1	3.5	1	1	1	-3.18371607515658	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919899	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ELI	ACTOR						ELI			0	050	050	05	1	3.5	2	1	2	-3.18371607515658	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919900	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES									JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	4.22960725075528	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news-flash/318262
1266919901	20251005	202510	2025	2025.7534	QAT	QATAR	QAT																		1	013	013	01	1	0.4	4	1	4	1.78041543026706	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919902	20251005	202510	2025	2025.7534	QAT	QATAR	QAT																		1	013	013	01	1	0.4	1	1	1	1.78041543026706	1	Oman	MU	MU		21	57	MU	0								1	India	IN	IN		20	77	IN	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919903	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	043	043	04	1	2.8	6	1	6	1.78041543026706	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919904	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								QATGOVBUS	QATAR	QAT					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.78041543026706	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919905	20251005	202510	2025	2025.7534	QATGOVBUS	QATAR	QAT					GOV	BUS		QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	1.78041543026706	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919906	20251005	202510	2025	2025.7534	QATGOVBUS	QATAR	QAT					GOV	BUS		QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	1.78041543026706	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919907	20251005	202510	2025	2025.7534	REL	CLERIC																			1	1712	171	17	4	-9.2	8	1	8	-5.93824228028503	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251005153000	https://www.hindustantimes.com/india-news/bareilly-violence-another-aide-of-cleric-tauqeer-raza-arrested-demolition-action-gains-pace-101759674967248.html
1266919908	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	040	040	04	1	1.0	8	1	8	2.55474452554745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251005153000	https://aninews.in/news/world/asia/india-charts-course-for-2026-brics-presidency-at-ri-conference20251005195113/
1266919909	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		1	130	130	13	3	-4.4	8	1	8	-2.51046025104602	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005153000	https://www.plymouthherald.co.uk/news/uk-world-news/brits-urged-stock-up-4-10551125
1266919910	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		1	130	130	13	3	-4.4	2	1	2	-2.51046025104602	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251005153000	https://www.plymouthherald.co.uk/news/uk-world-news/brits-urged-stock-up-4-10551125
1266919911	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	181	181	18	4	-9.0	3	1	3	-1.37174211248286	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919912	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	3	1	3	2.55474452554745	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005153000	https://aninews.in/news/world/asia/india-charts-course-for-2026-brics-presidency-at-ri-conference20251005195113/
1266919913	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	5	1	5	2.55474452554745	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005153000	https://aninews.in/news/world/asia/india-charts-course-for-2026-brics-presidency-at-ri-conference20251005195113/
1266919914	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								LTU	KAUNAS	LTU								0	120	120	12	3	-4.0	1	1	1	-1.37174211248286	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919915	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								LTU	KAUNAS	LTU								0	120	120	12	3	-4.0	1	1	1	-1.37174211248286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919916	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		0	061	061	06	2	6.4	4	1	4	2.80898876404494	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/business/318206
1266919917	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919918	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919919	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919920	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919921	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	2	1	2	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919922	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	UNDERSECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919923	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919924	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919925	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	-3.1496062992126	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251005153000	https://www.channelnewsasia.com/watch/older-adults-in-singapore-risk-malnutrition-many-do-not-meet-recommended-protein-intake-5385521
1266919926	20251005	202510	2025	2025.7534	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.25842696629214	1	Somalia	SO	SO		6	48	SO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919927	20251005	202510	2025	2025.7534	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-3.25842696629214	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919928	20251005	202510	2025	2025.7534	SOM	MOGADISHU	SOM								SOMGOV	SOMALI	SOM					GOV			1	190	190	19	4	-10.0	5	1	5	-9.87654320987653	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005153000	https://www.hindustantimes.com/world-news/seven-al-shabaab-militants-killed-in-mogadishu-suicide-attack-govt-101759669146512.html
1266919929	20251005	202510	2025	2025.7534	SOM	MOGADISHU	SOM								UAF	MILITANT						UAF			1	183	183	18	4	-10.0	10	1	10	-9.87654320987653	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005153000	https://www.hindustantimes.com/world-news/seven-al-shabaab-militants-killed-in-mogadishu-suicide-attack-govt-101759669146512.html
1266919930	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	1.09090909090909	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005153000	https://www.resilience.org/stories/2025-10-05/ai-vs-humans-the-singularity-keeps-getting-postponed/
1266919931	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-6.10412926391382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005153000	https://www.channelstv.com/2025/10/05/ndlea-foils-six-uk-bound-cocaine-shipments-arrests-six-suspects/
1266919932	20251005	202510	2025	2025.7534	SVK	SLOVAKIA	SVK																		0	084	084	08	2	7.0	10	1	10	0.07824726134585	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005153000	https://azbigmedia.com/business/the-future-of-flying-cars-in-arizona/
1266919933	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								BUSGOV	CORPORATION						BUS	GOV		0	051	051	05	1	3.4	2	1	2	3.125	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005153000	https://www.thehindu.com/news/national/kerala/puthenpally-basilica-marks-100-years-of-healing-and-hope/article70128515.ece
1266919934	20251005	202510	2025	2025.7534	TAO	TAOIST				TAO					EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	10	1	10	1.54320987654321	0								0								0								20251005153000	https://www.theguardian.com/commentisfree/2025/oct/06/positive-thinking-can-make-success-feel-like-the-only-acceptable-option-but-humility-allows-for-grace
1266919935	20251005	202510	2025	2025.7534	TAO	TAOIST				TAO					EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	10	1	10	1.54320987654321	0								0								0								20251005153000	https://www.theguardian.com/commentisfree/2025/oct/06/positive-thinking-can-make-success-feel-like-the-only-acceptable-option-but-humility-allows-for-grace
1266919936	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	6	1	6	3.42146189735614	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251005153000	https://el-balad.com/6725125
1266919937	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	6	1	6	2.33196159122085	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251005153000	https://el-balad.com/6725129
1266919938	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.42146189735614	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	1	United States	US	US		39.828175	-98.5795	US	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251005153000	https://el-balad.com/6725125
1266919939	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.42146189735614	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://el-balad.com/6725125
1266919940	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.33196159122085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005153000	https://el-balad.com/6725129
1266919941	20251005	202510	2025	2025.7534	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.33196159122085	1	Tanzania	TZ	TZ		-6	35	TZ	2	California, United States	US	USCA		36.17	-119.746	CA	1	Tanzania	TZ	TZ		-6	35	TZ	20251005153000	https://el-balad.com/6725129
1266919942	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	10	1	10	-7.96252927400469	0								0								0								20251005153000	https://www.bssnews.net/district/318202
1266919943	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			MYS	MALAYSIA	MYS								1	141	141	14	3	-6.5	10	1	10	5.86370839936608	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005153000	https://www.thestar.com.my/news/nation/2025/10/05/release-of-23-gsf-activists-reflects-strength-of-malaysia039s-diplomacy
1266919944	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.13089005235602	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919945	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	4.28571428571429	1	Ukraine	UP	UP		49	32	UP	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251594&Language=en
1266919946	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	4.28571428571429	1	Ukraine	UP	UP		49	32	UP	1	Kuwait	KU	KU		29.5	47.75	KU	1	Ukraine	UP	UP		49	32	UP	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251594&Language=en
1266919947	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-10.1587301587301	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005153000	https://el-balad.com/6725132
1266919948	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	4	1	4	-10.1587301587301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005153000	https://el-balad.com/6725132
1266919949	20251005	202510	2025	2025.7534	UKRGOVBUS	UKRAINE	UKR					GOV	BUS												0	042	042	04	1	1.9	1	1	1	0.13089005235602	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919950	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL													1	130	130	13	3	-4.4	6	1	6	-10.1587301587301	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005153000	https://el-balad.com/6725132
