1270665662	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	2	1	2	-4.18006430868167	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665663	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-0.16863406408095	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://www.legit.ng/nigeria/1680261-is-abu-carrying-secret-nuclear-weapon-project-management-breaks-silence/
1270665664	20251025	202510	2025	2025.8082	NGAJUD	NIGERIA	NGA					JUD													1	120	120	12	3	-4.0	4	1	4	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665665	20251025	202510	2025	2025.8082	NGAJUD	NIGERIA	NGA					JUD													1	1243	124	12	3	-4.0	4	1	4	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665666	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED													1	040	040	04	1	1.0	1	1	1	-4.18006430868167	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	0								4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665667	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-4.18006430868167	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665668	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-4.18006430868167	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665669	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-4.18006430868167	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665670	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED			NGAMIL	NIGERIA	NGA					MIL			1	040	040	04	1	1.0	2	1	2	-4.18006430868167	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665671	20251025	202510	2025	2025.8082	NGAMIL	NIGERIA	NGA					MIL			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	2	1	2	-4.18006430868167	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665672	20251025	202510	2025	2025.8082	NGO	ROTARY CLUB						NGO													1	023	023	02	1	3.4	10	1	10	2.16962524654833	0								0								0								20251025174500	https://www.chronicleonline.com/news/local/inverness-oks-design-deal-for-bryant-park-upgrades/article_4d39d63d-5a9f-5241-8509-48c6c6ca8623.html
1270665673	20251025	202510	2025	2025.8082	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	5	1	5	0.840336134453779	0								0								0								20251025174500	https://www.yahoo.com/news/articles/red-cross-aids-adults-displaced-162822721.html
1270665674	20251025	202510	2025	2025.8082	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	071	071	07	2	7.4	5	1	5	0.840336134453779	0								0								0								20251025174500	https://www.yahoo.com/news/articles/red-cross-aids-adults-displaced-162822721.html
1270665675	20251025	202510	2025	2025.8082	NGOUSA	ROCKEFELLER FOUNDATION	USA					NGO													1	084	084	08	2	7.0	3	1	3	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415625
1270665676	20251025	202510	2025	2025.8082	NGOUSA	ROCKEFELLER FOUNDATION	USA					NGO			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415625
1270665677	20251025	202510	2025	2025.8082	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								0	010	010	01	1	0.0	10	1	10	-2.03619909502262	0								0								0								20251025174500	https://aninews.in/news/national/politics/mahagathbandhan-faced-turmoil-in-ticket-distribution-does-not-have-leader-or-policy-amit-shah-in-munger20251025221155/
1270665678	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		0	010	010	01	1	0.0	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665679	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	8	2	8	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665680	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		1	120	120	12	3	-4.0	8	2	8	-1.50409951936669	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665681	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								LAB	WORKER						LAB			0	043	043	04	1	2.8	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665682	20251025	202510	2025	2025.8082	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	012	012	01	1	-0.4	2	1	2	3.33333333333334	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025174500	https://www.belfasttelegraph.co.uk/opinion/columnists/lindy-mcdowell/kyle-paisleys-pope-remarks-are-sincere-but-i-doubt-a-spare-dutch-king-is-going-to-gallop-to-the-rescue/a1045159111.html
1270665683	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								NLDLAB	NETHERLANDS	NLD					LAB			0	043	043	04	1	2.8	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665684	20251025	202510	2025	2025.8082	NLDLAB	NETHERLANDS	NLD					LAB													0	130	130	13	3	-4.4	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665685	20251025	202510	2025	2025.8082	NLDLAB	NETHERLANDS	NLD					LAB			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665686	20251025	202510	2025	2025.8082	OPP	DISSENTER						OPP			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	6	1	6	-7.46634026927784	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025174500	https://www.yahoo.com/news/articles/opinion-harvard-unblinking-hypocrisy-dean-143000805.html
1270665687	20251025	202510	2025	2025.8082	OPP	DISSENTER						OPP			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-7.46634026927784	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025174500	https://www.yahoo.com/news/articles/opinion-harvard-unblinking-hypocrisy-dean-143000805.html
1270665688	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-5.4380664652568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://crooksandliars.com/2025/10/fbi-thugs-are-knocking-protestors-doors
1270665689	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-5.4380664652568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://crooksandliars.com/2025/10/fbi-thugs-are-knocking-protestors-doors
1270665690	20251025	202510	2025	2025.8082	OPP	THE OPPOSITION						OPP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-4.0586245772266	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251025174500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency/a1969067471.html
1270665691	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.4380664652568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://crooksandliars.com/2025/10/fbi-thugs-are-knocking-protestors-doors
1270665692	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-5.4380664652568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://crooksandliars.com/2025/10/fbi-thugs-are-knocking-protestors-doors
1270665693	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-5.4380664652568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://crooksandliars.com/2025/10/fbi-thugs-are-knocking-protestors-doors
1270665694	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025174500	https://biztoc.com/x/ad39df391751f9dd
1270665695	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	8	1	8	-7.31707317073171	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025174500	https://biztoc.com/x/ad39df391751f9dd
1270665696	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	10	1	10	-7.31707317073171	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025174500	https://biztoc.com/x/ad39df391751f9dd
1270665697	20251025	202510	2025	2025.8082	PHL	FILIPINO	PHL																		1	010	010	01	1	0.0	8	1	8	-2.79255319148936	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025174500	https://www.adn.com/opinions/2025/10/25/opinion-teaching-in-the-last-frontier-a-filipino-pov/
1270665698	20251025	202510	2025	2025.8082	PHL	FILIPINO	PHL								CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	1.08342361863489	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482507/belms-cop30-brazil-and-philippines-moving-house-forward-together
1270665699	20251025	202510	2025	2025.8082	PHLLEG	PHILIPPINE	PHL					LEG													0	0241	024	02	1	-0.3	2	1	2	-6.90010298661173	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665700	20251025	202510	2025	2025.8082	PHLLEG	PHILIPPINE	PHL					LEG			REB	PLUNDERER						REB			0	112	112	11	3	-2.0	1	1	1	-6.90010298661173	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665701	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		1	015	015	01	1	0.0	2	1	2	-11.5151515151515	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025174500	https://athens-times.com/anarchist-communist-coalition-claims-responsibility-for-explosions-at-agriculture-ministry-annex/
1270665702	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	2	1	2	5.52147239263804	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025174500	https://www.channelafrica.co.za/channelafrica/news/former-sa-minister-calls-for-ongoing-support-for-palestine/
1270665703	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		0	190	190	19	4	-10.0	3	1	3	-8.47953216374269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.middleeastmonitor.com/20251025-10-palestinians-injured-in-illegal-israeli-settler-attacks-in-west-bank/
1270665704	20251025	202510	2025	2025.8082	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-2.18579234972677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.belfasttelegraph.co.uk/news/northern-ireland/crowds-join-protest-march-for-palestine-in-belfast-city-centre-as-dup-delegation-touches-down-in-israel/a1384472365.html
1270665705	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			1	196	196	19	4	-9.5	4	1	4	-8.59030837004407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.islamicinvitationturkey.com/health-ministry-reports-93-palestinian-fatalities-in-israeli-strikes-on-gaza-post-ceasefire/
1270665706	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								PSEGOV	GAZA	PSE					GOV			1	037	037	03	1	5.0	6	1	6	-0.651465798045599	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025174500	https://www.islamicinvitationturkey.com/palestinian-groups-consent-to-transfer-gaza-authority-to-technocrat-committee/
1270665707	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-3.11958405545927	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665708	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-3.11958405545927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665709	20251025	202510	2025	2025.8082	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								1	037	037	03	1	5.0	6	1	6	-0.651465798045599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.islamicinvitationturkey.com/palestinian-groups-consent-to-transfer-gaza-authority-to-technocrat-committee/
1270665710	20251025	202510	2025	2025.8082	PSEGOV	GAZA	PSE					GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	196	196	19	4	-9.5	2	1	2	-8.59030837004407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.islamicinvitationturkey.com/health-ministry-reports-93-palestinian-fatalities-in-israeli-strikes-on-gaza-post-ceasefire/
1270665711	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	2	1	2	-3.89048991354467	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665712	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	6	1	6	-3.89048991354467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665713	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	1	1	1	-3.89048991354467	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665714	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	9	1	9	-3.89048991354467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665715	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	1	1	1	-3.89048991354467	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665716	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	-4.97737556561086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665717	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	-4.97737556561086	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665718	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			GOV	SECRETARY OF STATE						GOV			1	181	181	18	4	-9.0	3	1	3	-4.97737556561086	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665719	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-3.89048991354467	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665720	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	084	084	08	2	7.0	10	1	10	-8.59030837004407	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025174500	https://www.islamicinvitationturkey.com/health-ministry-reports-93-palestinian-fatalities-in-israeli-strikes-on-gaza-post-ceasefire/
1270665721	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-4.97737556561086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
