1261831209	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	-6.2200956937799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831210	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-6.2200956937799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831211	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	045	045	04	1	5.0	4	2	4	-6.10952040085898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831212	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	045	045	04	1	5.0	4	2	4	-6.10952040085898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831213	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-5.54649265905383	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.eurasiareview.com/08092025-russia-hits-seat-of-ukraine-government-in-kyiv-zelenskyy-demands-strong-us-response/
1261831214	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-5.54649265905383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908004500	https://www.eurasiareview.com/08092025-russia-hits-seat-of-ukraine-government-in-kyiv-zelenskyy-demands-strong-us-response/
1261831215	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	10	1	10	-4.81132075471698	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831216	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-2.26190476190476	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	1	Germany	GM	GM		51.5	10.5	GM	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831217	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-2.26190476190476	1	Germany	GM	GM		51.5	10.5	GM	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	1	Germany	GM	GM		51.5	10.5	GM	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831218	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-2.26190476190476	1	Ukraine	UP	UP		49	32	UP	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831219	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	3	1	3	-2.26190476190476	1	Ukraine	UP	UP		49	32	UP	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Ukraine	UP	UP		49	32	UP	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831220	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-6.96969696969697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.eurasiareview.com/08092025-un-provides-urgent-support-fter-massive-russian-attack-across-ukraine/
1261831221	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.249343832021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831222	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	4	2	4	-6.10952040085898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831223	20250908	202509	2025	2025.6795	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								0	045	045	04	1	5.0	8	2	8	-6.10952040085898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831224	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831225	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831226	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831227	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261831228	20250908	202509	2025	2025.6795	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	045	045	04	1	5.0	12	2	12	-6.10952040085898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261831229	20250908	202509	2025	2025.6795	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-4.32525951557094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261831230	20250908	202509	2025	2025.6795	USA	MEMPHIS	USA																		1	010	010	01	1	0.0	5	1	5	-1.61662817551963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908004500	https://www.yahoo.com/news/articles/officials-propose-crucial-law-protect-235500713.html
1261831231	20250908	202509	2025	2025.6795	USA	HOUSTON	USA																		1	010	010	01	1	0.0	6	1	6	-2.77777777777778	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908004500	https://www.bournemouthecho.co.uk/news/25446914.thief-stole-210-000-dcs-audio-cars-holiday/
1261831232	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.57471264367816	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831233	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	0.57471264367816	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831234	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.01096892138939	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831235	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831236	20250908	202509	2025	2025.6795	USA	HOUSTON	USA																		1	020	020	02	1	3.0	6	1	6	-2.77777777777778	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908004500	https://www.bournemouthecho.co.uk/news/25446914.thief-stole-210-000-dcs-audio-cars-holiday/
1261831237	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.01096892138939	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831238	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831239	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA																		1	036	036	03	1	4.0	8	1	8	5.37190082644628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.yahoo.com/news/articles/blackhawk-hills-regional-council-accepting-000700024.html
1261831240	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.13422818791947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://sfist.com/2025/09/07/sf-city-attorney-david-chiu-prompts-us-news-to-disclose-when-hospitals-pay-for-rankings/
1261831241	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	043	043	04	1	2.8	9	1	9	4.91803278688525	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261831242	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.01096892138939	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831243	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	5	1	5	0.824175824175819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261831244	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	5	1	5	0.824175824175819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261831245	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.59722222222222	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250908004500	https://www.yahoo.com/news/articles/celebrating-10-years-toy-lending-225559571.html
1261831246	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	8	1	8	5.37190082644628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.yahoo.com/news/articles/blackhawk-hills-regional-council-accepting-000700024.html
1261831247	20250908	202509	2025	2025.6795	USA	SOUTH DAKOTA	USA																		1	051	051	05	1	3.4	8	1	8	4.00943396226415	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908004500	https://www.yahoo.com/news/articles/parkston-needs-vote-levitt-music-225756378.html
1261831248	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.41843971631205	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908004500	https://www.yahoo.com/news/articles/sdsu-knocks-off-wyoming-four-233114973.html
1261831249	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	071	071	07	2	7.4	9	1	9	4.74576271186441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908004500	https://www.yahoo.com/news/articles/northeast-texas-community-college-gets-223951850.html
1261831250	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	4.40313111545988	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075433/Angelina-Jolie-couture-premiere-toronto-film-festival.html
1261831251	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	4.91803278688525	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261831252	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.73883928571429	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://movieweb.com/underrated-performances-harry-potter-movies-deserve-love/
1261831253	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.73883928571429	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://movieweb.com/underrated-performances-harry-potter-movies-deserve-love/
1261831254	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.66492146596858	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261831255	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	5	1	5	-1.16279069767442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908004500	https://www.yahoo.com/news/articles/republican-senator-defends-rfk-jr-215511263.html
1261831256	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-3.73883928571429	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://movieweb.com/underrated-performances-harry-potter-movies-deserve-love/
1261831257	20250908	202509	2025	2025.6795	USA	JERSEY	USA																		1	173	173	17	4	-5.0	2	1	2	-8.98876404494382	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261831258	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.3442088091354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831259	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.3442088091354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831260	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831261	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831262	20250908	202509	2025	2025.6795	USA	PHOENIX	USA																		0	190	190	19	4	-10.0	7	1	7	-3.73883928571429	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://movieweb.com/underrated-performances-harry-potter-movies-deserve-love/
1261831263	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.3442088091354	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831264	20250908	202509	2025	2025.6795	USA	JERSEY	USA																		1	190	190	19	4	-10.0	2	1	2	-8.98876404494382	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261831265	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.3442088091354	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831266	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	193	193	19	4	-10.0	7	1	7	-12.5	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908004500	https://www.yahoo.com/news/articles/sheriff-office-man-arrested-standoff-233328911.html
1261831267	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	8	1	8	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261831268	20250908	202509	2025	2025.6795	USA	JERSEY	USA																		1	193	193	19	4	-10.0	4	1	4	-8.98876404494382	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261831269	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831270	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.83056478405316	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075383/Tori-Spelling-monthly-income-revealed-Dean-McDermott-divorce.html
1261831271	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-0.83056478405316	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075383/Tori-Spelling-monthly-income-revealed-Dean-McDermott-divorce.html
1261831272	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-0.83056478405316	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075383/Tori-Spelling-monthly-income-revealed-Dean-McDermott-divorce.html
1261831273	20250908	202509	2025	2025.6795	USA	MILWAUKEE	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250908004500	https://www.yahoo.com/news/articles/police-lost-boy-milwaukee-found-195144732.html
1261831274	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-4.41176470588235	3	Carnegie Hill, New York, United States	US	USNY	NY061	40.7833	-73.9547	2563942	3	Carnegie Hill, New York, United States	US	USNY		40.7833	-73.9547	2563942	3	Carnegie Hill, New York, United States	US	USNY		40.7833	-73.9547	2563942	20250908004500	https://www.yahoo.com/news/articles/man-robbed-knifepoint-manhattan-nypd-230313082.html
