1266772310	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	-0.95923261390888	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/fadillah-northern-perak-flood-mitigation-project-needs-additional-rm400mil
1266772311	20251004	202510	2025	2025.7507	MYS	JOHOR	MYS																		0	051	051	05	1	3.4	6	1	6	2	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	0								4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772312	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	4	1	4	2	4	Simpang Renggam, Johor, Malaysia	MY	MY01	18585	1.825	103.311	-2405510	0								4	Simpang Renggam, Johor, Malaysia	MY	MY01	18585	1.825	103.311	-2405510	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772313	20251004	202510	2025	2025.7507	MYS	JOHOR	MYS																		0	060	060	06	2	6.0	6	1	6	2	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	0								4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772314	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		1	060	060	06	2	6.0	8	1	4	2	4	Simpang Renggam, Johor, Malaysia	MY	MY01	18585	1.825	103.311	-2405510	0								4	Simpang Renggam, Johor, Malaysia	MY	MY01	18585	1.825	103.311	-2405510	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772315	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	2	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772316	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	5.67951318458418	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772317	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772318	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	3	1	3	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772319	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772320	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	1	1	1	-9.85401459854012	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251004093000	https://www.thecable.ng/stop-the-malicious-lies-onanuga-tackles-us-senator-over-christian-persecution-in-nigeria-claim/
1266772321	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA								COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	2	1	2	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772322	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	017	017	01	1	0.0	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772323	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772324	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	0841	084	08	2	7.0	10	1	10	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772325	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.75079872204472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772326	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772327	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772328	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772329	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	6	1	6	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772330	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	CHAMBER						LEG			0	016	016	01	1	-2.0	4	1	4	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772331	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772332	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	6	1	6	-5.40208717004297	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772333	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772334	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	SENATE						LEG			0	042	042	04	1	1.9	3	1	3	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772335	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			1	112	112	11	3	-2.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772336	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772337	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			0	141	141	14	3	-6.5	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772338	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEGLEG	SENATE						LEG	LEG		0	120	120	12	3	-4.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772339	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	060	060	06	2	6.0	1	1	1	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772340	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	060	060	06	2	6.0	1	1	1	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772341	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MED	TELEVISION						MED			0	114	114	11	3	-2.0	4	1	4	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772342	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	017	017	01	1	0.0	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772343	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772344	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	0841	084	08	2	7.0	10	1	10	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772345	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	190	190	19	4	-10.0	4	1	4	-9.85401459854012	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251004093000	https://www.thecable.ng/stop-the-malicious-lies-onanuga-tackles-us-senator-over-christian-persecution-in-nigeria-claim/
1266772346	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-5.75079872204472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772347	20251004	202510	2025	2025.7507	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772348	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	1.26582278481013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://www.thecable.ng/tinubu-to-attend-burial-of-apc-chairs-mum-meet-church-leaders-in-plateau-today/
1266772349	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	1	1	1	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772350	20251004	202510	2025	2025.7507	NGACOP	NIGERIAN	NGA					COP			COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	5	1	5	2.66666666666667	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772351	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV													0	020	020	02	1	3.0	2	1	2	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772352	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772353	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772354	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772355	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	1.26582278481013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://www.thecable.ng/tinubu-to-attend-burial-of-apc-chairs-mum-meet-church-leaders-in-plateau-today/
1266772356	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.26582278481013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://www.thecable.ng/tinubu-to-attend-burial-of-apc-chairs-mum-meet-church-leaders-in-plateau-today/
1266772357	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								0	043	043	04	1	2.8	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772358	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772359	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	120	120	12	3	-4.0	1	1	1	-5.75079872204472	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772360	20251004	202510	2025	2025.7507	NGOENV	WILDLIFE TRUST						NGO	ENV												1	051	051	05	1	3.4	10	1	10	1.2987012987013	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251004093000	https://www.chesterstandard.co.uk/news/25512259.concerns-14-000-homes-plans-cheshire-village/
1266772361	20251004	202510	2025	2025.7507	NORGOV	NORWAY	NOR					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266772362	20251004	202510	2025	2025.7507	NORGOV	NORWAY	NOR					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	4	1	4	5.0314465408805	1	Norway	NO	NO		62	10	NO	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
