1269798521	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			AUS	PERTH	AUS								1	046	046	04	1	7.0	10	1	10	4.47761194029851	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021110000	https://ianslive.in/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations--20251021150359
1269798522	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.02586627623231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798523	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.02586627623231	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798524	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	4	1	4	-3.02586627623231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798525	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	6	1	6	-3.02586627623231	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798526	20251021	202510	2025	2025.7973	MIL	COMMANDER						MIL			DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-1.40845070422535	1	Lithuania	LH	LH		56	24	LH	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251021110000	https://www.yahoo.com/news/articles/army-investigating-death-n-j-204317208.html
1269798527	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			GOV	MAYOR						GOV			1	154	154	15	4	-7.2	4	1	4	-5.22648083623693	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/opinion/national-guard-troops-didnt-sign-up-for-this/
1269798528	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			GOV	MAYOR						GOV			1	154	154	15	4	-7.2	6	1	6	-5.22648083623693	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/opinion/national-guard-troops-didnt-sign-up-for-this/
1269798529	20251021	202510	2025	2025.7973	MIL	ARMY						MIL			ITA	MILANO	ITA								1	043	043	04	1	2.8	10	1	10	-2.31958762886598	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251021110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_21102025_1003_210631437.html
1269798530	20251021	202510	2025	2025.7973	MIL	MILITARY FORCE						MIL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	10	1	10	0.24420024420025	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021110000	https://www.businesstimes.com.sg/international/takaichi-elected-japans-first-female-premier-shattering-glass-ceiling-hard-right-turn
1269798531	20251021	202510	2025	2025.7973	MIL	ARMY						MIL			LTU	LITHUANIA	LTU								1	046	046	04	1	7.0	1	1	1	-1.40845070422535	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251021110000	https://www.yahoo.com/news/articles/army-investigating-death-n-j-204317208.html
1269798532	20251021	202510	2025	2025.7973	MIL	ARMY						MIL			LTU	LITHUANIA	LTU								1	046	046	04	1	7.0	4	1	4	-1.40845070422535	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	1	Lithuania	LH	LH		56	24	LH	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251021110000	https://www.yahoo.com/news/articles/army-investigating-death-n-j-204317208.html
1269798533	20251021	202510	2025	2025.7973	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	5.28052805280528	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.thedrinksbusiness.com/2025/10/kylies-petit-rose-becomes-uks-number-one-lighter-alcohol-wine/
1269798534	20251021	202510	2025	2025.7973	MNCJPN	TOYOTA	JPN					MNC			NZL	TASMAN	NZL								0	061	061	06	2	6.4	2	1	2	-1.31195335276968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.canberratimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798535	20251021	202510	2025	2025.7973	MNCJPN	TOYOTA	JPN					MNC			NZL	TASMAN	NZL								0	061	061	06	2	6.4	2	1	2	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798536	20251021	202510	2025	2025.7973	MNCJPN	TOYOTA	JPN					MNC			NZL	TASMAN	NZL								0	061	061	06	2	6.4	2	1	2	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798537	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC			VNM	VIETNAM	VNM								1	130	130	13	3	-4.4	6	1	6	-4.87804878048781	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021110000	https://www.visordown.com/news/honda-risk-japan-warns-vietnam-over-hanoi-petrol-motorbike-ban
1269798538	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC			VNM	VIETNAM	VNM								1	130	130	13	3	-4.4	2	1	2	-4.87804878048781	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	20251021110000	https://www.visordown.com/news/honda-risk-japan-warns-vietnam-over-hanoi-petrol-motorbike-ban
1269798539	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC			VNM	VIETNAM	VNM								1	130	130	13	3	-4.4	2	1	2	-4.87804878048781	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021110000	https://www.visordown.com/news/honda-risk-japan-warns-vietnam-over-hanoi-petrol-motorbike-ban
1269798540	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC			VNM	HANOI	VNM								1	172	172	17	4	-5.0	9	1	9	-4.87804878048781	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	20251021110000	https://www.visordown.com/news/honda-risk-japan-warns-vietnam-over-hanoi-petrol-motorbike-ban
1269798541	20251021	202510	2025	2025.7973	MNCJPN	HONDA	JPN					MNC			VNM	VIETNAM	VNM								1	172	172	17	4	-5.0	1	1	1	-4.87804878048781	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021110000	https://www.visordown.com/news/honda-risk-japan-warns-vietnam-over-hanoi-petrol-motorbike-ban
1269798542	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC													0	084	084	08	2	7.0	10	1	10	2.36220472440945	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021110000	https://www.benzinga.com/markets/asset-sales/25/10/48322361/why-coca-cola-just-sold-most-of-its-africa-bottling-empire
1269798543	20251021	202510	2025	2025.7973	MNCUSA	BOEING	USA					MNC													1	090	090	09	2	-2.0	10	1	10	-1.70940170940171	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021110000	https://www.yahoo.com/news/articles/investigators-probing-bizarre-midair-incident-113109552.html
1269798544	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC													0	120	120	12	3	-4.0	5	1	5	2.36220472440945	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021110000	https://www.benzinga.com/markets/asset-sales/25/10/48322361/why-coca-cola-just-sold-most-of-its-africa-bottling-empire
1269798545	20251021	202510	2025	2025.7973	MNCUSA	MICROSOFT	USA					MNC													1	130	130	13	3	-4.4	2	1	2	-5.10948905109489	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021110000	https://www.foxbusiness.com/politics/south-koreas-crackdown-us-tech-giants-could-cost-1t-report-warns
1269798546	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	2.36220472440945	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021110000	https://www.benzinga.com/markets/asset-sales/25/10/48322361/why-coca-cola-just-sold-most-of-its-africa-bottling-empire
1269798547	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	2.7190332326284	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021110000	https://www.esmmagazine.com/supply-chain/coca-cola-hbc-bolsters-african-bottling-operations-with-3-4bn-deal-298201
1269798548	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	3.156146179402	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021110000	https://www.just-drinks.com/news/coca-cola-hbc-expands-in-africa-with-bottling-ma/
1269798549	20251021	202510	2025	2025.7973	MNCUSA	BOEING	USA					MNC			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	10	1	10	-1.70940170940171	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021110000	https://www.yahoo.com/news/articles/investigators-probing-bizarre-midair-incident-113109552.html
1269798550	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CRM	CONVICTS						CRM			0	190	190	19	4	-10.0	2	1	2	-6.43185298621746	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798551	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								CRM	CONVICTS						CRM			0	190	190	19	4	-10.0	8	1	8	-6.43185298621746	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798552	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-5.13698630136987	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269798553	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-5.13698630136987	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269798554	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	-5.13698630136987	4	Igando, Lagos, Nigeria	NI	NI05	191285	6.55	3.25	-2010956	4	Igando, Lagos, Nigeria	NI	NI05	191285	6.55	3.25	-2010956	4	Igando, Lagos, Nigeria	NI	NI05	191285	6.55	3.25	-2010956	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269798555	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-6.21761658031088	1	Nigeria	NI	NI		10	8	NI	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021110000	https://www.wyomingnewsnow.tv/news/national/indonesia-to-repatriate-british-grandmother-on-death-row-in-drug-case/article_bce2fc0f-cc86-5026-8d4a-b6af1490733e.html
1269798556	20251021	202510	2025	2025.7973	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												0	111	111	11	3	-2.0	4	1	4	-13.4146341463415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269798557	20251021	202510	2025	2025.7973	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												0	111	111	11	3	-2.0	1	1	1	-13.4146341463415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269798558	20251021	202510	2025	2025.7973	NGOUSA	GATES FOUNDATION	USA					NGO													0	070	070	07	2	7.0	3	1	3	3.78006872852234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021110000	https://pharmatimes.com/news/gsk-and-viiv-pledge-6-million-to-boost-community-led-health-efforts/
1269798559	20251021	202510	2025	2025.7973	NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH		HLH	MIDWIFE						HLH			0	013	013	01	1	0.4	10	1	10	-1.70068027210884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/state-agrees-to-let-midwives-practice-without-penalties/?TGI=e9fb61c4bc61dbf04b2dc99bf0a3516187934cf9
1269798560	20251021	202510	2025	2025.7973	NLD	THE NETHERLAND	NLD																		0	036	036	03	1	4.0	2	1	2	-1.32275132275132	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251021110000	https://yle.fi/a/74-20189546
1269798561	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL																		0	040	040	04	1	1.0	4	1	4	1.48560817084494	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251021110000	https://nepalitimes.com/opinion/suburban-tales/digitising-the-savant-calligrapher
1269798562	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	-1.31195335276968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.canberratimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798563	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798564	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798565	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								MNCJPN	TOYOTA	JPN					MNC			0	061	061	06	2	6.4	2	1	2	-1.31195335276968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.canberratimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798566	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								MNCJPN	TOYOTA	JPN					MNC			0	061	061	06	2	6.4	2	1	2	-1.36363636363637	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251021110000	https://www.naroomanewsonline.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798567	20251021	202510	2025	2025.7973	NZL	TASMAN	NZL								MNCJPN	TOYOTA	JPN					MNC			0	061	061	06	2	6.4	2	1	2	-1.36157337367624	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021110000	https://www.portstephensexaminer.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269798568	20251021	202510	2025	2025.7973	NZLGOV	NEW ZEALAND	NZL					GOV			GOVBUS	RESERVE BANK GOVERNOR						GOV	BUS		1	120	120	12	3	-4.0	2	1	2	0.42372881355933	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021110000	https://www.odt.co.nz/business/minister-rejected-advice-remove-rbnz-governor-board-rnz
1269798569	20251021	202510	2025	2025.7973	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-3.02586627623231	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798570	20251021	202510	2025	2025.7973	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	10	1	10	-3.1331592689295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://dailytimes.com.pk/1387247/white-house-adviser-predicts-end-to-us-government-shutdown-this-week/
1269798571	20251021	202510	2025	2025.7973	OPP	DEMONSTRATOR						OPP													1	111	111	11	3	-2.0	10	1	10	-3.1331592689295	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021110000	https://dailytimes.com.pk/1387247/white-house-adviser-predicts-end-to-us-government-shutdown-this-week/
1269798572	20251021	202510	2025	2025.7973	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	8	1	8	-6.43185298621746	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798573	20251021	202510	2025	2025.7973	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	12	2	12	-6.25332264796198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.wyomingnewsnow.tv/news/national/indonesia-to-repatriate-british-grandmother-on-death-row-in-drug-case/article_bce2fc0f-cc86-5026-8d4a-b6af1490733e.html
1269798574	20251021	202510	2025	2025.7973	OPP	ACTIVIST						OPP			GBRLEG	MANCHESTER	GBR					LEG			1	042	042	04	1	1.9	3	1	3	-0.12594458438287	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269798575	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	016	016	01	1	-2.0	2	1	2	-3.16205533596838	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/us-supreme-court-to-weigh-law-barring-drug-users-from-owning-guns/
1269798576	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	016	016	01	1	-2.0	2	1	2	-3.16205533596838	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/us-supreme-court-to-weigh-law-barring-drug-users-from-owning-guns/
1269798577	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	1	1	1	-4.25707790865881	1	Russia	RS	RS		60	100	RS	0								4	Kakazai, Balochistan, Pakistan	PK	PK02	40310	30.7292	66.8981	6089496	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798578	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	1	1	1	-4.25707790865881	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
