1267154787	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-8.04597701149425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://www.kens5.com/article/news/local/man-indicted-2023-murder-schertz-mother-san-antonio/273-268dd0d9-1d35-40c0-a480-95019c1bcadf
1267154788	20251007	202510	2025	2025.7589	USA	NEVADA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-2.7972027972028	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251007011500	https://www.carsonnow.org/10/06/2025/traffic-alert-delays-tuesday-between-carson-city-and-incline-village-for-multiple-vehicle-wide-load-move
1267154789	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	0.29673590504451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.vanityfair.com/news/story/ghislaine-maxwell-supreme-court-appeal-declined
1267154790	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								COP	BORDER PATROL						COP			1	114	114	11	3	-2.0	10	1	10	-7.9646017699115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.fox32chicago.com/news/gang-murder-for-hire-border-patrol
1267154791	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.08661417322835	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251007011500	https://www.wbrc.com/2025/10/07/man-sentenced-30-years-prison-2024-murder-his-brother-in-law/
1267154792	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	6	1	6	-7.08661417322835	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251007011500	https://www.wbrc.com/2025/10/07/man-sentenced-30-years-prison-2024-murder-his-brother-in-law/
1267154793	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	3	1	3	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154794	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	-7.96812749003984	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154795	20251007	202510	2025	2025.7589	USA	NEVADA	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-2.7972027972028	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Incline Village, Nevada, United States	US	USNV		39.2513	-119.973	860103	3	Incline Village, Nevada, United States	US	USNV		39.2513	-119.973	860103	20251007011500	https://www.carsonnow.org/10/06/2025/traffic-alert-delays-tuesday-between-carson-city-and-incline-village-for-multiple-vehicle-wide-load-move
1267154796	20251007	202510	2025	2025.7589	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.20168067226891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007011500	https://bizwest.com/2025/10/06/fort-collins-canyon-concert-ballet-launches-emergency-fundraiser/
1267154797	20251007	202510	2025	2025.7589	USA	COLUMBUS	USA								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	3	1	3	2.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007011500	https://www.10tv.com/article/news/local/columbus-program-giving-formerly-incarcerated-residents-second-chance/530-0dc83188-99e5-4fa5-b751-2b09648c2277
1267154798	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA								CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	8	1	8	1.76991150442478	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267154799	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	1.76991150442478	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267154800	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.23456790123457	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://abc7amarillo.com/news/local/local-non-profit-panhandle-adult-rehabilitation-center-parc-expands-to-serve-more-homeless-individuals-valerie-gooch-volunteers-donations
1267154801	20251007	202510	2025	2025.7589	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.23456790123457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://abc7amarillo.com/news/local/local-non-profit-panhandle-adult-rehabilitation-center-parc-expands-to-serve-more-homeless-individuals-valerie-gooch-volunteers-donations
1267154802	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	4	1	4	1.76991150442478	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267154803	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-1.49647887323943	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251007011500	https://elkodaily.com/news/community/article_35f5e2b7-c56e-44d7-a913-70b2050073ec.html
1267154804	20251007	202510	2025	2025.7589	USA	JACKSONVILLE	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-0.85470085470086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007011500	https://www.actionnewsjax.com/news/local/peanut-butter-challenge-returns-ufifas-extension-encourages-community-donations/ZSCZPEBMVNERBCXDMTR3VIR6GE/
1267154805	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	072	072	07	2	8.3	2	1	2	-0.85470085470086	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007011500	https://www.actionnewsjax.com/news/local/peanut-butter-challenge-returns-ufifas-extension-encourages-community-donations/ZSCZPEBMVNERBCXDMTR3VIR6GE/
1267154806	20251007	202510	2025	2025.7589	USA	JACKSONVILLE	USA								CVL	COMMUNITY						CVL			1	072	072	07	2	8.3	8	1	8	-0.85470085470086	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007011500	https://www.actionnewsjax.com/news/local/peanut-butter-challenge-returns-ufifas-extension-encourages-community-donations/ZSCZPEBMVNERBCXDMTR3VIR6GE/
1267154807	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	0874	087	08	2	10.0	4	1	4	-11.1374407582939	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251007011500	https://www.wtoc.com/2025/10/06/savannah-man-charged-with-multiple-attacks-sentenced-10-years-prison-10-probation/
1267154808	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	4	1	4	0.29673590504451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.vanityfair.com/news/story/ghislaine-maxwell-supreme-court-appeal-declined
1267154809	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	10	1	10	-4.72103004291845	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154810	20251007	202510	2025	2025.7589	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	5	1	5	1.23456790123457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://abc7amarillo.com/news/local/local-non-profit-panhandle-adult-rehabilitation-center-parc-expands-to-serve-more-homeless-individuals-valerie-gooch-volunteers-donations
1267154811	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	0.68493150684931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007011500	https://www.onclive.com/view/dr-yee-on-daratumumab-lenalidomide-with-ixazomib-dexamethasone-in-multiple-myeloma
1267154812	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	060	060	06	2	6.0	2	1	2	-3.68011323425336	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://timesofsandiego.com/opinion/2025/10/06/california-black-legislators-reparations/
1267154813	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			0	172	172	17	4	-5.0	3	1	3	-3.68011323425336	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://timesofsandiego.com/opinion/2025/10/06/california-black-legislators-reparations/
1267154814	20251007	202510	2025	2025.7589	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	7	1	7	-8.08270676691729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://www.kens5.com/article/news/local/gonzales-isd-sues-11-year-old-boy-confessed-2022-murder-no-remorse/273-6b8039b0-847b-4193-909d-d48c176246c1
1267154815	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	4	1	4	-0.38350910834132	3	Federal Building, Connecticut, United States	US	USCT	CT009	41.3073	-72.9245	1933722	3	Federal Building, Connecticut, United States	US	USCT		41.3073	-72.9245	1933722	3	Federal Building, Connecticut, United States	US	USCT		41.3073	-72.9245	1933722	20251007011500	https://www.nhpr.org/2025-10-06/ct-activist-released-by-ice-colleague-says-at-capitol-rally-for-immigrant-protections
1267154816	20251007	202510	2025	2025.7589	USA	ST. LOUIS	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-11.1111111111111	0								0								0								20251007011500	https://www.kfvs12.com/2025/10/06/3-dead-after-wrong-way-driver-causes-crash-i-170-northbound/
1267154817	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.71859296482412	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154818	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	8	1	8	-0.28248587570622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154819	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-6.92864529472596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267154820	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-6.92864529472596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267154821	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	6	1	6	-6.92864529472596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267154822	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-4.9496644295302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://www.kens5.com/article/syndication/associatedpress/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown/616-100801c8-ce4d-44ac-ac0d-e9eb7cdece79
1267154823	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	3	6	3.60453511939669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154824	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	THE PM						GOV			1	043	043	04	1	2.8	2	1	2	0.10799136069115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://www.theglobeandmail.com/business/commentary/article-mark-carney-donald-trump-visit-best-outcome-none-at-all/
1267154825	20251007	202510	2025	2025.7589	USA	MIAMI	USA								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://biztoc.com/x/d284bd98314b8ced
1267154826	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	046	046	04	1	7.0	4	1	4	0.4424778761062	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007011500	https://tvline.com/casting-news/nicole-kidman-elle-fanning-cast-discretion-paramount-plus-1235528845/
1267154827	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-0.28248587570622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154828	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	-3.55029585798816	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://kfyo.com/ixp/157/p/blackness-haunted-house-plainview/
1267154829	20251007	202510	2025	2025.7589	USA	TEXAS	USA								GOV	PREMIER						GOV			1	051	051	05	1	3.4	1	1	1	-3.55029585798816	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251007011500	https://kfyo.com/ixp/157/p/blackness-haunted-house-plainview/
1267154830	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-3.68011323425336	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://timesofsandiego.com/opinion/2025/10/06/california-black-legislators-reparations/
1267154831	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	1	1	1	-6.38297872340426	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://signalscv.com/2025/10/doj-probes-portland-police-for-viewpoint-discrimination/
1267154832	20251007	202510	2025	2025.7589	USA	DAKOTA	USA								GOV	DEPARTMENT OF TOURISM						GOV			0	071	071	07	2	7.4	7	1	7	4.27350427350428	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007011500	https://www.mykxlg.com/news/local/sdpb-presents-the-south-dakota-symphony-orchestra-s-performance-of-giants-in-the-earth/article_b0370328-d6ee-4729-8cec-a6071ca1b0d5.html
1267154833	20251007	202510	2025	2025.7589	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-6.92864529472596	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267154834	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.09289617486339	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251007011500	https://www.yahoo.com/news/articles/shapiro-calls-trump-canada-comments-171302588.html
1267154835	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	KING						GOV			1	112	112	11	3	-2.0	10	1	10	-7.9646017699115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.fox32chicago.com/news/gang-murder-for-hire-border-patrol
1267154836	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	1123	112	11	3	-2.0	6	1	6	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154837	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-7.96812749003984	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154838	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-1.0507880910683	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007011500	https://www.nhpr.org/nh-news/2025-10-06/new-englands-last-coal-plant-has-stopped-operating-according-to-its-owners
1267154839	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	130	130	13	3	-4.4	2	1	2	-3.71859296482412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154840	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	171	171	17	4	-9.2	2	1	2	-11.0787172011662	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251007011500	https://www.yakimaherald.com/news/northwest/intruder-breaks-into-wa-capitol-vandalizes-artifacts-and-flags/article_6b4b8145-b806-5dd3-a0d3-36d4a6d24255.html
1267154841	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	4	1	4	0.47732696897375	3	New Albany, Ohio, United States	US	USOH	OH049	40.0812	-82.8088	1065106	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251007011500	https://www.10tv.com/article/news/local/measles-exposure-closes-new-albany-preschool/530-96d016fb-94af-410c-b7df-b635e9065830
1267154842	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	2	1	2	0.47732696897375	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251007011500	https://www.10tv.com/article/news/local/measles-exposure-closes-new-albany-preschool/530-96d016fb-94af-410c-b7df-b635e9065830
1267154843	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	0.47732696897375	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251007011500	https://www.10tv.com/article/news/local/measles-exposure-closes-new-albany-preschool/530-96d016fb-94af-410c-b7df-b635e9065830
