1264139766	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.09259259259259	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Kewaunee County, Wisconsin, United States	US	USWI		44.5167	-87.6334	1581090	20250919211500	https://doorcountydailynews.com/news/808119
1264139767	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-4.32900432900433	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919211500	https://turnto10.com/weather/weather-blog/fall-colors-in-2025-will-be-impacted-by-drought-in-new-england-rhode-island-massachusetts
1264139768	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	8	1	4	-7.15686274509804	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264139769	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	3	1	3	-7.48031496062993	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919211500	https://www.boston.com/news/crime/2025/09/19/friday-dateline-sandra-birchmore-case/
1264139770	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	017	017	01	1	0.0	10	1	10	-5.93922651933702	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919211500	https://allafrica.com/stories/202509190633.html
1264139771	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-0.938086303939961	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/hearing-hope-in-the-shofar/22175.html
1264139772	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	020	020	02	1	3.0	5	1	5	-5.93922651933702	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919211500	https://allafrica.com/stories/202509190633.html
1264139773	20250919	202509	2025	2025.7096	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	8	1	8	0.74626865671642	3	Washburn County, Wisconsin, United States	US	USWI	WI129	45.8999	-91.7835	1581124	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264139774	20250919	202509	2025	2025.7096	USA	CONNECTICUT	USA																		1	023	023	02	1	3.4	10	1	10	2.33236151603498	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919211500	https://www.nbcconnecticut.com/news/local/connecticut-veterans-support-veterans-stand-down-event/3640462/
1264139775	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	025	025	02	1	-0.3	8	1	8	-1.96078431372549	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919211500	https://www.whqr.org/2025-09-19/national-park-service-asks-visitors-not-to-stack-rocks-after-hellbender-was-crushed
1264139776	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	-0.98039215686274	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919211500	https://foxbaltimore.com/news/local/gov-moore-defends-key-bridge-project-amid-federal-scrutiny-over-minority-contracting
1264139777	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-1.79806362378977	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919211500	https://timesofsandiego.com/politics/2025/09/19/newsom-extends-cap-and-trade-program-aimed-at-curbing-carbon-emissions/
1264139778	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-1.79806362378977	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919211500	https://timesofsandiego.com/politics/2025/09/19/newsom-extends-cap-and-trade-program-aimed-at-curbing-carbon-emissions/
1264139779	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.74626865671642	3	Apostle Islands, Wisconsin, United States	US	USWI	WI003	46.9383	-90.653	1560898	0								3	Apostle Islands, Wisconsin, United States	US	USWI		46.9383	-90.653	1560898	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264139780	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.78571428571429	3	Juniper Hill, Massachusetts, United States	US	USMA	MA017	42.7029	-71.7834	610226	0								3	Juniper Hill, Massachusetts, United States	US	USMA		42.7029	-71.7834	610226	20250919211500	https://www2.ljworld.com/news/general-news/2025/sep/19/the-annual-kaw-valley-farm-tour-returns-the-first-weekend-of-october-heres-everything-you-need-to-know/
1264139781	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.78571428571429	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250919211500	https://www2.ljworld.com/news/general-news/2025/sep/19/the-annual-kaw-valley-farm-tour-returns-the-first-weekend-of-october-heres-everything-you-need-to-know/
1264139782	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	1.91846522781774	3	Madison County, Missouri, United States	US	USMO	MO123	37.4834	-90.3501	758515	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264139783	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	037	037	03	1	5.0	4	1	4	-0.53937432578209	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20250919211500	https://www.wlrn.org/health/2025-09-19/state-house-members-listen-to-medical-professionals-on-the-state-of-health-care
1264139784	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.46082949308756	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/congress-to-discuss-israeli-sovereignty-over-judea-and-samaria/22186.html
1264139785	20250919	202509	2025	2025.7096	USA	MIAMI	USA																		1	040	040	04	1	1.0	2	1	2	-0.53937432578209	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250919211500	https://www.wlrn.org/health/2025-09-19/state-house-members-listen-to-medical-professionals-on-the-state-of-health-care
1264139786	20250919	202509	2025	2025.7096	USA	FLORIDA	USA																		1	040	040	04	1	1.0	1	1	1	-8.69565217391304	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250919211500	https://www.wlrn.org/podcast/the-south-florida-roundup/2025-09-19/palmetto-bay-charlie-kirk-death-aftermath-miami-dades-budget-stand-your-ground-statue
1264139787	20250919	202509	2025	2025.7096	USA	FLORIDA	USA																		1	040	040	04	1	1.0	4	1	4	-8.69565217391304	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250919211500	https://www.wlrn.org/podcast/the-south-florida-roundup/2025-09-19/palmetto-bay-charlie-kirk-death-aftermath-miami-dades-budget-stand-your-ground-statue
1264139788	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	9.69529085872576	3	Stepstone, Kentucky, United States	US	USKY	KY173	38.0879	-83.8291	509126	0								3	Stepstone, Kentucky, United States	US	USKY	KY173	38.0879	-83.8291	509126	20250919211500	https://www.lanereport.com/183826/2025/09/miss-kentucky-2025-shares-inspiring-foster-care-journey-with-stepstone-family-youth-services/
1264139789	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.72093023255814	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264139790	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.91846522781774	3	Madison County, Missouri, United States	US	USMO	MO123	37.4834	-90.3501	758515	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264139791	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.91846522781774	3	Madison County, Missouri, United States	US	USMO	MO123	37.4834	-90.3501	758515	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264139792	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	5.42264752791068	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20250919211500	https://hyperallergic.com/1043388/agnes-gund-champion-of-arts-and-equity-dies-at-87/
1264139793	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		1	045	045	04	1	5.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://timesofindia.indiatimes.com/world/us/fresh-support-for-israel-trump-admin-proposes-6-billion-arms-sale-package-includes-apache-helicopters-assault-vehicles-report/articleshow/124006038.cms
1264139794	20250919	202509	2025	2025.7096	USA	MIAMI	USA																		1	046	046	04	1	7.0	2	1	2	-0.53937432578209	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250919211500	https://www.wlrn.org/health/2025-09-19/state-house-members-listen-to-medical-professionals-on-the-state-of-health-care
1264139795	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.87026406429392	3	Henrico County, Virginia, United States	US	USVA	VA087	37.5501	-77.3664	1480133	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250919211500	https://www.wtvr.com/news/local-news/quavell-montgomery-family-295-heroes-sept-19-2025
1264139796	20250919	202509	2025	2025.7096	USA	RICHMOND	USA																		1	051	051	05	1	3.4	10	1	10	-3.21428571428571	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919211500	https://www.wtvr.com/news/local-news/virginia-mia-the-search-continues-war-memorial-exhibit-sept-19-2025
1264139797	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.69529085872576	3	Stepstone, Kentucky, United States	US	USKY	KY173	38.0879	-83.8291	509126	0								3	Stepstone, Kentucky, United States	US	USKY	KY173	38.0879	-83.8291	509126	20250919211500	https://www.lanereport.com/183826/2025/09/miss-kentucky-2025-shares-inspiring-foster-care-journey-with-stepstone-family-youth-services/
1264139798	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	4	-7.15686274509804	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264139799	20250919	202509	2025	2025.7096	USA	BOSTON	USA																		0	051	051	05	1	3.4	3	1	3	-7.15686274509804	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264139800	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.91846522781774	3	Madison County, Missouri, United States	US	USMO	MO123	37.4834	-90.3501	758515	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264139801	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.91846522781774	3	Madison County, Missouri, United States	US	USMO	MO123	37.4834	-90.3501	758515	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264139802	20250919	202509	2025	2025.7096	USA	CONNECTICUT	USA																		1	060	060	06	2	6.0	7	1	7	2.33236151603498	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919211500	https://www.nbcconnecticut.com/news/local/connecticut-veterans-support-veterans-stand-down-event/3640462/
1264139803	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-0.98039215686274	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919211500	https://foxbaltimore.com/news/local/gov-moore-defends-key-bridge-project-amid-federal-scrutiny-over-minority-contracting
1264139804	20250919	202509	2025	2025.7096	USA	SAN DIEGO	USA																		1	070	070	07	2	7.0	1	1	1	2.80898876404494	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250919211500	https://timesofsandiego.com/opinion/2025/09/19/san-diego-tijuana-function-new-region-state/
1264139805	20250919	202509	2025	2025.7096	USA	SAN DIEGO	USA																		1	070	070	07	2	7.0	4	1	4	2.80898876404494	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919211500	https://timesofsandiego.com/opinion/2025/09/19/san-diego-tijuana-function-new-region-state/
1264139806	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.20805369127516	3	Bloomfield Hills, Michigan, United States	US	USMI	MI125	42.5836	-83.2455	621616	0								3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	20250919211500	https://www.dailytribune.com/2025/09/19/school-districts-could-face-a-variety-of-problems-if-governments-shuts-down-next-month/
1264139807	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.14464099895942	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250919211500	https://www.lewistownnews.com/news/city-of-lewistown-moves-toward-restoring-withheld-state-funds/article_1bcc25b0-077f-4a2f-bdf0-0a0132762088.html
1264139808	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.5974025974026	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250919211500	https://www.wtvr.com/news/local-news/crane-on-virginia-apartment-sept-19-2025
1264139809	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	10	1	10	-1.29310344827587	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250919211500	https://people.com/dad-dies-head-on-crash-leaves-behind-fiancee-2-kids-11813695
1264139810	20250919	202509	2025	2025.7096	USA	IDAHO	USA																		1	084	084	08	2	7.0	7	1	7	-7.56756756756758	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919211500	https://www.khq.com/news/idaho_news/health-advisory-issued-for-hauser-lake-after-harmful-algal-bloom-detected/article_4d7b3e9a-9d2c-4937-8e66-4e3b129e9245.html
1264139811	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139812	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139813	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.01274623406721	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919211500	https://www.popularmechanics.com/science/archaeology/a67133981/oldest-mummy-ever-found/
1264139814	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.7037037037037	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250919211500	https://www.apartmenttherapy.com/hudson-yards-studio-apartment-tour-37507166
1264139815	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-1.50375939849624	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20250919211500	https://www.recorderonline.com/news/meister-asks-newsom-to-veto-assembly-bill-495/article_3e0620b7-04a7-4d11-bdd3-02f85dde323c.html
1264139816	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	1	1	1	-4.70219435736677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.aol.co.uk/articles/woody-allen-reveals-whether-voting-205032210.html
1264139817	20250919	202509	2025	2025.7096	USA	A US	USA																		1	145	145	14	3	-7.5	5	1	5	-5.93922651933702	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919211500	https://allafrica.com/stories/202509190633.html
1264139818	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	2	1	2	-1.0752688172043	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919211500	https://www.kjzz.org/the-show/2025-09-19/composing-music-helped-this-arizona-veteran-with-ptsd-build-a-sound-sanctuary
1264139819	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	3	1	3	-1.0752688172043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://www.kjzz.org/the-show/2025-09-19/composing-music-helped-this-arizona-veteran-with-ptsd-build-a-sound-sanctuary
1264139820	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.72093023255814	3	Long Island, Florida, United States	US	USFL	FL086	25.8104	-80.6967	285998	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264139821	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.72093023255814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264139822	20250919	202509	2025	2025.7096	USA	MISSOURI RIVER	USA																		1	172	172	17	4	-5.0	4	1	4	0.744680851063832	3	Lake Sakakawea, North Dakota, United States	US	USND	ND025	47.4976	-101.412	1033989	0								3	Lake Sakakawea, North Dakota, United States	US	USND		47.4976	-101.412	1033989	20250919211500	https://www.montanaoutdoor.com/2025/09/endangered-pallid-sturgeon-successfully-spawn-in-missouri-river/
1264139823	20250919	202509	2025	2025.7096	USA	MISSOURI RIVER	USA																		1	172	172	17	4	-5.0	1	1	1	0.744680851063832	3	Missouri River, Missouri, United States	US	USMO	MO183	38.8137	-90.1198	756398	0								3	Lake Sakakawea, North Dakota, United States	US	USND		47.4976	-101.412	1033989	20250919211500	https://www.montanaoutdoor.com/2025/09/endangered-pallid-sturgeon-successfully-spawn-in-missouri-river/
1264139824	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	3	Dodge County, Minnesota, United States	US	USMN	MN039	44.0333	-92.8669	659465	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250919211500	https://kfilradio.com/ixp/669/p/school-lockdowns-arrested-released-without-charges/
1264139825	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-0.938086303939961	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/hearing-hope-in-the-shofar/22175.html
1264139826	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139827	20250919	202509	2025	2025.7096	USA	BOSTON	USA																		1	1821	182	18	4	-9.0	10	1	10	-6.52173913043478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.bostonherald.com/2025/09/19/massachusetts-correction-officer-accused-of-having-sex-with-an-inmate/
1264139828	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-12.0967741935484	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919211500	https://cbs2iowa.com/news/local/karina-cooper-sentenced-to-life-in-prison-for-first-degree-murder-of-husband-ryan-cooper
1264139829	20250919	202509	2025	2025.7096	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	5	1	5	-8.69565217391304	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250919211500	https://www.wlrn.org/podcast/the-south-florida-roundup/2025-09-19/palmetto-bay-charlie-kirk-death-aftermath-miami-dades-budget-stand-your-ground-statue
1264139830	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	5.42264752791068	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20250919211500	https://hyperallergic.com/1043388/agnes-gund-champion-of-arts-and-equity-dies-at-87/
1264139831	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	5.42264752791068	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20250919211500	https://hyperallergic.com/1043388/agnes-gund-champion-of-arts-and-equity-dies-at-87/
1264139832	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	4.1036717062635	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250919211500	https://hyperallergic.com/1043395/superchief-beloved-los-angeles-arts-hub-fights-to-stay-open/
1264139833	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ARG	BUENOS AIRES	ARG								1	073	073	07	2	7.4	2	2	2	3.70370370370371	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250919211500	https://www.kaok.com/2025/09/19/lamelas-confirmed-as-us-ambassador-to-argentina/
1264139834	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ARG	BUENOS AIRES	ARG								1	073	073	07	2	7.4	2	2	2	3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.kaok.com/2025/09/19/lamelas-confirmed-as-us-ambassador-to-argentina/
1264139835	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BLR	BELARUS	BLR								0	042	042	04	1	1.9	3	1	3	-2.91704649042844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sopotskin, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.8329	23.6598	-1949838	4	Sopotskin, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.8329	23.6598	-1949838	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/let-the-world-know-the-oyneg-shabes-archives/22197.html
