1267570252	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009013000	https://www.eastvalleytribune.com/arrest-in-murder-of-two-teens-on-camping-outing/article_91810bd6-cdd1-5a5f-9a8f-1e9f053a100b.html
1267570253	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251009013000	https://www.eastvalleytribune.com/arrest-in-murder-of-two-teens-on-camping-outing/article_91810bd6-cdd1-5a5f-9a8f-1e9f053a100b.html
1267570254	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								LAB	LABOR UNION						LAB			1	051	051	05	1	3.4	5	1	5	1.97628458498023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	http://readme.readmedia.com/New-York-City-Says-Hands-Off/21096298
1267570255	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-2.13675213675213	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251009013000	https://wtov9.com/news/local/odot-districts-prepare-for-winter-with-inspections-odot-winter-inspections-snowplows-salt-jefferson-county-preparation-safety
1267570256	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	012	012	01	1	-0.4	2	1	2	1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.1490wosh.com/2025/10/08/vance-to-visit-indiana-amid-redistricting-push/
1267570257	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	1.32743362831859	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20251009013000	https://www.1490wosh.com/2025/10/08/vance-to-visit-indiana-amid-redistricting-push/
1267570258	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	022	022	02	1	3.2	10	1	10	-0.94043887147335	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://wset.com/news/local/furloughed-federal-workers-lobby-lawmakers-during-shutdown
1267570259	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	031	031	03	1	5.2	1	1	1	-6.2358276643991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.crikey.com.au/2025/10/09/australia-should-cancel-us-extradition-treaty-donald-trump/
1267570260	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	1.32743362831859	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20251009013000	https://www.1490wosh.com/2025/10/08/vance-to-visit-indiana-amid-redistricting-push/
1267570261	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	4	1	4	-2.78745644599303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009013000	https://wcbm.com/national-headline/rsc-members-blast-schumer-shutdown-cite-growing-democrat-fractures-and-public-backlash/
1267570262	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	4	1	4	-1.99667221297837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.1490wosh.com/2025/10/08/sen-barrasso-to-newsmax-schumer-on-left-wing-leash-amid-shutdown/
1267570263	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.73410404624278	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009013000	https://www.kuaf.com/show/ozarks-at-large/2025-10-08/attorney-general-tim-griffin-talks-tech-teens-at-annual-summit
1267570264	20251009	202510	2025	2025.7644	USA	AUSTIN	USA								MED	WRITER						MED			1	042	042	04	1	1.9	7	1	7	6.77200902934538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://clarksvillenow.com/local/apsu-to-host-free-writers-retreat-with-pulitzer-prize-finalist-rebecca-makkai/
1267570265	20251009	202510	2025	2025.7644	USA	AUSTIN	USA								MED	WRITER						MED			1	043	043	04	1	2.8	7	1	7	6.77200902934538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://clarksvillenow.com/local/apsu-to-host-free-writers-retreat-with-pulitzer-prize-finalist-rebecca-makkai/
1267570266	20251009	202510	2025	2025.7644	USA	BOSTON	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267570267	20251009	202510	2025	2025.7644	USA	BOSTON	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	7	1	7	-9.75609756097566	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267570268	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-3.22580645161291	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251009013000	https://www.aol.com/articles/know-pentagon-press-restrictions-235400580.html
1267570269	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-3.52609308885754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://time.com/7324568/pentagon-press-restrictions/
1267570270	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	4	1	4	-1.59744408945687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267570271	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	2	1	2	-1.59744408945687	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267570272	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	1	1	1	-1.59744408945687	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267570273	20251009	202510	2025	2025.7644	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	5	1	5	-5.0709939148073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.yahoo.com/news/articles/trump-asks-conservative-allies-names-004025873.html
1267570274	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-0.59880239520958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.1490wosh.com/2025/10/08/trump-bill-to-pay-military-probably-will-happen/
1267570275	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	1	1	1	6.75105485232068	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009013000	https://www.thehollywoodgossip.com/2025/10/priscilla-robertson-duck-dynasty-teenager-welcomes-first-child/
1267570276	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	3	1	3	6.75105485232068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009013000	https://www.thehollywoodgossip.com/2025/10/priscilla-robertson-duck-dynasty-teenager-welcomes-first-child/
1267570277	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	4	1	4	-4.89130434782609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/let-the-people-decide-trumps-fate/
1267570278	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-2.97397769516729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://naija247news.com/trump-may-visit-middle-east-as-israel-hamas-ceasefire-talks-reach-critical-stage-in-egypt/
1267570279	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-2.97397769516729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://naija247news.com/trump-may-visit-middle-east-as-israel-hamas-ceasefire-talks-reach-critical-stage-in-egypt/
1267570280	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570281	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570282	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570283	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570284	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570285	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570286	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570287	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570288	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570289	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570290	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								REL	PRIEST									0	043	043	04	1	2.8	8	1	8	4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.hellomagazine.com/celebrities/860579/daniel-craig-unveils-striking-new-hair-transformation-at-star-studded-premiere/
1267570291	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570292	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	045	045	04	1	5.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570293	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570294	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267570295	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	2	1	2	1.32625994694961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.ynetnews.com/article/hj2krwe6xg
1267570296	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	2	1	2	1.32625994694961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.ynetnews.com/article/hj2krwe6xg
1267570297	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	6	1	6	1.32625994694961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.ynetnews.com/article/hj2krwe6xg
1267570298	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	1014	101	10	3	-5.0	2	1	2	-4.89130434782609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/let-the-people-decide-trumps-fate/
1267570299	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	1	1	1	-4.89130434782609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/let-the-people-decide-trumps-fate/
1267570300	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	1	1	1	-4.89130434782609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/let-the-people-decide-trumps-fate/
1267570301	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-4.89130434782609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251009013000	https://flux.md/stiri/let-the-people-decide-trumps-fate/
1267570302	20251009	202510	2025	2025.7644	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			0	071	071	07	2	7.4	2	1	2	0.39267015706806	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/mayor-floats-idea-of-combining-harbor-police-with-the-san-diego-police-department/
1267570303	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-6.83856502242153	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009013000	http://www.newson6.com/story/68e6b445a12035f62db224b6/man-charged-with-causing-palisades-fire-in-california
1267570304	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	EMPIRE STATE	USA					EDU			1	051	051	05	1	3.4	4	1	4	6.50684931506849	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	https://www.dailygazette.com/news/education/schenectady-veteran-suny-empire-award/article_63657062-fb7c-4089-a034-7ae01bf60c62.html
1267570305	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	2	1	2	-6.01023017902813	3	Coronado Middle School, California, United States	US	USCA	CA073	32.6912	-117.182	240934	3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	20251009013000	https://www.eastbaytimes.com/2025/10/08/family-sues-coronado-school-district-in-7th-graders-death-blaming-unaddressed-bullying/
1267570306	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	1	1	1	1.87449062754686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/goldstein-trump-in-charge-as-leader
1267570307	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	1	1	1	1.87449062754686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/goldstein-trump-in-charge-as-leader
1267570308	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.19047619047619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.benzinga.com/news/politics/25/10/48115876/trump-proud-after-israel-and-hamas-sign-off-on-peace-plan-blessed-are-the-peacemakers
