1274379318	20251115	202511	2025	2025.8630	SDNMIL	SUDAN	SDN					MIL													0	014	014	01	1	0.0	10	1	10	-6.52920962199313	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115200000	https://nationnews.com/2025/11/15/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274379319	20251115	202511	2025	2025.8630	SDNMIL	SUDAN	SDN					MIL			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	2	1	2	-6.52920962199313	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115200000	https://nationnews.com/2025/11/15/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274379320	20251115	202511	2025	2025.8630	SET	SETTLER						SET			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	8	1	8	-3.81471389645776	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115200000	https://www.arabnews.com/node/2622764/middle-east
1274379321	20251115	202511	2025	2025.8630	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	10	1	10	-3.81471389645776	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251115200000	https://www.arabnews.com/node/2622764/middle-east
1274379322	20251115	202511	2025	2025.8630	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	10	1	10	-3.81471389645776	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115200000	https://www.arabnews.com/node/2622764/middle-east
1274379323	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								CVL	VILLAGE						CVL			0	030	030	03	1	4.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379324	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								CVL	VILLAGE						CVL			0	030	030	03	1	4.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379325	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379326	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379327	20251115	202511	2025	2025.8630	UGAELI	UGANDAN	UGA					ELI			CVL	VILLAGE						CVL			0	030	030	03	1	4.0	24	4	24	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379328	20251115	202511	2025	2025.8630	UGAELI	UGANDAN	UGA					ELI			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	24	4	24	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379329	20251115	202511	2025	2025.8630	UGAREB	UGANDA	UGA					REB			CVL	VILLAGE						CVL			0	030	030	03	1	4.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379330	20251115	202511	2025	2025.8630	UGAREB	UGANDA	UGA					REB			CVL	VILLAGE						CVL			0	030	030	03	1	4.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379331	20251115	202511	2025	2025.8630	UGAREB	UGANDA	UGA					REB			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379332	20251115	202511	2025	2025.8630	UGAREB	UGANDA	UGA					REB			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	4	4	-1.70845963075227	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274379333	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.21212121212121	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379334	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.13728675873273	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	0								3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379335	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	-1.21212121212121	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379336	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379337	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	8	-1.21212121212121	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379338	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.58715596330275	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274379339	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.58715596330275	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274379340	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA																		0	018	018	01	1	3.4	6	1	6	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379341	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.13728675873273	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	0								3	Burnt Jacket Mountain, Maine, United States	US	USME		45.5313	-69.5939	563250	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379342	20251115	202511	2025	2025.8630	USA	GREENVILLE	USA																		0	030	030	03	1	4.0	8	1	8	-1.13728675873273	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	0								3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379343	20251115	202511	2025	2025.8630	USA	GREENVILLE	USA																		0	030	030	03	1	4.0	1	1	1	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Burnt Jacket Mountain, Maine, United States	US	USME		45.5313	-69.5939	563250	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379344	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	5	1	5	-6.95970695970696	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274379345	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	10	1	10	-6.95970695970696	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274379346	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	2	6	4.37265388350218	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274379347	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.58715596330275	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274379348	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.787401574803153	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/tennessee-based-app-laborup-aims-to-get/
1274379349	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.787401574803153	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/tennessee-based-app-laborup-aims-to-get/
1274379350	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.71684587813621	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115200000	https://www.wvlt.tv/2025/11/15/thp-trooper-maryville-officer-involved-crash-during-security-motorcade-alcoa/
1274379351	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	-1.21212121212121	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379352	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.21212121212121	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379353	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-7.57281553398059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115200000	https://ktbb.com/post/?p=1458292
1274379354	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA																		1	071	071	07	2	7.4	10	1	10	1.69491525423729	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115200000	https://www.wthr.com/article/news/local/indiana-fssa-issuing-full-snap-benefits-following-government-shutdown-end/531-55ae7144-c051-4c85-a464-1d67ff9343f6
1274379355	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-3.93120393120393	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115200000	https://tribune.com.pk/story/2577602/us-jury-orders-apple-to-pay-masimo-634-million-in-blood-oxygen-tech-patent-case
1274379356	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0.47846889952153	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115200000	https://www.tribstar.com/features/isu-exhibiting-parry-carrolls-anonymous-women-domestic-demise/article_7de99e42-94d5-4002-ada3-93db84c21cc6.html
1274379357	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.57281553398059	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115200000	https://ktbb.com/post/?p=1458292
1274379358	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.57281553398059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115200000	https://ktbb.com/post/?p=1458292
1274379359	20251115	202511	2025	2025.8630	USA	UTAH	USA																		1	090	090	09	2	-2.0	10	1	10	-2.92598967297762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115200000	https://www.cachevalleydaily.com/news/utah-boasts-over-288k-boats-inspected-for-invasive-species-in-2025-boating-season/article_d3f847f2-16d2-4dbc-9c2a-cbdbd973764d.html
1274379360	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379361	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	130	130	13	3	-4.4	5	1	5	-6.00571973307913	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115200000	https://mynewsla.com/orange-county/2025/11/15/heavy-rain-prompts-evacuation-orders-for-southland-burn-areas-2/
1274379362	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.42298288508558	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/court-appointed-lawyers-their-clients-face-fallout-government-shutdown-funding-crisis/
1274379363	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.42298288508558	1	Spain	SP	SP		40	-4	SP	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/court-appointed-lawyers-their-clients-face-fallout-government-shutdown-funding-crisis/
1274379364	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	7.69230769230769	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251115200000	https://www.khaleejtimes.com/entertainment/look-will-smith-spotted-at-dubai-restaurant-after-sharjah-book-fair-session
1274379365	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	7.69230769230769	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115200000	https://www.khaleejtimes.com/entertainment/look-will-smith-spotted-at-dubai-restaurant-after-sharjah-book-fair-session
1274379366	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	051	051	05	1	3.4	2	1	2	0.28735632183908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://aninews.in/news/entertainment/hollywood/sofia-coppola-kirsten-dunst-likely-to-reunite-for-film20251116000845/
1274379367	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	1	1	1	-5.88235294117647	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379368	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	1	1	1	-5.88235294117647	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379369	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	4	1	4	-5.88235294117647	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	1	China	CH	CH		35	105	CH	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379370	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	2	1	2	-5.88235294117647	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379371	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	4	1	4	-5.88235294117647	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379372	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	1	China	CH	CH		35	105	CH	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379373	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								CHN	CANTON	CHN								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	China	CH	CH		35	105	CH	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379374	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								CHN	CANTON	CHN								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	China	CH	CH		35	105	CH	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274379375	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA								COG	CONGO	COG								1	051	051	05	1	3.4	10	1	10	5.12820512820512	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115200000	https://news4sanantonio.com/news/local/san-antonio-zoo-welcomes-back-gorillas-with-new-congo-falls-habitat-local-news-near-me-crime-law-public-safety
1274379376	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379377	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.91803278688525	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115200000	https://www.wthr.com/article/news/crime/police-investigating-double-shooting-on-indianapolis-southeast-side/531-e4aafd77-a610-4290-abd3-4463af545486
1274379378	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379379	20251115	202511	2025	2025.8630	USA	HAWAII	USA								CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	2	1	2	-1.13728675873273	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379380	20251115	202511	2025	2025.8630	USA	HAWAII	USA								CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	2	1	2	-1.13728675873273	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
