1261211162	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	051	051	05	1	3.4	6	1	6	7.74834437086093	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211163	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	7.10479573712255	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20250904031500	https://www.aspentimes.com/news/anderson-ranch-arts-center-to-continue-its-latine-programming-into-fall/
1261211164	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	-8.72560275545349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904031500	http://hudsoncountyview.com/op-ed-when-sexual-abuse-goes-digital-deepfakes-leaked-nudes-n-j-laws/
1261211165	20250904	202509	2025	2025.6685	SVK	SLOVAK	SVK																		1	036	036	03	1	4.0	2	1	2	-1.56657963446475	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250904031500	https://www.globaltimes.cn/page/202509/1342601.shtml
1261211166	20250904	202509	2025	2025.6685	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	036	036	03	1	4.0	2	1	2	-1.56657963446475	1	Malaysia	MY	MY		2.5	112.5	MY	1		RB	RB				RB	1	Malaysia	MY	MY		2.5	112.5	MY	20250904031500	https://www.globaltimes.cn/page/202509/1342601.shtml
1261211167	20250904	202509	2025	2025.6685	SVKGOV	SLOVAK	SVK					GOV													1	036	036	03	1	4.0	3	1	3	-1.56657963446475	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904031500	https://www.globaltimes.cn/page/202509/1342601.shtml
1261211168	20250904	202509	2025	2025.6685	SVKGOV	SLOVAK	SVK					GOV													1	036	036	03	1	4.0	3	1	3	-1.56657963446475	1		RB	RB				RB	0								1		RB	RB				RB	20250904031500	https://www.globaltimes.cn/page/202509/1342601.shtml
1261211169	20250904	202509	2025	2025.6685	TMP	EAST TIMOR	TMP																		0	051	051	05	1	3.4	2	1	2	7.74834437086093	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211170	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211171	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211172	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211173	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211174	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211175	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211176	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	040	040	04	1	1.0	8	1	8	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211177	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211178	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211179	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	8	1	8	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211180	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211181	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211182	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	6	1	6	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211183	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211184	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	8	1	8	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211185	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211186	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211187	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	6	1	6	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211188	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211189	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.4793388429752	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://www.asiaone.com/world/trump-says-he-plans-hold-talks-ukraine-coming-days
1261211190	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.4793388429752	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.asiaone.com/world/trump-says-he-plans-hold-talks-ukraine-coming-days
1261211191	20250904	202509	2025	2025.6685	UKRBUS	UKRAINIAN	UKR					BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	4.45544554455446	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261211192	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.793650793650796	3	Barrackville, West Virginia, United States	US	USWV	WV049	39.5037	-80.1667	1553805	0								3	Barrackville, West Virginia, United States	US	USWV	WV049	39.5037	-80.1667	1553805	20250904031500	https://www.yahoo.com/news/articles/marion-boe-talks-test-scores-023300269.html
1261211193	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.67464114832536	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250904031500	https://www.marinij.com/2025/09/03/marin-county-acquires-more-office-space/
1261211194	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	0.793650793650796	3	Barnes Learning Center, West Virginia, United States	US	USWV	WV049	39.5011	-80.1368	2088126	0								3	Barnes Learning Center, West Virginia, United States	US	USWV		39.5011	-80.1368	2088126	20250904031500	https://www.yahoo.com/news/articles/marion-boe-talks-test-scores-023300269.html
1261211195	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	010	010	01	1	0.0	12	1	10	-8.72560275545349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904031500	http://hudsoncountyview.com/op-ed-when-sexual-abuse-goes-digital-deepfakes-leaked-nudes-n-j-laws/
1261211196	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.15273775216138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904031500	https://cbs2iowa.com/news/local/political-shake-up-as-iowas-2026-midterms-now-have-open-us-senate-and-gubernatorial-seat
1261211197	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.91743119266055	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904031500	https://www.wbir.com/article/news/local/armed-volunteers-campus-to-protect-private-school-east-tn/51-333c1ce6-1e26-4287-81cc-8792d1a4dce8
1261211198	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-4.57317073170731	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	0								3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	20250904031500	https://bnonews.com/index.php/2025/09/trump-suggests-revoking-rosie-odonnells-citizenship/
1261211199	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.26315789473684	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250904031500	https://www.wfaa.com/article/news/crime/man-sentenced-six-decades-for-child-exploitation-crimes/287-2303cece-d4df-4799-9de8-32a8159d5a65
1261211200	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	3.79746835443038	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Municipality Of Anchorage, Alaska, United States	US	USAK		61.1482	-149.194	2419025	20250904031500	https://www.alaskasnewssource.com/2025/09/04/anchorages-municipality-turns-50-look-celebrations-across-city/
1261211201	20250904	202509	2025	2025.6685	USA	ALASKA	USA																		1	017	017	01	1	0.0	4	1	4	3.79746835443038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Municipality Of Anchorage, Alaska, United States	US	USAK		61.1482	-149.194	2419025	20250904031500	https://www.alaskasnewssource.com/2025/09/04/anchorages-municipality-turns-50-look-celebrations-across-city/
1261211202	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.39852398523986	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904031500	https://www.darkhorizons.com/the-conjuring-last-rites-reviews-are-in/
1261211203	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.67464114832536	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250904031500	https://www.marinij.com/2025/09/03/marin-county-acquires-more-office-space/
1261211204	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	4	1	4	-0.42194092827004	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904031500	https://www.9and10news.com/2025/09/03/gop-budget-plan-could-eliminate-over-240-positions-at-egle/
1261211205	20250904	202509	2025	2025.6685	USA	MAGNOLIA STATE	USA																		1	031	031	03	1	5.2	5	1	5	5.42635658914729	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	http://onlinemadison.com/stories/amazon-celebrates-milestone-at-data-center,154112
1261211206	20250904	202509	2025	2025.6685	USA	DELAWARE	USA																		1	036	036	03	1	4.0	1	1	1	4	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://www.yahoo.com/news/articles/powered-faith-texas-faith-based-021519119.html
1261211207	20250904	202509	2025	2025.6685	USA	DELAWARE	USA																		1	036	036	03	1	4.0	1	1	1	4	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904031500	https://www.yahoo.com/news/articles/powered-faith-texas-faith-based-021519119.html
1261211208	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211209	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.95518001469508	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261211210	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.5	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261211211	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	2.64084507042253	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250904031500	https://www.wfae.org/education/2025-09-03/charlotte-mecklenburg-schools-touts-historic-gains-in-school-performance
1261211212	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.89086980010805	3	Rockingham County, Virginia, United States	US	USVA	VA165	38.5168	-78.8831	1488970	0								3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211213	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.89086980010805	3	Rockingham County, Virginia, United States	US	USVA	VA165	38.5168	-78.8831	1488970	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211214	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211215	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-8.45070422535211	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250904031500	https://www.fox5atlanta.com/news/woman-killed-deadly-dekalb-county-fire-remembered-brother
1261211216	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.17391304347826	3	Teutopolis High School, Illinois, United States	US	USIL	IL049	39.1289	-88.487	1810548	0								3	Teutopolis High School, Illinois, United States	US	USIL		39.1289	-88.487	1810548	20250904031500	https://www.wfiwradio.com/2025/09/03/charles-brook-wilson-age-63-of-teutopolis-formerly-of-louisville/
1261211217	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	0.71326676176891	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261211218	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.32225913621262	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250904031500	https://www.yahoo.com/news/articles/decatur-veterans-getting-ride-lifetime-020453235.html
1261211219	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211220	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.54639175257732	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904031500	https://www.fox9.com/news/annunciation-church-community-honors-victims-blood-donations
1261211221	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.54639175257732	3	Tonka Bay, Minnesota, United States	US	USMN	MN053	44.9086	-93.593	653233	0								3	Tonka Bay, Minnesota, United States	US	USMN		44.9086	-93.593	653233	20250904031500	https://www.fox9.com/news/annunciation-church-community-honors-victims-blood-donations
1261211222	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.43859649122807	3	Monongalia County, West Virginia, United States	US	USWV	WV061	39.6501	-80.0331	1550037	0								3	Monongalia County, West Virginia, United States	US	USWV		39.6501	-80.0331	1550037	20250904031500	https://www.yahoo.com/news/articles/mcr-hires-private-security-hazels-023300078.html
1261211223	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.43859649122807	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250904031500	https://www.yahoo.com/news/articles/mcr-hires-private-security-hazels-023300078.html
1261211224	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-4.43786982248521	3	Buffalo County, Nebraska, United States	US	USNE	NE019	40.85	-99.0837	835831	0								3	Buffalo County, Nebraska, United States	US	USNE		40.85	-99.0837	835831	20250904031500	https://www.klkntv.com/man-accused-of-stealing-motorcycle-in-utah-arrested-after-two-chases-in-nebraska/
1261211225	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-4.43786982248521	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904031500	https://www.klkntv.com/man-accused-of-stealing-motorcycle-in-utah-arrested-after-two-chases-in-nebraska/
1261211226	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.793650793650796	3	Barrackville, West Virginia, United States	US	USWV	WV049	39.5037	-80.1667	1553805	0								3	Barrackville, West Virginia, United States	US	USWV	WV049	39.5037	-80.1667	1553805	20250904031500	https://www.yahoo.com/news/articles/marion-boe-talks-test-scores-023300269.html
1261211227	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.83582089552238	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904031500	https://www.kitv.com/news/crime/big-island-woman-indicted-for-several-counts-of-child-labor/article_609c8ed9-e1d5-4a6e-bf82-e4eb0f088b5a.html
1261211228	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-5.2	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wbkb11.com/news/crime/trump-cannot-use-alien-enemies-act-to-deport-members-of-venezuelan-gang-appeals-court-rules/article_7c930147-7a31-580e-a8be-9f0f8591c631.html
1261211229	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	12	1	6	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261211230	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	4	-6.06407322654462	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261211231	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	6	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261211232	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.14814814814815	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904031500	https://laist.com/brief/news/criminal-justice/indictment-cal-state-channel-islands-instructor-throwing-tear-gas-canister-immigration-agents
