1267480346	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267480347	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267480348	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267480349	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267480350	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA								UAF	MILITIA						UAF			1	173	173	17	4	-5.0	4	1	4	-19.3548387096774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008153000	https://www.wkar.org/podcast/michigan-minute/2025-10-08/fires-ravage-michigan-fbi-foils-kidnapping-plot-october-8
1267480351	20251008	202510	2025	2025.7616	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			0	072	072	07	2	8.3	2	1	2	-4.17335473515249	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	http://harrisondaily.com/stories/ap-news-summary-at-209-am-edt,328864
1267480352	20251008	202510	2025	2025.7616	USA	MILWAUKEE	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-6.71641791044776	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251008153000	https://www.1280wnam.com/2025/10/08/370-grams-of-thc-2500-cash-ar-style-pistols-seized-during-search-warrant-in-wisconsin/
1267480353	20251008	202510	2025	2025.7616	USA	CLEVELAND	USA								USACVL	CLEVELAND	USA					CVL			0	010	010	01	1	0.0	1	1	1	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267480354	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	1.67427701674277	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251008153000	https://news.wsu.edu/news/2025/10/08/wsu-alum-excited-to-give-back-through-new-winemaker-role/
1267480355	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-1	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008153000	https://www.el-balad.com/6727290
1267480356	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	4	1	4	-4.23280423280423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008153000	https://www.latimes.com/california/story/2025-10-08/palisades-fire-arrest
1267480357	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			0	015	015	01	1	0.0	4	1	4	-4.23280423280423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008153000	https://www.latimes.com/california/story/2025-10-08/palisades-fire-arrest
1267480358	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.14168039538715	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008153000	https://www.nbcsandiego.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3912319/
1267480359	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.47710487444609	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
1267480360	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	5.21885521885521	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	5.21885521885521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480362	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	086	086	08	2	9.0	2	1	2	-4.61538461538461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008153000	https://2paragraphs.com/2025/10/ex-state-department-official-warns-gop-will-pay-price-for-pam-bondis-stonewalling/
1267480363	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-2.14168039538715	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008153000	https://www.nbcsandiego.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3912319/
1267480364	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	150	150	15	4	-7.2	5	1	5	-1.47710487444609	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
1267480365	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	8	2	8	-4.4674067076051	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://www.1090kaay.com/2025/10/08/gov-pritzker-fires-back-at-trump-i-will-not-back-down/
1267480366	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.53359683794467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://www.1090kaay.com/2025/10/08/trump-jail-mayor-governor-for-chicago-failures/
1267480367	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.53359683794467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://www.1090kaay.com/2025/10/08/trump-jail-mayor-governor-for-chicago-failures/
1267480368	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.83190394511149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008153000	https://www.perthnow.com.au/news/crime/ex-fbi-chief-comey-pleads-not-guilty-to-charges-c-20285359
1267480369	20251008	202510	2025	2025.7616	USA	MARYLAND	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	4	1	4	-4.98753117206982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008153000	https://92q.com/5776681/maryland-leaders-visit-bwi-to-support-unpaid-federal-workers-amid-ongoing-shutdown/
1267480370	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	1	1	1	-1.47710487444609	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
1267480371	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	090	090	09	2	-2.0	1	1	1	-1.47710487444609	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
1267480372	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.17335473515249	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	http://harrisondaily.com/stories/ap-news-summary-at-209-am-edt,328864
1267480373	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	084	084	08	2	7.0	4	1	4	2.10526315789473	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008153000	https://variety.com/2025/film/columns/combat-veteran-drama-sheepdog-december-byron-allen-media-group-motion-pictures-1236542871/
1267480374	20251008	202510	2025	2025.7616	USACOP	MILWAUKEE	USA					COP													1	090	090	09	2	-2.0	6	1	6	-6.71641791044776	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251008153000	https://www.1280wnam.com/2025/10/08/370-grams-of-thc-2500-cash-ar-style-pistols-seized-during-search-warrant-in-wisconsin/
1267480375	20251008	202510	2025	2025.7616	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	2	2	-3.85917400135409	3	Almelund, Minnesota, United States	US	USMN	MN025	45.4913	-92.7855	639300	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008153000	https://www.parkrapidsenterprise.com/news/the-vault/a-heavily-armed-minnesota-posse-set-a-bloody-trap-for-bank-bandits-then-the-wrong-men-went-to-prison-why
1267480376	20251008	202510	2025	2025.7616	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	2	2	-3.85917400135409	3	Almelund, Minnesota, United States	US	USMN	MN025	45.4913	-92.7855	639300	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008153000	https://www.parkrapidsenterprise.com/news/the-vault/a-heavily-armed-minnesota-posse-set-a-bloody-trap-for-bank-bandits-then-the-wrong-men-went-to-prison-why
1267480377	20251008	202510	2025	2025.7616	USACVL	CLEVELAND	USA					CVL													0	010	010	01	1	0.0	3	1	3	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267480378	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU													1	051	051	05	1	3.4	1	1	1	5.21885521885521	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480379	20251008	202510	2025	2025.7616	USAEDU	TENNESSEE	USA					EDU			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	10	1	10	-0.51612903225806	0								0								0								20251008153000	https://phys.org/news/2025-10-yielding-behavior-soft-materials.html
1267480380	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.0831255195344998	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008153000	https://timesofindia.indiatimes.com/blogs/voices/bridging-archives-the-role-of-iiif-in-global-manuscript-preservation/
1267480381	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.21885521885521	3	School Of Engineering, New Jersey, United States	US	USNJ	NJ023	40.5222	-74.4608	2104678	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480382	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.21885521885521	3	School Of Engineering, New Jersey, United States	US	USNJ	NJ023	40.5222	-74.4608	2104678	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480383	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.21885521885521	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480384	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.21885521885521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480385	20251008	202510	2025	2025.7616	USAEDU	KANSAS	USA					EDU			USAGOV	KANSAS	USA					GOV			1	051	051	05	1	3.4	1	1	1	5.21885521885521	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251008153000	https://news.ku.edu/news/article/ku-engineering-professor-wins-blavatnik-award-for-young-scientists
1267480386	20251008	202510	2025	2025.7616	USAELI	UNITED STATES	USA					ELI													0	018	018	01	1	3.4	2	1	2	-1.99004975124378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.catholicworldreport.com/2013/02/01/abp-gomez-i-find-these-files-to-be-brutal-and-painful-reading/
1267480387	20251008	202510	2025	2025.7616	USAELI	UNITED STATES	USA					ELI			USA	ILLINOIS	USA								1	020	020	02	1	3.0	2	1	2	-12.1052631578948	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008153000	https://www.el-balad.com/6727288
1267480388	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-3.48258706467662	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008153000	https://abc3340.com/news/local/lipscomb-in-turmoil-as-police-officers-resign-amid-financial-concerns
1267480389	20251008	202510	2025	2025.7616	USAGOV	SACRAMENTO	USA					GOV													0	020	020	02	1	3.0	2	1	2	-4.17335473515249	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	0								3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251008153000	http://harrisondaily.com/stories/ap-news-summary-at-209-am-edt,328864
1267480390	20251008	202510	2025	2025.7616	USAGOV	NASA	USA					GOV													0	031	031	03	1	5.2	10	1	10	1.5	3	Bloomington, California, United States	US	USCA	CA071	34.0703	-117.396	1656440	0								3	Bloomington, California, United States	US	USCA	CA071	34.0703	-117.396	1656440	20251008153000	https://www.stgeorgeutah.com/news/inspiring-the-next-generation-ram-aviation-space-defense-marks-50th-anniversary-with-open-house/article_03385b79-e0c5-43d5-b5e9-25efb5e67029.html
1267480391	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV													0	051	051	05	1	3.4	6	1	6	0.88235294117647	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008153000	https://www.miningmx.com/top-story/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267480392	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV													0	071	071	07	2	7.4	6	1	6	0.88235294117647	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008153000	https://www.miningmx.com/top-story/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267480393	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	1	1	1	-3.48258706467662	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251008153000	https://abc3340.com/news/local/lipscomb-in-turmoil-as-police-officers-resign-amid-financial-concerns
1267480394	20251008	202510	2025	2025.7616	USAGOV	FLORIDA	USA					GOV													1	190	190	19	4	-10.0	3	1	3	-1	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251008153000	https://www.el-balad.com/6727290
1267480395	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	0.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008153000	https://www.miningmx.com/top-story/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267480396	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			CHEBUS	SWITZERLAND	CHE					BUS			0	010	010	01	1	0.0	1	1	1	-0.1368925393566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480397	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			CHEBUS	SWITZERLAND	CHE					BUS			0	010	010	01	1	0.0	1	1	1	-0.1368925393566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480398	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	1	1	1	-3.48258706467662	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008153000	https://abc3340.com/news/local/lipscomb-in-turmoil-as-police-officers-resign-amid-financial-concerns
1267480399	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-5.1622418879056	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.maldonandburnhamstandard.co.uk/news/national/25526688.trumps-son-in-law-joins-third-day-gaza-peace-talks/
1267480400	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-5.15463917525773	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25526688.trumps-son-in-law-joins-third-day-gaza-peace-talks/
1267480401	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-5.1622418879056	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25526688.trumps-son-in-law-joins-third-day-gaza-peace-talks/
1267480402	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			GOV	PUBLIC SECTOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.4983498349835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008153000	https://www.theatlantic.com/politics/archive/2025/10/worst-way-cut-government-spending/684478/
1267480403	20251008	202510	2025	2025.7616	USAGOV	SOUTH CAROLINA	USA					GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008153000	https://www.postandcourier.com/kingstree/kingstree/news/wilson-asks-us-supreme-court-to-protect-religious-freedom/article_6e302be5-0111-4533-ba95-bf16917b99bf.html
1267480404	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			MED	PUBLIC TELEVISION						MED			0	030	030	03	1	4.0	2	1	2	-4.17335473515249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008153000	http://harrisondaily.com/stories/ap-news-summary-at-209-am-edt,328864
1267480405	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	1	1	1	-1.47710487444609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
