1263081032	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-2.77296360485269	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250914133000	https://www.thenational.scot/news/25465319.angus-robertson-joins-calls-urging-bbc-boycott-eurovision/
1263081033	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-5.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914133000	https://www.thenational.scot/news/25465244.elon-musk-accused-incitement-tommy-robinson-march-comments/
1263081034	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	1712	171	17	4	-9.2	12	2	12	-5.4761196412504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081035	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								MIL	MILITARY						MIL			0	1712	171	17	4	-9.2	4	2	4	-5.4761196412504	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081036	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-6.54664484451718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://cyprus-mail.com/2025/09/14/christodoulides-calls-israels-herzog-as-gaza-bombing-intensifies
1263081037	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.6159420289855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.egyptindependent.com/rubio-to-visit-israel-with-gaza-peace-prospects-grim-and-region-reeling-after-doha-strike/
1263081038	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-5.6159420289855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.egyptindependent.com/rubio-to-visit-israel-with-gaza-peace-prospects-grim-and-region-reeling-after-doha-strike/
1263081039	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-5.6159420289855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.egyptindependent.com/rubio-to-visit-israel-with-gaza-peace-prospects-grim-and-region-reeling-after-doha-strike/
1263081040	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.egyptindependent.com/rubio-to-visit-israel-with-gaza-peace-prospects-grim-and-region-reeling-after-doha-strike/
1263081041	20250914	202509	2025	2025.6959	PTY	DEMOCRATIC PARTY																			1	030	030	03	1	4.0	2	1	2	2.12483399734396	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250914133000	https://www.denverpost.com/2025/09/14/unaffiliated-voters-majority-colorado-electorate/
1263081042	20250914	202509	2025	2025.6959	PTY	DEMOCRATIC PARTY																			1	030	030	03	1	4.0	3	1	3	2.12483399734396	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914133000	https://www.denverpost.com/2025/09/14/unaffiliated-voters-majority-colorado-electorate/
1263081043	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.51612903225806	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-qatar-attack
1263081044	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-4.51612903225806	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914133000	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-qatar-attack
1263081045	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-3.37837837837838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263081046	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	2	1	2	-3.37837837837838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263081047	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-3.37837837837838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263081048	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	5	1	5	-3.37837837837838	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263081049	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISRMED	ISRAEL	ISR					MED			1	013	013	01	1	0.4	1	1	1	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263081050	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISRMED	ISRAEL	ISR					MED			1	013	013	01	1	0.4	2	1	2	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263081051	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	1	1	1	-5.09950248756219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914133000	https://www.crookwellgazette.com.au/story/9065865/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263081052	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	2	1	2	-4.2833607907743	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914133000	https://www.thejakartapost.com/world/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives.html
1263081053	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-4.51612903225806	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-qatar-attack
1263081054	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	2	6	-5.4761196412504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081055	20250914	202509	2025	2025.6959	REF	DISPLACED FAMILIES						REF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.75539568345323	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754985/Iran-security-council-IAEA-UN-sanctions-agreement-
1263081056	20250914	202509	2025	2025.6959	REF	DISPLACED FAMILIES						REF			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-5.75539568345323	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754985/Iran-security-council-IAEA-UN-sanctions-agreement-
1263081057	20250914	202509	2025	2025.6959	REL	SAINT									ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.06406685236768	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263081058	20250914	202509	2025	2025.6959	REL	MONK									IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.16472545757072	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914133000	https://www.patheos.com/blogs/freelancechristianity/remembering-a-good-and-faithful-servant/
1263081059	20250914	202509	2025	2025.6959	REL	SAINT									rom	ROMANI			rom						0	042	042	04	1	1.9	3	1	3	3.06406685236768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263081060	20250914	202509	2025	2025.6959	ROU	ROMANIAN									GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-5.58139534883721	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081061	20250914	202509	2025	2025.6959	ROU	ROMANIAN									GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-5.80046403712297	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.yahoo.com/news/articles/romania-didnt-down-russian-drone-105012900.html
1263081062	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	4	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081063	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	3	1	3	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081064	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-5.11363636363636	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081065	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	1	1	1	-5.11363636363636	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081066	20250914	202509	2025	2025.6959	ROU	ROMANIAN									MIL	FIGHTER JET						MIL			1	154	154	15	4	-7.2	4	1	4	-6.94006309148265	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914133000	https://www.yahoo.com/news/articles/zelensky-condemns-russian-incursion-romanian-190850404.html
1263081067	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081068	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-4.53125	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081069	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	2	2	2	-5.69092969298009	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081070	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	8	2	8	-5.69092969298009	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081071	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	2	2	2	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081072	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	8	2	8	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Lithuania	LH	LH		56	24	LH	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081073	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	2	6	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Lithuania	LH	LH		56	24	LH	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081074	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-5.11363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081075	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-5.11363636363636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081076	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	161	161	16	4	-4.0	2	2	2	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081077	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	161	161	16	4	-4.0	2	2	2	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081078	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081079	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081080	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-5.58139534883721	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081081	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-5.80046403712297	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.yahoo.com/news/articles/romania-didnt-down-russian-drone-105012900.html
1263081082	20250914	202509	2025	2025.6959	ROUGOV	ROMANIA						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	6.89655172413793	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914133000	https://www.egyptindependent.com/egypts-new-ambassador-in-bucharest-presents-his-credentials-to-romanian-fm/
1263081083	20250914	202509	2025	2025.6959	ROUGOV	ROMANIA						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914133000	https://www.egyptindependent.com/egypts-new-ambassador-in-bucharest-presents-his-credentials-to-romanian-fm/
1263081084	20250914	202509	2025	2025.6959	ROUGOV	ROMANIA						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	3	1	3	6.89655172413793	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914133000	https://www.egyptindependent.com/egypts-new-ambassador-in-bucharest-presents-his-credentials-to-romanian-fm/
1263081085	20250914	202509	2025	2025.6959	ROUGOV	ROMANIAN						GOV			RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	6	1	6	-4.53125	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081086	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			MIL	FIGHTER JET						MIL			1	154	154	15	4	-7.2	6	1	6	-6.94006309148265	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914133000	https://www.yahoo.com/news/articles/zelensky-condemns-russian-incursion-romanian-190850404.html
1263081087	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	6	1	6	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081088	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	3	1	3	-5.11363636363636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
