1263944108	20250918	202509	2025	2025.7068	TWN	TAIWAN	TWN								GRD	GRENADA	GRD								1	190	190	19	4	-10.0	10	1	10	0.87719298245614	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918221500	https://grenadachronicle.com/taiwan-battles-low-birth-rate-with-new-family-subsidies/
1263944109	20250918	202509	2025	2025.7068	TWN	TAIWAN	TWN								MNCUSAMED	QUALCOMM	USA					MNC	MED		0	051	051	05	1	3.4	2	1	2	0.54794520547945	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918221500	https://www.theregister.com/2025/09/18/nvidia_intel_deal_nvlink/
1263944110	20250918	202509	2025	2025.7068	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	3	6	-6.36550308008213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918221500	https://fox23maine.com/news/nation-world/trump-labels-antifa-a-terrorist-organization-sparking-debate-legality-implications-charlottesville-fbi-domestic-crimnal-foreign
1263944111	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		1	010	010	01	1	0.0	7	1	7	-5.44041450777202	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250918221500	https://www.latintimes.com/lawyers-report-disappearance-hundreds-alligator-alcatraz-detainees-ice-database-its-black-589703
1263944112	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.41444866920152	3	Queens Criminal Court, New York, United States	US	USNY	NY081	40.7128	-73.8258	2079379	0								3	Queens Criminal Court, New York, United States	US	USNY		40.7128	-73.8258	2079379	20250918221500	https://www.aljazeera.com/news/2025/9/18/texas-man-charged-over-terroristic-threats-against-new-yorks-mamdani
1263944113	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263944114	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.57766990291262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250918221500	https://www.forbes.com/sites/antoniopequenoiv/2025/09/18/trump-says-licenses-should-maybe-be-pulled-from-networks-he-claims-are-critical-of-him/
1263944115	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		1	010	010	01	1	0.0	4	1	4	-6.31578947368423	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250918221500	https://radio.foxnews.com/2025/09/18/jimmy-kimmel-fired-cancel-culture-or-consequence-ft-dave-smith-ted-barham/
1263944116	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.34486071085495	3	Stearns County, Minnesota, United States	US	USMN	MN145	45.55	-94.5503	659517	0								3	Yellow Medicine County, Minnesota, United States	US	USMN		44.7166	-95.8003	659531	20250918221500	https://www.dglobe.com/news/minnesota/rural-water-system-investing-43-2m-to-meet-growing-sw-minnesota-needs
1263944117	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.11985018726592	3	Mercy Hospital, New York, United States	US	USNY	NY029	42.8481	-78.8125	956978	0								3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	20250918221500	https://abcnews.go.com/GMA/Wellness/miracle-baby-born-26-weeks-home-after-146/story?id=125696284
1263944118	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.75482093663911	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250918221500	https://liteonline.com/ktvb-staff-turnover-continues-2025/
1263944119	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.52365930599369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918221500	https://www.latintimes.com/gop-lawmaker-leading-epstein-probe-says-fbi-holding-names-20-suspected-clients-589702
1263944120	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	3.61990950226244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918221500	https://www.thewrap.com/the-summer-i-turned-pretty-season-3-episode-11-gavin-casalegno-jeremiah-interview/
1263944121	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.10249671484888	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250918221500	https://patch.com/illinois/burrridge/make-critic-pay-lawsuit-burr-ridge-official
1263944122	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.7378640776699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918221500	https://www.theblaze.com/news/destiny-streamer-kirk-widow-mock
1263944123	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-8.42490842490843	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250918221500	https://www.oakpark.com/2025/09/18/oak-park-passes-resolution-calling-for-ban-on-mask-wearing-by-law-enforcement/
1263944124	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.16949152542372	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250918221500	https://time.com/7318043/democrat-republican-science-funding-study/
1263944125	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-2.40384615384615	3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	0								3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	20250918221500	https://www.news-herald.com/2025/09/18/lake-county-sheriffs-office-details-agreements-with-ice/
1263944126	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	-4.32801822323462	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250918221500	https://www.applevalleynewsnow.com/news/department-of-energy-gives-go-ahead-for-hanford-waste-vitrification-plant/article_726ae426-e817-475f-9006-f76b6765cc15.html
1263944127	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.66445182724252	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://ktvz.com/news/problem-solvers/2025/09/18/problem-solvers-former-caregiver-of-desert-sage-memory-care-speaks-out-after-second-heat-related-incident-in-a-year/
1263944128	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	-3.06716023268112	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918221500	https://collider.com/best-period-drama-shows-bangers/
1263944129	20250918	202509	2025	2025.7068	USA	ALABAMA	USA																		1	036	036	03	1	4.0	10	1	10	1.42857142857143	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918221500	https://www.westcentralsbest.com/news/state/fathers-on-a-mission-comes-to-caddo-parish/article_bca25419-8525-51b8-b9ac-1fd52ccba62f.html
1263944130	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Teton Range, Wyoming, United States	US	USWY		43.7513	-110.884	1930553	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263944131	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263944132	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.20481927710844	3	Fountain Park, Arizona, United States	US	USAZ	AZ013	33.6012	-111.715	2059909	0								3	Fountain Park, Arizona, United States	US	USAZ		33.6012	-111.715	2059909	20250918221500	http://www.fhtimes.com/stories/fountain-hills-councilmember-husband-make-statements-about-death-of-charlie-kirk,616687
1263944133	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.20481927710844	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250918221500	http://www.fhtimes.com/stories/fountain-hills-councilmember-husband-make-statements-about-death-of-charlie-kirk,616687
1263944134	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.51030927835051	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	0								3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250918221500	https://www.theblaze.com/news/cancelations-the-left-has-forgot
1263944135	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	043	043	04	1	2.8	1	1	1	-2.94117647058823	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918221500	https://www.latintimes.com/melania-trump-chose-dress-venezuelan-designer-first-big-state-trip-first-lady-589711
1263944136	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.39700374531835	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.winchesterstar.com/winchester_star/5-years-after-arriving-city-manager-dan-hoffman-is-leaving-winchester/article_80db7751-e9cd-5c80-a20f-fe267b6a2a7a.html
1263944137	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.51030927835051	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	0								3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250918221500	https://www.theblaze.com/news/cancelations-the-left-has-forgot
1263944138	20250918	202509	2025	2025.7068	USA	IDAHO	USA																		1	043	043	04	1	2.8	10	1	10	3.87596899224806	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918221500	https://localnews8.com/news/2025/09/18/idaho-foodbank-hosting-a-seat-at-the-table-fundraiser-in-idaho-falls/
1263944139	20250918	202509	2025	2025.7068	USA	PHOENIX	USA																		1	043	043	04	1	2.8	4	1	4	-0.294985250737461	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918221500	https://www.rockdalenewtoncitizen.com/fieldlevel/mercury-out-to-stifle-liberty-again-reach-second-round/article_5f7ea674-d2e6-59ad-8239-23e99f2e13d4.html
1263944140	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.31578947368423	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250918221500	https://radio.foxnews.com/2025/09/18/jimmy-kimmel-fired-cancel-culture-or-consequence-ft-dave-smith-ted-barham/
1263944141	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.41067761806981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918221500	https://www.thewrap.com/olivia-nuzzi-vanity-fair-hire-new-york-magazine-ouster/
1263944142	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	2.39700374531835	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250918221500	https://www.winchesterstar.com/winchester_star/5-years-after-arriving-city-manager-dan-hoffman-is-leaving-winchester/article_80db7751-e9cd-5c80-a20f-fe267b6a2a7a.html
1263944143	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.38573508005822	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250918221500	https://www.cvilletomorrow.org/come-for-the-free-food-stay-for-the-community-join-us-saturday-oct-4-for-our-20th-anniversary-celebration/
1263944144	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263944145	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.73224043715847	3	College Park, Florida, United States	US	USFL	FL011	26.3245	-80.1062	280651	0								3	College Park, Florida, United States	US	USFL		26.3245	-80.1062	280651	20250918221500	https://bocanewsnow.com/2025/09/18/hurricane-center-tropical-storm-gabrielle-to-pack-90-mph-winds/
1263944146	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.20481927710844	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250918221500	http://www.fhtimes.com/stories/fountain-hills-councilmember-husband-make-statements-about-death-of-charlie-kirk,616687
1263944147	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.10249671484888	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250918221500	https://patch.com/illinois/burrridge/make-critic-pay-lawsuit-burr-ridge-official
1263944148	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.60747663551402	3	Arkansas High School, Arkansas, United States	US	USAR	AR091	33.4362	-94.0292	63070	0								3	Arkansas High School, Arkansas, United States	US	USAR		33.4362	-94.0292	63070	20250918221500	https://kygl.com/ixp/152/p/uaht-dual-enrollment-success/
1263944149	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	5.63636363636363	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250918221500	https://wwd.com/fashion-news/fashion-scoops/iris-van-herpen-night-of-stars-fgis-2025-honorees-1238203501/
1263944150	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.73224043715847	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								3	College Park, Florida, United States	US	USFL		26.3245	-80.1062	280651	20250918221500	https://bocanewsnow.com/2025/09/18/hurricane-center-tropical-storm-gabrielle-to-pack-90-mph-winds/
1263944151	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	4.59183673469388	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250918221500	https://www.hellenicshippingnews.com/ictsi-honduras-sets-regional-benchmark-with-launch-of-first-sustainability-report/
1263944152	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.63636363636363	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250918221500	https://wwd.com/fashion-news/fashion-scoops/iris-van-herpen-night-of-stars-fgis-2025-honorees-1238203501/
1263944153	20250918	202509	2025	2025.7068	USA	MAINE	USA																		1	060	060	06	2	6.0	6	1	6	1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918221500	https://www.wabi.tv/2025/09/18/moose-rescued-after-falling-well-pembroke/
1263944154	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		1	061	061	06	2	6.4	4	1	4	0.54054054054054	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20250918221500	https://www.rfdtv.com/weekly-export-sales-show-gains-in-corn-beef
1263944155	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		1	061	061	06	2	6.4	6	1	6	0.54054054054054	1	South Korea	KS	KS		37	127.5	KS	0								1	Mexico	MX	MX		23	-102	MX	20250918221500	https://www.rfdtv.com/weekly-export-sales-show-gains-in-corn-beef
1263944156	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	10	1	10	-3.15955766192733	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918221500	https://www.hellenicshippingnews.com/tanker-market-is-an-oil-supply-glut-on-the-cards/
1263944157	20250918	202509	2025	2025.7068	USA	IDAHO	USA																		1	071	071	07	2	7.4	8	1	8	3.87596899224806	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250918221500	https://localnews8.com/news/2025/09/18/idaho-foodbank-hosting-a-seat-at-the-table-fundraiser-in-idaho-falls/
1263944158	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.87596899224806	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918221500	https://localnews8.com/news/2025/09/18/idaho-foodbank-hosting-a-seat-at-the-table-fundraiser-in-idaho-falls/
1263944159	20250918	202509	2025	2025.7068	USA	IDAHO	USA																		1	071	071	07	2	7.4	10	1	10	3.87596899224806	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250918221500	https://localnews8.com/news/2025/09/18/idaho-foodbank-hosting-a-seat-at-the-table-fundraiser-in-idaho-falls/
1263944160	20250918	202509	2025	2025.7068	USA	VERMONT	USA																		0	073	073	07	2	7.4	10	1	10	3.39506172839506	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918221500	https://vtdigger.org/2025/09/18/department-of-health-extends-access-to-covid-19-vaccines-for-vermonters-five-and-up/
1263944161	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	6	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263944162	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.94144144144144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://freebeacon.com/democrats/massachusetts-cabinet-official-sought-approval-to-denounce-colleague-who-said-charlie-kirk-had-it-coming-he-never-got-it-emails-obtained-by-free-beacon-show/
1263944163	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	4.11985018726592	3	Mercy Hospital, New York, United States	US	USNY	NY029	42.8481	-78.8125	956978	0								3	Mercy Hospital, New York, United States	US	USNY		42.8481	-78.8125	956978	20250918221500	https://abcnews.go.com/GMA/Wellness/miracle-baby-born-26-weeks-home-after-146/story?id=125696284
1263944164	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	0871	087	08	2	9.0	7	1	7	-3.97727272727273	3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	0								3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	20250918221500	https://www.khou.com/article/news/crime/chase-shooting-trooper-fm-2100/285-e5ab88c9-2ba8-4eab-a702-9e10ac777f88
1263944165	20250918	202509	2025	2025.7068	USA	NORTH CAROLINA	USA																		1	090	090	09	2	-2.0	10	1	10	-1.0752688172043	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918221500	https://wlos.com/news/local/airplane-accident-franklin-students-staff-iotla-valley-elementary-school-macon-county-airport-sheriffs-office
1263944166	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	2	1	2	1.6	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://www.keenesentinel.com/news/local/richard-verney-of-bennington-nh-dies/article_2eff15a5-ea6c-4053-a49b-acf3298bae0c.html
1263944167	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-5.6	3	South Haven, Michigan, United States	US	USMI	MI159	42.4031	-86.2736	638363	0								3	South Haven, Michigan, United States	US	USMI		42.4031	-86.2736	638363	20250918221500	https://www.abc57.com/news/appeals-court-rules-south-haven-has-governmental-immunity-in-drowning-death
1263944168	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.41256697515831	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918221500	https://collider.com/winona-ryder-movies-essential-ranked/
1263944169	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.10249671484888	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250918221500	https://patch.com/illinois/burrridge/make-critic-pay-lawsuit-burr-ridge-official
1263944170	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	8	1	8	-2.40384615384615	3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	0								3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	20250918221500	https://www.news-herald.com/2025/09/18/lake-county-sheriffs-office-details-agreements-with-ice/
1263944171	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-8.42490842490843	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250918221500	https://www.oakpark.com/2025/09/18/oak-park-passes-resolution-calling-for-ban-on-mask-wearing-by-law-enforcement/
1263944172	20250918	202509	2025	2025.7068	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	2	1	2	-3.45821325648415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250918221500	https://www.firstcoastnews.com/article/news/local/data/government/kratom-ban-florida-attorney-general-jacksonville-sheriff-tk-waters-james-uthmeier/77-5141cbf4-cea9-474a-96af-f955e7e6bfc2
1263944173	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		1	1723	172	17	4	-5.0	10	1	10	-0.294985250737461	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918221500	https://www.rockdalenewtoncitizen.com/fieldlevel/mercury-out-to-stifle-liberty-again-reach-second-round/article_5f7ea674-d2e6-59ad-8239-23e99f2e13d4.html
1263944174	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263944175	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-12.189349112426	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								1	Mexico	MX	MX		23	-102	MX	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
1263944176	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA																		0	173	173	17	4	-5.0	1	1	1	-12.189349112426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Haiti	HA	HA		19	-72.416667	HA	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
1263944177	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA																		0	173	173	17	4	-5.0	1	1	1	-12.189349112426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Mexico	MX	MX		23	-102	MX	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
1263944178	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-12.189349112426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Mexico	MX	MX		23	-102	MX	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
