1272017846	20251102	202511	2025	2025.8274	NGODEV	PLAN INTERNATIONAL						NGO	DEV		NLD	DUTCH	NLD								0	084	084	08	2	7.0	8	1	8	-4.32900432900433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017847	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD																		0	084	084	08	2	7.0	2	1	2	-4.32900432900433	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017848	20251102	202511	2025	2025.8274	NMRMIL	NORTH AMERICA	NMR					MIL			ISL	ICELAND	ISL								1	036	036	03	1	4.0	4	1	4	7.23404255319149	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102104500	https://icenews.is/2017/02/01/air-canada-flying-to-iceland-in-summer-2017/
1272017849	20251102	202511	2025	2025.8274	NOR	OSLO	NOR																		1	042	042	04	1	1.9	10	1	10	4.27927927927928	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/features/steves-exploring-futuristic-oslo/
1272017850	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	8	1	8	-1.53508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017851	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-1.53508771929825	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017852	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								CVL	TOURIST						CVL			1	190	190	19	4	-10.0	5	1	5	-1.20481927710843	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251102104500	https://www.dailyexcelsior.com/nia-gives-go-ahead-to-cable-car-project-in-jks-pahalgam/
1272017853	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								INDGOV	JAMMU AND KASHMIR	IND					GOV			1	190	190	19	4	-10.0	1	1	1	-1.20481927710843	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251102104500	https://www.dailyexcelsior.com/nia-gives-go-ahead-to-cable-car-project-in-jks-pahalgam/
1272017854	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	-1.53508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017855	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	-1.53508771929825	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017856	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			1	192	192	19	4	-9.5	1	1	1	-1.53508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017857	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			1	192	192	19	4	-9.5	1	1	1	-1.53508771929825	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017858	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	190	190	19	4	-10.0	4	1	4	-1.20481927710843	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251102104500	https://www.dailyexcelsior.com/nia-gives-go-ahead-to-cable-car-project-in-jks-pahalgam/
1272017859	20251102	202511	2025	2025.8274	PAKCVL	PAKISTAN	PAK					CVL													0	112	112	11	3	-2.0	2	1	2	-6.20022753128555	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251102104500	https://www.bbc.com/news/articles/cgmx2e3nnw0o.amp
1272017860	20251102	202511	2025	2025.8274	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-3.34821428571429	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102104500	https://www.express.co.uk/news/world/2128778/nato-country-spots-drone-military
1272017861	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			1	010	010	01	1	0.0	4	1	4	0.836820083681999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128752/masterpiece-bbc-crime-thriller-best
1272017862	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			1	010	010	01	1	0.0	6	1	6	0.836820083681999	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128752/masterpiece-bbc-crime-thriller-best
1272017863	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			0	040	040	04	1	1.0	6	1	6	-1.19825708061002	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102104500	https://www.cbc.ca/radio/whitecoat/here-s-why-sleep-experts-think-we-should-abolish-daylight-saving-time-9.6960740
1272017864	20251102	202511	2025	2025.8274	PTY	POLITICIAN									CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.19825708061002	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102104500	https://www.cbc.ca/radio/whitecoat/here-s-why-sleep-experts-think-we-should-abolish-daylight-saving-time-9.6960740
1272017865	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES									GOV	ELECTION COMMISSION						GOV			1	120	120	12	3	-4.0	10	1	10	-0.85227272727273	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102104500	https://morungexpress.com/tn-political-parties-to-move-supreme-court-if-election-commission-fails-to-halt-sir-drive
1272017866	20251102	202511	2025	2025.8274	REB	UPRISING						REB			GOV	REGIME						GOV			1	043	043	04	1	2.8	2	1	2	-6.33147113594041	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251102104500	https://irannewsupdate.com/news/iranian-opposition/zahedan-shows-the-youth-led-resolve-resistance-units-reignite-calls-for-a-democratic-iran/
1272017867	20251102	202511	2025	2025.8274	REL	BISHOP																			1	020	020	02	1	3.0	6	1	6	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017868	20251102	202511	2025	2025.8274	REL	BISHOP																			1	0234	023	02	1	3.4	6	1	6	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017869	20251102	202511	2025	2025.8274	REL	BISHOP									BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.82165605095541	0								0								0								20251102104500	https://www.stroudnewsandjournal.co.uk/news/25586281.cotswold-auction-company-host-valuation-morning/
1272017870	20251102	202511	2025	2025.8274	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017871	20251102	202511	2025	2025.8274	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	0234	023	02	1	3.4	2	1	2	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017872	20251102	202511	2025	2025.8274	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.46913580246914	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102104500	https://www.eveningnews24.co.uk/news/25587297.bishop-norwich-leads-fight-save-norfolk-chalk-streams/
1272017873	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								MIL	MILITARY FORCE						MIL			1	111	111	11	3	-2.0	10	1	10	-5.93824228028503	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/news-in-brief-for-november-2/
1272017874	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	ODESA	UKR								0	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017875	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	ODESA	UKR								0	190	190	19	4	-10.0	7	1	7	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017876	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	10	1	10	-2.7027027027027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102104500	https://www.huffingtonpost.co.uk/entry/putin-training-pre-school-children-for-military-uk-says_uk_69070a29e4b05a8637e7d30a
1272017877	20251102	202511	2025	2025.8274	SAS	SOUTH ASIA	SAS																		0	023	023	02	1	3.4	5	1	5	1.18534482758621	0								0								0								20251102104500	https://www.desiblitz.com/content/what-every-desi-woman-should-know-about-the-morning-after-pill
1272017878	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	1	1	1	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017879	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	7	1	7	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017880	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017881	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Armenia	AM	AM		40	45	AM	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017882	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	3	1	3	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017883	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017884	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	0.84566596194503	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017885	20251102	202511	2025	2025.8274	TAM	TAMIL																			1	125	125	12	3	-5.0	4	1	4	-0.85227272727273	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://morungexpress.com/tn-political-parties-to-move-supreme-court-if-election-commission-fails-to-halt-sir-drive
1272017886	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-3.81231671554252	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102104500	http://europe.chinadaily.com.cn/a/202511/02/WS6906ed95a310f215074b87ac.html
1272017887	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF													1	051	051	05	1	3.4	3	1	3	-5.39499036608864	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017888	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF													1	051	051	05	1	3.4	3	1	3	-5.39499036608864	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017889	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			AUT	AUSTRIAN	AUT								1	100	100	10	3	-5.0	3	1	3	-5.39499036608864	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017890	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			AUT	VIENNA	AUT								1	182	182	18	4	-9.5	5	1	5	-5.39499036608864	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017891	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			COP	SECURITY FORCE						COP			1	110	110	11	3	-2.0	5	1	5	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017892	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			IND	MANIPUR	IND								1	110	110	11	3	-2.0	10	1	10	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017893	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS			FRA	PARIS	FRA								1	030	030	03	1	4.0	10	1	10	3.55618776671408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
1272017894	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	7	1	7	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017895	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017896	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017897	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017898	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017899	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017900	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	3	1	3	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017901	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	6	1	6	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017902	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017903	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	2	1	2	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
