1271736677	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	2	1	2	-3.97435897435898	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031120000	https://timesofindia.indiatimes.com/world/us/nuclear-testing-why-did-the-us-stop-and-will-it-lead-to-a-renewed-global-arms-race-explained/articleshow/124985161.cms
1271736678	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	-7.46003552397871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://www.lbc.co.uk/article/kremlin-fears-britain-europe-russia-ukraine-opinion-5HjdGC5_2/
1271736679	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS																		1	112	112	11	3	-2.0	1	1	1	-7.46003552397871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.lbc.co.uk/article/kremlin-fears-britain-europe-russia-ukraine-opinion-5HjdGC5_2/
1271736680	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS																		0	120	120	12	3	-4.0	2	1	2	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736681	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	-3.97435897435898	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251031120000	https://timesofindia.indiatimes.com/world/us/nuclear-testing-why-did-the-us-stop-and-will-it-lead-to-a-renewed-global-arms-race-explained/articleshow/124985161.cms
1271736682	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	7	1	7	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736683	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	1	1	1	-0.81466395112016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736684	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.2399299474606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736685	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.04493207941483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736686	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	1.04493207941483	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736687	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.40540540540541	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69345
1271736688	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736689	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	-3.97435897435898	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251031120000	https://timesofindia.indiatimes.com/world/us/nuclear-testing-why-did-the-us-stop-and-will-it-lead-to-a-renewed-global-arms-race-explained/articleshow/124985161.cms
1271736690	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-3.11111111111111	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736691	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-3.11111111111111	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736692	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736693	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736694	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	2	1	2	-3.11111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736695	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-3.11111111111111	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736696	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-3.11111111111111	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736697	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736698	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736699	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU																		1	120	120	12	3	-4.0	2	1	2	1.36986301369863	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031120000	https://fortune.com/2025/10/31/scaling-ai-mit-study-roi/
1271736700	20251031	202510	2025	2025.8247	SET	SETTLER						SET			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-5.35966149506347	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031120000	https://www.apr.org/commentary/2025-10-31/yellowhammer-haunted-history-dead-childrens-playground
1271736701	20251031	202510	2025	2025.8247	THA	THAILAND	THA								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.74074074074074	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736702	20251031	202510	2025	2025.8247	THA	THAILAND	THA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.30504305043051	1	Thailand	TH	TH		15	100	TH	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271736703	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO																		1	042	042	04	1	1.9	3	1	3	-4.81927710843373	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251031120000	https://amsterdamnews.com/news/2025/10/30/caribbean-leaders-ask-to-mediate-us/
1271736704	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO																		1	042	042	04	1	1.9	2	1	2	-4.81927710843373	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031120000	https://amsterdamnews.com/news/2025/10/30/caribbean-leaders-ask-to-mediate-us/
1271736705	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	1	1	1	-4.81927710843373	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031120000	https://amsterdamnews.com/news/2025/10/30/caribbean-leaders-ask-to-mediate-us/
1271736706	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	8	1	8	-4.81927710843373	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031120000	https://amsterdamnews.com/news/2025/10/30/caribbean-leaders-ask-to-mediate-us/
1271736707	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	1	1	1	-12.6094570928196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/blood-on-ballots-700-killed-in-tanzanias-election-protest-army-curfew-blackout-enforced-what-went-wrong/articleshow/124992730.cms
1271736708	20251031	202510	2025	2025.8247	TZA	DAR ES SALAAM	TZA								COPOPP	SECURITY FORCE						COP	OPP		0	145	145	14	3	-7.5	5	1	5	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736709	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	0241	024	02	1	-0.3	4	1	4	-12.6094570928196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/blood-on-ballots-700-killed-in-tanzanias-election-protest-army-curfew-blackout-enforced-what-went-wrong/articleshow/124992730.cms
1271736710	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	1	1	1	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736711	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736712	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736713	20251031	202510	2025	2025.8247	TZA	DAR ES SALAAM	TZA								MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	6	1	6	-12.6094570928196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/blood-on-ballots-700-killed-in-tanzanias-election-protest-army-curfew-blackout-enforced-what-went-wrong/articleshow/124992730.cms
1271736714	20251031	202510	2025	2025.8247	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	2	1	2	-12.6094570928196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/blood-on-ballots-700-killed-in-tanzanias-election-protest-army-curfew-blackout-enforced-what-went-wrong/articleshow/124992730.cms
1271736715	20251031	202510	2025	2025.8247	UAF	MILITANT						UAF			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-4.30504305043051	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271736716	20251031	202510	2025	2025.8247	UAF	MILITANT						UAF			MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-4.30504305043051	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271736717	20251031	202510	2025	2025.8247	UAF	COMBATANT						UAF			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	8	1	8	-5.40540540540541	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69345
1271736718	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	017	017	01	1	0.0	2	1	2	1.04493207941483	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736719	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	1.04493207941483	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736720	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	8	1	8	1.04493207941483	1	Ukraine	UP	UP		49	32	UP	0								1	Canada	CA	CA		60	-96	CA	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736721	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-5.40540540540541	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69345
1271736722	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								CAN	MANITOBA	CAN								1	042	042	04	1	1.9	2	1	2	1.04493207941483	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736723	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								CAN	MANITOBA	CAN								1	042	042	04	1	1.9	18	1	10	1.04493207941483	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736724	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	1.04493207941483	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736725	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.04493207941483	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736726	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.04493207941483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031120000	https://www.cbc.ca/news/canada/manitoba/ukraine-war-business-winnipeg-9.6959965
1271736727	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	020	020	02	1	3.0	2	1	2	2.85714285714286	4	Modrychi, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.3152	23.4931	-1046892	4	Modrychi, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.3152	23.4931	-1046892	4	Modrychi, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.3152	23.4931	-1046892	20251031120000	https://www.soschildrensvillages.org.uk/christmas-2025/
1271736728	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	112	112	11	3	-2.0	1	1	1	-0.82644628099173	0		GG	GG			42	GG	0		GG	GG			42	GG	1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69346
1271736729	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	112	112	11	3	-2.0	1	1	1	-0.82644628099173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69346
1271736730	20251031	202510	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV													0	112	112	11	3	-2.0	1	1	1	-0.82644628099173	0		GG	GG			42	GG	0								1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69346
1271736731	20251031	202510	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV													0	112	112	11	3	-2.0	7	1	7	-0.82644628099173	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031120000	https://www.eng.kavkaz-uzel.eu/articles/69346
1271736732	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	010	010	01	1	0.0	5	1	5	-0.50761421319797	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20251031120000	https://www.thestar.com.my/business/business-news/2025/10/31/ringgit-ends-firmer-on-improved-risk-sentiment-easing-trade-tensions-between-us-and-china
1271736733	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	3.53535353535354	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251031120000	https://www.cnn.com/2025/10/31/travel/voluntourism-opportunities-success-disaster
1271736734	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-10.4234527687296	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031120000	https://www.cecildaily.com/news/attempted-murder-trial-ends-with-guilty-plea-time-served-sentence/article_6f8ab478-40e7-40b4-bac2-93f7d9437f3e.html
1271736735	20251031	202510	2025	2025.8247	USA	AUSTIN	USA																		1	010	010	01	1	0.0	6	1	6	3.68550368550369	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031120000	https://www.gqindia.com/content/georges-kern-is-on-a-mission-to-make-breitling-the-coolest-swiss-watch-brand-in-the-world
1271736736	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.40056022408963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251031120000	https://www.cnn.com/2025/10/31/politics/trump-nuclear-weapons-testing-experts-russia
1271736737	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.64835164835165	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031120000	https://www.koat.com/article/abq-district-7-candidates-issues-affecting-community-election-albuquerque/69208289
1271736738	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA																		0	013	013	01	1	0.4	10	1	10	0.54347826086956	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031120000	https://www.nj.com/food/2025/10/these-nj-eateries-are-offering-free-food-as-snap-benefits-are-on-the-brink-of-suspension-hopefully-other-places-follow-suit.html
1271736739	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.71142284569138	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251031120000	https://www.whas11.com/article/news/nation-world/washington-recorded-sex-tapes-juvenile-facility-green-hill/507-cfcc4cd5-50ac-4923-933f-bed777089511
