1262964092	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-0.92329545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://www.kyivpost.com/opinion/59962
1262964093	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-0.89820359281438	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250913130000	https://en.interfax.com.ua/news/general/1104394.html
1262964094	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-4.10958904109589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913130000	https://www.kyivpost.com/post/59926
1262964095	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964096	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	0.35545023696683	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250913130000	https://hpj.com/2025/09/13/is-dna-testing-worth-the-cost-effort/
1262964097	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	4	1	4	-1.97183098591549	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913130000	https://abc7ny.com/post/puerto-rican-rapper-bad-bunny-concert-tour-does-not-include-us-due-fear-ice-raids/17808030/
1262964098	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.88757396449705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250913130000	https://insurancenewsnet.com/oarticle/wittman-congress-will-address-premium-increaseswittman-congress-will-address-obamacare-premium-increases
1262964099	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-9.56873315363877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913130000	https://kdhnews.com/news/local/federal-officials-arrest-church-members-in-georgia-who-have-ties-to-killeen/article_67fd01f5-c4ef-4111-9d2d-a752162d054f.html
1262964100	20250913	202509	2025	2025.6932	USA	THE US	USA																		0	013	013	01	1	0.4	6	1	6	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913130000	https://www.theguardian.com/science/2025/sep/13/british-woman-laura-marie-training-nasa-mars-simulation-houston
1262964101	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA																		1	013	013	01	1	0.4	10	1	10	-1.97183098591549	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913130000	https://abc7ny.com/post/puerto-rican-rapper-bad-bunny-concert-tour-does-not-include-us-due-fear-ice-raids/17808030/
1262964102	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.35545023696683	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250913130000	https://hpj.com/2025/09/13/is-dna-testing-worth-the-cost-effort/
1262964103	20250913	202509	2025	2025.6932	USA	PENNSYLVANIA	USA																		1	031	031	03	1	5.2	2	1	2	2.25988700564972	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913130000	https://arstechnica.com/science/2025/09/the-us-is-trying-to-kick-start-a-nuclear-energy-renaissance/
1262964104	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.94784580498866	3	Cleo, Texas, United States	US	USTX	TX267	30.6038	-99.8751	1379558	0								3	Cleo, Texas, United States	US	USTX	TX267	30.6038	-99.8751	1379558	20250913130000	https://insurancenewsnet.com/oarticle/congressman-carter-reforms-the-bipartisan-congressional-flood-resilience-caucus-sends-letter-urging-long-term-reauthorization-of-the-national-flood-insurance-program
1262964105	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964106	20250913	202509	2025	2025.6932	USA	ARIZONA	USA																		0	043	043	04	1	2.8	2	2	2	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964107	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964108	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.88757396449705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913130000	https://insurancenewsnet.com/oarticle/wittman-congress-will-address-premium-increaseswittman-congress-will-address-obamacare-premium-increases
1262964109	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	18	1	18	1.91664788520772	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250913130000	https://www.staradvertiser.com/2025/09/13/editorial/letters/letter-with-old-hawaii-paved-over-paradise-will-wilt/
1262964110	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964111	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964112	20250913	202509	2025	2025.6932	USA	UNITED STATES OF AMERICA	USA																		1	054	054	05	1	6.0	10	1	10	2.33918128654971	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://asianjournal.com/philippines/across-the-islands/duterte-ph-us-ties-defined-by-shared-history-commitment-to-democracy/
1262964113	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913130000	https://insurancenewsnet.com/oarticle/ranking-member-frost-investigates-gov-desantis-and-fl-state-legislatures-failure-to-protect-florida-homeowners-and-address-the-property-insurance-crisis
1262964114	20250913	202509	2025	2025.6932	USA	ARKANSAS	USA																		1	071	071	07	2	7.4	10	1	10	6.76156583629893	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913130000	https://insurancenewsnet.com/oarticle/afmc-leads-statewide-effort-to-connect-arkansas-kids-to-health-coverage
1262964115	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-5.78313253012048	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964116	20250913	202509	2025	2025.6932	USA	ARIZONA	USA																		0	111	111	11	3	-2.0	10	1	10	2.04081632653061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913130000	https://www.wral.com/news/state/charlie-kirk-widow-speaks-first-time-since-death-sept-2025/
1262964117	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	2.13618157543391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913130000	https://americanpress.com/2025/09/13/jim-beam-columntrump-defends-vaccinations/
1262964118	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	1	1	1	-8.17307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262964119	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	1	1	1	-8.17307692307693	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262964120	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-8.17307692307693	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262964121	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://en.apa.az/asia/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan-477595
1262964122	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								AFGGOV	KABUL	AFG					GOV			1	046	046	04	1	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://en.apa.az/asia/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan-477595
1262964123	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-0.98231827111984	2	California, United States	US	USCA		36.17	-119.746	CA	1	South Africa	SF	SF		-30	26	SF	2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://www.rollingstone.com/politics/politics-features/neuralink-elon-musk-caltech-brain-chips-scientists-1235423354/
1262964124	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964125	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	3.69487485101311	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913130000	https://www.thegardenisland.com/2025/09/13/business/diana-birkett-rakow-named-next-hawaiian-airlines-ceo/
1262964126	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	046	046	04	1	7.0	8	1	8	3.69487485101311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913130000	https://www.thegardenisland.com/2025/09/13/business/diana-birkett-rakow-named-next-hawaiian-airlines-ceo/
1262964127	20250913	202509	2025	2025.6932	USA	PHOENIX	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.25510204081633	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262964128	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	160	160	16	4	-4.0	2	1	2	-3.71621621621621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913130000	https://aninews.in/news/world/us/nasa-expels-chinese-nationals-over-espionage-fears20250913173120/
1262964129	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHNCVL	CHINESE	CHN					CVL			1	160	160	16	4	-4.0	6	1	6	-3.71621621621621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913130000	https://aninews.in/news/world/us/nasa-expels-chinese-nationals-over-espionage-fears20250913173120/
1262964130	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262964131	20250913	202509	2025	2025.6932	USA	ALABAMA	USA								COP	TROOPER						COP			1	112	112	11	3	-2.0	4	1	4	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262964132	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262964133	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262964134	20250913	202509	2025	2025.6932	USA	NEW YORK STATE	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	5	1	5	-0.92378752886836	0								0								0								20250913130000	https://www.fltimes.com/news/wayne-county-beefing-up-district-attorney-s-office-because-of-heavy-caseloads/article_ad211df6-bc76-432c-a502-2d427632be01.html
1262964135	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964136	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964137	20250913	202509	2025	2025.6932	USA	MILWAUKEE	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	12	2	12	0.81053698074975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964138	20250913	202509	2025	2025.6932	USA	NEVADA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	4.85436893203884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://news3lv.com/news/local/saturday-forecast-mild-sunny-weekend-ahead-with-clear-skies-and-light-winds
1262964139	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	2	1	2	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Makaweli, Hawaii, United States	US	USHI	HI007	22.0428	-159.58	362095	3	Makaweli, Hawaii, United States	US	USHI	HI007	22.0428	-159.58	362095	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262964140	20250913	202509	2025	2025.6932	USA	HAWAII	USA								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	8	1	8	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Makaweli, Hawaii, United States	US	USHI	HI007	22.0428	-159.58	362095	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262964141	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.22779043280182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://muscatinejournal.com/news/local/article_21e796ea-0b3b-4cd0-927a-6dc66aa0dc61.html
1262964142	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.34522439585731	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262964143	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964144	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964145	20250913	202509	2025	2025.6932	USA	BOSTON	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964146	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.49812734082397	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/learn-more-about-kaawanui-solar/
1262964147	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	3	1	3	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964148	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	1	1	1	-5.78313253012048	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964149	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	2	1	2	0	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964150	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	1	1	1	0	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964151	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	1	1	1	0	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262964152	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	2	4	0.81053698074975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964153	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-6.20756547041707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://thehill.com/homenews/house/5501749-kirk-killing-violence-cause/
1262964154	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-6.20756547041707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://thehill.com/homenews/house/5501749-kirk-killing-violence-cause/
